,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
29,13.1,100.0,101231.22832546737,13.1,0,1977-01-02 05:00:00,2,5,0.0,0.2775187512669775,Neither,29,0.0,5.050557455379947,114.02641020391468,-24.02641020391468,0,,10,10,0.0
30,12.4,100.0,101231.22832546737,12.4,0,1977-01-02 06:00:00,2,6,0.0,0.2775187512669775,Sunrise,30,0.18333333333333332,6.050557455379947,102.07091591123097,-12.07091591123097,0,,10,10,2.7661088849236437
31,12.4,100.0,101331.22832546737,12.4,22,1977-01-02 07:00:00,2,7,0.18333333333333332,0.2775187512669775,Neither,31,0.16295264623955433,7.050557455379947,90.66633455023208,-0.6663345502320794,21,,10,10,2.7661088849236437
32,13.1,100.0,101431.22832546737,13.1,117,1977-01-02 08:00:00,2,8,0.32590529247910865,0.2775187512669775,Neither,32,0.2157673860911271,8.050557455379947,80.10332274052404,9.896677259475965,107,274.55714517985115,10,10,3.298052901255114
33,13.6,100.0,101431.22832546737,13.6,138,1977-01-02 09:00:00,2,9,0.24820143884892087,0.2775187512669775,Neither,33,0.32505639263724884,9.050557455379947,70.79887748036887,19.201122519631127,130,31.93913279240721,10,10,2.7661088849236437
34,14.3,100.0,101331.22832546737,14.3,225,1977-01-02 10:00:00,2,10,0.3242074927953891,0.2775187512669775,Neither,34,0.28705883460770654,10.050557455379947,63.338662253858075,26.661337746141925,207,35.46765621978689,10,10,3.8299969175865836
35,14.3,100.0,101231.22832546737,14.3,249,1977-01-02 11:00:00,2,11,0.32591623036649214,0.2775187512669775,Neither,35,0.3143347175263035,11.050557455379947,58.452687146181084,31.547312853818916,229,25.028821960437085,10,10,4.361940933918053
36,14.3,100.0,101231.22832546737,14.3,232,1977-01-02 12:00:00,2,12,0.30446194225721784,0.2775187512669775,Neither,36,0.26208347961473294,12.050557455379947,56.820059953113734,33.179940046886266,217,18.914165143146803,10,10,3.8299969175865836
37,14.3,100.0,101231.22832546737,14.3,136,1977-01-02 13:00:00,2,13,0.19825072886297376,0.2775187512669775,Neither,37,0.31307655936390305,13.050557455379947,58.7160764956258,31.2839235043742,131,0.0,10,10,5.532217769847287
38,14.3,100.0,101231.22832546737,14.3,175,1977-01-02 14:00:00,2,14,0.32169117647058826,0.2775187512669775,Neither,38,0.18052071326869618,14.050557455379947,63.8236218127994,26.176378187200598,163,12.673098594859816,10,10,3.298052901255114
39,14.3,100.0,101131.22832546737,14.3,56,1977-01-02 15:00:00,2,15,0.16279069767441862,0.2775187512669775,Neither,39,0.25219174208144796,15.050557455379947,71.44817077191746,18.55182922808254,54,0.0,10,10,5.532217769847287
40,14.3,100.0,101031.22832546737,14.3,19,1977-01-02 16:00:00,2,16,0.18269230769230768,0.2775187512669775,Sunset,40,0.16279069767441862,16.050557455379945,80.86651561040154,9.133484389598465,18,0.0,10,10,3.8299969175865836
41,14.3,100.0,101031.22832546737,14.3,0,1977-01-02 17:00:00,2,17,0.0,0.2775187512669775,Neither,41,0.09134615384615384,17.050557455379945,91.50627312383237,-1.506273123832372,0,,10,10,1.5958320489944098
42,14.3,100.0,101031.22832546737,14.3,0,1977-01-02 18:00:00,2,18,0.0,0.2775187512669775,Neither,42,0.0,18.050557455379945,102.96167035327532,-12.961670353275323,0,,10,10,4.361940933918053
43,14.3,100.0,101031.22832546737,14.3,0,1977-01-02 19:00:00,2,19,0.0,0.2775187512669775,Neither,43,0.0,19.050557455379945,114.94925054745023,-24.949250547450234,0,,10,10,3.298052901255114
44,14.3,100.0,100931.22832546737,14.3,0,1977-01-02 20:00:00,2,20,0.0,0.2775187512669775,Neither,44,0.0,20.050557455379945,127.25624309653769,-37.25624309653769,0,,10,10,2.234164868592174
45,14.3,100.0,100931.22832546737,14.3,0,1977-01-02 21:00:00,2,21,0.0,0.2775187512669775,Neither,45,0.0,21.050557455379945,139.68429808702075,-49.68429808702075,0,,10,10,6.596105802510228
46,14.3,100.0,100831.22832546737,14.3,0,1977-01-02 22:00:00,2,22,0.0,0.2775187512669775,Neither,46,0.0,22.050557455379945,151.93852780452806,-61.938527804528064,0,,10,10,9.362214687433871
47,14.3,100.0,100631.22832546737,14.3,0,1977-01-02 23:00:00,2,23,0.0,0.2775187512669775,Neither,47,0.0,23.050557455379945,163.14959561440497,-73.14959561440497,0,,10,10,9.894158703765342
48,15.6,100.0,100531.22832546737,15.6,0,1977-01-03 00:00:00,3,0,0.0,0.6507070707070707,Neither,48,0.0,0.04318055084466909,168.89296852393238,-78.89296852393238,0,,10,10,10.958046736428281
49,15.6,100.0,100631.22832546737,15.6,0,1977-01-03 01:00:00,3,1,0.0,0.6507070707070707,Neither,49,0.0,1.043180550844669,162.44014940570327,-72.44014940570327,0,,10,10,7.659993835173167
50,14.9,100.0,100631.22832546737,14.9,0,1977-01-03 02:00:00,3,2,0.0,0.6507070707070707,Neither,50,0.0,2.043180550844669,151.0872197120704,-61.08721971207041,0,,10,10,4.8938849502495225
51,14.3,84.30324300469343,100631.22832546737,11.7,0,1977-01-03 03:00:00,3,3,0.0,0.6507070707070707,Neither,51,0.0,3.043180550844669,138.80228774675436,-48.80228774675436,0,,10,10,3.8299969175865836
52,13.1,71.93876736400506,100631.22832546737,8.2,0,1977-01-03 04:00:00,3,4,0.0,0.6507070707070707,Neither,52,0.0,4.043180550844669,126.37166438455952,-36.37166438455952,0,,5,5,6.596105802510228
53,13.1,64.07046468356701,100731.22832546737,6.5,0,1977-01-03 05:00:00,3,5,0.0,0.6507070707070707,Neither,53,0.0,5.043180550844669,114.07593332684574,-24.075933326845742,0,,1,1,4.361940933918053
54,13.1,57.32620524319153,100831.22832546737,4.9,0,1977-01-03 06:00:00,3,6,0.0,0.6507070707070707,Sunrise,54,0.4583333333333333,6.043180550844669,102.11178878203047,-12.111788782030473,0,,0,0,6.596105802510228
55,13.1,59.57429172331669,100931.22832546737,5.4,55,1977-01-03 07:00:00,3,7,0.4583333333333333,0.6507070707070707,Neither,55,0.3022284122562674,7.043180550844669,90.69496806801544,-0.6949680680154415,37,,0,0,6.596105802510228
56,14.3,55.07811876306637,101031.22832546737,5.4,217,1977-01-03 08:00:00,3,8,0.6044568245125348,0.6507070707070707,Neither,56,0.5574040767386091,8.043180550844669,80.11549176650465,9.884508233495353,83,609.5635555539603,0,0,5.532217769847287
57,16.2,49.457902562753475,101131.22832546737,5.6,365,1977-01-03 09:00:00,3,9,0.6564748201438849,0.6507070707070707,Neither,57,0.6676960381555479,9.043180550844669,70.78952606601186,19.21047393398814,105,777.2196614007863,1,1,3.298052901255114
58,16.2,57.32620524319153,101131.22832546737,7.8,508,1977-01-03 10:00:00,3,10,0.7309352517985611,0.6507070707070707,Neither,58,0.6970363656855194,10.043180550844669,63.30239480396929,26.697605196030707,101,844.915112358906,1,0,1.5958320489944098
59,16.8,53.954075523003795,101031.22832546737,7.4,565,1977-01-03 11:00:00,3,11,0.737597911227154,0.6507070707070707,Neither,59,0.7077451128102753,11.043180550844669,58.38562710537318,31.61437289462682,109,806.9054471978953,2,0,4.361940933918053
60,16.8,60.69833496337927,100931.22832546737,9.2,523,1977-01-03 12:00:00,3,12,0.6845549738219895,0.6507070707070707,Neither,60,0.6605260963973216,12.043180550844669,56.72285522980973,33.27714477019027,140,644.3694224526004,3,1,6.596105802510228
61,16.8,65.19450792362959,100931.22832546737,10.2,402,1977-01-03 13:00:00,3,13,0.5834542815674891,0.6507070707070707,Neither,61,0.6585480536385999,13.043180550844669,58.59512048078056,31.404879519219442,166,334.5894969908284,4,1,7.128049818841697
62,16.8,67.44259440375474,100931.22832546737,10.7,346,1977-01-03 14:00:00,3,14,0.6325411334552102,0.6507070707070707,Neither,62,0.5698251234926783,14.043180550844669,63.68803926282834,26.31196073717166,122,416.67614616478915,2,1,7.128049818841697
63,18.1,65.19450792362959,100931.22832546737,11.5,193,1977-01-03 15:00:00,3,15,0.5561959654178674,0.6507070707070707,Neither,63,0.5358967349519042,15.043180550844669,71.30573768639852,18.694262313601484,91,187.0475483585203,2,1,5.532217769847287
64,17.5,69.6906808838799,101031.22832546737,11.9,47,1977-01-03 16:00:00,3,16,0.4392523364485981,0.6507070707070707,Sunset,64,0.5561959654178674,16.04318055084467,80.72215217808485,9.277847821915145,30,0.0,2,1,6.596105802510228
65,17.5,67.44259440375474,101131.22832546737,11.4,0,1977-01-03 17:00:00,3,17,0.0,0.6507070707070707,Neither,65,0.21962616822429906,17.04318055084467,91.3625395849924,-1.3625395849924047,0,,0,0,5.532217769847287
66,16.8,75.3108970841928,101131.22832546737,12.4,0,1977-01-03 18:00:00,3,18,0.0,0.6507070707070707,Neither,66,0.0,18.04318055084467,102.81963040643521,-12.81963040643521,0,,0,0,4.361940933918053
67,15.6,52.83003228294122,101231.22832546737,6.0,0,1977-01-03 19:00:00,3,19,0.0,0.6507070707070707,Neither,67,0.0,19.04318055084467,114.8090479297582,-24.809047929758194,0,,0,0,2.7661088849236437
68,14.9,55.07811876306637,101231.22832546737,6.0,0,1977-01-03 20:00:00,3,20,0.0,0.6507070707070707,Neither,68,0.0,20.04318055084467,127.1173283534034,-37.117328353403394,0,,0,0,3.298052901255114
69,14.3,57.32620524319153,101231.22832546737,6.0,0,1977-01-03 21:00:00,3,21,0.0,0.6507070707070707,Neither,69,0.0,21.04318055084467,139.54532974249952,-49.54532974249952,0,,0,0,2.234164868592174
70,13.6,59.57429172331669,101231.22832546737,5.9,0,1977-01-03 22:00:00,3,22,0.0,0.6507070707070707,Neither,70,0.0,22.04318055084467,151.79699155458437,-61.796991554584366,0,,0,0,2.7661088849236437
71,13.1,61.82237820344185,101231.22832546737,5.9,0,1977-01-03 23:00:00,3,23,0.0,0.6507070707070707,Neither,71,0.0,23.04318055084467,163.00405363018916,-73.00405363018916,0,,0,0,2.7661088849236437
72,11.8,64.07046468356701,101231.22832546737,5.2,0,1977-01-04 00:00:00,4,0,0.0,0.5938820688267257,Neither,72,0.0,0.03588151365115267,168.79674285727992,-78.79674285727992,0,,0,0,0.0
73,10.4,74.18685384413021,101231.22832546737,6.0,0,1977-01-04 01:00:00,4,1,0.0,0.5938820688267257,Neither,73,0.0,1.0358815136511528,162.44966569532576,-72.44966569532576,0,,0,0,0.0
74,7.9,89.92345920500632,101231.22832546737,6.4,0,1977-01-04 02:00:00,4,2,0.0,0.5938820688267257,Neither,74,0.0,2.0358815136511526,151.12987370940968,-61.12987370940968,0,,0,0,1.5958320489944098
75,7.9,89.92345920500632,101131.22832546737,6.4,0,1977-01-04 03:00:00,4,3,0.0,0.5938820688267257,Neither,75,0.0,3.0358815136511526,138.8529756274474,-48.85297562744739,0,,0,0,1.0638880326629399
76,8.6,83.17919976463085,101131.22832546737,5.9,0,1977-01-04 04:00:00,4,4,0.0,0.5938820688267257,Neither,76,0.0,4.0358815136511526,126.4216891369849,-36.421689136984895,0,,0,0,3.298052901255114
77,7.9,79.80707004444311,101131.22832546737,4.6,0,1977-01-04 05:00:00,4,5,0.0,0.5938820688267257,Neither,77,0.0,5.0358815136511526,114.1206464444502,-24.120646444450202,0,,0,0,1.0638880326629399
78,8.6,76.43494032425538,101231.22832546737,4.7,0,1977-01-04 06:00:00,4,6,0.0,0.5938820688267257,Sunrise,78,0.38333333333333336,6.0358815136511526,102.14755852936493,-12.147558529364929,0,,0,0,1.5958320489944098
79,9.9,76.43494032425538,101231.22832546737,6.0,46,1977-01-04 07:00:00,4,7,0.38333333333333336,0.5938820688267257,Neither,79,0.26323119777158777,7.0358815136511526,90.71809267332158,-0.7180926733215784,36,,0,0,1.5958320489944098
80,11.8,74.18685384413021,101231.22832546737,7.4,189,1977-01-04 08:00:00,4,8,0.5264623955431755,0.5938820688267257,Neither,80,0.5264961101137043,8.035881513651153,80.12165841356389,9.878341586436107,103,621.2708577994667,1,1,4.361940933918053
81,14.3,71.93876736400506,101231.22832546737,9.3,373,1977-01-04 09:00:00,4,9,0.6696588868940754,0.5938820688267257,Neither,81,0.5814783242083694,9.035881513651153,70.77362925530606,19.226370744693938,117,710.8424522905975,2,2,2.7661088849236437
82,15.6,77.55898356431796,101131.22832546737,11.7,443,1977-01-04 10:00:00,4,10,0.6364942528735632,0.5938820688267257,Neither,82,0.6688138184470377,10.035881513651153,63.25907168282779,26.740928317172212,154,729.4319749908153,2,2,3.8299969175865836
83,16.8,69.6906808838799,101031.22832546737,11.2,513,1977-01-04 11:00:00,4,11,0.66796875,0.5938820688267257,Neither,83,0.6256883797004892,11.035881513651153,58.31118778309849,31.68881221690151,164,763.0135178057659,5,5,3.298052901255114
84,17.5,62.94642144350443,100931.22832546737,10.4,471,1977-01-04 12:00:00,4,12,0.6148825065274152,0.5938820688267257,Neither,84,0.5984352420520231,12.035881513651153,56.618326667804496,33.381673332195504,193,461.7216291167191,4,4,3.8299969175865836
85,17.5,67.44259440375474,100831.22832546737,11.4,366,1977-01-04 13:00:00,4,13,0.5289017341040463,0.5938820688267257,Neither,85,0.6165321623546167,13.035881513651153,58.467359975611856,31.532640024388144,198,216.98773262791246,4,4,3.298052901255114
86,16.8,73.06281060406764,100831.22832546737,11.9,340,1977-01-04 14:00:00,4,14,0.6181818181818182,0.5938820688267257,Neither,86,0.5094651120662681,14.035881513651153,63.54650374985342,26.45349625014658,142,352.7344199410166,2,2,5.532217769847287
87,16.8,67.44259440375474,100831.22832546737,10.7,172,1977-01-04 15:00:00,4,15,0.49002849002849,0.5938820688267257,Neither,87,0.4818181818181818,15.035881513651153,71.15830271969804,18.841697280301958,107,112.07222778744226,1,1,4.361940933918053
88,15.6,75.3108970841928,100831.22832546737,11.2,38,1977-01-04 16:00:00,4,16,0.34545454545454546,0.5938820688267257,Sunset,88,0.49002849002849,16.03588151365115,80.57366994346192,9.426330056538077,30,0.0,1,1,4.8938849502495225
89,14.3,77.55898356431796,100831.22832546737,10.4,0,1977-01-04 17:00:00,4,17,0.0,0.5938820688267257,Neither,89,0.17272727272727273,17.03588151365115,91.21543137370844,-1.2154313737084408,0,,0,0,3.8299969175865836
90,13.1,83.17919976463085,100831.22832546737,10.3,0,1977-01-04 18:00:00,4,18,0.0,0.5938820688267257,Neither,90,0.0,18.03588151365115,102.67480353446383,-12.674803534463834,0,,1,1,2.7661088849236437
91,13.6,71.93876736400506,100831.22832546737,8.6,0,1977-01-04 19:00:00,4,19,0.0,0.5938820688267257,Neither,91,0.0,19.03588151365115,114.66648497139158,-24.666484971391583,0,,1,1,2.234164868592174
92,13.6,71.93876736400506,100831.22832546737,8.6,0,1977-01-04 20:00:00,4,20,0.0,0.5938820688267257,Neither,92,0.0,20.03588151365115,126.97629857393669,-36.97629857393669,0,,6,6,1.0638880326629399
93,13.1,83.17919976463085,100831.22832546737,10.3,0,1977-01-04 21:00:00,4,21,0.0,0.5938820688267257,Neither,93,0.0,21.03588151365115,139.40424066908253,-49.404240669082526,0,,6,6,3.8299969175865836
94,11.8,86.55132948481858,100831.22832546737,9.6,0,1977-01-04 22:00:00,4,22,0.0,0.5938820688267257,Neither,94,0.0,22.03588151365115,151.6528665026546,-61.652866502654604,0,,1,1,2.7661088849236437
95,11.1,89.92345920500632,100731.22832546737,9.5,0,1977-01-04 23:00:00,4,23,0.0,0.5938820688267257,Neither,95,0.0,23.03588151365115,162.8542755797376,-72.85427557973759,0,,1,1,2.234164868592174
96,11.1,89.92345920500632,100831.22832546737,9.5,0,1977-01-05 00:00:00,5,0,0.0,0.3495592948717949,Neither,96,0.0,0.028667116874522548,168.69200608969658,-78.69200608969658,0,,2,2,2.7661088849236437
97,9.9,93.29558892519407,100831.22832546737,8.9,0,1977-01-05 01:00:00,5,1,0.0,0.3495592948717949,Neither,97,0.0,1.0286671168745225,162.4519038030702,-72.4519038030702,0,,0,0,2.7661088849236437
98,9.2,96.6677186453818,100731.22832546737,8.7,0,1977-01-05 02:00:00,5,2,0.0,0.3495592948717949,Neither,98,0.0,2.0286671168745225,151.16702184476452,-61.16702184476452,0,,0,0,1.5958320489944098
99,9.2,96.6677186453818,100631.22832546737,8.7,0,1977-01-05 03:00:00,5,3,0.0,0.3495592948717949,Neither,99,0.0,3.0286671168745225,138.89876305707844,-48.89876305707844,0,,0,0,2.234164868592174
100,8.6,93.29558892519407,100631.22832546737,7.6,0,1977-01-05 04:00:00,5,4,0.0,0.3495592948717949,Neither,100,0.0,4.028667116874523,126.46693023191753,-36.46693023191753,0,,0,0,2.234164868592174
101,8.6,96.6677186453818,100631.22832546737,8.1,0,1977-01-05 05:00:00,5,5,0.0,0.3495592948717949,Neither,101,0.0,5.028667116874523,114.16045048767288,-24.160450487672875,0,,3,1,2.7661088849236437
102,10.4,89.92345920500632,100631.22832546737,8.8,0,1977-01-05 06:00:00,5,6,0.0,0.3495592948717949,Sunrise,102,0.30833333333333335,6.028667116874523,102.17814283718701,-12.17814283718701,0,,5,2,2.234164868592174
103,9.2,100.0,100631.22832546737,9.2,37,1977-01-05 07:00:00,5,7,0.30833333333333335,0.3495592948717949,Neither,103,0.11527777777777778,7.028667116874523,90.73564374526686,-0.7356437452668558,34,,7,3,2.7661088849236437
104,10.4,96.6677186453818,100731.22832546737,9.9,83,1977-01-05 08:00:00,5,8,0.23055555555555557,0.3495592948717949,Neither,104,0.22047491039426526,8.028667116874523,80.12177736542546,9.878222634574541,78,97.8054201450291,10,9,2.7661088849236437
105,11.1,96.6677186453818,100831.22832546737,10.6,74,1977-01-05 09:00:00,5,9,0.13261648745519714,0.3495592948717949,Neither,105,0.40467605858007005,9.028667116874523,70.75116276230206,19.24883723769794,71,0.0,10,10,3.8299969175865836
106,13.1,89.92345920500632,100731.22832546737,11.5,404,1977-01-05 10:00:00,5,10,0.5787965616045845,0.3495592948717949,Neither,106,0.35137317879253366,10.028667116874523,63.2086908050578,26.7913091949422,260,523.3734488467339,10,6,2.7661088849236437
107,14.9,84.30324300469343,100531.22832546737,12.3,439,1977-01-05 11:00:00,5,11,0.5701298701298702,0.3495592948717949,Neither,107,0.4603995811924093,11.028667116874523,58.229389736084826,31.770610263915174,277,403.3516897225003,10,6,1.5958320489944098
108,14.9,77.55898356431796,100531.22832546737,11.0,263,1977-01-05 12:00:00,5,12,0.3420026007802341,0.3495592948717949,Neither,108,0.47787069046061853,12.028667116874523,56.50651819625928,33.49348180374072,232,48.68450124262069,10,10,4.361940933918053
109,14.9,71.93876736400506,100431.22832546737,9.9,268,1977-01-05 13:00:00,5,13,0.3856115107913669,0.3495592948717949,Neither,109,0.2720843328810918,13.028667116874523,58.33286320861345,31.667136791386547,236,48.12688670354001,9,9,4.361940933918053
110,14.9,80.9311132845057,100531.22832546737,11.7,112,1977-01-05 14:00:00,5,14,0.20216606498194944,0.3495592948717949,Neither,110,0.26483965370076823,14.028667116874523,63.399105825895276,26.600894174104724,107,0.0,10,10,6.596105802510228
111,12.4,96.6677186453818,100531.22832546737,11.9,51,1977-01-05 15:00:00,5,15,0.1440677966101695,0.3495592948717949,Neither,111,0.16248654126290454,15.028667116874523,71.00597291324262,18.994027086757384,49,0.0,10,10,4.8938849502495225
112,11.8,100.0,100531.22832546737,11.8,14,1977-01-05 16:00:00,5,16,0.12280701754385964,0.3495592948717949,Sunset,112,0.1440677966101695,16.028667116874523,80.42118546349629,9.578814536503714,13,0.0,10,10,1.5958320489944098
113,11.8,100.0,100531.22832546737,11.8,0,1977-01-05 17:00:00,5,17,0.0,0.3495592948717949,Neither,113,0.06140350877192982,17.028667116874523,91.06506870364217,-1.0650687036421687,0,,10,10,3.298052901255114
114,11.8,100.0,100631.22832546737,11.8,0,1977-01-05 18:00:00,5,18,0.0,0.3495592948717949,Neither,114,0.0,18.028667116874523,102.52730932638657,-12.527309326386572,0,,9,9,6.596105802510228
115,11.1,100.0,100631.22832546737,11.1,0,1977-01-05 19:00:00,5,19,0.0,0.3495592948717949,Neither,115,0.0,19.028667116874523,114.52167754990883,-24.52167754990883,0,,10,10,4.361940933918053
116,10.4,100.0,100831.22832546737,10.4,0,1977-01-05 20:00:00,5,20,0.0,0.3495592948717949,Neither,116,0.0,20.028667116874523,126.83326358836094,-36.833263588360936,0,,10,10,5.532217769847287
117,9.2,100.0,100831.22832546737,9.2,0,1977-01-05 21:00:00,5,21,0.0,0.3495592948717949,Neither,117,0.0,21.028667116874523,139.26113302186042,-49.26113302186042,0,,10,9,6.064161786178757
118,9.2,100.0,100831.22832546737,9.2,0,1977-01-05 22:00:00,5,22,0.0,0.3495592948717949,Neither,118,0.0,22.028667116874523,151.50624839959846,-61.50624839959846,0,,10,9,5.532217769847287
119,9.2,100.0,100931.22832546737,9.2,0,1977-01-05 23:00:00,5,23,0.0,0.3495592948717949,Neither,119,0.0,23.028667116874523,162.70037321495695,-72.70037321495695,0,,9,8,4.361940933918053
