,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
11,13.6,100.0,102159.64695175037,13.6,400,1999-01-01 11:00:00-08:00,1,11,0.5934718100890207,0.5741000467508182,Neither,11,0.6015362475707855,65.76269114563144,798.186128497595,0,0,1.5221330451913408
12,14.2,100.0,102159.64695175037,14.2,398,1999-01-01 12:00:00-08:00,1,12,0.5776487663280117,0.5741000467508182,Neither,12,0.5951611018949041,159.55072018179786,498.4987188216825,0,0,1.5221330451913408
13,14.7,100.0,102059.64695175037,14.7,379,1999-01-01 13:00:00-08:00,1,13,0.5968503937007874,0.5741000467508182,Neither,13,0.6150379753970155,189.22226238125833,387.9152225039266,0,0,0.0
14,17.6,65.74491120453648,101959.64695175037,11.1,336,1999-01-01 14:00:00-08:00,1,14,0.6524271844660194,0.5741000467508182,Neither,14,0.5877427042687913,175.40531735548637,356.35419922646867,0,0,0.0
15,17.6,58.30209106817385,102059.64695175037,9.3,195,1999-01-01 15:00:00-08:00,1,15,0.5786350148367952,0.5741000467508182,Neither,15,0.3262135922330097,154.03476553718156,112.13724776744048,0,0,3.1457416267287712
16,14.7,91.79478168180565,102059.64695175037,13.4,0,1999-01-01 16:00:00-08:00,1,16,0.0,0.5741000467508182,Neither,16,0.2893175074183976,0.0,0.0,0,0,3.1457416267287712
17,14.7,85.59243156817013,102059.64695175037,12.3,0,1999-01-01 17:00:00-08:00,1,17,0.0,0.5741000467508182,Sunset,17,0.0,0.0,0.0,0,0,1.5221330451913408
18,14.2,71.947261318172,102059.64695175037,9.2,0,1999-01-01 18:00:00-08:00,1,18,0.0,0.5741000467508182,Neither,18,0.0,0.0,0.0,0,0,1.5221330451913408
19,14.2,75.6686713863533,102159.64695175037,10.0,0,1999-01-01 19:00:00-08:00,1,19,0.0,0.5741000467508182,Neither,19,0.0,0.0,0.0,0,0,2.1309862632678773
20,12.4,81.87102149998881,102159.64695175037,9.4,0,1999-01-01 20:00:00-08:00,1,20,0.0,0.5741000467508182,Neither,20,0.0,0.0,0.0,0,0,2.1309862632678773
21,12.9,75.6686713863533,102159.64695175037,8.7,0,1999-01-01 21:00:00-08:00,1,21,0.0,0.5741000467508182,Neither,21,0.0,0.0,0.0,0,0,2.1309862632678773
22,11.3,94.27572172725985,102159.64695175037,10.4,0,1999-01-01 22:00:00-08:00,1,22,0.0,0.5741000467508182,Neither,22,0.0,0.0,0.0,0,0,1.5221330451913408
23,10.1,100.0,102159.64695175037,10.1,0,1999-01-01 23:00:00-08:00,1,23,0.0,0.5741000467508182,Neither,23,0.0,0.0,0.0,0,0,2.638363944998324
24,12.4,100.0,102159.64695175037,12.4,0,1999-01-02 00:00:00-08:00,2,0,0.0,0.5643771827706635,Neither,24,0.0,0.0,0.0,0,0,2.1309862632678773
25,9.5,97.99713179544116,102159.64695175037,9.2,0,1999-01-02 01:00:00-08:00,2,1,0.0,0.5643771827706635,Neither,25,0.0,0.0,0.0,2,1,0.0
26,9.0,100.0,102159.64695175037,9.0,0,1999-01-02 02:00:00-08:00,2,2,0.0,0.5643771827706635,Neither,26,0.0,0.0,0.0,1,1,0.0
27,7.2,100.0,102059.64695175037,7.2,0,1999-01-02 03:00:00-08:00,2,3,0.0,0.5643771827706635,Neither,27,0.0,0.0,0.0,3,3,0.0
28,9.0,100.0,102059.64695175037,9.0,0,1999-01-02 04:00:00-08:00,2,4,0.0,0.5643771827706635,Neither,28,0.0,0.0,0.0,0,0,1.5221330451913408
29,10.7,99.23760181816826,102059.64695175037,10.6,0,1999-01-02 05:00:00-08:00,2,5,0.0,0.5643771827706635,Neither,29,0.0,0.0,0.0,0,0,3.1457416267287712
30,11.3,88.07337161362433,102059.64695175037,9.4,0,1999-01-02 06:00:00-08:00,2,6,0.0,0.5643771827706635,Neither,30,0.013888888888888888,0.0,0.0,0,0,4.160496990189665
31,10.7,99.23760181816826,102059.64695175037,10.6,1,1999-01-02 07:00:00-08:00,2,7,0.027777777777777776,0.5643771827706635,Sunrise,31,0.4444444444444444,1.0,0.0,0,0,5.784105571727095
32,14.2,71.947261318172,102059.64695175037,9.2,108,1999-01-02 08:00:00-08:00,2,8,0.4444444444444444,0.5643771827706635,Neither,32,0.30621394532229745,108.0,0.0,0,0,6.2914832534575424
33,15.3,69.46632127271778,102059.64695175037,9.8,259,1999-01-02 09:00:00-08:00,2,9,0.5846501128668171,0.5643771827706635,Neither,33,0.5039481105470953,170.3140274025901,512.1735439102433,0,0,5.276727889996648
34,17.6,54.580680999992545,102059.64695175037,8.3,333,1999-01-02 10:00:00-08:00,2,10,0.5634517766497462,0.5643771827706635,Neither,34,0.6130657971741493,73.22881288603924,825.2136323764826,1,0,3.653119308459218
35,17.6,58.30209106817385,101959.64695175037,9.3,433,1999-01-02 11:00:00-08:00,2,11,0.6414814814814814,0.5643771827706635,Neither,35,0.6037229939688673,62.719381986625365,882.9867215527153,2,1,4.160496990189665
36,17.6,63.26397115908227,101859.64695175037,10.5,445,1999-01-02 12:00:00-08:00,2,12,0.6439942112879884,0.5643771827706635,Neither,36,0.597386508765819,99.19809841291413,721.391343919867,2,1,0.0
37,17.6,65.74491120453648,101759.64695175037,11.1,353,1999-01-02 13:00:00-08:00,2,13,0.5532915360501567,0.5643771827706635,Neither,37,0.6106071442540328,206.6722152644897,298.2351018354962,2,1,2.1309862632678773
38,15.9,91.79478168180565,101759.64695175037,14.6,299,1999-01-02 14:00:00-08:00,2,14,0.5772200772200772,0.5643771827706635,Neither,38,0.560469297436843,194.87515011084398,230.1357723632534,2,1,2.1309862632678773
39,16.5,76.9091414090804,101759.64695175037,12.4,193,1999-01-02 15:00:00-08:00,2,15,0.5676470588235294,0.5643771827706635,Neither,39,0.2886100386100386,154.87509467474388,103.77044413245329,1,1,3.1457416267287712
40,14.7,95.51619174998696,101659.64695175037,14.0,0,1999-01-02 16:00:00-08:00,2,16,0.0,0.5643771827706635,Neither,40,0.2838235294117647,0.0,0.0,1,0,4.160496990189665
41,14.2,95.51619174998696,101759.64695175037,13.5,0,1999-01-02 17:00:00-08:00,2,17,0.0,0.5643771827706635,Sunset,41,0.0,0.0,0.0,3,2,0.0
42,15.3,75.6686713863533,101759.64695175037,11.0,0,1999-01-02 18:00:00-08:00,2,18,0.0,0.5643771827706635,Neither,42,0.0,0.0,0.0,0,0,0.0
43,15.3,66.98538122726357,101759.64695175037,9.2,0,1999-01-02 19:00:00-08:00,2,19,0.0,0.5643771827706635,Neither,43,0.0,0.0,0.0,0,0,1.5221330451913408
44,13.6,91.79478168180565,101759.64695175037,12.3,0,1999-01-02 20:00:00-08:00,2,20,0.0,0.5643771827706635,Neither,44,0.0,0.0,0.0,0,0,1.5221330451913408
45,12.4,100.0,101759.64695175037,12.4,0,1999-01-02 21:00:00-08:00,2,21,0.0,0.5643771827706635,Neither,45,0.0,0.0,0.0,0,0,0.0
46,12.9,99.23760181816826,101859.64695175037,12.8,0,1999-01-02 22:00:00-08:00,2,22,0.0,0.5643771827706635,Neither,46,0.0,0.0,0.0,0,0,0.0
47,12.4,90.55431165907854,101859.64695175037,10.9,0,1999-01-02 23:00:00-08:00,2,23,0.0,0.5643771827706635,Neither,47,0.0,0.0,0.0,0,0,0.0
48,12.9,99.23760181816826,101859.64695175037,12.8,0,1999-01-03 00:00:00-08:00,3,0,0.0,0.5171534538711173,Neither,48,0.0,0.0,0.0,0,0,2.638363944998324
49,13.6,84.35196154544302,101859.64695175037,11.0,0,1999-01-03 01:00:00-08:00,3,1,0.0,0.5171534538711173,Neither,49,0.0,0.0,0.0,0,0,5.276727889996648
50,15.9,65.74491120453648,101859.64695175037,9.5,0,1999-01-03 02:00:00-08:00,3,2,0.0,0.5171534538711173,Neither,50,0.0,0.0,0.0,0,0,1.5221330451913408
51,17.6,52.09974095453834,101859.64695175037,7.7,0,1999-01-03 03:00:00-08:00,3,3,0.0,0.5171534538711173,Neither,51,0.0,0.0,0.0,0,0,8.32099398037933
52,16.5,63.26397115908227,101859.64695175037,9.5,0,1999-01-03 04:00:00-08:00,3,4,0.0,0.5171534538711173,Neither,52,0.0,0.0,0.0,0,0,11.466735607108102
53,15.9,65.74491120453648,101959.64695175037,9.5,0,1999-01-03 05:00:00-08:00,3,5,0.0,0.5171534538711173,Neither,53,0.0,0.0,0.0,0,0,10.451980243647208
54,14.7,73.18773134089909,101959.64695175037,10.0,0,1999-01-03 06:00:00-08:00,3,6,0.0,0.5171534538711173,Neither,54,0.013888888888888888,0.0,0.0,0,0,10.451980243647208
55,14.7,66.98538122726357,102059.64695175037,8.6,1,1999-01-03 07:00:00-08:00,3,7,0.027777777777777776,0.5171534538711173,Sunrise,55,0.41975308641975306,1.0,0.0,0,0,8.32099398037933
56,15.3,62.023501136355165,102159.64695175037,8.1,102,1999-01-03 08:00:00-08:00,3,8,0.41975308641975306,0.5171534538711173,Neither,56,0.27965465465465467,102.0,0.0,0,0,4.160496990189665
57,17.0,53.34021097726544,102159.64695175037,7.5,236,1999-01-03 09:00:00-08:00,3,9,0.5315315315315315,0.5171534538711173,Neither,57,0.49112654320987653,138.07333586358095,565.655426661986,0,0,2.638363944998324
58,15.9,70.70679129544489,102159.64695175037,10.6,333,1999-01-03 10:00:00-08:00,3,10,0.5625,0.5171534538711173,Neither,58,0.5323831956032843,72.95012741570673,825.2200084074042,0,0,4.160496990189665
59,18.8,48.37833088635703,102159.64695175037,7.7,361,1999-01-03 11:00:00-08:00,3,11,0.5332348596750369,0.5171534538711173,Neither,59,0.5672730547550433,114.35870275694882,587.1331670405406,1,1,2.638363944998324
60,19.4,45.89739084090282,102059.64695175037,7.5,397,1999-01-03 12:00:00-08:00,3,12,0.5720461095100865,0.5171534538711173,Neither,60,0.5564611798375185,163.5681708445956,485.8180951784032,3,2,2.1309862632678773
61,19.9,39.695040727267305,102059.64695175037,5.8,371,1999-01-03 13:00:00-08:00,3,13,0.5796875,0.5171534538711173,Neither,61,0.54418044439036,197.92410017234198,351.6514691543933,2,1,0.0
62,19.9,39.695040727267305,102159.64695175037,5.8,269,1999-01-03 14:00:00-08:00,3,14,0.5163147792706334,0.5171534538711173,Neither,62,0.5238553779069768,200.9173929762593,149.8509591618958,1,1,1.5221330451913408
63,17.6,58.30209106817385,102159.64695175037,9.3,161,1999-01-03 15:00:00-08:00,3,15,0.4680232558139535,0.5171534538711173,Neither,63,0.2581573896353167,146.7038816067124,38.68266901990909,2,1,2.1309862632678773
64,17.6,49.61880090908413,102159.64695175037,6.9,0,1999-01-03 16:00:00-08:00,3,16,0.0,0.5171534538711173,Neither,64,0.23401162790697674,0.0,0.0,2,2,0.0
65,16.5,55.82115102271965,102159.64695175037,7.7,0,1999-01-03 17:00:00-08:00,3,17,0.0,0.5171534538711173,Sunset,65,0.0,0.0,0.0,1,1,2.1309862632678773
66,15.9,55.82115102271965,102259.64695175037,7.1,0,1999-01-03 18:00:00-08:00,3,18,0.0,0.5171534538711173,Neither,66,0.0,0.0,0.0,1,1,1.5221330451913408
67,14.2,78.1496114318075,102359.64695175037,10.5,0,1999-01-03 19:00:00-08:00,3,19,0.0,0.5171534538711173,Neither,67,0.0,0.0,0.0,4,2,0.0
68,13.6,69.46632127271778,102359.64695175037,8.1,0,1999-01-03 20:00:00-08:00,3,20,0.0,0.5171534538711173,Neither,68,0.0,0.0,0.0,5,2,2.1309862632678773
69,12.4,100.0,102459.64695175037,12.4,0,1999-01-03 21:00:00-08:00,3,21,0.0,0.5171534538711173,Neither,69,0.0,0.0,0.0,5,2,0.0
70,12.4,100.0,102459.64695175037,12.4,0,1999-01-03 22:00:00-08:00,3,22,0.0,0.5171534538711173,Neither,70,0.0,0.0,0.0,4,2,2.638363944998324
71,12.4,100.0,102559.64695175037,12.4,0,1999-01-03 23:00:00-08:00,3,23,0.0,0.5171534538711173,Neither,71,0.0,0.0,0.0,2,1,4.667874671920112
72,11.8,100.0,102559.64695175037,11.8,0,1999-01-04 00:00:00-08:00,4,0,0.0,0.4513969060263219,Neither,72,0.0,0.0,0.0,4,4,0.0
73,11.3,100.0,102559.64695175037,11.3,0,1999-01-04 01:00:00-08:00,4,1,0.0,0.4513969060263219,Neither,73,0.0,0.0,0.0,2,1,0.0
74,11.8,100.0,102559.64695175037,11.8,0,1999-01-04 02:00:00-08:00,4,2,0.0,0.4513969060263219,Neither,74,0.0,0.0,0.0,3,2,2.638363944998324
75,9.5,100.0,102559.64695175037,9.5,0,1999-01-04 03:00:00-08:00,4,3,0.0,0.4513969060263219,Neither,75,0.0,0.0,0.0,2,1,0.0
76,7.8,100.0,102559.64695175037,7.8,0,1999-01-04 04:00:00-08:00,4,4,0.0,0.4513969060263219,Neither,76,0.0,0.0,0.0,2,1,1.5221330451913408
77,9.5,100.0,102559.64695175037,9.5,0,1999-01-04 05:00:00-08:00,4,5,0.0,0.4513969060263219,Neither,77,0.0,0.0,0.0,2,1,0.0
78,8.4,100.0,102659.64695175037,8.4,0,1999-01-04 06:00:00-08:00,4,6,0.0,0.4513969060263219,Neither,78,0.013888888888888888,0.0,0.0,2,1,0.0
79,10.1,100.0,102659.64695175037,10.1,1,1999-01-04 07:00:00-08:00,4,7,0.027777777777777776,0.4513969060263219,Sunrise,79,0.36213991769547327,1.0,0.0,1,1,1.5221330451913408
80,11.8,100.0,102759.64695175037,11.8,88,1999-01-04 08:00:00-08:00,4,8,0.36213991769547327,0.4513969060263219,Neither,80,0.1828078078078078,88.0,0.0,3,2,4.160496990189665
81,12.4,95.51619174998696,102759.64695175037,11.7,150,1999-01-04 09:00:00-08:00,4,9,0.33783783783783783,0.4513969060263219,Neither,81,0.37584230286122733,33.55746324354499,672.1590374697123,6,3,4.160496990189665
82,12.4,95.51619174998696,102759.64695175037,11.7,231,1999-01-04 10:00:00-08:00,4,10,0.38954468802698144,0.4513969060263219,Neither,82,0.45095131950802053,104.03465753160349,402.31566855871773,8,4,3.1457416267287712
83,13.6,88.07337161362433,102659.64695175037,11.7,383,1999-01-04 11:00:00-08:00,4,11,0.5640648011782032,0.4513969060263219,Neither,83,0.4418987807950999,84.8755494295267,708.2458815465037,9,7,2.1309862632678773
84,14.2,88.07337161362433,102659.64695175037,12.3,344,1999-01-04 12:00:00-08:00,4,12,0.4942528735632184,0.4513969060263219,Neither,84,0.5860759464677953,201.7460125693137,295.28187280126053,3,2,1.5221330451913408
85,14.2,88.07337161362433,102559.64695175037,12.3,391,1999-01-04 13:00:00-08:00,4,13,0.6080870917573873,0.4513969060263219,Neither,85,0.4541875054838993,185.24781527855617,416.64020142147007,4,3,0.0
86,13.6,99.23760181816826,102559.64695175037,13.5,217,1999-01-04 14:00:00-08:00,4,14,0.41412213740458015,0.4513969060263219,Neither,86,0.520181874408953,191.4550916461066,55.97764944032595,4,4,2.1309862632678773
87,14.2,100.0,102459.64695175037,14.2,150,1999-01-04 15:00:00-08:00,4,15,0.4322766570605187,0.4513969060263219,Neither,87,0.20706106870229007,141.76404819983375,22.148286011770228,3,3,2.638363944998324
88,13.6,100.0,102459.64695175037,13.6,0,1999-01-04 16:00:00-08:00,4,16,0.0,0.4513969060263219,Neither,88,0.21613832853025935,0.0,0.0,2,1,0.0
89,13.6,99.23760181816826,102559.64695175037,13.5,0,1999-01-04 17:00:00-08:00,4,17,0.0,0.4513969060263219,Sunset,89,0.0,0.0,0.0,0,0,0.0
90,12.9,100.0,102559.64695175037,12.9,0,1999-01-04 18:00:00-08:00,4,18,0.0,0.4513969060263219,Neither,90,0.0,0.0,0.0,0,0,0.0
91,12.9,99.23760181816826,102559.64695175037,12.8,0,1999-01-04 19:00:00-08:00,4,19,0.0,0.4513969060263219,Neither,91,0.0,0.0,0.0,0,0,0.0
92,12.4,100.0,102559.64695175037,12.4,0,1999-01-04 20:00:00-08:00,4,20,0.0,0.4513969060263219,Neither,92,0.0,0.0,0.0,2,1,1.5221330451913408
93,12.4,100.0,102659.64695175037,12.4,0,1999-01-04 21:00:00-08:00,4,21,0.0,0.4513969060263219,Neither,93,0.0,0.0,0.0,4,3,1.5221330451913408
94,10.7,100.0,102659.64695175037,10.7,0,1999-01-04 22:00:00-08:00,4,22,0.0,0.4513969060263219,Neither,94,0.0,0.0,0.0,6,4,2.638363944998324
95,11.8,100.0,102659.64695175037,11.8,0,1999-01-04 23:00:00-08:00,4,23,0.0,0.4513969060263219,Neither,95,0.0,0.0,0.0,4,3,3.1457416267287712
96,11.3,100.0,102659.64695175037,11.3,0,1999-01-05 00:00:00-08:00,5,0,0.0,0.5715598437858948,Neither,96,0.0,0.0,0.0,3,2,2.1309862632678773
97,11.3,100.0,102659.64695175037,11.3,0,1999-01-05 01:00:00-08:00,5,1,0.0,0.5715598437858948,Neither,97,0.0,0.0,0.0,2,2,2.1309862632678773
98,8.4,100.0,102659.64695175037,8.4,0,1999-01-05 02:00:00-08:00,5,2,0.0,0.5715598437858948,Neither,98,0.0,0.0,0.0,2,2,0.0
99,7.2,100.0,102559.64695175037,7.2,0,1999-01-05 03:00:00-08:00,5,3,0.0,0.5715598437858948,Neither,99,0.0,0.0,0.0,2,2,1.5221330451913408
100,7.8,100.0,102559.64695175037,7.8,0,1999-01-05 04:00:00-08:00,5,4,0.0,0.5715598437858948,Neither,100,0.0,0.0,0.0,2,2,0.0
101,7.2,100.0,102559.64695175037,7.2,0,1999-01-05 05:00:00-08:00,5,5,0.0,0.5715598437858948,Neither,101,0.0,0.0,0.0,2,2,0.0
102,9.5,100.0,102559.64695175037,9.5,0,1999-01-05 06:00:00-08:00,5,6,0.0,0.5715598437858948,Neither,102,0.0,0.0,0.0,1,1,2.1309862632678773
103,10.1,100.0,102559.64695175037,10.1,0,1999-01-05 07:00:00-08:00,5,7,0.0,0.5715598437858948,Sunrise,103,0.38934426229508196,0.0,0.0,1,1,4.160496990189665
104,10.7,100.0,102659.64695175037,10.7,95,1999-01-05 08:00:00-08:00,5,8,0.38934426229508196,0.5715598437858948,Neither,104,0.21348314606741572,95.0,0.0,1,0,2.638363944998324
105,10.7,100.0,102659.64695175037,10.7,190,1999-01-05 09:00:00-08:00,5,9,0.42696629213483145,0.5715598437858948,Neither,105,0.4926519291273389,77.18468430414569,650.4716782195127,2,1,3.653119308459218
106,11.8,100.0,102659.64695175037,11.8,354,1999-01-05 10:00:00-08:00,5,10,0.5959595959595959,0.5715598437858948,Neither,106,0.5181821181672689,92.92217843991932,825.8175438395251,3,2,3.653119308459218
107,12.4,95.51619174998696,102559.64695175037,11.7,415,1999-01-05 11:00:00-08:00,5,11,0.6093979441997063,0.5715598437858948,Neither,107,0.6198682099969653,60.439537887065114,840.4032250515738,3,2,3.653119308459218
108,12.9,91.79478168180565,102359.64695175037,11.6,450,1999-01-05 12:00:00-08:00,5,12,0.6437768240343348,0.5715598437858948,Neither,108,0.6413862786014011,98.46736906016037,727.6253965195893,2,1,2.1309862632678773
109,14.2,91.79478168180565,102259.64695175037,12.9,435,1999-01-05 13:00:00-08:00,5,13,0.673374613003096,0.5715598437858948,Neither,109,0.6454178237818733,140.76524169200837,593.7078980083894,1,1,2.1309862632678773
110,14.7,99.23760181816826,102259.64695175037,14.6,341,1999-01-05 14:00:00-08:00,5,14,0.6470588235294118,0.5715598437858948,Neither,110,0.6329836027978443,180.25891129031606,350.6330120213589,2,2,3.653119308459218
111,13.6,100.0,102259.64695175037,13.6,208,1999-01-05 15:00:00-08:00,5,15,0.5925925925925926,0.5715598437858948,Neither,111,0.3235294117647059,158.70297230845074,131.7335667521806,0,0,2.1309862632678773
112,14.2,95.51619174998696,102259.64695175037,13.5,0,1999-01-05 16:00:00-08:00,5,16,0.0,0.5715598437858948,Neither,112,0.2962962962962963,0.0,0.0,1,0,0.0
113,12.9,100.0,102259.64695175037,12.9,0,1999-01-05 17:00:00-08:00,5,17,0.0,0.5715598437858948,Sunset,113,0.0,0.0,0.0,3,2,1.5221330451913408
114,12.4,100.0,102359.64695175037,12.4,0,1999-01-05 18:00:00-08:00,5,18,0.0,0.5715598437858948,Neither,114,0.0,0.0,0.0,2,1,0.0
115,12.4,95.51619174998696,102359.64695175037,11.7,0,1999-01-05 19:00:00-08:00,5,19,0.0,0.5715598437858948,Neither,115,0.0,0.0,0.0,1,0,0.0
116,11.3,97.99713179544116,102359.64695175037,11.0,0,1999-01-05 20:00:00-08:00,5,20,0.0,0.5715598437858948,Neither,116,0.0,0.0,0.0,2,2,1.5221330451913408
117,11.8,100.0,102359.64695175037,11.8,0,1999-01-05 21:00:00-08:00,5,21,0.0,0.5715598437858948,Neither,117,0.0,0.0,0.0,3,2,2.1309862632678773
118,11.3,100.0,102359.64695175037,11.3,0,1999-01-05 22:00:00-08:00,5,22,0.0,0.5715598437858948,Neither,118,0.0,0.0,0.0,5,2,3.1457416267287712
119,10.7,100.0,102359.64695175037,10.7,0,1999-01-05 23:00:00-08:00,5,23,0.0,0.5715598437858948,Neither,119,0.0,0.0,0.0,5,3,3.1457416267287712
120,10.7,100.0,102359.64695175037,10.7,0,1999-01-06 00:00:00-08:00,6,0,0.0,0.5046857142857143,Neither,120,0.0,0.0,0.0,5,3,2.638363944998324
121,10.1,100.0,102359.64695175037,10.1,0,1999-01-06 01:00:00-08:00,6,1,0.0,0.5046857142857143,Neither,121,0.0,0.0,0.0,4,2,3.653119308459218
122,10.1,100.0,102359.64695175037,10.1,0,1999-01-06 02:00:00-08:00,6,2,0.0,0.5046857142857143,Neither,122,0.0,0.0,0.0,6,3,3.653119308459218
123,10.1,100.0,102259.64695175037,10.1,0,1999-01-06 03:00:00-08:00,6,3,0.0,0.5046857142857143,Neither,123,0.0,0.0,0.0,6,4,3.653119308459218
124,9.5,100.0,102259.64695175037,9.5,0,1999-01-06 04:00:00-08:00,6,4,0.0,0.5046857142857143,Neither,124,0.0,0.0,0.0,5,4,3.1457416267287712
125,9.5,100.0,102259.64695175037,9.5,0,1999-01-06 05:00:00-08:00,6,5,0.0,0.5046857142857143,Neither,125,0.0,0.0,0.0,2,2,0.0
126,9.0,100.0,102259.64695175037,9.0,0,1999-01-06 06:00:00-08:00,6,6,0.0,0.5046857142857143,Neither,126,0.013888888888888888,0.0,0.0,1,1,2.638363944998324
127,8.4,100.0,102259.64695175037,8.4,1,1999-01-06 07:00:00-08:00,6,7,0.027777777777777776,0.5046857142857143,Sunrise,127,0.4426229508196721,1.0,0.0,4,3,2.1309862632678773
128,9.0,100.0,102259.64695175037,9.0,108,1999-01-06 08:00:00-08:00,6,8,0.4426229508196721,0.5046857142857143,Neither,128,0.2874314897857499,108.0,0.0,6,6,2.1309862632678773
129,9.5,100.0,102359.64695175037,9.5,244,1999-01-06 09:00:00-08:00,6,9,0.547085201793722,0.5046857142857143,Neither,129,0.4536940257454065,154.84299043147374,513.162964334415,5,4,4.667874671920112
130,10.1,97.99713179544116,102359.64695175037,9.8,277,1999-01-06 10:00:00-08:00,6,10,0.46476510067114096,0.5046857142857143,Neither,130,0.44411361114576287,63.55568448637436,673.7118581296961,3,3,3.1457416267287712
131,10.1,97.99713179544116,102259.64695175037,9.8,233,1999-01-06 11:00:00-08:00,6,11,0.3411420204978038,0.5046857142857143,Neither,131,0.5362341908491226,183.65956248768498,116.65281589730961,5,4,2.638363944998324
132,10.7,94.27572172725985,102159.64695175037,9.8,426,1999-01-06 12:00:00-08:00,6,12,0.6077032810271041,0.5046857142857143,Neither,132,0.46641076371577406,134.0289911103456,602.4950449015492,4,3,0.0
133,11.3,90.55431165907854,102159.64695175037,9.8,384,1999-01-06 13:00:00-08:00,6,13,0.5916795069337443,0.5046857142857143,Neither,133,0.6032866687621397,195.09824649868997,379.7385562304665,5,4,1.5221330451913408
134,11.8,94.27572172725985,102059.64695175037,10.9,318,1999-01-06 14:00:00-08:00,6,14,0.5988700564971752,0.5046857142857143,Neither,134,0.602336928608115,194.59002141111097,267.916970580265,3,2,2.638363944998324
135,11.8,91.79478168180565,102059.64695175037,10.5,217,1999-01-06 15:00:00-08:00,6,15,0.6129943502824858,0.5046857142857143,Neither,135,0.2994350282485876,159.68805376355147,152.1530226299116,1,1,1.5221330451913408
136,11.8,94.27572172725985,102059.64695175037,10.9,0,1999-01-06 16:00:00-08:00,6,16,0.0,0.5046857142857143,Neither,136,0.3064971751412429,0.0,0.0,2,1,1.5221330451913408
137,11.8,99.23760181816826,102059.64695175037,11.7,0,1999-01-06 17:00:00-08:00,6,17,0.0,0.5046857142857143,Sunset,137,0.0,0.0,0.0,9,9,2.1309862632678773
138,11.8,99.23760181816826,102059.64695175037,11.7,0,1999-01-06 18:00:00-08:00,6,18,0.0,0.5046857142857143,Neither,138,0.0,0.0,0.0,2,2,1.5221330451913408
139,11.3,97.99713179544116,102059.64695175037,11.0,0,1999-01-06 19:00:00-08:00,6,19,0.0,0.5046857142857143,Neither,139,0.0,0.0,0.0,5,3,0.0
140,10.1,100.0,102059.64695175037,10.1,0,1999-01-06 20:00:00-08:00,6,20,0.0,0.5046857142857143,Neither,140,0.0,0.0,0.0,7,6,2.1309862632678773
141,10.1,100.0,102159.64695175037,10.1,0,1999-01-06 21:00:00-08:00,6,21,0.0,0.5046857142857143,Neither,141,0.0,0.0,0.0,8,8,0.0
142,13.6,100.0,102159.64695175037,13.6,0,1999-01-06 22:00:00-08:00,6,22,0.0,0.5046857142857143,Neither,142,0.0,0.0,0.0,10,10,5.784105571727095
