,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
10,12.9,100.0,102259.64695175037,12.9,369,1,10,0.6254237288135593,0.5741000467508182,Neither,10,0.5935756341641492,9.791338694459538,68.20519499722441,21.79480500277559,143,608.6990390706842,0,0,1.5221330451913408
11,13.6,100.0,102159.64695175037,13.6,400,1,11,0.5934718100890207,0.5741000467508182,Neither,11,0.6015362475707855,10.791338694459538,62.99022459181034,27.00977540818966,177,491.035291465003,0,0,1.5221330451913408
12,14.2,100.0,102159.64695175037,14.2,398,1,12,0.5776487663280117,0.5741000467508182,Neither,12,0.5951611018949041,11.791338694459538,60.66950299477085,29.330497005229148,189,426.6642178225195,0,0,1.5221330451913408
13,14.7,100.0,102059.64695175037,14.7,379,1,13,0.5968503937007874,0.5741000467508182,Neither,13,0.6150379753970155,12.791338694459538,61.577891968630716,28.422108031369284,164,451.7152218027039,0,0,0.0
14,17.6,65.74491120453648,101959.64695175037,11.1,336,1,14,0.6524271844660194,0.5741000467508182,Neither,14,0.5877427042687913,13.791338694459538,65.57894672294121,24.42105327705879,116,532.1219892530885,0,0,0.0
15,17.6,58.30209106817385,102059.64695175037,9.3,195,1,15,0.5786350148367952,0.5741000467508182,Neither,15,0.3262135922330097,14.791338694459538,72.1496627475245,17.850337252475498,104,296.8698038951661,0,0,3.1457416267287712
16,14.7,91.79478168180565,102059.64695175037,13.4,0,1,16,0.0,0.5741000467508182,Neither,16,0.2893175074183976,15.791338694459538,80.64659109125479,9.353408908745209,0,0.0,0,0,3.1457416267287712
17,14.7,85.59243156817013,102059.64695175037,12.3,0,1,17,0.0,0.5741000467508182,Sunset,17,0.0,16.79133869445954,90.5028164431754,-0.502816443175405,0,-0.0,0,0,1.5221330451913408
18,14.2,71.947261318172,102059.64695175037,9.2,0,1,18,0.0,0.5741000467508182,Neither,18,0.0,17.79133869445954,101.28550434714315,-11.285504347143146,0,-0.0,0,0,1.5221330451913408
19,14.2,75.6686713863533,102159.64695175037,10.0,0,1,19,0.0,0.5741000467508182,Neither,19,0.0,18.79133869445954,112.67546271684253,-22.67546271684253,0,-0.0,0,0,2.1309862632678773
20,12.4,81.87102149998881,102159.64695175037,9.4,0,1,20,0.0,0.5741000467508182,Neither,20,0.0,19.79133869445954,124.42207775857801,-34.42207775857801,0,-0.0,0,0,2.1309862632678773
21,12.9,75.6686713863533,102159.64695175037,8.7,0,1,21,0.0,0.5741000467508182,Neither,21,0.0,20.79133869445954,136.2839940454399,-46.2839940454399,0,-0.0,0,0,2.1309862632678773
22,11.3,94.27572172725985,102159.64695175037,10.4,0,1,22,0.0,0.5741000467508182,Neither,22,0.0,21.79133869445954,147.91382314366888,-57.91382314366888,0,-0.0,0,0,1.5221330451913408
23,10.1,100.0,102159.64695175037,10.1,0,1,23,0.0,0.5741000467508182,Neither,23,0.0,22.79133869445954,158.4710499477779,-68.47104994777791,0,-0.0,0,0,2.638363944998324
24,12.4,100.0,102159.64695175037,12.4,0,2,0,0.0,0.5643771827706635,Neither,24,0.0,-0.2161092112867203,165.0308964890109,-75.0308964890109,0,-0.0,0,0,2.1309862632678773
25,9.5,97.99713179544116,102159.64695175037,9.2,0,2,1,0.0,0.5643771827706635,Neither,25,0.0,0.7838907887132797,162.2327583784189,-72.23275837841891,0,-0.0,2,1,0.0
26,9.0,100.0,102159.64695175037,9.0,0,2,2,0.0,0.5643771827706635,Neither,26,0.0,1.7838907887132798,152.8582217347248,-62.85822173472479,0,-0.0,1,1,0.0
27,7.2,100.0,102059.64695175037,7.2,0,2,3,0.0,0.5643771827706635,Neither,27,0.0,2.7838907887132796,141.53975512985173,-51.53975512985173,0,-0.0,3,3,0.0
28,9.0,100.0,102059.64695175037,9.0,0,2,4,0.0,0.5643771827706635,Neither,28,0.0,3.7838907887132796,129.7212359306528,-39.721235930652796,0,-0.0,0,0,1.5221330451913408
29,10.7,99.23760181816826,102059.64695175037,10.6,0,2,5,0.0,0.5643771827706635,Neither,29,0.0,4.78389078871328,117.88640640666277,-27.886406406662772,0,-0.0,0,0,3.1457416267287712
30,11.3,88.07337161362433,102059.64695175037,9.4,0,2,6,0.0,0.5643771827706635,Neither,30,0.013888888888888888,5.78389078871328,106.3023017061817,-16.302301706181694,0,-0.0,0,0,4.160496990189665
31,10.7,99.23760181816826,102059.64695175037,10.6,1,2,7,0.027777777777777776,0.5643771827706635,Sunrise,31,0.4444444444444444,6.78389078871328,95.2062585459002,-5.206258545900198,0,0.0,0,0,5.784105571727095
32,14.2,71.947261318172,102059.64695175037,9.2,108,2,8,0.4444444444444444,0.5643771827706635,Neither,32,0.30621394532229745,7.78389078871328,84.88031926831027,5.119680731689726,79,324.97940048494087,0,0,6.2914832534575424
33,15.3,69.46632127271778,102059.64695175037,9.8,259,2,9,0.5846501128668171,0.5643771827706635,Neither,33,0.5039481105470953,8.783890788713279,75.70161163878497,14.298388361215032,123,550.6702561252654,0,0,5.276727889996648
34,17.6,54.580680999992545,102059.64695175037,8.3,333,2,10,0.5634517766497462,0.5643771827706635,Neither,34,0.6130657971741493,9.783890788713279,68.17813910334104,21.82186089665896,162,460.02111536815954,1,0,3.653119308459218
35,17.6,58.30209106817385,101959.64695175037,9.3,433,2,11,0.6414814814814814,0.5643771827706635,Neither,35,0.6037229939688673,10.783890788713279,62.93567049039789,27.06432950960211,160,600.012393982864,2,1,4.160496990189665
36,17.6,63.26397115908227,101859.64695175037,10.5,445,2,12,0.6439942112879884,0.5643771827706635,Neither,36,0.597386508765819,11.783890788713279,60.58672990426608,29.41327009573392,165,570.1422379854279,2,1,0.0
37,17.6,65.74491120453648,101759.64695175037,11.1,353,2,13,0.5532915360501567,0.5643771827706635,Neither,37,0.6106071442540328,12.783890788713279,61.470798180270954,28.529201819729046,180,362.2227977219438,2,1,2.1309862632678773
38,15.9,91.79478168180565,101759.64695175037,14.6,299,2,14,0.5772200772200772,0.5643771827706635,Neither,38,0.560469297436843,13.783890788713279,65.45466492909033,24.545335070909672,143,375.5297892893317,2,1,2.1309862632678773
39,16.5,76.9091414090804,101759.64695175037,12.4,193,2,15,0.5676470588235294,0.5643771827706635,Neither,39,0.2886100386100386,14.783890788713279,72.01540074338152,17.98459925661848,110,268.8160330981243,1,1,3.1457416267287712
40,14.7,95.51619174998696,101659.64695175037,14.0,0,2,16,0.0,0.5643771827706635,Neither,40,0.2838235294117647,15.783890788713279,80.50764031602831,9.492359683971685,0,0.0,1,0,4.160496990189665
41,14.2,95.51619174998696,101759.64695175037,13.5,0,2,17,0.0,0.5643771827706635,Sunset,41,0.0,16.78389078871328,90.36235618691668,-0.3623561869166849,0,-0.0,3,2,0.0
42,15.3,75.6686713863533,101759.64695175037,11.0,0,2,18,0.0,0.5643771827706635,Neither,42,0.0,17.78389078871328,101.14515098174356,-11.145150981743555,0,-0.0,0,0,0.0
43,15.3,66.98538122726357,101759.64695175037,9.2,0,2,19,0.0,0.5643771827706635,Neither,43,0.0,18.78389078871328,112.53580154520796,-22.53580154520796,0,-0.0,0,0,1.5221330451913408
44,13.6,91.79478168180565,101759.64695175037,12.3,0,2,20,0.0,0.5643771827706635,Neither,44,0.0,19.78389078871328,124.28296931894613,-34.28296931894613,0,-0.0,0,0,1.5221330451913408
45,12.4,100.0,101759.64695175037,12.4,0,2,21,0.0,0.5643771827706635,Neither,45,0.0,20.78389078871328,136.14468575770172,-46.14468575770172,0,-0.0,0,0,0.0
46,12.9,99.23760181816826,101859.64695175037,12.8,0,2,22,0.0,0.5643771827706635,Neither,46,0.0,21.78389078871328,147.7731629527126,-57.773162952712596,0,-0.0,0,0,0.0
47,12.4,90.55431165907854,101859.64695175037,10.9,0,2,23,0.0,0.5643771827706635,Neither,47,0.0,22.78389078871328,158.33049201480588,-68.33049201480588,0,-0.0,0,0,0.0
48,12.9,99.23760181816826,101859.64695175037,12.8,0,3,0,0.0,0.5171534538711173,Neither,48,0.0,-0.22348611582199757,164.92046283099904,-74.92046283099904,0,-0.0,0,0,2.638363944998324
49,13.6,84.35196154544302,101859.64695175037,11.0,0,3,1,0.0,0.5171534538711173,Neither,49,0.0,0.7765138841780024,162.20942964240714,-72.20942964240714,0,-0.0,0,0,5.276727889996648
50,15.9,65.74491120453648,101859.64695175037,9.5,0,3,2,0.0,0.5171534538711173,Neither,50,0.0,1.7765138841780024,152.88296530093572,-62.88296530093572,0,-0.0,0,0,1.5221330451913408
51,17.6,52.09974095453834,101859.64695175037,7.7,0,3,3,0.0,0.5171534538711173,Neither,51,0.0,2.7765138841780024,141.58047604053607,-51.58047604053607,0,-0.0,0,0,8.32099398037933
52,16.5,63.26397115908227,101859.64695175037,9.5,0,3,4,0.0,0.5171534538711173,Neither,52,0.0,3.7765138841780024,129.76545389911053,-39.765453899110526,0,-0.0,0,0,11.466735607108102
53,15.9,65.74491120453648,101959.64695175037,9.5,0,3,5,0.0,0.5171534538711173,Neither,53,0.0,4.776513884178002,117.92796697221863,-27.927966972218627,0,-0.0,0,0,10.451980243647208
54,14.7,73.18773134089909,101959.64695175037,10.0,0,3,6,0.0,0.5171534538711173,Neither,54,0.013888888888888888,5.776513884178002,106.33699939925555,-16.336999399255546,0,-0.0,0,0,10.451980243647208
55,14.7,66.98538122726357,102059.64695175037,8.6,1,3,7,0.027777777777777776,0.5171534538711173,Sunrise,55,0.41975308641975306,6.776513884178002,95.23029926672415,-5.2302992667241455,0,0.0,0,0,8.32099398037933
56,15.3,62.023501136355165,102159.64695175037,8.1,102,3,8,0.41975308641975306,0.5171534538711173,Neither,56,0.27965465465465467,7.776513884178002,84.88963948306457,5.11036051693543,80,246.98453030929903,0,0,4.160496990189665
57,17.0,53.34021097726544,102159.64695175037,7.5,236,3,9,0.5315315315315315,0.5171534538711173,Neither,57,0.49112654320987653,8.776513884178003,75.69162326183036,14.308376738169642,138,396.53528220930104,0,0,2.638363944998324
58,15.9,70.70679129544489,102159.64695175037,10.6,333,3,10,0.5625,0.5171534538711173,Neither,58,0.5323831956032843,9.776513884178003,68.14403840734646,21.855961592653543,178,416.35940750608506,0,0,4.160496990189665
59,18.8,48.37833088635703,102159.64695175037,7.7,361,3,11,0.5332348596750369,0.5171534538711173,Neither,59,0.5672730547550433,10.776513884178003,62.873729458147544,27.126270541852456,209,333.36767273367195,1,1,2.638363944998324
60,19.4,45.89739084090282,102059.64695175037,7.5,397,3,12,0.5720461095100865,0.5171534538711173,Neither,60,0.5564611798375185,11.776513884178003,60.496521222286525,29.503478777713475,207,385.805286356496,3,2,2.1309862632678773
61,19.9,39.695040727267305,102059.64695175037,5.8,371,3,13,0.5796875,0.5171534538711173,Neither,61,0.54418044439036,12.776513884178003,61.35661196587928,28.64338803412072,189,379.6756015854046,2,1,0.0
62,19.9,39.695040727267305,102159.64695175037,5.8,269,3,14,0.5163147792706334,0.5171534538711173,Neither,62,0.5238553779069768,13.776513884178003,65.32396632694866,24.676033673051336,164,251.5048275318888,1,1,1.5221330451913408
63,17.6,58.30209106817385,102159.64695175037,9.3,161,3,15,0.4680232558139535,0.5171534538711173,Neither,63,0.2581573896353167,14.776513884178003,71.87555357588568,18.124446424114325,119,135.01265135871668,2,1,2.1309862632678773
64,17.6,49.61880090908413,102159.64695175037,6.9,0,3,16,0.0,0.5171534538711173,Neither,64,0.23401162790697674,15.776513884178003,80.36392675625825,9.636073243741748,0,0.0,2,2,0.0
65,16.5,55.82115102271965,102159.64695175037,7.7,0,3,17,0.0,0.5171534538711173,Sunset,65,0.0,16.776513884178,90.21785250323134,-0.21785250323134164,0,-0.0,1,1,2.1309862632678773
66,15.9,55.82115102271965,102259.64695175037,7.1,0,3,18,0.0,0.5171534538711173,Neither,66,0.0,17.776513884178,101.00133176122853,-11.001331761228528,0,-0.0,1,1,1.5221330451913408
67,14.2,78.1496114318075,102359.64695175037,10.5,0,3,19,0.0,0.5171534538711173,Neither,67,0.0,18.776513884178,112.39309199952365,-22.393091999523648,0,-0.0,4,2,0.0
68,13.6,69.46632127271778,102359.64695175037,8.1,0,3,20,0.0,0.5171534538711173,Neither,68,0.0,19.776513884178,124.14104295682603,-34.14104295682603,0,-0.0,5,2,2.1309862632678773
69,12.4,100.0,102459.64695175037,12.4,0,3,21,0.0,0.5171534538711173,Neither,69,0.0,20.776513884178,136.0025350021762,-46.00253500217619,0,-0.0,5,2,0.0
70,12.4,100.0,102459.64695175037,12.4,0,3,22,0.0,0.5171534538711173,Neither,70,0.0,21.776513884178,147.6292035821428,-57.62920358214279,0,-0.0,4,2,2.638363944998324
71,12.4,100.0,102559.64695175037,12.4,0,3,23,0.0,0.5171534538711173,Neither,71,0.0,22.776513884178,158.18527175345577,-68.18527175345577,0,-0.0,2,1,4.667874671920112
72,11.8,100.0,102559.64695175037,11.8,0,4,0,0.0,0.4513969060263219,Neither,72,0.0,-0.230785153015514,164.80241048157555,-74.80241048157555,0,-0.0,4,4,0.0
73,11.3,100.0,102559.64695175037,11.3,0,4,1,0.0,0.4513969060263219,Neither,73,0.0,0.769214846984486,162.17797214835542,-72.17797214835542,0,-0.0,2,1,0.0
74,11.8,100.0,102559.64695175037,11.8,0,4,2,0.0,0.4513969060263219,Neither,74,0.0,1.769214846984486,152.90133009701967,-62.90133009701967,0,-0.0,3,2,2.638363944998324
75,9.5,100.0,102559.64695175037,9.5,0,4,3,0.0,0.4513969060263219,Neither,75,0.0,2.769214846984486,141.6157111395094,-51.615711139509386,0,-0.0,2,1,0.0
76,7.8,100.0,102559.64695175037,7.8,0,4,4,0.0,0.4513969060263219,Neither,76,0.0,3.769214846984486,129.80448996072158,-39.80448996072158,0,-0.0,2,1,1.5221330451913408
77,9.5,100.0,102559.64695175037,9.5,0,4,5,0.0,0.4513969060263219,Neither,77,0.0,4.769214846984486,117.96433914316411,-27.96433914316411,0,-0.0,2,1,0.0
78,8.4,100.0,102659.64695175037,8.4,0,4,6,0.0,0.4513969060263219,Neither,78,0.013888888888888888,5.769214846984486,106.36631511491105,-16.366315114911046,0,-0.0,2,1,0.0
79,10.1,100.0,102659.64695175037,10.1,1,4,7,0.027777777777777776,0.4513969060263219,Sunrise,79,0.36213991769547327,6.769214846984486,95.24863463455608,-5.248634634556083,0,0.0,1,1,1.5221330451913408
80,11.8,100.0,102759.64695175037,11.8,88,4,8,0.36213991769547327,0.4513969060263219,Neither,80,0.1828078078078078,7.769214846984486,84.89283641105818,5.107163588941816,76,134.80294090655252,3,2,4.160496990189665
81,12.4,95.51619174998696,102759.64695175037,11.7,150,4,9,0.33783783783783783,0.4513969060263219,Neither,81,0.37584230286122733,8.769214846984486,75.6750389633293,14.3249610366707,130,80.83383555319344,6,3,4.160496990189665
82,12.4,95.51619174998696,102759.64695175037,11.7,231,4,10,0.38954468802698144,0.4513969060263219,Neither,82,0.45095131950802053,9.769214846984486,68.10288448623834,21.897115513761662,189,112.61832828356438,8,4,3.1457416267287712
83,13.6,88.07337161362433,102659.64695175037,11.7,383,4,11,0.5640648011782032,0.4513969060263219,Neither,83,0.4418987807950999,10.769214846984486,62.80441491737277,27.195585082627233,229,336.958634920031,9,7,2.1309862632678773
84,14.2,88.07337161362433,102659.64695175037,12.3,344,4,12,0.4942528735632184,0.4513969060263219,Neither,84,0.5860759464677953,11.769214846984486,60.39891277610835,29.601087223891653,228,234.83760586190726,3,2,1.5221330451913408
85,14.2,88.07337161362433,102559.64695175037,12.3,391,4,13,0.6080870917573873,0.4513969060263219,Neither,85,0.4541875054838993,12.769214846984486,61.235392112505764,28.764607887494236,204,388.6018870481581,4,3,0.0
86,13.6,99.23760181816826,102559.64695175037,13.5,217,4,14,0.41412213740458015,0.4513969060263219,Neither,86,0.520181874408953,13.769214846984486,65.18693156101193,24.81306843898807,168,116.76143134601413,4,4,2.1309862632678773
87,14.2,100.0,102459.64695175037,14.2,150,4,15,0.4322766570605187,0.4513969060263219,Neither,87,0.20706106870229007,14.769214846984486,71.73021964581716,18.269780354182842,122,89.31657218281475,3,3,2.638363944998324
88,13.6,100.0,102459.64695175037,13.6,0,4,16,0.0,0.4513969060263219,Neither,88,0.21613832853025935,15.769214846984486,80.21556078432289,9.78443921567711,0,0.0,2,1,0.0
89,13.6,99.23760181816826,102559.64695175037,13.5,0,4,17,0.0,0.4513969060263219,Sunset,89,0.0,16.769214846984486,90.06942225692086,-0.06942225692085913,0,-0.0,0,0,0.0
90,12.9,100.0,102559.64695175037,12.9,0,4,18,0.0,0.4513969060263219,Neither,90,0.0,17.769214846984486,100.85416575498641,-10.854165754986411,0,-0.0,0,0,0.0
91,12.9,99.23760181816826,102559.64695175037,12.8,0,4,19,0.0,0.4513969060263219,Neither,91,0.0,18.769214846984486,112.24745227769822,-22.247452277698216,0,-0.0,0,0,0.0
92,12.4,100.0,102559.64695175037,12.4,0,4,20,0.0,0.4513969060263219,Neither,92,0.0,19.769214846984486,123.99641392821681,-33.99641392821681,0,-0.0,2,1,1.5221330451913408
93,12.4,100.0,102659.64695175037,12.4,0,4,21,0.0,0.4513969060263219,Neither,93,0.0,20.769214846984486,135.8576531755557,-45.8576531755557,0,-0.0,4,3,1.5221330451913408
94,10.7,100.0,102659.64695175037,10.7,0,4,22,0.0,0.4513969060263219,Neither,94,0.0,21.769214846984486,147.4820545716443,-57.48205457164431,0,-0.0,6,4,2.638363944998324
95,11.8,100.0,102659.64695175037,11.8,0,4,23,0.0,0.4513969060263219,Neither,95,0.0,22.769214846984486,158.0355094039254,-68.0355094039254,0,-0.0,4,3,3.1457416267287712
96,11.3,100.0,102659.64695175037,11.3,0,5,0,0.0,0.5715598437858948,Neither,96,0.0,-0.23799954979214413,164.67686124936455,-74.67686124936455,0,-0.0,3,2,2.1309862632678773
97,11.3,100.0,102659.64695175037,11.3,0,5,1,0.0,0.5715598437858948,Neither,97,0.0,0.7620004502078559,162.13830852198726,-72.13830852198726,0,-0.0,2,2,2.1309862632678773
98,8.4,100.0,102659.64695175037,8.4,0,5,2,0.0,0.5715598437858948,Neither,98,0.0,1.762000450207856,152.91318110628504,-62.91318110628504,0,-0.0,2,2,0.0
99,7.2,100.0,102559.64695175037,7.2,0,5,3,0.0,0.5715598437858948,Neither,99,0.0,2.762000450207856,141.64533417394506,-51.64533417394506,0,-0.0,2,2,1.5221330451913408
100,7.8,100.0,102559.64695175037,7.8,0,5,4,0.0,0.5715598437858948,Neither,100,0.0,3.762000450207856,129.8382328306766,-39.83823283067659,0,-0.0,2,2,0.0
101,7.2,100.0,102559.64695175037,7.2,0,5,5,0.0,0.5715598437858948,Neither,101,0.0,4.7620004502078555,117.99542680744625,-27.99542680744625,0,-0.0,2,2,0.0
102,9.5,100.0,102559.64695175037,9.5,0,5,6,0.0,0.5715598437858948,Neither,102,0.0,5.7620004502078555,106.3901682664726,-16.3901682664726,0,-0.0,1,1,2.1309862632678773
103,10.1,100.0,102559.64695175037,10.1,0,5,7,0.0,0.5715598437858948,Sunrise,103,0.38934426229508196,6.7620004502078555,95.26120059843171,-5.261200598431714,0,-0.0,1,1,4.160496990189665
104,10.7,100.0,102659.64695175037,10.7,95,5,8,0.38934426229508196,0.5715598437858948,Neither,104,0.21348314606741572,7.7620004502078555,84.88986404275514,5.110135957244864,77,202.08710863299476,1,0,2.638363944998324
105,10.7,100.0,102659.64695175037,10.7,190,5,9,0.42696629213483145,0.5715598437858948,Neither,105,0.4926519291273389,8.762000450207855,75.65183241204193,14.348167587958073,137,213.87045936787095,2,1,3.653119308459218
106,11.8,100.0,102659.64695175037,11.8,354,5,10,0.5959595959595959,0.5715598437858948,Neither,106,0.5181821181672689,9.762000450207855,68.05467196484632,21.94532803515368,163,511.0754890936142,3,2,3.653119308459218
107,12.4,95.51619174998696,102559.64695175037,11.7,415,5,11,0.6093979441997063,0.5715598437858948,Neither,107,0.6198682099969653,10.762000450207855,62.72774311700427,27.272256882995727,171,532.4962091294128,3,2,3.653119308459218
108,12.9,91.79478168180565,102359.64695175037,11.6,450,5,12,0.6437768240343348,0.5715598437858948,Neither,108,0.6413862786014011,11.762000450207855,60.29394299205427,29.70605700794573,160,585.2077723805213,2,1,2.1309862632678773
109,14.2,91.79478168180565,102259.64695175037,12.9,435,5,13,0.673374613003096,0.5715598437858948,Neither,109,0.6454178237818733,12.762000450207855,61.107199850325195,28.892800149674805,134,622.9660886635073,1,1,2.1309862632678773
110,14.7,99.23760181816826,102259.64695175037,14.6,341,5,14,0.6470588235294118,0.5715598437858948,Neither,110,0.6329836027978443,13.762000450207855,65.0436435366279,24.956356463372103,117,530.8965392746237,2,2,3.653119308459218
111,13.6,100.0,102259.64695175037,13.6,208,5,15,0.5925925925925926,0.5715598437858948,Neither,111,0.3235294117647059,14.762000450207855,71.57949925408846,18.42050074591154,107,319.6318551892677,0,0,2.1309862632678773
112,14.2,95.51619174998696,102259.64695175037,13.5,0,5,16,0.0,0.5715598437858948,Neither,112,0.2962962962962963,15.762000450207855,80.06265410363068,9.937345896369322,0,0.0,1,0,0.0
113,12.9,100.0,102259.64695175037,12.9,0,5,17,0.0,0.5715598437858948,Sunset,113,0.0,16.762000450207857,89.91718293718907,0.08281706281093193,0,0.0,3,2,1.5221330451913408
114,12.4,100.0,102359.64695175037,12.4,0,5,18,0.0,0.5715598437858948,Neither,114,0.0,17.762000450207857,100.70377188947985,-10.703771889479853,0,-0.0,2,1,0.0
115,12.4,95.51619174998696,102359.64695175037,11.7,0,5,19,0.0,0.5715598437858948,Neither,115,0.0,18.762000450207857,112.09899963173174,-22.098999631731743,0,-0.0,1,0,0.0
116,11.3,97.99713179544116,102359.64695175037,11.0,0,5,20,0.0,0.5715598437858948,Neither,116,0.0,19.762000450207857,123.84919570765678,-33.849195707656776,0,-0.0,2,2,1.5221330451913408
117,11.8,100.0,102359.64695175037,11.8,0,5,21,0.0,0.5715598437858948,Neither,117,0.0,20.762000450207857,135.71014900742762,-45.71014900742762,0,-0.0,3,2,2.1309862632678773
118,11.3,100.0,102359.64695175037,11.3,0,5,22,0.0,0.5715598437858948,Neither,118,0.0,21.762000450207857,147.33182185074685,-57.33182185074685,0,-0.0,5,2,3.1457416267287712
119,10.7,100.0,102359.64695175037,10.7,0,5,23,0.0,0.5715598437858948,Neither,119,0.0,22.762000450207857,157.881321140173,-67.88132114017299,0,-0.0,5,3,3.1457416267287712
120,10.7,100.0,102359.64695175037,10.7,0,6,0,0.0,0.5046857142857143,Neither,120,0.0,-0.24512263360344164,164.54393970625242,-74.54393970625242,0,-0.0,5,3,2.638363944998324
121,10.1,100.0,102359.64695175037,10.1,0,6,1,0.0,0.5046857142857143,Neither,121,0.0,0.7548773663965583,162.09037089714903,-72.09037089714903,0,-0.0,4,2,3.653119308459218
122,10.1,100.0,102359.64695175037,10.1,0,6,2,0.0,0.5046857142857143,Neither,122,0.0,1.7548773663965584,152.91838731376012,-62.91838731376012,0,-0.0,6,3,3.653119308459218
123,10.1,100.0,102259.64695175037,10.1,0,6,3,0.0,0.5046857142857143,Neither,123,0.0,2.7548773663965584,141.6692216617997,-51.669221661799696,0,-0.0,6,4,3.653119308459218
124,9.5,100.0,102259.64695175037,9.5,0,6,4,0.0,0.5046857142857143,Neither,124,0.0,3.7548773663965584,129.86657401498394,-39.86657401498394,0,-0.0,5,4,3.1457416267287712
125,9.5,100.0,102259.64695175037,9.5,0,6,5,0.0,0.5046857142857143,Neither,125,0.0,4.754877366396558,118.02113691003308,-28.02113691003308,0,-0.0,2,2,0.0
126,9.0,100.0,102259.64695175037,9.0,0,6,6,0.0,0.5046857142857143,Neither,126,0.013888888888888888,5.754877366396558,106.40848160600567,-16.408481606005665,0,-0.0,1,1,2.638363944998324
127,8.4,100.0,102259.64695175037,8.4,1,6,7,0.027777777777777776,0.5046857142857143,Sunrise,127,0.4426229508196721,6.754877366396558,95.26793666095634,-5.267936660956337,0,0.0,4,3,2.1309862632678773
128,9.0,100.0,102259.64695175037,9.0,108,6,8,0.4426229508196721,0.5046857142857143,Neither,128,0.2874314897857499,7.754877366396558,84.88068002289121,5.119319977108788,82,291.3813191186445,6,6,2.1309862632678773
129,9.5,100.0,102359.64695175037,9.5,244,6,9,0.547085201793722,0.5046857142857143,Neither,129,0.4536940257454065,8.754877366396558,75.62198087763383,14.378019122366169,141,414.7902393525981,5,4,4.667874671920112
130,10.1,97.99713179544116,102359.64695175037,9.8,277,6,10,0.46476510067114096,0.5046857142857143,Neither,130,0.44411361114576287,9.754877366396558,67.99939883437375,22.00060116562625,198,210.8824293627659,3,3,3.1457416267287712
131,10.1,97.99713179544116,102259.64695175037,9.8,233,6,11,0.3411420204978038,0.5046857142857143,Neither,131,0.5362341908491226,10.754877366396558,62.64373329377614,27.356266706223863,195,82.69462791627436,5,4,2.638363944998324
132,10.7,94.27572172725985,102159.64695175037,9.8,426,6,12,0.6077032810271041,0.5046857142857143,Neither,132,0.46641076371577406,11.754877366396558,60.1816528821698,29.8183471178302,212,430.36545264636436,4,3,0.0
133,11.3,90.55431165907854,102159.64695175037,9.8,384,6,13,0.5916795069337443,0.5046857142857143,Neither,133,0.6032866687621397,12.754877366396558,60.97209866687332,29.027901333126678,183,414.2318725006927,5,4,1.5221330451913408
134,11.8,94.27572172725985,102059.64695175037,10.9,318,6,14,0.5988700564971752,0.5046857142857143,Neither,134,0.602336928608115,13.754877366396558,64.89418708393899,25.105812916061012,145,407.7387450464309,3,2,2.638363944998324
