,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
71,-19.6,100.0,98076.20242798448,-19.6,0,1987-01-03 23:00:00,3,23,0.0,0.26785714285714285,Neither,71,0.0,22.079847217511336,133.85817798040185,-43.85817798040185,0,,10,10,1.4250466471415382
72,-17.3,100.0,97976.20242798448,-17.3,0,1987-01-04 00:00:00,4,0,0.0,0.2556818181818182,Neither,72,0.0,-0.9274518196821799,136.92219187750317,-46.92219187750317,0,,10,10,2.470080855045333
73,-16.7,100.0,97876.20242798448,-16.7,0,1987-01-04 01:00:00,4,1,0.0,0.2556818181818182,Neither,73,0.0,0.07254818031782007,137.9064361422793,-47.90643614227929,0,,10,10,0.0
74,-16.7,100.0,97676.20242798448,-16.7,0,1987-01-04 02:00:00,4,2,0.0,0.2556818181818182,Neither,74,0.0,1.07254818031782,136.63138534834124,-46.63138534834124,0,,10,10,2.470080855045333
75,-15.5,100.0,97576.20242798448,-15.5,0,1987-01-04 03:00:00,4,3,0.0,0.2556818181818182,Neither,75,0.0,2.07254818031782,133.32599905572906,-43.325999055729056,0,,10,10,3.420111953139692
76,-13.1,100.0,97476.20242798448,-13.1,0,1987-01-04 04:00:00,4,4,0.0,0.2556818181818182,Neither,76,0.0,3.07254818031782,128.49282423087124,-38.492824230871236,0,,10,10,3.420111953139692
77,-12.5,100.0,97376.20242798448,-12.5,0,1987-01-04 05:00:00,4,5,0.0,0.2556818181818182,Neither,77,0.0,4.0725481803178205,122.68974278823595,-32.68974278823595,0,,10,10,3.420111953139692
78,-13.1,100.0,97376.20242798448,-13.1,0,1987-01-04 06:00:00,4,6,0.0,0.2556818181818182,Neither,78,0.0,5.0725481803178205,116.4085503364893,-26.4085503364893,0,,10,10,2.470080855045333
79,-13.1,100.0,97376.20242798448,-13.1,0,1987-01-04 07:00:00,4,7,0.0,0.2556818181818182,Neither,79,0.0,6.0725481803178205,110.05614279071183,-20.05614279071183,0,,10,10,0.0
80,-12.0,100.0,97476.20242798448,-12.0,0,1987-01-04 08:00:00,4,8,0.0,0.2556818181818182,Neither,80,0.0,7.0725481803178205,103.9772014500034,-13.977201450003406,0,,10,10,0.0
81,-11.3,100.0,97476.20242798448,-11.3,0,1987-01-04 09:00:00,4,9,0.0,0.2556818181818182,Neither,81,0.0,8.07254818031782,98.47953192800937,-8.479531928009365,0,,10,10,0.0
82,-11.3,100.0,97476.20242798448,-11.3,5,1987-01-04 10:00:00,4,10,0.0,0.2556818181818182,Neither,82,0.3,9.07254818031782,93.84775531194467,-3.847755311944667,4,,10,10,1.4250466471415382
83,-10.8,100.0,97576.20242798448,-10.8,18,1987-01-04 11:00:00,4,11,0.6,0.2556818181818182,Sunrise,83,0.3064516129032258,10.07254818031782,90.34110720799944,-0.3411072079994426,11,,10,10,0.0
84,-10.2,100.0,97576.20242798448,-10.2,19,1987-01-04 12:00:00,4,12,0.3064516129032258,0.2556818181818182,Neither,84,0.325,11.07254818031782,88.17549745791176,1.82450254208824,17,0.0,10,10,1.4250466471415382
85,-10.2,100.0,97676.20242798448,-10.2,3,1987-01-04 13:00:00,4,13,0.05,0.2556818181818182,Neither,85,0.1532258064516129,12.07254818031782,87.49548839570032,2.5045116042996796,2,0.0,10,10,1.9950653059981536
86,-10.2,100.0,97676.20242798448,-10.2,0,1987-01-04 14:00:00,4,14,0.0,0.2556818181818182,Neither,86,0.025,13.07254818031782,88.34844443354126,1.6515555664587396,0,0.0,10,10,2.9450964040925123
87,-10.8,100.0,97776.20242798448,-10.8,0,1987-01-04 15:00:00,4,15,0.0,0.2556818181818182,Neither,87,0.0,14.07254818031782,90.67476825323543,-0.6747682532354276,0,,10,10,0.0
88,-10.2,100.0,97776.20242798448,-10.2,0,1987-01-04 16:00:00,4,16,0.0,0.2556818181818182,Sunset,88,0.0,15.07254818031782,94.32001861919807,-4.320018619198066,0,,10,10,1.4250466471415382
89,-10.2,100.0,97776.20242798448,-10.2,0,1987-01-04 17:00:00,4,17,0.0,0.2556818181818182,Neither,89,0.0,16.07254818031782,99.0617437227657,-9.061743722765698,0,,10,10,1.9950653059981536
90,-10.8,100.0,97776.20242798448,-10.8,0,1987-01-04 18:00:00,4,18,0.0,0.2556818181818182,Neither,90,0.0,17.07254818031782,104.6368293152556,-14.636829315255596,0,,10,10,1.4250466471415382
91,-10.2,100.0,97776.20242798448,-10.2,0,1987-01-04 19:00:00,4,19,0.0,0.2556818181818182,Neither,91,0.0,18.07254818031782,110.75775969865668,-20.757759698656685,0,,10,10,0.0
92,-10.2,100.0,97676.20242798448,-10.2,0,1987-01-04 20:00:00,4,20,0.0,0.2556818181818182,Neither,92,0.0,19.07254818031782,117.11289218816631,-27.112892188166313,0,,10,10,0.0
93,-10.2,100.0,97776.20242798448,-10.2,0,1987-01-04 21:00:00,4,21,0.0,0.2556818181818182,Neither,93,0.0,20.07254818031782,123.35111256249525,-33.351112562495246,0,,10,10,0.0
94,-10.2,100.0,97776.20242798448,-10.2,0,1987-01-04 22:00:00,4,22,0.0,0.2556818181818182,Neither,94,0.0,21.07254818031782,129.05588985158352,-39.055889851583515,0,,10,10,0.0
95,-10.8,100.0,97776.20242798448,-10.8,0,1987-01-04 23:00:00,4,23,0.0,0.2556818181818182,Neither,95,0.0,22.07254818031782,133.72518656438717,-43.72518656438717,0,,10,10,0.0
96,-10.2,100.0,97776.20242798448,-10.2,0,1987-01-05 00:00:00,5,0,0.0,0.3155080213903743,Neither,96,0.0,-0.93466621645881,136.79975424800605,-46.79975424800605,0,,10,10,0.0
97,-9.6,100.0,97676.20242798448,-9.6,0,1987-01-05 01:00:00,5,1,0.0,0.3155080213903743,Neither,97,0.0,0.06533378354119002,137.79932494716354,-47.79932494716354,0,,10,10,1.4250466471415382
98,-9.6,100.0,97676.20242798448,-9.6,0,1987-01-05 02:00:00,5,2,0.0,0.3155080213903743,Neither,98,0.0,1.06533378354119,136.5421879205839,-46.5421879205839,0,,10,10,2.9450964040925123
99,-10.8,100.0,97676.20242798448,-10.8,0,1987-01-05 03:00:00,5,3,0.0,0.3155080213903743,Neither,99,0.0,2.06533378354119,133.25354244866483,-43.25354244866483,0,,10,10,3.420111953139692
100,-10.8,100.0,97676.20242798448,-10.8,0,1987-01-05 04:00:00,5,4,0.0,0.3155080213903743,Neither,100,0.0,3.06533378354119,128.43305583370613,-38.433055833706135,0,,10,10,2.470080855045333
101,-11.3,100.0,97676.20242798448,-11.3,0,1987-01-05 05:00:00,5,5,0.0,0.3155080213903743,Neither,101,0.0,4.06533378354119,122.63759327516364,-32.63759327516364,0,,10,10,2.470080855045333
102,-11.3,100.0,97676.20242798448,-11.3,0,1987-01-05 06:00:00,5,6,0.0,0.3155080213903743,Neither,102,0.0,5.06533378354119,116.35913749849801,-26.359137498498015,0,,10,10,2.470080855045333
103,-12.5,100.0,97676.20242798448,-12.5,0,1987-01-05 07:00:00,5,7,0.0,0.3155080213903743,Neither,103,0.0,6.06533378354119,110.00517752778404,-20.005177527784042,0,,10,10,2.9450964040925123
104,-15.0,100.0,97676.20242798448,-15.0,0,1987-01-05 08:00:00,5,8,0.0,0.3155080213903743,Neither,104,0.0,7.06533378354119,103.92102432174579,-13.92102432174579,0,,7,6,1.4250466471415382
105,-15.5,100.0,97676.20242798448,-15.5,0,1987-01-05 09:00:00,5,9,0.0,0.3155080213903743,Neither,105,0.0,8.06533378354119,98.41509133722431,-8.415091337224311,0,,10,10,2.470080855045333
106,-16.1,100.0,97676.20242798448,-16.1,9,1987-01-05 10:00:00,5,10,0.0,0.3155080213903743,Neither,106,0.328125,9.06533378354119,93.77265997530186,-3.7726599753018633,8,,10,10,2.470080855045333
107,-16.7,100.0,97676.20242798448,-16.7,21,1987-01-05 11:00:00,5,11,0.65625,0.3155080213903743,Sunrise,107,0.36923076923076925,10.06533378354119,90.25377302560413,-0.25377302560413284,10,,10,10,1.9950653059981536
108,-16.7,100.0,97676.20242798448,-16.7,24,1987-01-05 12:00:00,5,12,0.36923076923076925,0.3155080213903743,Neither,108,0.36780753968253965,11.06533378354119,88.07532572865568,1.9246742713443155,20,0.0,10,10,0.0
109,-16.1,100.0,97576.20242798448,-16.1,5,1987-01-05 13:00:00,5,13,0.07936507936507936,0.3155080213903743,Neither,109,0.18461538461538463,12.06533378354119,87.3829516436965,2.617048356303499,4,0.0,10,10,0.0
110,-15.5,97.41745256106157,97576.20242798448,-15.8,0,1987-01-05 14:00:00,5,14,0.0,0.3155080213903743,Neither,110,0.03968253968253968,13.06533378354119,88.22496463795527,1.7750353620447328,0,0.0,10,10,1.4250466471415382
111,-15.5,100.0,97476.20242798448,-15.5,0,1987-01-05 15:00:00,5,15,0.0,0.3155080213903743,Neither,111,0.0,14.06533378354119,90.54237918109618,-0.5423791810961802,0,,10,10,1.4250466471415382
112,-15.0,100.0,97376.20242798448,-15.0,0,1987-01-05 16:00:00,5,16,0.0,0.3155080213903743,Sunset,112,0.0,15.06533378354119,94.18093725300452,-4.180937253004515,0,,10,10,0.0
113,-14.3,100.0,97276.20242798448,-14.3,0,1987-01-05 17:00:00,5,17,0.0,0.3155080213903743,Neither,113,0.0,16.065333783541192,98.91801691267477,-8.918016912674773,0,,10,10,1.9950653059981536
114,-14.3,100.0,97276.20242798448,-14.3,0,1987-01-05 18:00:00,5,18,0.0,0.3155080213903743,Neither,114,0.0,17.065333783541192,104.49015264817825,-14.490152648178253,0,,10,10,2.470080855045333
115,-13.8,100.0,97276.20242798448,-13.8,0,1987-01-05 19:00:00,5,19,0.0,0.3155080213903743,Neither,115,0.0,18.065333783541192,110.60947641644837,-20.609476416448373,0,,10,10,1.9950653059981536
116,-13.8,100.0,97176.20242798448,-13.8,0,1987-01-05 20:00:00,5,20,0.0,0.3155080213903743,Neither,116,0.0,19.065333783541192,116.96414613016334,-26.964146130163343,0,,10,10,1.9950653059981536
117,-15.0,100.0,97176.20242798448,-15.0,0,1987-01-05 21:00:00,5,21,0.0,0.3155080213903743,Neither,117,0.0,20.065333783541192,123.20315173197332,-33.20315173197332,0,,10,10,1.4250466471415382
118,-15.0,100.0,97176.20242798448,-15.0,0,1987-01-05 22:00:00,5,22,0.0,0.3155080213903743,Neither,118,0.0,21.065333783541192,128.91054499987152,-38.91054499987152,0,,10,10,1.4250466471415382
119,-14.3,100.0,97276.20242798448,-14.3,0,1987-01-05 23:00:00,5,23,0.0,0.3155080213903743,Neither,119,0.0,22.065333783541192,133.58546613978132,-43.58546613978132,0,,10,10,1.4250466471415382
120,-14.3,100.0,97476.20242798448,-14.3,0,1987-01-06 00:00:00,6,0,0.0,0.22842639593908629,Neither,120,0.0,-0.9417893002701075,136.67010677937037,-46.67010677937037,0,,10,10,1.9950653059981536
121,-14.3,100.0,97576.20242798448,-14.3,0,1987-01-06 01:00:00,6,1,0.0,0.22842639593908629,Neither,121,0.0,0.05821069972989246,137.68460639167094,-47.68460639167094,0,,10,10,2.470080855045333
122,-15.0,100.0,97676.20242798448,-15.0,0,1987-01-06 02:00:00,6,2,0.0,0.22842639593908629,Neither,122,0.0,1.0582106997298926,136.44519377154563,-46.44519377154563,0,,10,10,2.470080855045333
123,-16.7,100.0,97876.20242798448,-16.7,0,1987-01-06 03:00:00,6,3,0.0,0.22842639593908629,Neither,123,0.0,2.0582106997298926,133.17330913452872,-43.17330913452872,0,,10,10,1.9950653059981536
124,-16.1,100.0,98076.20242798448,-16.1,0,1987-01-06 04:00:00,6,4,0.0,0.22842639593908629,Neither,124,0.0,3.0582106997298926,128.36563982240637,-38.365639822406365,0,,10,10,0.0
125,-15.5,100.0,98076.20242798448,-15.5,0,1987-01-06 05:00:00,6,5,0.0,0.22842639593908629,Neither,125,0.0,4.058210699729893,122.5779331227206,-32.577933122720594,0,,10,10,1.4250466471415382
