,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
17,-12.5,97.41745256106157,96976.20242798448,-12.8,0,1987-01-01 17:00:00-09:00,1,17,0.0,0.29605263157894735,Neither,17,0.0,0.0,0.0,10,10,2.9450964040925123
18,-12.5,93.89633981789066,96976.20242798448,-13.3,0,1987-01-01 18:00:00-09:00,1,18,0.0,0.29605263157894735,Neither,18,0.0,0.0,0.0,10,10,4.940161710090666
19,-12.5,80.9855930929307,97076.20242798448,-15.1,0,1987-01-01 19:00:00-09:00,1,19,0.0,0.29605263157894735,Neither,19,0.0,0.0,0.0,9,9,4.3701430512340504
20,-13.1,85.68041008382522,97076.20242798448,-15.0,0,1987-01-01 20:00:00-09:00,1,20,0.0,0.29605263157894735,Neither,20,0.0,0.0,0.0,9,8,3.420111953139692
21,-13.1,85.68041008382522,97176.20242798448,-15.0,0,1987-01-01 21:00:00-09:00,1,21,0.0,0.29605263157894735,Neither,21,0.0,0.0,0.0,10,10,3.420111953139692
22,-13.1,85.68041008382522,97176.20242798448,-15.0,0,1987-01-01 22:00:00-09:00,1,22,0.0,0.29605263157894735,Neither,22,0.0,0.0,0.0,10,10,2.470080855045333
23,-13.1,89.20152282699613,97276.20242798448,-14.5,0,1987-01-01 23:00:00-09:00,1,23,0.0,0.29605263157894735,Neither,23,0.0,0.0,0.0,10,10,2.9450964040925123
24,-13.1,89.20152282699613,97276.20242798448,-14.5,0,1987-01-02 00:00:00-09:00,2,0,0.0,0.1509433962264151,Neither,24,0.0,0.0,0.0,10,10,2.9450964040925123
25,-13.1,93.89633981789066,97276.20242798448,-13.9,0,1987-01-02 01:00:00-09:00,2,1,0.0,0.1509433962264151,Neither,25,0.0,0.0,0.0,10,10,2.9450964040925123
26,-13.1,93.89633981789066,97276.20242798448,-13.9,0,1987-01-02 02:00:00-09:00,2,2,0.0,0.1509433962264151,Neither,26,0.0,0.0,0.0,10,10,2.470080855045333
27,-13.1,89.20152282699613,97376.20242798448,-14.5,0,1987-01-02 03:00:00-09:00,2,3,0.0,0.1509433962264151,Neither,27,0.0,0.0,0.0,10,10,1.9950653059981536
28,-13.8,93.89633981789066,97376.20242798448,-14.6,0,1987-01-02 04:00:00-09:00,2,4,0.0,0.1509433962264151,Neither,28,0.0,0.0,0.0,10,10,1.4250466471415382
29,-13.8,93.89633981789066,97376.20242798448,-14.6,0,1987-01-02 05:00:00-09:00,2,5,0.0,0.1509433962264151,Neither,29,0.0,0.0,0.0,10,10,0.0
30,-12.5,80.9855930929307,97476.20242798448,-15.1,0,1987-01-02 06:00:00-09:00,2,6,0.0,0.1509433962264151,Neither,30,0.0,0.0,0.0,10,10,2.470080855045333
31,-12.5,80.9855930929307,97576.20242798448,-15.1,0,1987-01-02 07:00:00-09:00,2,7,0.0,0.1509433962264151,Neither,31,0.0,0.0,0.0,10,10,2.470080855045333
32,-13.8,93.89633981789066,97676.20242798448,-14.6,0,1987-01-02 08:00:00-09:00,2,8,0.0,0.1509433962264151,Neither,32,0.0,0.0,0.0,10,10,3.420111953139692
33,-15.5,97.41745256106157,97776.20242798448,-15.8,0,1987-01-02 09:00:00-09:00,2,9,0.0,0.1509433962264151,Neither,33,0.0,0.0,0.0,10,10,4.3701430512340504
34,-16.1,97.41745256106157,97976.20242798448,-16.4,0,1987-01-02 10:00:00-09:00,2,10,0.0,0.1509433962264151,Neither,34,0.2692307692307692,0.0,0.0,10,10,4.940161710090666
35,-16.7,97.41745256106157,98076.20242798448,-17.0,14,1987-01-02 11:00:00-09:00,2,11,0.5384615384615384,0.1509433962264151,Sunrise,35,0.13793103448275862,14.0,0.0,10,10,4.940161710090666
36,-17.3,97.41745256106157,98076.20242798448,-17.6,8,1987-01-02 12:00:00-09:00,2,12,0.13793103448275862,0.1509433962264151,Neither,36,0.2874125874125874,8.0,0.0,10,10,3.8951275021868708
37,-17.3,97.41745256106157,98176.20242798448,-17.6,2,1987-01-02 13:00:00-09:00,2,13,0.03636363636363636,0.1509433962264151,Neither,37,0.06896551724137931,2.0,0.0,10,10,1.9950653059981536
38,-17.3,97.41745256106157,98376.20242798448,-17.6,0,1987-01-02 14:00:00-09:00,2,14,0.0,0.1509433962264151,Neither,38,0.01818181818181818,0.0,0.0,10,9,1.4250466471415382
39,-17.3,100.0,98476.20242798448,-17.3,0,1987-01-02 15:00:00-09:00,2,15,0.0,0.1509433962264151,Sunset,39,0.0,0.0,0.0,10,10,1.4250466471415382
40,-17.3,100.0,98576.20242798448,-17.3,0,1987-01-02 16:00:00-09:00,2,16,0.0,0.1509433962264151,Neither,40,0.0,0.0,0.0,10,10,2.9450964040925123
41,-17.3,100.0,98676.20242798448,-17.3,0,1987-01-02 17:00:00-09:00,2,17,0.0,0.1509433962264151,Neither,41,0.0,0.0,0.0,10,10,2.470080855045333
42,-16.7,100.0,98676.20242798448,-16.7,0,1987-01-02 18:00:00-09:00,2,18,0.0,0.1509433962264151,Neither,42,0.0,0.0,0.0,10,10,0.0
43,-17.3,100.0,98776.20242798448,-17.3,0,1987-01-02 19:00:00-09:00,2,19,0.0,0.1509433962264151,Neither,43,0.0,0.0,0.0,10,10,2.9450964040925123
44,-17.3,100.0,98776.20242798448,-17.3,0,1987-01-02 20:00:00-09:00,2,20,0.0,0.1509433962264151,Neither,44,0.0,0.0,0.0,10,10,1.9950653059981536
45,-17.3,97.41745256106157,98776.20242798448,-17.6,0,1987-01-02 21:00:00-09:00,2,21,0.0,0.1509433962264151,Neither,45,0.0,0.0,0.0,10,10,2.470080855045333
46,-17.3,100.0,98876.20242798448,-17.3,0,1987-01-02 22:00:00-09:00,2,22,0.0,0.1509433962264151,Neither,46,0.0,0.0,0.0,10,10,0.0
47,-17.3,100.0,98876.20242798448,-17.3,0,1987-01-02 23:00:00-09:00,2,23,0.0,0.1509433962264151,Neither,47,0.0,0.0,0.0,10,10,0.0
48,-17.3,100.0,98876.20242798448,-17.3,0,1987-01-03 00:00:00-09:00,3,0,0.0,0.26785714285714285,Neither,48,0.0,0.0,0.0,10,10,0.0
49,-17.8,100.0,98976.20242798448,-17.8,0,1987-01-03 01:00:00-09:00,3,1,0.0,0.26785714285714285,Neither,49,0.0,0.0,0.0,10,10,0.0
50,-17.8,100.0,98976.20242798448,-17.8,0,1987-01-03 02:00:00-09:00,3,2,0.0,0.26785714285714285,Neither,50,0.0,0.0,0.0,10,10,0.0
51,-17.3,100.0,98976.20242798448,-17.3,0,1987-01-03 03:00:00-09:00,3,3,0.0,0.26785714285714285,Neither,51,0.0,0.0,0.0,10,10,0.0
52,-19.1,100.0,98976.20242798448,-19.1,0,1987-01-03 04:00:00-09:00,3,4,0.0,0.26785714285714285,Neither,52,0.0,0.0,0.0,10,10,0.0
53,-20.3,100.0,98976.20242798448,-20.3,0,1987-01-03 05:00:00-09:00,3,5,0.0,0.26785714285714285,Neither,53,0.0,0.0,0.0,10,10,0.0
54,-22.0,100.0,99076.20242798448,-22.0,0,1987-01-03 06:00:00-09:00,3,6,0.0,0.26785714285714285,Neither,54,0.0,0.0,0.0,4,4,0.0
55,-23.2,100.0,98976.20242798448,-23.2,0,1987-01-03 07:00:00-09:00,3,7,0.0,0.26785714285714285,Neither,55,0.0,0.0,0.0,8,7,0.0
56,-24.4,91.5489313224434,99076.20242798448,-25.4,0,1987-01-03 08:00:00-09:00,3,8,0.0,0.26785714285714285,Neither,56,0.0,0.0,0.0,4,4,0.0
57,-24.4,91.5489313224434,98976.20242798448,-25.4,0,1987-01-03 09:00:00-09:00,3,9,0.0,0.26785714285714285,Neither,57,0.0,0.0,0.0,7,7,0.0
58,-25.6,96.24374831333793,98976.20242798448,-26.0,8,1987-01-03 10:00:00-09:00,3,10,0.0,0.26785714285714285,Neither,58,0.39285714285714285,8.0,0.0,7,7,0.0
59,-23.8,96.24374831333793,98976.20242798448,-24.2,22,1987-01-03 11:00:00-09:00,3,11,0.7857142857142857,0.26785714285714285,Sunrise,59,0.11666666666666667,22.0,0.0,7,7,0.0
60,-22.0,96.24374831333793,98976.20242798448,-22.4,7,1987-01-03 12:00:00-09:00,3,12,0.11666666666666667,0.26785714285714285,Neither,60,0.46182266009852213,7.0,0.0,9,9,0.0
61,-21.5,96.24374831333793,98876.20242798448,-21.9,8,1987-01-03 13:00:00-09:00,3,13,0.13793103448275862,0.26785714285714285,Neither,61,0.058333333333333334,8.0,0.0,4,4,1.4250466471415382
62,-22.6,96.24374831333793,98876.20242798448,-23.0,0,1987-01-03 14:00:00-09:00,3,14,0.0,0.26785714285714285,Neither,62,0.06896551724137931,0.0,0.0,2,2,0.0
63,-25.0,96.24374831333793,98776.20242798448,-25.4,0,1987-01-03 15:00:00-09:00,3,15,0.0,0.26785714285714285,Neither,63,0.0,0.0,0.0,1,0,0.0
64,-25.0,100.0,98776.20242798448,-25.0,0,1987-01-03 16:00:00-09:00,3,16,0.0,0.26785714285714285,Sunset,64,0.0,0.0,0.0,0,0,0.0
65,-26.2,100.0,98676.20242798448,-26.2,0,1987-01-03 17:00:00-09:00,3,17,0.0,0.26785714285714285,Neither,65,0.0,0.0,0.0,0,0,0.0
66,-25.0,100.0,98576.20242798448,-25.0,0,1987-01-03 18:00:00-09:00,3,18,0.0,0.26785714285714285,Neither,66,0.0,0.0,0.0,0,0,0.0
67,-26.8,100.0,98476.20242798448,-26.8,0,1987-01-03 19:00:00-09:00,3,19,0.0,0.26785714285714285,Neither,67,0.0,0.0,0.0,0,0,0.0
68,-25.0,100.0,98376.20242798448,-25.0,0,1987-01-03 20:00:00-09:00,3,20,0.0,0.26785714285714285,Neither,68,0.0,0.0,0.0,4,3,0.0
69,-22.0,100.0,98276.20242798448,-22.0,0,1987-01-03 21:00:00-09:00,3,21,0.0,0.26785714285714285,Neither,69,0.0,0.0,0.0,10,10,1.4250466471415382
70,-20.3,100.0,98176.20242798448,-20.3,0,1987-01-03 22:00:00-09:00,3,22,0.0,0.26785714285714285,Neither,70,0.0,0.0,0.0,10,10,1.4250466471415382
71,-19.6,100.0,98076.20242798448,-19.6,0,1987-01-03 23:00:00-09:00,3,23,0.0,0.26785714285714285,Neither,71,0.0,0.0,0.0,10,10,1.4250466471415382
72,-17.3,100.0,97976.20242798448,-17.3,0,1987-01-04 00:00:00-09:00,4,0,0.0,0.2556818181818182,Neither,72,0.0,0.0,0.0,10,10,2.470080855045333
73,-16.7,100.0,97876.20242798448,-16.7,0,1987-01-04 01:00:00-09:00,4,1,0.0,0.2556818181818182,Neither,73,0.0,0.0,0.0,10,10,0.0
74,-16.7,100.0,97676.20242798448,-16.7,0,1987-01-04 02:00:00-09:00,4,2,0.0,0.2556818181818182,Neither,74,0.0,0.0,0.0,10,10,2.470080855045333
75,-15.5,100.0,97576.20242798448,-15.5,0,1987-01-04 03:00:00-09:00,4,3,0.0,0.2556818181818182,Neither,75,0.0,0.0,0.0,10,10,3.420111953139692
76,-13.1,100.0,97476.20242798448,-13.1,0,1987-01-04 04:00:00-09:00,4,4,0.0,0.2556818181818182,Neither,76,0.0,0.0,0.0,10,10,3.420111953139692
77,-12.5,100.0,97376.20242798448,-12.5,0,1987-01-04 05:00:00-09:00,4,5,0.0,0.2556818181818182,Neither,77,0.0,0.0,0.0,10,10,3.420111953139692
78,-13.1,100.0,97376.20242798448,-13.1,0,1987-01-04 06:00:00-09:00,4,6,0.0,0.2556818181818182,Neither,78,0.0,0.0,0.0,10,10,2.470080855045333
79,-13.1,100.0,97376.20242798448,-13.1,0,1987-01-04 07:00:00-09:00,4,7,0.0,0.2556818181818182,Neither,79,0.0,0.0,0.0,10,10,0.0
80,-12.0,100.0,97476.20242798448,-12.0,0,1987-01-04 08:00:00-09:00,4,8,0.0,0.2556818181818182,Neither,80,0.0,0.0,0.0,10,10,0.0
81,-11.3,100.0,97476.20242798448,-11.3,0,1987-01-04 09:00:00-09:00,4,9,0.0,0.2556818181818182,Neither,81,0.0,0.0,0.0,10,10,0.0
82,-11.3,100.0,97476.20242798448,-11.3,5,1987-01-04 10:00:00-09:00,4,10,0.0,0.2556818181818182,Neither,82,0.3,5.0,0.0,10,10,1.4250466471415382
83,-10.8,100.0,97576.20242798448,-10.8,18,1987-01-04 11:00:00-09:00,4,11,0.6,0.2556818181818182,Sunrise,83,0.3064516129032258,18.0,0.0,10,10,0.0
84,-10.2,100.0,97576.20242798448,-10.2,19,1987-01-04 12:00:00-09:00,4,12,0.3064516129032258,0.2556818181818182,Neither,84,0.325,19.0,0.0,10,10,1.4250466471415382
85,-10.2,100.0,97676.20242798448,-10.2,3,1987-01-04 13:00:00-09:00,4,13,0.05,0.2556818181818182,Neither,85,0.1532258064516129,3.0,0.0,10,10,1.9950653059981536
86,-10.2,100.0,97676.20242798448,-10.2,0,1987-01-04 14:00:00-09:00,4,14,0.0,0.2556818181818182,Neither,86,0.025,0.0,0.0,10,10,2.9450964040925123
87,-10.8,100.0,97776.20242798448,-10.8,0,1987-01-04 15:00:00-09:00,4,15,0.0,0.2556818181818182,Neither,87,0.0,0.0,0.0,10,10,0.0
88,-10.2,100.0,97776.20242798448,-10.2,0,1987-01-04 16:00:00-09:00,4,16,0.0,0.2556818181818182,Sunset,88,0.0,0.0,0.0,10,10,1.4250466471415382
89,-10.2,100.0,97776.20242798448,-10.2,0,1987-01-04 17:00:00-09:00,4,17,0.0,0.2556818181818182,Neither,89,0.0,0.0,0.0,10,10,1.9950653059981536
90,-10.8,100.0,97776.20242798448,-10.8,0,1987-01-04 18:00:00-09:00,4,18,0.0,0.2556818181818182,Neither,90,0.0,0.0,0.0,10,10,1.4250466471415382
91,-10.2,100.0,97776.20242798448,-10.2,0,1987-01-04 19:00:00-09:00,4,19,0.0,0.2556818181818182,Neither,91,0.0,0.0,0.0,10,10,0.0
92,-10.2,100.0,97676.20242798448,-10.2,0,1987-01-04 20:00:00-09:00,4,20,0.0,0.2556818181818182,Neither,92,0.0,0.0,0.0,10,10,0.0
93,-10.2,100.0,97776.20242798448,-10.2,0,1987-01-04 21:00:00-09:00,4,21,0.0,0.2556818181818182,Neither,93,0.0,0.0,0.0,10,10,0.0
94,-10.2,100.0,97776.20242798448,-10.2,0,1987-01-04 22:00:00-09:00,4,22,0.0,0.2556818181818182,Neither,94,0.0,0.0,0.0,10,10,0.0
95,-10.8,100.0,97776.20242798448,-10.8,0,1987-01-04 23:00:00-09:00,4,23,0.0,0.2556818181818182,Neither,95,0.0,0.0,0.0,10,10,0.0
96,-10.2,100.0,97776.20242798448,-10.2,0,1987-01-05 00:00:00-09:00,5,0,0.0,0.3155080213903743,Neither,96,0.0,0.0,0.0,10,10,0.0
97,-9.6,100.0,97676.20242798448,-9.6,0,1987-01-05 01:00:00-09:00,5,1,0.0,0.3155080213903743,Neither,97,0.0,0.0,0.0,10,10,1.4250466471415382
98,-9.6,100.0,97676.20242798448,-9.6,0,1987-01-05 02:00:00-09:00,5,2,0.0,0.3155080213903743,Neither,98,0.0,0.0,0.0,10,10,2.9450964040925123
99,-10.8,100.0,97676.20242798448,-10.8,0,1987-01-05 03:00:00-09:00,5,3,0.0,0.3155080213903743,Neither,99,0.0,0.0,0.0,10,10,3.420111953139692
100,-10.8,100.0,97676.20242798448,-10.8,0,1987-01-05 04:00:00-09:00,5,4,0.0,0.3155080213903743,Neither,100,0.0,0.0,0.0,10,10,2.470080855045333
101,-11.3,100.0,97676.20242798448,-11.3,0,1987-01-05 05:00:00-09:00,5,5,0.0,0.3155080213903743,Neither,101,0.0,0.0,0.0,10,10,2.470080855045333
102,-11.3,100.0,97676.20242798448,-11.3,0,1987-01-05 06:00:00-09:00,5,6,0.0,0.3155080213903743,Neither,102,0.0,0.0,0.0,10,10,2.470080855045333
103,-12.5,100.0,97676.20242798448,-12.5,0,1987-01-05 07:00:00-09:00,5,7,0.0,0.3155080213903743,Neither,103,0.0,0.0,0.0,10,10,2.9450964040925123
104,-15.0,100.0,97676.20242798448,-15.0,0,1987-01-05 08:00:00-09:00,5,8,0.0,0.3155080213903743,Neither,104,0.0,0.0,0.0,7,6,1.4250466471415382
105,-15.5,100.0,97676.20242798448,-15.5,0,1987-01-05 09:00:00-09:00,5,9,0.0,0.3155080213903743,Neither,105,0.0,0.0,0.0,10,10,2.470080855045333
106,-16.1,100.0,97676.20242798448,-16.1,9,1987-01-05 10:00:00-09:00,5,10,0.0,0.3155080213903743,Neither,106,0.328125,9.0,0.0,10,10,2.470080855045333
107,-16.7,100.0,97676.20242798448,-16.7,21,1987-01-05 11:00:00-09:00,5,11,0.65625,0.3155080213903743,Sunrise,107,0.36923076923076925,21.0,0.0,10,10,1.9950653059981536
108,-16.7,100.0,97676.20242798448,-16.7,24,1987-01-05 12:00:00-09:00,5,12,0.36923076923076925,0.3155080213903743,Neither,108,0.36780753968253965,24.0,0.0,10,10,0.0
109,-16.1,100.0,97576.20242798448,-16.1,5,1987-01-05 13:00:00-09:00,5,13,0.07936507936507936,0.3155080213903743,Neither,109,0.18461538461538463,5.0,0.0,10,10,0.0
110,-15.5,97.41745256106157,97576.20242798448,-15.8,0,1987-01-05 14:00:00-09:00,5,14,0.0,0.3155080213903743,Neither,110,0.03968253968253968,0.0,0.0,10,10,1.4250466471415382
111,-15.5,100.0,97476.20242798448,-15.5,0,1987-01-05 15:00:00-09:00,5,15,0.0,0.3155080213903743,Neither,111,0.0,0.0,0.0,10,10,1.4250466471415382
112,-15.0,100.0,97376.20242798448,-15.0,0,1987-01-05 16:00:00-09:00,5,16,0.0,0.3155080213903743,Sunset,112,0.0,0.0,0.0,10,10,0.0
113,-14.3,100.0,97276.20242798448,-14.3,0,1987-01-05 17:00:00-09:00,5,17,0.0,0.3155080213903743,Neither,113,0.0,0.0,0.0,10,10,1.9950653059981536
114,-14.3,100.0,97276.20242798448,-14.3,0,1987-01-05 18:00:00-09:00,5,18,0.0,0.3155080213903743,Neither,114,0.0,0.0,0.0,10,10,2.470080855045333
115,-13.8,100.0,97276.20242798448,-13.8,0,1987-01-05 19:00:00-09:00,5,19,0.0,0.3155080213903743,Neither,115,0.0,0.0,0.0,10,10,1.9950653059981536
116,-13.8,100.0,97176.20242798448,-13.8,0,1987-01-05 20:00:00-09:00,5,20,0.0,0.3155080213903743,Neither,116,0.0,0.0,0.0,10,10,1.9950653059981536
117,-15.0,100.0,97176.20242798448,-15.0,0,1987-01-05 21:00:00-09:00,5,21,0.0,0.3155080213903743,Neither,117,0.0,0.0,0.0,10,10,1.4250466471415382
118,-15.0,100.0,97176.20242798448,-15.0,0,1987-01-05 22:00:00-09:00,5,22,0.0,0.3155080213903743,Neither,118,0.0,0.0,0.0,10,10,1.4250466471415382
119,-14.3,100.0,97276.20242798448,-14.3,0,1987-01-05 23:00:00-09:00,5,23,0.0,0.3155080213903743,Neither,119,0.0,0.0,0.0,10,10,1.4250466471415382
120,-14.3,100.0,97476.20242798448,-14.3,0,1987-01-06 00:00:00-09:00,6,0,0.0,0.22842639593908629,Neither,120,0.0,0.0,0.0,10,10,1.9950653059981536
121,-14.3,100.0,97576.20242798448,-14.3,0,1987-01-06 01:00:00-09:00,6,1,0.0,0.22842639593908629,Neither,121,0.0,0.0,0.0,10,10,2.470080855045333
122,-15.0,100.0,97676.20242798448,-15.0,0,1987-01-06 02:00:00-09:00,6,2,0.0,0.22842639593908629,Neither,122,0.0,0.0,0.0,10,10,2.470080855045333
123,-16.7,100.0,97876.20242798448,-16.7,0,1987-01-06 03:00:00-09:00,6,3,0.0,0.22842639593908629,Neither,123,0.0,0.0,0.0,10,10,1.9950653059981536
124,-16.1,100.0,98076.20242798448,-16.1,0,1987-01-06 04:00:00-09:00,6,4,0.0,0.22842639593908629,Neither,124,0.0,0.0,0.0,10,10,0.0
125,-15.5,100.0,98076.20242798448,-15.5,0,1987-01-06 05:00:00-09:00,6,5,0.0,0.22842639593908629,Neither,125,0.0,0.0,0.0,10,10,1.4250466471415382
126,-14.3,100.0,98176.20242798448,-14.3,0,1987-01-06 06:00:00-09:00,6,6,0.0,0.22842639593908629,Neither,126,0.0,0.0,0.0,10,10,2.9450964040925123
127,-16.1,100.0,98176.20242798448,-16.1,0,1987-01-06 07:00:00-09:00,6,7,0.0,0.22842639593908629,Neither,127,0.0,0.0,0.0,7,7,2.470080855045333
128,-15.5,100.0,98176.20242798448,-15.5,0,1987-01-06 08:00:00-09:00,6,8,0.0,0.22842639593908629,Neither,128,0.0,0.0,0.0,7,7,2.9450964040925123
129,-13.1,93.89633981789066,98076.20242798448,-13.9,0,1987-01-06 09:00:00-09:00,6,9,0.0,0.22842639593908629,Neither,129,0.0,0.0,0.0,10,10,3.8951275021868708
130,-12.0,98.59115680878519,97976.20242798448,-12.2,5,1987-01-06 10:00:00-09:00,6,10,0.0,0.22842639593908629,Neither,130,0.2647058823529412,5.0,0.0,10,10,4.3701430512340504
131,-10.8,100.0,97876.20242798448,-10.8,18,1987-01-06 11:00:00-09:00,6,11,0.5294117647058824,0.22842639593908629,Sunrise,131,0.2537313432835821,18.0,0.0,10,10,2.470080855045333
132,-11.3,100.0,97776.20242798448,-11.3,17,1987-01-06 12:00:00-09:00,6,12,0.2537313432835821,0.22842639593908629,Neither,132,0.3025846702317291,17.0,0.0,10,10,4.3701430512340504
133,-11.3,100.0,97576.20242798448,-11.3,5,1987-01-06 13:00:00-09:00,6,13,0.07575757575757576,0.22842639593908629,Neither,133,0.12686567164179105,5.0,0.0,10,10,3.8951275021868708
134,-8.4,100.0,97376.20242798448,-8.4,0,1987-01-06 14:00:00-09:00,6,14,0.0,0.22842639593908629,Neither,134,0.03787878787878788,0.0,0.0,10,10,3.8951275021868708
135,-7.8,100.0,97176.20242798448,-7.8,0,1987-01-06 15:00:00-09:00,6,15,0.0,0.22842639593908629,Neither,135,0.0,0.0,0.0,10,10,2.470080855045333
136,-7.2,100.0,97076.20242798448,-7.2,0,1987-01-06 16:00:00-09:00,6,16,0.0,0.22842639593908629,Sunset,136,0.0,0.0,0.0,10,10,1.9950653059981536
137,-4.8,100.0,96876.20242798448,-4.8,0,1987-01-06 17:00:00-09:00,6,17,0.0,0.22842639593908629,Neither,137,0.0,0.0,0.0,10,10,3.420111953139692
138,-1.3,99.76486105650882,96676.20242798448,-1.3,0,1987-01-06 18:00:00-09:00,6,18,0.0,0.22842639593908629,Neither,138,0.0,0.0,0.0,10,10,2.470080855045333
139,1.1,96.24374831333793,96676.20242798448,0.6,0,1987-01-06 19:00:00-09:00,6,19,0.0,0.22842639593908629,Neither,139,0.0,0.0,0.0,9,8,2.470080855045333
140,-3.6,99.76486105650882,96576.20242798448,-3.6,0,1987-01-06 20:00:00-09:00,6,20,0.0,0.22842639593908629,Neither,140,0.0,0.0,0.0,8,6,3.420111953139692
141,-1.3,95.0700440656143,96476.20242798448,-2.0,0,1987-01-06 21:00:00-09:00,6,21,0.0,0.22842639593908629,Neither,141,0.0,0.0,0.0,7,7,3.420111953139692
142,-0.1,91.5489313224434,96476.20242798448,-1.3,0,1987-01-06 22:00:00-09:00,6,22,0.0,0.22842639593908629,Neither,142,0.0,0.0,0.0,9,8,1.9950653059981536
143,-1.3,95.0700440656143,96476.20242798448,-2.0,0,1987-01-06 23:00:00-09:00,6,23,0.0,0.22842639593908629,Neither,143,0.0,0.0,0.0,9,9,2.470080855045333
144,-3.6,100.0,96576.20242798448,-3.6,0,1987-01-07 00:00:00-09:00,7,0,0.0,0.26666666666666666,Neither,144,0.0,0.0,0.0,9,7,3.420111953139692
145,-4.8,100.0,96676.20242798448,-4.8,0,1987-01-07 01:00:00-09:00,7,1,0.0,0.26666666666666666,Neither,145,0.0,0.0,0.0,10,10,2.470080855045333
146,-3.1,100.0,96876.20242798448,-3.1,0,1987-01-07 02:00:00-09:00,7,2,0.0,0.26666666666666666,Neither,146,0.0,0.0,0.0,10,10,4.3701430512340504
147,-5.5,100.0,97076.20242798448,-5.5,0,1987-01-07 03:00:00-09:00,7,3,0.0,0.26666666666666666,Neither,147,0.0,0.0,0.0,10,10,4.940161710090666
148,-4.8,100.0,97276.20242798448,-4.8,0,1987-01-07 04:00:00-09:00,7,4,0.0,0.26666666666666666,Neither,148,0.0,0.0,0.0,10,10,4.940161710090666
