,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
98,6.8,100.0,102584.91892503666,6.8,0,5,2,0.0,0.5846542614288996,Neither,98,0.0,1.762000450207856,152.91318110628504,-62.91318110628504,0,-0.0,2,2,0.0
99,5.7,100.0,102484.91892503666,5.7,0,5,3,0.0,0.5846542614288996,Neither,99,0.0,2.762000450207856,141.64533417394506,-51.64533417394506,0,-0.0,2,2,1.4988034490031843
100,6.2,100.0,102484.91892503666,6.2,0,5,4,0.0,0.5846542614288996,Neither,100,0.0,3.762000450207856,129.8382328306766,-39.83823283067659,0,-0.0,2,2,0.0
101,5.7,100.0,102484.91892503666,5.7,0,5,5,0.0,0.5846542614288996,Neither,101,0.0,4.7620004502078555,117.99542680744625,-27.99542680744625,0,-0.0,2,2,0.0
102,7.9,100.0,102484.91892503666,7.9,0,5,6,0.0,0.5846542614288996,Neither,102,0.0,5.7620004502078555,106.3901682664726,-16.3901682664726,0,-0.0,1,1,2.0983248286044582
103,8.5,100.0,102484.91892503666,8.5,0,5,7,0.0,0.5846542614288996,Sunrise,103,0.3975409836065574,6.7620004502078555,95.26120059843171,-5.261200598431714,0,-0.0,1,1,4.0967294272753705
104,9.0,100.0,102584.91892503666,9.0,97,5,8,0.3975409836065574,0.5846542614288996,Neither,104,0.21797752808988763,7.7620004502078555,84.88986404275514,5.110135957244864,78,213.31417022371667,1,0,2.5979259782721864
105,9.0,100.0,102584.91892503666,9.0,194,5,9,0.43595505617977526,0.5846542614288996,Neither,105,0.5034842965170834,8.762000450207855,75.65183241204193,14.348167587958073,136,234.04691779880218,2,1,3.5971282776076423
106,10.1,91.19634445964563,102584.91892503666,8.7,362,5,10,0.6094276094276094,0.5846542614288996,Neither,106,0.5300186440957613,9.762000450207855,68.05467196484632,21.94532803515368,155,553.8880955098332,3,2,3.5971282776076423
107,10.6,84.60383763123752,102484.91892503666,8.1,425,5,11,0.6240822320117474,0.5846542614288996,Neither,107,0.6337552925535759,10.762000450207855,62.72774311700427,27.272256882995727,161,576.1434393859221,3,2,3.5971282776076423
108,11.1,81.30758421703347,102284.91892503666,8.0,460,5,12,0.6580829756795422,0.5846542614288996,Neither,108,0.656468360587917,11.762000450207855,60.29394299205427,29.70605700794573,149,627.5848869322142,2,1,2.0983248286044582
109,12.3,81.30758421703347,102184.91892503666,9.2,445,5,13,0.6888544891640866,0.5846542614288996,Neither,109,0.6601610324318015,12.762000450207855,61.107199850325195,28.892800149674805,124,664.359184255767,1,1,2.0983248286044582
110,12.8,87.90009104544157,102184.91892503666,10.8,349,5,14,0.6622390891840607,0.5846542614288996,Neither,110,0.6478460480008468,13.762000450207855,65.0436435366279,24.956356463372103,108,571.18779448743,2,2,3.5971282776076423
111,11.7,91.19634445964563,102184.91892503666,10.3,213,5,15,0.6068376068376068,0.5846542614288996,Neither,111,0.33111954459203036,14.762000450207855,71.57949925408846,18.42050074591154,103,348.1139016912816,0,0,2.0983248286044582
112,12.3,84.60383763123752,102184.91892503666,9.8,0,5,16,0.0,0.5846542614288996,Neither,112,0.3034188034188034,15.762000450207855,80.06265410363068,9.937345896369322,0,0.0,1,0,0.0
113,11.1,91.19634445964563,102184.91892503666,9.7,0,5,17,0.0,0.5846542614288996,Sunset,113,0.0,16.762000450207857,89.91718293718907,0.08281706281093193,0,0.0,3,2,1.4988034490031843
114,10.6,91.19634445964563,102284.91892503666,9.2,0,5,18,0.0,0.5846542614288996,Neither,114,0.0,17.762000450207857,100.70377188947985,-10.703771889479853,0,-0.0,2,1,0.0
115,10.6,84.60383763123752,102284.91892503666,8.1,0,5,19,0.0,0.5846542614288996,Neither,115,0.0,18.762000450207857,112.09899963173174,-22.098999631731743,0,-0.0,1,0,0.0
116,9.6,86.80133990737356,102284.91892503666,7.5,0,5,20,0.0,0.5846542614288996,Neither,116,0.0,19.762000450207857,123.84919570765678,-33.849195707656776,0,-0.0,2,2,1.4988034490031843
117,10.1,94.49259787384969,102284.91892503666,9.3,0,5,21,0.0,0.5846542614288996,Neither,117,0.0,20.762000450207857,135.71014900742762,-45.71014900742762,0,-0.0,3,2,2.0983248286044582
118,9.6,94.49259787384969,102284.91892503666,8.8,0,5,22,0.0,0.5846542614288996,Neither,118,0.0,21.762000450207857,147.33182185074685,-57.33182185074685,0,-0.0,5,2,3.0975271279399146
119,9.0,98.88760242612177,102284.91892503666,8.8,0,5,23,0.0,0.5846542614288996,Neither,119,0.0,22.762000450207857,157.881321140173,-67.88132114017299,0,-0.0,5,3,3.0975271279399146
120,9.0,94.49259787384969,102284.91892503666,8.2,0,6,0,0.0,0.5161142857142857,Neither,120,0.0,-0.24512263360344164,164.54393970625242,-74.54393970625242,0,-0.0,5,3,2.5979259782721864
121,8.5,97.78885128805375,102284.91892503666,8.2,0,6,1,0.0,0.5161142857142857,Neither,121,0.0,0.7548773663965583,162.09037089714903,-72.09037089714903,0,-0.0,4,2,3.5971282776076423
122,8.5,97.78885128805375,102284.91892503666,8.2,0,6,2,0.0,0.5161142857142857,Neither,122,0.0,1.7548773663965584,152.91838731376012,-62.91838731376012,0,-0.0,6,3,3.5971282776076423
123,8.5,97.78885128805375,102184.91892503666,8.2,0,6,3,0.0,0.5161142857142857,Neither,123,0.0,2.7548773663965584,141.6692216617997,-51.669221661799696,0,-0.0,6,4,3.5971282776076423
124,7.9,100.0,102184.91892503666,7.9,0,6,4,0.0,0.5161142857142857,Neither,124,0.0,3.7548773663965584,129.86657401498394,-39.86657401498394,0,-0.0,5,4,3.0975271279399146
125,7.9,94.49259787384969,102184.91892503666,7.1,0,6,5,0.0,0.5161142857142857,Neither,125,0.0,4.754877366396558,118.02113691003308,-28.02113691003308,0,-0.0,2,2,0.0
126,7.4,97.78885128805375,102184.91892503666,7.1,0,6,6,0.0,0.5161142857142857,Neither,126,0.013888888888888888,5.754877366396558,106.40848160600567,-16.408481606005665,0,-0.0,1,1,2.5979259782721864
127,6.8,100.0,102184.91892503666,6.8,1,6,7,0.027777777777777776,0.5161142857142857,Sunrise,127,0.45491803278688525,6.754877366396558,95.26793666095634,-5.267936660956337,0,0.0,4,3,2.0983248286044582
128,7.4,97.78885128805375,102184.91892503666,7.1,111,6,8,0.45491803278688525,0.5161142857142857,Neither,128,0.294157947184853,7.754877366396558,84.88068002289121,5.119319977108788,82,325.00224055541116,6,6,2.0983248286044582
129,7.9,94.49259787384969,102284.91892503666,7.1,250,6,9,0.5605381165919282,0.5161142857142857,Neither,129,0.46487512377599294,8.754877366396558,75.62198087763383,14.378019122366169,137,455.0611363771222,5,4,4.596330576943099
130,8.5,86.80133990737356,102284.91892503666,6.4,283,6,10,0.4748322147651007,0.5161142857142857,Neither,130,0.4545003906532116,9.754877366396558,67.99939883437375,22.00060116562625,196,232.23761208304597,3,3,3.0975271279399146
131,8.5,86.80133990737356,102184.91892503666,6.4,238,6,11,0.3484626647144949,0.5161142857142857,Neither,131,0.5484004155137914,10.754877366396558,62.64373329377614,27.356266706223863,197,89.22315117282233,5,4,2.5979259782721864
132,9.0,83.5050864931695,102084.91892503666,6.4,436,6,12,0.6219686162624821,0.5161142857142857,Neither,132,0.47700483004599936,11.754877366396558,60.1816528821698,29.8183471178302,203,468.575469470107,4,3,0.0
