,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
27,5.7,94.49259787384969,101984.91892503666,4.9,0,1999-01-02 03:00:00-08:00,2,3,0.0,0.5769499417927823,Neither,27,0.0,0.0,0.0,3,3,0.0
28,7.4,93.39384673578168,101984.91892503666,6.4,0,1999-01-02 04:00:00-08:00,2,4,0.0,0.5769499417927823,Neither,28,0.0,0.0,0.0,0,0,1.4988034490031843
29,9.0,87.90009104544157,101984.91892503666,7.1,0,1999-01-02 05:00:00-08:00,2,5,0.0,0.5769499417927823,Neither,29,0.0,0.0,0.0,0,0,3.0975271279399146
30,9.6,78.0113308028294,101984.91892503666,6.0,0,1999-01-02 06:00:00-08:00,2,6,0.0,0.5769499417927823,Neither,30,0.013888888888888888,0.0,0.0,0,0,4.0967294272753705
31,9.0,87.90009104544157,101984.91892503666,7.1,1,1999-01-02 07:00:00-08:00,2,7,0.027777777777777776,0.5769499417927823,Sunrise,31,0.4567901234567901,1.0,0.0,0,0,5.695453106212101
32,12.3,63.72756600794514,101984.91892503666,5.6,111,1999-01-02 08:00:00-08:00,2,8,0.4567901234567901,0.5769499417927823,Neither,32,0.3118572861800853,111.0,0.0,0,0,6.195054255879829
33,13.4,61.53006373180911,101984.91892503666,6.2,264,1999-01-02 09:00:00-08:00,2,9,0.5959367945823928,0.5769499417927823,Neither,33,0.5168891395625744,175.27104199541873,512.3946790696931,0,0,5.195851956544373
34,15.5,48.34505007499287,101984.91892503666,4.6,341,1999-01-02 10:00:00-08:00,2,10,0.5769881556683587,0.5769499417927823,Neither,34,0.6253758046986038,81.05973367281013,825.7367276462794,1,0,3.5971282776076423
35,15.5,51.64130348919693,101884.91892503666,5.6,442,1999-01-02 11:00:00-08:00,2,11,0.6548148148148148,0.5769499417927823,Neither,35,0.6177270734926453,67.97025514572016,891.919183735149,2,1,4.0967294272753705
36,15.5,56.036308041469006,101784.91892503666,6.8,455,1999-01-02 12:00:00-08:00,2,12,0.658465991316932,0.5769499417927823,Neither,36,0.6103227679089749,87.76626602848552,766.0963183460551,2,1,0.0
37,15.5,58.23381031760505,101684.91892503666,7.3,361,1999-01-02 13:00:00-08:00,2,13,0.5658307210031348,0.5769499417927823,Neither,37,0.6245997910252614,202.57106279414066,322.89691056977637,2,1,2.0983248286044582
38,13.9,81.30758421703347,101684.91892503666,10.8,306,1999-01-02 14:00:00-08:00,2,14,0.5907335907335908,0.5769499417927823,Neither,38,0.5726212428545085,192.56953171426875,250.70120811620905,2,1,2.0983248286044582
39,14.4,68.12257056021723,101684.91892503666,8.6,197,1999-01-02 15:00:00-08:00,2,15,0.5794117647058824,0.5769499417927823,Neither,39,0.2953667953667954,155.23079535386822,113.68832263389473,1,1,3.0975271279399146
40,12.8,84.60383763123752,101584.91892503666,10.3,0,1999-01-02 16:00:00-08:00,2,16,0.0,0.5769499417927823,Neither,40,0.2897058823529412,0.0,0.0,1,0,4.0967294272753705
41,12.3,84.60383763123752,101684.91892503666,9.8,0,1999-01-02 17:00:00-08:00,2,17,0.0,0.5769499417927823,Sunset,41,0.0,0.0,0.0,3,2,0.0
42,13.4,67.0238194221492,101684.91892503666,7.4,0,1999-01-02 18:00:00-08:00,2,18,0.0,0.5769499417927823,Neither,42,0.0,0.0,0.0,0,0,0.0
43,13.4,59.332561455673066,101684.91892503666,5.6,0,1999-01-02 19:00:00-08:00,2,19,0.0,0.5769499417927823,Neither,43,0.0,0.0,0.0,0,0,1.4988034490031843
44,11.7,81.30758421703347,101684.91892503666,8.6,0,1999-01-02 20:00:00-08:00,2,20,0.0,0.5769499417927823,Neither,44,0.0,0.0,0.0,0,0,1.4988034490031843
45,10.6,94.49259787384969,101684.91892503666,9.8,0,1999-01-02 21:00:00-08:00,2,21,0.0,0.5769499417927823,Neither,45,0.0,0.0,0.0,0,0,0.0
46,11.1,87.90009104544157,101784.91892503666,9.2,0,1999-01-02 22:00:00-08:00,2,22,0.0,0.5769499417927823,Neither,46,0.0,0.0,0.0,0,0,0.0
47,10.6,80.20883307896544,101784.91892503666,7.3,0,1999-01-02 23:00:00-08:00,2,23,0.0,0.5769499417927823,Neither,47,0.0,0.0,0.0,0,0,0.0
48,11.1,87.90009104544157,101784.91892503666,9.2,0,1999-01-03 00:00:00-08:00,3,0,0.0,0.5289754288363467,Neither,48,0.0,0.0,0.0,0,0,2.5979259782721864
49,11.7,74.71507738862535,101784.91892503666,7.4,0,1999-01-03 01:00:00-08:00,3,1,0.0,0.5289754288363467,Neither,49,0.0,0.0,0.0,0,0,5.195851956544373
50,13.9,58.23381031760505,101784.91892503666,5.8,0,1999-01-03 02:00:00-08:00,3,2,0.0,0.5289754288363467,Neither,50,0.0,0.0,0.0,0,0,1.4988034490031843
51,15.5,46.14754779885683,101784.91892503666,4.0,0,1999-01-03 03:00:00-08:00,3,3,0.0,0.5289754288363467,Neither,51,0.0,0.0,0.0,0,0,8.193458854550741
52,14.4,56.036308041469006,101784.91892503666,5.8,0,1999-01-03 04:00:00-08:00,3,4,0.0,0.5289754288363467,Neither,52,0.0,0.0,0.0,0,0,11.290985982490657
53,13.9,58.23381031760505,101884.91892503666,5.8,0,1999-01-03 05:00:00-08:00,3,5,0.0,0.5289754288363467,Neither,53,0.0,0.0,0.0,0,0,10.2917836831552
54,12.8,64.82631714601317,101884.91892503666,6.4,0,1999-01-03 06:00:00-08:00,3,6,0.0,0.5289754288363467,Neither,54,0.013888888888888888,0.0,0.0,0,0,10.2917836831552
55,12.8,59.332561455673066,101984.91892503666,5.1,1,1999-01-03 07:00:00-08:00,3,7,0.027777777777777776,0.5289754288363467,Sunrise,55,0.4279835390946502,1.0,0.0,0,0,8.193458854550741
56,13.4,54.93755690340099,102084.91892503666,4.5,104,1999-01-03 08:00:00-08:00,3,8,0.4279835390946502,0.5289754288363467,Neither,56,0.2852852852852853,104.0,0.0,0,0,4.0967294272753705
57,14.9,47.246298936924845,102084.91892503666,3.8,241,1999-01-03 09:00:00-08:00,3,9,0.5427927927927928,0.5289754288363467,Neither,57,0.5019985263040818,149.088459066959,530.8790764675742,0,0,2.5979259782721864
58,13.9,62.628814869877125,102084.91892503666,6.9,341,1999-01-03 10:00:00-08:00,3,10,0.5760135135135135,0.5289754288363467,Neither,58,0.5439222457316992,80.78205984265776,825.7399189910518,0,0,4.0967294272753705
59,16.6,42.85129438465277,102084.91892503666,3.9,369,1999-01-03 11:00:00-08:00,3,11,0.5450516986706057,0.5289754288363467,Neither,59,0.5805139613677077,102.89656234730847,633.4572532173661,1,1,2.5979259782721864
60,17.2,40.65379210851673,101984.91892503666,3.7,406,1999-01-03 12:00:00-08:00,3,12,0.5850144092219021,0.5289754288363467,Neither,60,0.5694008493353029,155.0593891418848,522.2539386550568,3,2,2.0983248286044582
61,17.7,35.16003641817663,101984.91892503666,2.1,380,1999-01-03 13:00:00-08:00,3,13,0.59375,0.5289754288363467,Neither,61,0.556422751635903,192.03961157804542,381.8910787326505,2,1,0.0
62,17.7,35.16003641817663,102084.91892503666,2.1,275,1999-01-03 14:00:00-08:00,3,14,0.527831094049904,0.5289754288363467,Neither,62,0.5367005813953488,200.6256842265388,163.6978843881306,1,1,1.4988034490031843
63,15.5,51.64130348919693,102084.91892503666,5.6,165,1999-01-03 15:00:00-08:00,3,15,0.4796511627906977,0.5289754288363467,Neither,63,0.263915547024952,148.38231115389675,44.963877878337414,2,1,2.0983248286044582
64,15.5,43.950045522720785,102084.91892503666,3.3,0,1999-01-03 16:00:00-08:00,3,16,0.0,0.5289754288363467,Neither,64,0.23982558139534885,0.0,0.0,2,2,0.0
65,14.4,49.44380121306089,102084.91892503666,4.0,0,1999-01-03 17:00:00-08:00,3,17,0.0,0.5289754288363467,Sunset,65,0.0,0.0,0.0,1,1,2.0983248286044582
66,13.9,49.44380121306089,102184.91892503666,3.5,0,1999-01-03 18:00:00-08:00,3,18,0.0,0.5289754288363467,Neither,66,0.0,0.0,0.0,1,1,1.4988034490031843
67,12.3,69.22132169828524,102284.91892503666,6.8,0,1999-01-03 19:00:00-08:00,3,19,0.0,0.5289754288363467,Neither,67,0.0,0.0,0.0,4,2,0.0
68,11.7,61.53006373180911,102284.91892503666,4.6,0,1999-01-03 20:00:00-08:00,3,20,0.0,0.5289754288363467,Neither,68,0.0,0.0,0.0,5,2,2.0983248286044582
69,10.6,97.78885128805375,102384.91892503666,10.3,0,1999-01-03 21:00:00-08:00,3,21,0.0,0.5289754288363467,Neither,69,0.0,0.0,0.0,5,2,0.0
70,10.6,97.78885128805375,102384.91892503666,10.3,0,1999-01-03 22:00:00-08:00,3,22,0.0,0.5289754288363467,Neither,70,0.0,0.0,0.0,4,2,2.5979259782721864
71,10.6,94.49259787384969,102484.91892503666,9.8,0,1999-01-03 23:00:00-08:00,3,23,0.0,0.5289754288363467,Neither,71,0.0,0.0,0.0,2,1,4.596330576943099
72,10.1,94.49259787384969,102484.91892503666,9.3,0,1999-01-04 00:00:00-08:00,4,0,0.0,0.46132532902332024,Neither,72,0.0,0.0,0.0,4,4,0.0
73,9.6,97.78885128805375,102484.91892503666,9.3,0,1999-01-04 01:00:00-08:00,4,1,0.0,0.46132532902332024,Neither,73,0.0,0.0,0.0,2,1,0.0
74,10.1,98.88760242612177,102484.91892503666,9.9,0,1999-01-04 02:00:00-08:00,4,2,0.0,0.46132532902332024,Neither,74,0.0,0.0,0.0,3,2,2.5979259782721864
75,7.9,100.0,102484.91892503666,7.9,0,1999-01-04 03:00:00-08:00,4,3,0.0,0.46132532902332024,Neither,75,0.0,0.0,0.0,2,1,0.0
76,6.2,100.0,102484.91892503666,6.2,0,1999-01-04 04:00:00-08:00,4,4,0.0,0.46132532902332024,Neither,76,0.0,0.0,0.0,2,1,1.4988034490031843
77,7.9,100.0,102484.91892503666,7.9,0,1999-01-04 05:00:00-08:00,4,5,0.0,0.46132532902332024,Neither,77,0.0,0.0,0.0,2,1,0.0
78,6.8,100.0,102584.91892503666,6.8,0,1999-01-04 06:00:00-08:00,4,6,0.0,0.46132532902332024,Neither,78,0.013888888888888888,0.0,0.0,2,1,0.0
79,8.5,93.39384673578168,102584.91892503666,7.5,1,1999-01-04 07:00:00-08:00,4,7,0.027777777777777776,0.46132532902332024,Sunrise,79,0.37037037037037035,1.0,0.0,1,1,1.4988034490031843
80,10.1,91.19634445964563,102684.91892503666,8.7,90,1999-01-04 08:00:00-08:00,4,8,0.37037037037037035,0.46132532902332024,Neither,80,0.18618618618618618,90.0,0.0,3,2,4.0967294272753705
81,10.6,84.60383763123752,102684.91892503666,8.1,153,1999-01-04 09:00:00-08:00,4,9,0.34459459459459457,0.46132532902332024,Neither,81,0.3841733808006995,35.64649704361946,677.3828624134012,6,3,4.0967294272753705
82,10.6,84.60383763123752,102684.91892503666,8.1,236,1999-01-04 10:00:00-08:00,4,10,0.3979763912310287,0.46132532902332024,Neither,82,0.4609570911117302,100.1748906081641,430.3832582419373,8,4,3.0975271279399146
83,11.7,78.0113308028294,102584.91892503666,8.0,392,1999-01-04 11:00:00-08:00,4,11,0.5773195876288659,0.46132532902332024,Neither,83,0.45186175883390517,74.87801837498301,753.3716788846486,9,7,2.0983248286044582
84,12.3,78.0113308028294,102584.91892503666,8.6,352,1999-01-04 12:00:00-08:00,4,12,0.5057471264367817,0.46132532902332024,Neither,84,0.5989241795065015,197.67005251447551,320.3465446239838,3,2,1.4988034490031843
85,12.3,78.0113308028294,102484.91892503666,8.6,399,1999-01-04 13:00:00-08:00,4,13,0.6205287713841369,0.46132532902332024,Neither,85,0.4647056242870931,178.8665323109627,445.75933682743306,4,3,0.0
86,11.7,87.90009104544157,102484.91892503666,9.8,222,1999-01-04 14:00:00-08:00,4,14,0.42366412213740456,0.46132532902332024,Neither,86,0.530725480792933,193.40482065780506,62.66142274189748,4,4,2.0983248286044582
87,12.3,91.19634445964563,102384.91892503666,10.9,153,1999-01-04 15:00:00-08:00,4,15,0.4409221902017291,0.46132532902332024,Neither,87,0.21183206106870228,143.34790158820232,25.95633630645948,3,3,2.5979259782721864
88,11.7,94.49259787384969,102384.91892503666,10.8,0,1999-01-04 16:00:00-08:00,4,16,0.0,0.46132532902332024,Neither,88,0.22046109510086456,0.0,0.0,2,1,0.0
89,11.7,87.90009104544157,102484.91892503666,9.8,0,1999-01-04 17:00:00-08:00,4,17,0.0,0.46132532902332024,Sunset,89,0.0,0.0,0.0,0,0,0.0
90,11.1,91.19634445964563,102484.91892503666,9.7,0,1999-01-04 18:00:00-08:00,4,18,0.0,0.46132532902332024,Neither,90,0.0,0.0,0.0,0,0,0.0
91,11.1,87.90009104544157,102484.91892503666,9.2,0,1999-01-04 19:00:00-08:00,4,19,0.0,0.46132532902332024,Neither,91,0.0,0.0,0.0,0,0,0.0
92,10.6,94.49259787384969,102484.91892503666,9.8,0,1999-01-04 20:00:00-08:00,4,20,0.0,0.46132532902332024,Neither,92,0.0,0.0,0.0,2,1,1.4988034490031843
93,10.6,94.49259787384969,102584.91892503666,9.8,0,1999-01-04 21:00:00-08:00,4,21,0.0,0.46132532902332024,Neither,93,0.0,0.0,0.0,4,3,1.4988034490031843
94,9.0,94.49259787384969,102584.91892503666,8.2,0,1999-01-04 22:00:00-08:00,4,22,0.0,0.46132532902332024,Neither,94,0.0,0.0,0.0,6,4,2.5979259782721864
95,10.1,98.88760242612177,102584.91892503666,9.9,0,1999-01-04 23:00:00-08:00,4,23,0.0,0.46132532902332024,Neither,95,0.0,0.0,0.0,4,3,3.0975271279399146
96,9.6,97.78885128805375,102584.91892503666,9.3,0,1999-01-05 00:00:00-08:00,5,0,0.0,0.5846542614288996,Neither,96,0.0,0.0,0.0,3,2,2.0983248286044582
97,9.6,97.78885128805375,102584.91892503666,9.3,0,1999-01-05 01:00:00-08:00,5,1,0.0,0.5846542614288996,Neither,97,0.0,0.0,0.0,2,2,2.0983248286044582
98,6.8,100.0,102584.91892503666,6.8,0,1999-01-05 02:00:00-08:00,5,2,0.0,0.5846542614288996,Neither,98,0.0,0.0,0.0,2,2,0.0
99,5.7,100.0,102484.91892503666,5.7,0,1999-01-05 03:00:00-08:00,5,3,0.0,0.5846542614288996,Neither,99,0.0,0.0,0.0,2,2,1.4988034490031843
100,6.2,100.0,102484.91892503666,6.2,0,1999-01-05 04:00:00-08:00,5,4,0.0,0.5846542614288996,Neither,100,0.0,0.0,0.0,2,2,0.0
101,5.7,100.0,102484.91892503666,5.7,0,1999-01-05 05:00:00-08:00,5,5,0.0,0.5846542614288996,Neither,101,0.0,0.0,0.0,2,2,0.0
102,7.9,100.0,102484.91892503666,7.9,0,1999-01-05 06:00:00-08:00,5,6,0.0,0.5846542614288996,Neither,102,0.0,0.0,0.0,1,1,2.0983248286044582
103,8.5,100.0,102484.91892503666,8.5,0,1999-01-05 07:00:00-08:00,5,7,0.0,0.5846542614288996,Sunrise,103,0.3975409836065574,0.0,0.0,1,1,4.0967294272753705
104,9.0,100.0,102584.91892503666,9.0,97,1999-01-05 08:00:00-08:00,5,8,0.3975409836065574,0.5846542614288996,Neither,104,0.21797752808988763,97.0,0.0,1,0,2.5979259782721864
105,9.0,100.0,102584.91892503666,9.0,194,1999-01-05 09:00:00-08:00,5,9,0.43595505617977526,0.5846542614288996,Neither,105,0.5034842965170834,81.0640496366078,651.1357015330948,2,1,3.5971282776076423
106,10.1,91.19634445964563,102584.91892503666,8.7,362,1999-01-05 10:00:00-08:00,5,10,0.6094276094276094,0.5846542614288996,Neither,106,0.5300186440957613,100.69971984253118,826.5097044381164,3,2,3.5971282776076423
107,10.6,84.60383763123752,102484.91892503666,8.1,425,1999-01-05 11:00:00-08:00,5,11,0.6240822320117474,0.5846542614288996,Neither,107,0.6337552925535759,59.752534945004925,865.727670888959,3,2,3.5971282776076423
108,11.1,81.30758421703347,102284.91892503666,8.0,460,1999-01-05 12:00:00-08:00,5,12,0.6580829756795422,0.5846542614288996,Neither,108,0.656468360587917,87.19656406836589,771.648931805216,2,1,2.0983248286044582
109,12.3,81.30758421703347,102184.91892503666,9.2,445,1999-01-05 13:00:00-08:00,5,13,0.6888544891640866,0.5846542614288996,Neither,109,0.6601610324318015,125.86977623729831,643.9386218588403,1,1,2.0983248286044582
110,12.8,87.90009104544157,102184.91892503666,10.8,349,1999-01-05 14:00:00-08:00,5,14,0.6622390891840607,0.5846542614288996,Neither,110,0.6478460480008468,175.00637380597385,379.539008910404,2,2,3.5971282776076423
111,11.7,91.19634445964563,102184.91892503666,10.3,213,1999-01-05 15:00:00-08:00,5,15,0.6068376068376068,0.5846542614288996,Neither,111,0.33111954459203036,158.55607589815943,145.4857701120952,0,0,2.0983248286044582
112,12.3,84.60383763123752,102184.91892503666,9.8,0,1999-01-05 16:00:00-08:00,5,16,0.0,0.5846542614288996,Neither,112,0.3034188034188034,0.0,0.0,1,0,0.0
113,11.1,91.19634445964563,102184.91892503666,9.7,0,1999-01-05 17:00:00-08:00,5,17,0.0,0.5846542614288996,Sunset,113,0.0,0.0,0.0,3,2,1.4988034490031843
114,10.6,91.19634445964563,102284.91892503666,9.2,0,1999-01-05 18:00:00-08:00,5,18,0.0,0.5846542614288996,Neither,114,0.0,0.0,0.0,2,1,0.0
115,10.6,84.60383763123752,102284.91892503666,8.1,0,1999-01-05 19:00:00-08:00,5,19,0.0,0.5846542614288996,Neither,115,0.0,0.0,0.0,1,0,0.0
116,9.6,86.80133990737356,102284.91892503666,7.5,0,1999-01-05 20:00:00-08:00,5,20,0.0,0.5846542614288996,Neither,116,0.0,0.0,0.0,2,2,1.4988034490031843
117,10.1,94.49259787384969,102284.91892503666,9.3,0,1999-01-05 21:00:00-08:00,5,21,0.0,0.5846542614288996,Neither,117,0.0,0.0,0.0,3,2,2.0983248286044582
118,9.6,94.49259787384969,102284.91892503666,8.8,0,1999-01-05 22:00:00-08:00,5,22,0.0,0.5846542614288996,Neither,118,0.0,0.0,0.0,5,2,3.0975271279399146
119,9.0,98.88760242612177,102284.91892503666,8.8,0,1999-01-05 23:00:00-08:00,5,23,0.0,0.5846542614288996,Neither,119,0.0,0.0,0.0,5,3,3.0975271279399146
120,9.0,94.49259787384969,102284.91892503666,8.2,0,1999-01-06 00:00:00-08:00,6,0,0.0,0.5161142857142857,Neither,120,0.0,0.0,0.0,5,3,2.5979259782721864
121,8.5,97.78885128805375,102284.91892503666,8.2,0,1999-01-06 01:00:00-08:00,6,1,0.0,0.5161142857142857,Neither,121,0.0,0.0,0.0,4,2,3.5971282776076423
122,8.5,97.78885128805375,102284.91892503666,8.2,0,1999-01-06 02:00:00-08:00,6,2,0.0,0.5161142857142857,Neither,122,0.0,0.0,0.0,6,3,3.5971282776076423
123,8.5,97.78885128805375,102184.91892503666,8.2,0,1999-01-06 03:00:00-08:00,6,3,0.0,0.5161142857142857,Neither,123,0.0,0.0,0.0,6,4,3.5971282776076423
124,7.9,100.0,102184.91892503666,7.9,0,1999-01-06 04:00:00-08:00,6,4,0.0,0.5161142857142857,Neither,124,0.0,0.0,0.0,5,4,3.0975271279399146
125,7.9,94.49259787384969,102184.91892503666,7.1,0,1999-01-06 05:00:00-08:00,6,5,0.0,0.5161142857142857,Neither,125,0.0,0.0,0.0,2,2,0.0
126,7.4,97.78885128805375,102184.91892503666,7.1,0,1999-01-06 06:00:00-08:00,6,6,0.0,0.5161142857142857,Neither,126,0.013888888888888888,0.0,0.0,1,1,2.5979259782721864
127,6.8,100.0,102184.91892503666,6.8,1,1999-01-06 07:00:00-08:00,6,7,0.027777777777777776,0.5161142857142857,Sunrise,127,0.45491803278688525,1.0,0.0,4,3,2.0983248286044582
128,7.4,97.78885128805375,102184.91892503666,7.1,111,1999-01-06 08:00:00-08:00,6,8,0.45491803278688525,0.5161142857142857,Neither,128,0.294157947184853,111.0,0.0,6,6,2.0983248286044582
129,7.9,94.49259787384969,102284.91892503666,7.1,250,1999-01-06 09:00:00-08:00,6,9,0.5605381165919282,0.5161142857142857,Neither,129,0.46487512377599294,160.97096902869325,512.4031561211965,5,4,4.596330576943099
130,8.5,86.80133990737356,102284.91892503666,6.4,283,1999-01-06 10:00:00-08:00,6,10,0.4748322147651007,0.5161142857142857,Neither,130,0.4545003906532116,57.82253033722566,710.7369094092262,3,3,3.0975271279399146
131,8.5,86.80133990737356,102184.91892503666,6.4,238,1999-01-06 11:00:00-08:00,6,11,0.3484626647144949,0.5161142857142857,Neither,131,0.5484004155137914,184.0075119232821,127.65053818010688,5,4,2.5979259782721864
132,9.0,83.5050864931695,102084.91892503666,6.4,436,1999-01-06 12:00:00-08:00,6,12,0.6219686162624821,0.5161142857142857,Neither,132,0.47700483004599936,119.29921693286673,653.5226875303381,4,3,0.0
133,9.6,80.20883307896544,102084.91892503666,6.4,393,1999-01-06 13:00:00-08:00,6,13,0.6055469953775039,0.5161142857142857,Neither,133,0.6170106734796403,188.6262887033794,410.83901199363015,5,4,1.4988034490031843
134,10.1,83.5050864931695,101984.91892503666,7.4,325,1999-01-06 14:00:00-08:00,6,14,0.6120527306967984,0.5161142857142857,Neither,134,0.6149203903441192,191.5313649568534,289.7521488074325,3,2,2.5979259782721864
135,10.1,81.30758421703347,101984.91892503666,7.0,221,1999-01-06 15:00:00-08:00,6,15,0.6242937853107344,0.5161142857142857,Neither,135,0.3060263653483992,159.2952732339941,163.81354436338896,1,1,1.4988034490031843
136,10.1,83.5050864931695,101984.91892503666,7.4,0,1999-01-06 16:00:00-08:00,6,16,0.0,0.5161142857142857,Neither,136,0.3121468926553672,0.0,0.0,2,1,1.4988034490031843
137,10.1,87.90009104544157,101984.91892503666,8.2,0,1999-01-06 17:00:00-08:00,6,17,0.0,0.5161142857142857,Sunset,137,0.0,0.0,0.0,9,9,2.0983248286044582
138,10.1,87.90009104544157,101984.91892503666,8.2,0,1999-01-06 18:00:00-08:00,6,18,0.0,0.5161142857142857,Neither,138,0.0,0.0,0.0,2,2,1.4988034490031843
139,9.6,86.80133990737356,101984.91892503666,7.5,0,1999-01-06 19:00:00-08:00,6,19,0.0,0.5161142857142857,Neither,139,0.0,0.0,0.0,5,3,0.0
