,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
22,-0.3,89.33402817783713,101767.17465175953,-1.8,0,1976-01-01 22:00:00,1,22,0.0,0.6035473394953784,Neither,22,0.0,21.83913869445954,147.95307752535405,-57.95307752535405,0,,0,0,2.5306209346490647
23,-0.8,88.24458880981472,101767.17465175953,-2.5,0,1976-01-01 23:00:00,1,23,0.0,0.6035473394953784,Neither,23,0.0,22.83913869445954,157.92306623741933,-67.92306623741933,0,,0,0,3.5039366787448585
24,-0.3,92.60234628190433,101867.17465175953,-1.4,0,1976-01-02 00:00:00,2,0,0.0,0.32147300323463546,Neither,24,0.0,-0.16830921128672038,163.6192835609197,-73.61928356091971,0,,0,0,2.5306209346490647
25,-0.3,89.33402817783713,101867.17465175953,-1.8,0,1976-01-02 01:00:00,2,1,0.0,0.32147300323463546,Neither,25,0.0,0.8316907887132796,160.6594754042468,-70.65947540424679,0,,0,0,2.5306209346490647
26,-0.8,92.60234628190433,101867.17465175953,-1.8,0,1976-01-02 02:00:00,2,2,0.0,0.32147300323463546,Neither,26,0.0,1.8316907887132796,151.66982840010823,-61.66982840010823,0,,0,0,2.0439630626011676
27,-1.8,92.60234628190433,101867.17465175953,-2.8,0,1976-01-02 03:00:00,2,3,0.0,0.32147300323463546,Neither,27,0.0,2.8316907887132796,140.68720525680132,-50.68720525680132,0,,0,0,2.0439630626011676
28,-1.8,92.60234628190433,101867.17465175953,-2.8,0,1976-01-02 04:00:00,2,4,0.0,0.32147300323463546,Sunrise,28,0.0,3.8316907887132796,129.1409059418248,-39.1409059418248,0,,0,0,2.0439630626011676
29,-0.8,84.97627070574751,101867.17465175953,-3.0,0,1976-01-02 05:00:00,2,5,0.0,0.32147300323463546,Neither,29,0.0,4.83169078871328,117.54969221982299,-27.549692219822987,0,,0,0,3.5039366787448585
30,-1.3,78.43963449761308,101967.17465175953,-4.6,0,1976-01-02 06:00:00,2,6,0.0,0.32147300323463546,Neither,30,0.28125,5.83169078871328,106.20340881877499,-16.20340881877499,0,,0,0,2.0439630626011676
31,-1.8,78.43963449761308,102067.17465175953,-5.0,18,1976-01-02 07:00:00,2,7,0.5625,0.32147300323463546,Neither,31,0.22391304347826088,6.83169078871328,95.35421721434378,-5.354217214343777,12,,5,1,0.0
32,-0.3,78.43963449761308,102067.17465175953,-3.6,103,1976-01-02 08:00:00,2,8,0.44782608695652176,0.32147300323463546,Neither,32,0.5377511820330969,7.83169078871328,85.29407884253233,4.705921157467671,77,316.87082349974645,5,1,2.5306209346490647
33,0.2,68.63468018541145,102167.17465175953,-4.9,217,1976-01-02 09:00:00,2,9,0.5130023640661938,0.32147300323463546,Neither,33,0.37018963922294174,8.83169078871328,76.404062401599,13.595937598400994,157,464.6248618904562,4,1,1.459973616143691
34,0.2,68.63468018541145,102067.17465175953,-4.9,165,1976-01-02 10:00:00,2,10,0.2925531914893617,0.32147300323463546,Neither,34,0.3675260267535938,9.83169078871328,69.18447726971436,20.815522730285636,152,55.47891173413722,10,10,2.5306209346490647
35,0.8,69.72411955343385,101967.17465175953,-4.1,143,1976-01-02 11:00:00,2,11,0.2220496894409938,0.32147300323463546,Neither,35,0.2964290347690711,10.83169078871328,64.23316222035072,25.76683777964928,136,0.0,10,10,2.5306209346490647
36,1.2,66.45580144936665,101967.17465175953,-4.3,197,1976-01-02 12:00:00,2,12,0.3003048780487805,0.32147300323463546,Neither,36,0.2718581780538302,11.83169078871328,62.1137583463445,27.886241653655503,183,13.675334176050423,10,10,2.0439630626011676
37,1.8,64.27692271332184,101867.17465175953,-4.2,193,1976-01-02 13:00:00,2,13,0.32166666666666666,0.32147300323463546,Sunset,37,0.3003048780487805,12.83169078871328,63.11926932493803,26.88073067506197,176,18.59492765672122,10,10,2.5306209346490647
38,1.8,66.45580144936665,101867.17465175953,-3.8,161,1976-01-02 14:00:00,2,14,0.33611691022964507,0.32147300323463546,Neither,38,0.2812953795379538,13.83169078871328,67.10628986960053,22.89371013039947,146,12.859341941806592,10,10,2.0439630626011676
39,1.8,66.45580144936665,101867.17465175953,-3.8,73,1976-01-02 15:00:00,2,15,0.24092409240924093,0.32147300323463546,Neither,39,0.29305845511482254,14.83169078871328,73.57973463092885,16.420265369071146,69,0.0,10,10,3.5039366787448585
40,1.8,66.45580144936665,101867.17465175953,-3.8,22,1976-01-02 16:00:00,2,16,0.25,0.32147300323463546,Neither,40,0.12046204620462046,15.83169078871328,81.93176428638432,8.068235713615678,20,0.0,10,10,3.0172788066969614
41,1.8,69.72411955343385,101867.17465175953,-3.1,0,1976-01-02 17:00:00,2,17,0.0,0.32147300323463546,Neither,41,0.125,16.83169078871328,91.61980646131214,-1.6198064613121375,0,,10,10,2.5306209346490647
42,1.2,71.90299828947866,101767.17465175953,-3.3,0,1976-01-02 18:00:00,2,18,0.0,0.32147300323463546,Neither,42,0.0,17.83169078871328,102.22151383798295,-12.221513837982954,0,,10,10,3.0172788066969614
43,0.2,78.43963449761308,101667.17465175953,-3.1,0,1976-01-02 19:00:00,2,19,0.0,0.32147300323463546,Neither,43,0.0,18.83169078871328,113.41741657991808,-23.417416579918083,0,,6,6,3.0172788066969614
44,0.8,75.17131639354587,101667.17465175953,-3.1,0,1976-01-02 20:00:00,2,20,0.0,0.32147300323463546,Neither,44,0.0,19.83169078871328,124.94712715586606,-34.947127155866056,0,,6,6,0.0
45,1.2,81.70795260168029,101567.17465175953,-1.6,0,1976-01-02 21:00:00,2,21,0.0,0.32147300323463546,Neither,45,0.0,20.83169078871328,136.5457758429255,-46.54577584292551,0,,10,10,0.0
46,1.8,81.70795260168029,101467.17465175953,-1.0,0,1976-01-02 22:00:00,2,22,0.0,0.32147300323463546,Neither,46,0.0,21.83169078871328,147.81235127699327,-57.81235127699327,0,,10,10,1.459973616143691
47,1.8,86.0657100737699,101367.17465175953,-0.3,0,1976-01-02 23:00:00,2,23,0.0,0.32147300323463546,Neither,47,0.0,22.83169078871328,157.78469695194525,-67.78469695194525,0,,10,10,1.459973616143691
48,2.8,86.0657100737699,101267.17465175953,0.7,0,1976-01-03 00:00:00,3,0,0.0,0.22359940505701537,Neither,48,0.0,-0.17568611582199764,163.5147556877629,-73.51475568776289,0,,10,10,0.0
49,3.8,86.0657100737699,101167.17465175953,1.7,0,1976-01-03 01:00:00,3,1,0.0,0.22359940505701537,Neither,49,0.0,0.8243138841780023,160.63349611920194,-70.63349611920194,0,,10,10,3.0172788066969614
50,4.3,86.0657100737699,101167.17465175953,2.2,0,1976-01-03 02:00:00,3,2,0.0,0.22359940505701537,Neither,50,0.0,1.8243138841780024,151.6893679887021,-61.68936798870209,0,,10,10,3.0172788066969614
51,4.3,89.33402817783713,101067.17465175953,2.7,0,1976-01-03 03:00:00,3,3,0.0,0.22359940505701537,Neither,51,0.0,2.8243138841780024,140.72324901361364,-50.72324901361364,0,,10,10,3.0172788066969614
52,4.3,89.33402817783713,100967.17465175953,2.7,0,1976-01-03 04:00:00,3,4,0.0,0.22359940505701537,Sunrise,52,0.0,3.8243138841780024,129.18104056126106,-39.18104056126106,0,,10,10,3.5039366787448585
53,4.3,89.33402817783713,100867.17465175953,2.7,0,1976-01-03 05:00:00,3,5,0.0,0.22359940505701537,Neither,53,0.0,4.824313884178002,117.58755729300975,-27.587557293009752,0,,10,10,2.5306209346490647
54,4.3,92.60234628190433,100767.17465175953,3.2,0,1976-01-03 06:00:00,3,6,0.0,0.22359940505701537,Neither,54,0.08064516129032258,5.824313884178002,106.23463800832752,-16.234638008327522,0,,10,10,2.5306209346490647
55,4.8,93.69178564992674,100767.17465175953,3.9,5,1976-01-03 07:00:00,3,7,0.16129032258064516,0.22359940505701537,Neither,55,0.0782608695652174,6.824313884178002,95.37492301921444,-5.374923019214435,4,,10,10,3.0172788066969614
56,5.3,96.96010375399395,100667.17465175953,4.9,36,1976-01-03 08:00:00,3,8,0.1565217391304348,0.22359940505701537,Neither,56,0.17047967665675284,7.824313884178002,85.30018353833547,4.6998164616645255,35,73.39374740538568,10,10,3.0172788066969614
57,5.3,100.0,100667.17465175953,5.3,76,1976-01-03 09:00:00,3,9,0.17966903073286053,0.22359940505701537,Neither,57,0.17472104655636783,8.824313884178002,76.3910778994211,13.608922100578894,74,0.0,10,10,4.477252422840652
58,5.8,96.96010375399395,100567.17465175953,5.4,109,1976-01-03 10:00:00,3,10,0.1929203539823009,0.22359940505701537,Neither,58,0.18750893397108143,9.824313884178002,69.14785760269041,20.852142397309592,105,0.0,10,10,2.5306209346490647
59,5.8,100.0,100367.17465175953,5.8,126,1976-01-03 11:00:00,3,11,0.19534883720930232,0.22359940505701537,Neither,59,0.18688570890604406,10.824313884178002,64.16956444877879,25.830435551221214,122,0.0,10,10,2.5306209346490647
60,6.4,100.0,100167.17465175953,6.4,119,1976-01-03 12:00:00,3,12,0.18085106382978725,0.22359940505701537,Neither,60,0.2709745844421304,11.824313884178002,62.023038991286825,27.976961008713175,115,0.0,10,10,3.0172788066969614
61,6.9,100.0,100067.17465175953,6.9,209,1976-01-03 13:00:00,3,13,0.3466003316749585,0.22359940505701537,Sunset,61,0.18085106382978725,12.824313884178002,63.005593217576745,26.994406782423255,194,31.948351012570043,10,10,3.5039366787448585
62,7.9,100.0,100067.17465175953,7.9,146,1976-01-03 14:00:00,3,14,0.3029045643153527,0.22359940505701537,Neither,62,0.25336552531460343,13.824313884178002,66.97662954093812,23.02337045906188,137,6.622575839941978,10,10,5.061241869298129
63,7.4,100.0,100267.17465175953,7.4,49,1976-01-03 15:00:00,3,15,0.16013071895424835,0.22359940505701537,Neither,63,0.2998039305093247,14.824313884178002,73.44096024920955,16.559039750790447,47,0.0,10,10,6.52121548544182
64,6.9,100.0,100267.17465175953,6.9,27,1976-01-03 16:00:00,3,16,0.2967032967032967,0.22359940505701537,Neither,64,0.08006535947712418,15.824313884178002,81.78887675319581,8.211123246804192,25,0.0,10,10,3.0172788066969614
65,6.4,100.0,100367.17465175953,6.4,0,1976-01-03 17:00:00,3,17,0.0,0.22359940505701537,Neither,65,0.14835164835164835,16.824313884178004,91.47578191505136,-1.475781915051357,0,,10,10,5.061241869298129
66,6.4,96.96010375399395,100467.17465175953,6.0,0,1976-01-03 18:00:00,3,18,0.0,0.22359940505701537,Neither,66,0.0,17.824313884178004,102.07781564788584,-12.077815647885842,0,,10,10,7.494531229537614
67,5.8,89.33402817783713,100467.17465175953,4.2,0,1976-01-03 19:00:00,3,19,0.0,0.22359940505701537,Neither,67,0.0,18.824313884178004,113.27449009439695,-23.274490094396953,0,,9,9,6.034557613393923
68,4.8,82.7973919697027,100467.17465175953,2.1,0,1976-01-03 20:00:00,3,20,0.0,0.22359940505701537,Neither,68,0.0,19.824313884178004,124.80468529844892,-34.804685298448916,0,,10,10,5.5478997413460265
69,4.8,79.52907386563548,100567.17465175953,1.6,0,1976-01-03 21:00:00,3,21,0.0,0.22359940505701537,Neither,69,0.0,20.824313884178004,136.40292233217014,-46.402922332170135,0,,7,7,6.034557613393923
70,4.8,72.99243765750106,100667.17465175953,0.4,0,1976-01-03 22:00:00,3,22,0.0,0.22359940505701537,Neither,70,0.0,21.824313884178004,147.66795319774317,-57.667953197743174,0,,10,10,6.034557613393923
71,3.8,64.27692271332184,100667.17465175953,-2.3,0,1976-01-03 23:00:00,3,23,0.0,0.22359940505701537,Neither,71,0.0,22.824313884178004,157.64121297203806,-67.64121297203806,0,,5,5,7.98118910158551
72,3.3,62.09804397727702,100667.17465175953,-3.3,0,1976-01-04 00:00:00,4,0,0.0,0.5946212681963977,Neither,72,0.0,-0.18298515301551407,163.40244693994703,-73.40244693994703,0,,10,10,6.52121548544182
73,2.8,64.27692271332184,100667.17465175953,-3.3,0,1976-01-04 01:00:00,4,1,0.0,0.5946212681963977,Neither,73,0.0,0.8170148469844859,160.59943167282026,-70.59943167282026,0,,10,10,3.990594550792755
74,2.3,56.650847137165,100867.17465175953,-5.4,0,1976-01-04 02:00:00,4,2,0.0,0.5946212681963977,Neither,74,0.0,1.817014846984486,151.7023618975929,-61.70236189759291,0,,7,7,7.007873357489717
75,1.2,53.38252903309779,100867.17465175953,-7.2,0,1976-01-04 03:00:00,4,3,0.0,0.5946212681963977,Neither,75,0.0,2.817014846984486,140.75360879561663,-50.75360879561663,0,,4,4,7.98118910158551
76,0.8,53.38252903309779,100967.17465175953,-7.6,0,1976-01-04 04:00:00,4,4,0.0,0.5946212681963977,Sunrise,76,0.0,3.817014846984486,129.21580824266277,-39.215808242662774,0,,3,3,7.494531229537614
77,-0.3,55.5614077691426,100967.17465175953,-8.1,0,1976-01-04 05:00:00,4,5,0.0,0.5946212681963977,Neither,77,0.0,4.817014846984486,117.62006665133153,-27.620066651331527,0,,2,2,5.5478997413460265
78,-0.3,55.5614077691426,101067.17465175953,-8.1,0,1976-01-04 06:00:00,4,6,0.0,0.5946212681963977,Neither,78,0.20967741935483872,5.817014846984486,106.2603340855656,-16.260334085565603,0,,1,1,6.52121548544182
79,-0.8,55.5614077691426,101167.17465175953,-8.6,13,1976-01-04 07:00:00,4,7,0.41935483870967744,0.5946212681963977,Neither,79,0.1934782608695652,6.817014846984486,95.38978782544757,-5.38978782544757,10,,1,1,7.494531229537614
80,-0.3,53.38252903309779,101267.17465175953,-8.6,89,1976-01-04 08:00:00,4,8,0.3869565217391304,0.5946212681963977,Neither,80,0.4738283627510651,7.817014846984486,85.30004681080808,4.699953189191916,67,398.0806543273321,4,4,10.025152164186679
81,-0.3,49.02477156100818,101367.17465175953,-9.7,224,1976-01-04 09:00:00,4,9,0.5283018867924528,0.5946212681963977,Neither,81,0.4929482255338762,8.817014846984486,76.37140228226562,13.62859771773438,125,634.2996042490054,3,3,10.025152164186679
82,0.2,46.84589282496337,101367.17465175953,-9.8,339,1976-01-04 10:00:00,4,10,0.598939929328622,0.5946212681963977,Neither,82,0.5941354874456855,9.817014846984486,69.10412023188212,20.89587976811788,142,758.0323016055986,0,0,10.025152164186679
83,0.2,46.84589282496337,101367.17465175953,-9.8,427,1976-01-04 11:00:00,4,11,0.6599690880989181,0.5946212681963977,Neither,83,0.6335608737552201,10.817014846984486,64.09856396624726,25.901436033752745,137,834.1742063979475,0,0,10.511810036234577
84,0.8,44.66701408891856,101267.17465175953,-9.9,441,1976-01-04 12:00:00,4,12,0.6681818181818182,0.5946212681963977,Neither,84,0.6522985936362359,11.817014846984486,61.92491712373513,28.075082876264872,134,705.9880209754871,0,0,10.511810036234577
85,0.8,44.66701408891856,101367.17465175953,-9.9,390,1976-01-04 13:00:00,4,13,0.6446280991735537,0.5946212681963977,Sunset,85,0.6681818181818182,12.817014846984486,62.884881717286554,27.115118282713446,129,553.3258566149588,0,0,9.051836420090885
86,0.8,44.66701408891856,101367.17465175953,-9.9,292,1976-01-04 14:00:00,4,14,0.6008230452674898,0.5946212681963977,Neither,86,0.5771527592641962,13.817014846984486,66.84060528342434,23.15939471657566,122,343.14735218125054,0,0,7.494531229537614
87,0.8,44.66701408891856,101467.17465175953,-9.9,158,1976-01-04 15:00:00,4,15,0.5096774193548387,0.5946212681963977,Neither,87,0.4972200332720428,14.817014846984486,73.29663287888252,16.70336712111748,92,137.84151671880943,0,0,7.007873357489717
88,-0.8,46.84589282496337,101567.17465175953,-10.7,37,1976-01-04 16:00:00,4,16,0.39361702127659576,0.5946212681963977,Neither,88,0.25483870967741934,15.817014846984486,81.64123295328235,8.358767046717645,29,0.0,0,0,7.494531229537614
89,-1.3,47.935332192985776,101667.17465175953,-10.9,0,1976-01-04 17:00:00,4,17,0.0,0.5946212681963977,Neither,89,0.19680851063829788,16.817014846984485,91.32769420535466,-1.3276942053546605,0,,0,0,7.494531229537614
90,-1.8,50.114210929030584,101767.17465175953,-10.8,0,1976-01-04 18:00:00,4,18,0.0,0.5946212681963977,Neither,90,0.0,17.817014846984485,101.93060417834218,-11.930604178342179,0,,0,0,7.494531229537614
91,-2.3,52.293089665075385,101867.17465175953,-10.8,0,1976-01-04 19:00:00,4,19,0.0,0.5946212681963977,Neither,91,0.0,18.817014846984485,113.12843546186002,-23.128435461860022,0,,0,0,6.52121548544182
92,-2.8,54.47196840112019,101967.17465175953,-10.7,0,1976-01-04 20:00:00,4,20,0.0,0.5946212681963977,Neither,92,0.0,19.817014846984485,124.65930393291558,-34.65930393291558,0,,0,0,6.52121548544182
93,-3.4,56.650847137165,101967.17465175953,-10.8,0,1976-01-04 21:00:00,4,21,0.0,0.5946212681963977,Neither,93,0.0,20.817014846984485,136.25704676471318,-46.25704676471318,0,,0,0,6.52121548544182
94,-3.6,58.82972587320981,102067.17465175953,-10.5,0,1976-01-04 22:00:00,4,22,0.0,0.5946212681963977,Neither,94,0.0,21.817014846984485,147.51999594785656,-57.51999594785656,0,,0,0,6.326552336622661
95,-3.8,59.919165241232214,102067.17465175953,-10.4,0,1976-01-04 23:00:00,4,23,0.0,0.5946212681963977,Neither,95,0.0,22.817014846984485,157.49273787067165,-67.49273787067165,0,,0,0,6.034557613393923
96,-3.8,59.919165241232214,102167.17465175953,-10.4,0,1976-01-05 00:00:00,5,0,0.0,0.5731467844869906,Neither,96,0.0,-0.1901995497921442,163.2824646947547,-73.28246469475471,0,,0,0,6.52121548544182
97,-4.4,58.82972587320981,102167.17465175953,-11.2,0,1976-01-05 01:00:00,5,1,0.0,0.5731467844869906,Neither,97,0.0,0.8098004502078557,160.55721599553777,-70.55721599553777,0,,0,0,7.007873357489717
98,-4.4,58.82972587320981,102267.17465175953,-11.2,0,1976-01-05 02:00:00,5,2,0.0,0.5731467844869906,Neither,98,0.0,1.8098004502078557,151.7086867263643,-61.708686726364306,0,,0,0,5.061241869298129
99,-4.8,62.09804397727702,102367.17465175953,-10.9,0,1976-01-05 03:00:00,5,3,0.0,0.5731467844869906,Neither,99,0.0,2.809800450207856,140.77816527094996,-50.778165270949955,0,,0,0,5.061241869298129
100,-5.4,64.27692271332184,102367.17465175953,-11.1,0,1976-01-05 04:00:00,5,4,0.0,0.5731467844869906,Sunrise,100,0.0,3.809800450207856,129.24510245850576,-39.245102458505755,0,,0,0,5.5478997413460265
101,-5.4,64.27692271332184,102467.17465175953,-11.1,0,1976-01-05 05:00:00,5,5,0.0,0.5731467844869906,Neither,101,0.0,4.809800450207856,117.6471279054608,-27.647127905460806,0,,0,0,5.5478997413460265
102,-5.4,64.27692271332184,102467.17465175953,-11.1,0,1976-01-05 06:00:00,5,6,0.0,0.5731467844869906,Neither,102,0.27419354838709675,5.809800450207856,106.28041961823051,-16.28041961823051,0,,0,0,5.5478997413460265
103,-5.4,67.54524081738904,102567.17465175953,-10.5,17,1976-01-05 07:00:00,5,7,0.5483870967741935,0.5731467844869906,Neither,103,0.2391304347826087,6.809800450207856,95.39875036303135,-5.398750363031354,9,,0,0,4.477252422840652
104,-4.4,65.36636208134423,102667.17465175953,-9.9,110,1976-01-05 08:00:00,5,8,0.4782608695652174,0.5731467844869906,Neither,104,0.5436053130929791,7.809800450207856,85.29362511579195,4.706374884208046,67,352.5556520137661,0,0,5.061241869298129
105,-2.8,59.919165241232214,102567.17465175953,-9.5,229,1976-01-05 09:00:00,5,9,0.5388235294117647,0.5731467844869906,Neither,105,0.5040952235150031,8.809800450207856,76.34501134940015,13.654988650599847,125,636.6146465846408,7,1,6.034557613393923
106,-1.3,55.5614077691426,102767.17465175953,-9.0,301,1976-01-05 10:00:00,5,10,0.5299295774647887,0.5731467844869906,Neither,106,0.6014610713314601,9.809800450207856,69.0532615458304,20.946738454169605,162,506.7132663874176,2,1,5.5478997413460265
107,-0.3,51.20365029705299,102667.17465175953,-9.2,431,1976-01-05 11:00:00,5,11,0.6640986132511556,0.5731467844869906,Neither,107,0.5786902789284728,10.809800450207856,64.02017844069553,25.97982155930447,146,729.9459336177591,0,0,5.061241869298129
108,-0.3,49.02477156100818,102567.17465175953,-9.7,416,1976-01-05 12:00:00,5,12,0.6274509803921569,0.5731467844869906,Neither,108,0.6141216750466305,11.809800450207856,61.81943224149215,28.18056775850785,160,557.2452916469402,1,1,4.477252422840652
109,0.2,49.02477156100818,102567.17465175953,-9.2,343,1976-01-05 13:00:00,5,13,0.5641447368421053,0.5731467844869906,Sunset,109,0.6274509803921569,12.809800450207856,62.75719657923706,27.24280342076294,165,356.371700598691,1,1,6.034557613393923
110,0.2,46.84589282496337,102567.17465175953,-9.8,289,1976-01-05 14:00:00,5,14,0.591002044989775,0.5731467844869906,Neither,110,0.5392608668236085,13.809800450207856,66.69829979648776,23.30170020351224,132,353.9462614065458,0,0,6.034557613393923
111,0.2,46.84589282496337,102567.17465175953,-9.8,161,1976-01-05 15:00:00,5,15,0.5143769968051118,0.5731467844869906,Neither,111,0.4893785735152957,14.809800450207856,73.14685204249452,16.853147957505485,94,143.12288967027658,1,0,5.061241869298129
112,-1.3,50.114210929030584,102667.17465175953,-10.4,38,1976-01-05 16:00:00,5,16,0.3877551020408163,0.5731467844869906,Neither,112,0.2571884984025559,15.809800450207856,81.48894360782538,8.511056392174623,30,0.0,8,0,3.5039366787448585
113,-2.3,57.740286505187406,102667.17465175953,-9.5,0,1976-01-05 17:00:00,5,17,0.0,0.5731467844869906,Neither,113,0.19387755102040816,16.809800450207856,91.17565996025809,-1.1756599602580877,0,,9,5,3.0172788066969614
114,-2.3,57.740286505187406,102667.17465175953,-9.5,0,1976-01-05 18:00:00,5,18,0.0,0.5731467844869906,Neither,114,0.0,17.809800450207856,101.77999782982833,-11.779997829828332,0,,9,6,3.5039366787448585
115,-2.3,63.18748334529943,102767.17465175953,-8.3,0,1976-01-05 19:00:00,5,19,0.0,0.5731467844869906,Neither,115,0.0,18.809800450207856,112.97936990657944,-22.979369906579436,0,,10,8,3.5039366787448585
116,-2.3,63.18748334529943,102667.17465175953,-8.3,0,1976-01-05 20:00:00,5,20,0.0,0.5731467844869906,Neither,116,0.0,19.809800450207856,124.51109720704146,-34.51109720704146,0,,10,9,3.0172788066969614
117,-2.8,65.36636208134423,102767.17465175953,-8.4,0,1976-01-05 21:00:00,5,21,0.0,0.5731467844869906,Neither,117,0.0,20.809800450207856,136.10825962111878,-46.108259621118776,0,,9,6,3.0172788066969614
