,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
10,5.0,85.84027890368,101138.89404944099,2.8,354,1976-01-01 10:00:00,1,10,0.6287744227353463,0.5965525855608294,Neither,10,0.5737143996102227,9.839138694459539,69.21398585313656,20.786014146863437,133,771.8655955350636,1,0,6.646739111633165
11,5.5,75.6749827177179,101138.89404944099,1.6,405,1976-01-01 11:00:00,1,11,0.6308411214953271,0.5965525855608294,Neither,11,0.6446624407254713,10.839138694459539,64.28934242999918,25.71065757000082,145,713.3344984718735,1,1,6.1851600066586405
12,6.6,73.41602800972632,101138.89404944099,2.2,432,1976-01-01 12:00:00,1,12,0.6605504587155964,0.5965525855608294,Neither,12,0.628653391568434,11.839138694459539,62.19703831458726,27.80296168541274,139,685.2051165407241,0,0,5.723580901684115
13,7.1,70.02759594773894,101238.89404944099,2.0,374,1976-01-01 13:00:00,1,13,0.626465661641541,0.5965525855608294,Sunset,13,0.6605504587155964,12.839138694459539,63.22585076847356,26.774149231526437,134,505.687422252363,0,0,6.646739111633165
14,7.1,70.02759594773894,101338.89404944099,2.0,288,1976-01-01 14:00:00,1,14,0.6037735849056604,0.5965525855608294,Neither,14,0.5765661641541038,13.839138694459539,67.22950587526384,22.77049412473616,119,348.53737814415604,0,0,6.1851600066586405
15,6.6,76.80446007171368,101438.89404944099,2.8,158,1976-01-01 15:00:00,1,15,0.5266666666666666,0.5965525855608294,Neither,15,0.5228170250109697,14.839138694459539,73.71285845731857,16.287141542681425,86,154.74277766733053,0,0,7.108318216607691
16,5.0,79.06341477970525,101538.89404944099,1.7,38,1976-01-01 16:00:00,1,16,0.4418604651162791,0.5965525855608294,Neither,16,0.2633333333333333,15.839138694459539,82.06978624165463,7.930213758345374,27,0.0,0,0,4.800422691735064
17,4.5,79.06341477970525,101638.89404944099,1.2,0,1976-01-01 17:00:00,1,17,0.0,0.5965525855608294,Neither,17,0.22093023255813954,16.83913869445954,91.75965194771136,-1.7596519477113617,0,,0,0,4.800422691735064
18,3.4,82.45184684169263,101638.89404944099,0.7,0,1976-01-01 18:00:00,1,18,0.0,0.5965525855608294,Neither,18,0.0,17.83913869445954,102.36158033709775,-12.361580337097749,0,,0,0,2.8617904508420575
19,3.4,82.45184684169263,101638.89404944099,0.7,0,1976-01-01 19:00:00,1,19,0.0,0.5965525855608294,Neither,19,0.0,18.83913869445954,113.55709690794826,-23.557096907948264,0,,0,0,3.7849486607911076
20,1.8,84.7108015496842,101738.89404944099,-0.5,0,1976-01-01 20:00:00,1,20,0.0,0.5965525855608294,Neither,20,0.0,19.83913869445954,125.08651377095472,-35.086513770954724,0,,0,0,2.400211345867532
21,1.3,88.09923361167158,101738.89404944099,-0.4,0,1976-01-01 21:00:00,1,21,0.0,0.5965525855608294,Neither,21,0.0,20.83913869445954,136.68549440394054,-46.68549440394054,0,,0,0,2.8617904508420575
22,0.3,92.61714302765473,101838.89404944099,-0.8,0,1976-01-01 22:00:00,1,22,0.0,0.5965525855608294,Neither,22,0.0,21.83913869445954,147.95307752535405,-57.95307752535405,0,,0,0,2.400211345867532
23,-0.3,91.48766567365894,101838.89404944099,-1.5,0,1976-01-01 23:00:00,1,23,0.0,0.5965525855608294,Neither,23,0.0,22.83913869445954,157.92306623741933,-67.92306623741933,0,,0,0,3.3233695558165826
24,0.3,96.0055750896421,101938.89404944099,-0.3,0,1976-01-02 00:00:00,2,0,0.0,0.31774073152525506,Neither,24,0.0,-0.16830921128672038,163.6192835609197,-73.61928356091971,0,,0,0,2.400211345867532
25,0.3,92.61714302765473,101938.89404944099,-0.8,0,1976-01-02 01:00:00,2,1,0.0,0.31774073152525506,Neither,25,0.0,0.8316907887132796,160.6594754042468,-70.65947540424679,0,,0,0,2.400211345867532
26,-0.3,96.0055750896421,101938.89404944099,-0.9,0,1976-01-02 02:00:00,2,2,0.0,0.31774073152525506,Neither,26,0.0,1.8316907887132796,151.66982840010823,-61.66982840010823,0,,0,0,1.9386322408930066
27,-1.3,96.0055750896421,101938.89404944099,-1.9,0,1976-01-02 03:00:00,2,3,0.0,0.31774073152525506,Neither,27,0.0,2.8316907887132796,140.68720525680132,-50.68720525680132,0,,0,0,1.9386322408930066
28,-1.3,96.0055750896421,101938.89404944099,-1.9,0,1976-01-02 04:00:00,2,4,0.0,0.31774073152525506,Sunrise,28,0.0,3.8316907887132796,129.1409059418248,-39.1409059418248,0,,0,0,1.9386322408930066
29,-0.3,88.09923361167158,101938.89404944099,-2.0,0,1976-01-02 05:00:00,2,5,0.0,0.31774073152525506,Neither,29,0.0,4.83169078871328,117.54969221982299,-27.549692219822987,0,,0,0,3.3233695558165826
30,-0.8,81.32236948769683,102038.89404944099,-3.6,0,1976-01-02 06:00:00,2,6,0.0,0.31774073152525506,Neither,30,0.265625,5.83169078871328,106.20340881877499,-16.20340881877499,0,,0,0,1.9386322408930066
31,-1.3,81.32236948769683,102138.89404944099,-4.1,17,1976-01-02 07:00:00,2,7,0.53125,0.31774073152525506,Neither,31,0.2217391304347826,6.83169078871328,95.35421721434378,-5.354217214343777,12,,5,1,0.0
32,0.3,81.32236948769683,102138.89404944099,-2.5,102,1976-01-02 08:00:00,2,8,0.4434782608695652,0.31774073152525506,Neither,32,0.5197621158392435,7.83169078871328,85.29407884253233,4.705921157467671,78,318.9944253322788,5,1,2.400211345867532
33,0.7,71.15707330173473,102238.89404944099,-3.9,215,1976-01-02 09:00:00,2,9,0.508274231678487,0.31774073152525506,Neither,33,0.3662426765340734,8.83169078871328,76.404062401599,13.595937598400994,157,460.72635163520425,4,1,1.384737314923576
34,0.7,71.15707330173473,102138.89404944099,-3.9,163,1976-01-02 10:00:00,2,10,0.28900709219858156,0.31774073152525506,Neither,34,0.3636091655286845,9.83169078871328,69.18447726971436,20.815522730285636,150,51.82559137969063,10,10,2.400211345867532
35,1.3,72.28655065573052,102038.89404944099,-3.1,141,1976-01-02 11:00:00,2,11,0.21894409937888198,0.31774073152525506,Neither,35,0.2931315948797786,10.83169078871328,64.23316222035072,25.76683777964928,134,0.0,10,10,2.400211345867532
36,1.8,68.89811859374315,102038.89404944099,-3.3,195,1976-01-02 12:00:00,2,12,0.2972560975609756,0.31774073152525506,Neither,36,0.2686387163561077,11.83169078871328,62.1137583463445,27.886241653655503,181,12.831019131999366,10,10,1.9386322408930066
37,2.4,66.63916388575157,101938.89404944099,-3.2,191,1976-01-02 13:00:00,2,13,0.31833333333333336,0.31774073152525506,Sunset,37,0.2972560975609756,12.83169078871328,63.11926932493803,26.88073067506197,175,17.433264398931655,10,10,2.400211345867532
38,2.4,68.89811859374315,101938.89404944099,-2.7,159,1976-01-02 14:00:00,2,14,0.33194154488517746,0.31774073152525506,Neither,38,0.2779785478547855,13.83169078871328,67.10628986960053,22.89371013039947,144,11.706920258353062,10,10,1.9386322408930066
39,2.4,68.89811859374315,101938.89404944099,-2.7,72,1976-01-02 15:00:00,2,15,0.2376237623762376,0.31774073152525506,Neither,39,0.29097077244258873,14.83169078871328,73.57973463092885,16.420265369071146,68,0.0,10,10,3.3233695558165826
40,2.4,68.89811859374315,101938.89404944099,-2.7,22,1976-01-02 16:00:00,2,16,0.25,0.31774073152525506,Neither,40,0.1188118811881188,15.83169078871328,81.93176428638432,8.068235713615678,20,0.0,10,10,2.8617904508420575
41,2.4,72.28655065573052,101938.89404944099,-2.1,0,1976-01-02 17:00:00,2,17,0.0,0.31774073152525506,Neither,41,0.125,16.83169078871328,91.61980646131214,-1.6198064613121375,0,,10,10,2.400211345867532
42,1.8,74.5455053637221,101838.89404944099,-2.2,0,1976-01-02 18:00:00,2,18,0.0,0.31774073152525506,Neither,42,0.0,17.83169078871328,102.22151383798295,-12.221513837982954,0,,10,10,2.8617904508420575
43,0.7,81.32236948769683,101738.89404944099,-2.1,0,1976-01-02 19:00:00,2,19,0.0,0.31774073152525506,Neither,43,0.0,18.83169078871328,113.41741657991808,-23.417416579918083,0,,6,6,2.8617904508420575
44,1.3,77.93393742570947,101738.89404944099,-2.1,0,1976-01-02 20:00:00,2,20,0.0,0.31774073152525506,Neither,44,0.0,19.83169078871328,124.94712715586606,-34.947127155866056,0,,6,6,0.0
45,1.8,84.7108015496842,101638.89404944099,-0.5,0,1976-01-02 21:00:00,2,21,0.0,0.31774073152525506,Neither,45,0.0,20.83169078871328,136.5457758429255,-46.54577584292551,0,,10,10,0.0
46,2.4,84.7108015496842,101538.89404944099,0.1,0,1976-01-02 22:00:00,2,22,0.0,0.31774073152525506,Neither,46,0.0,21.83169078871328,147.81235127699327,-57.81235127699327,0,,10,10,1.384737314923576
47,2.4,89.22871096566736,101438.89404944099,0.8,0,1976-01-02 23:00:00,2,23,0.0,0.31774073152525506,Neither,47,0.0,22.83169078871328,157.78469695194525,-67.78469695194525,0,,10,10,1.384737314923576
48,3.4,89.22871096566736,101338.89404944099,1.8,0,1976-01-03 00:00:00,3,0,0.0,0.22062469013386218,Neither,48,0.0,-0.17568611582199764,163.5147556877629,-73.51475568776289,0,,10,10,0.0
49,4.5,89.22871096566736,101238.89404944099,2.9,0,1976-01-03 01:00:00,3,1,0.0,0.22062469013386218,Neither,49,0.0,0.8243138841780023,160.63349611920194,-70.63349611920194,0,,10,10,2.8617904508420575
50,5.0,89.22871096566736,101238.89404944099,3.4,0,1976-01-03 02:00:00,3,2,0.0,0.22062469013386218,Neither,50,0.0,1.8243138841780024,151.6893679887021,-61.68936798870209,0,,10,10,2.8617904508420575
51,5.0,92.61714302765473,101138.89404944099,3.9,0,1976-01-03 03:00:00,3,3,0.0,0.22062469013386218,Neither,51,0.0,2.8243138841780024,140.72324901361364,-50.72324901361364,0,,10,10,2.8617904508420575
52,5.0,92.61714302765473,101038.89404944099,3.9,0,1976-01-03 04:00:00,3,4,0.0,0.22062469013386218,Sunrise,52,0.0,3.8243138841780024,129.18104056126106,-39.18104056126106,0,,10,10,3.3233695558165826
53,5.0,92.61714302765473,100938.89404944099,3.9,0,1976-01-03 05:00:00,3,5,0.0,0.22062469013386218,Neither,53,0.0,4.824313884178002,117.58755729300975,-27.587557293009752,0,,10,10,2.400211345867532
54,5.0,96.0055750896421,100838.89404944099,4.4,0,1976-01-03 06:00:00,3,6,0.0,0.22062469013386218,Neither,54,0.08064516129032258,5.824313884178002,106.23463800832752,-16.234638008327522,0,,10,10,2.400211345867532
55,5.5,97.13505244363789,100838.89404944099,5.1,5,1976-01-03 07:00:00,3,7,0.16129032258064516,0.22062469013386218,Neither,55,0.07608695652173914,6.824313884178002,95.37492301921444,-5.374923019214435,4,,10,10,2.8617904508420575
56,6.1,100.0,100738.89404944099,6.1,35,1976-01-03 08:00:00,3,8,0.15217391304347827,0.22062469013386218,Neither,56,0.16929764355982613,7.824313884178002,85.30018353833547,4.6998164616645255,34,62.84199607925259,10,10,2.8617904508420575
57,6.1,100.0,100738.89404944099,6.1,75,1976-01-03 09:00:00,3,9,0.1773049645390071,0.22062469013386218,Neither,57,0.1716621777606772,8.824313884178002,76.3910778994211,13.608922100578894,73,0.0,10,10,4.246527765765633
58,6.6,100.0,100638.89404944099,6.6,108,1976-01-03 10:00:00,3,10,0.1911504424778761,0.22062469013386218,Neither,58,0.18477651327725547,9.824313884178002,69.14785760269041,20.852142397309592,105,0.0,10,10,2.400211345867532
59,6.6,100.0,100438.89404944099,6.6,124,1976-01-03 11:00:00,3,11,0.19224806201550387,0.22062469013386218,Neither,59,0.18524087473437878,10.824313884178002,64.16956444877879,25.830435551221214,120,0.0,10,10,2.400211345867532
60,7.1,100.0,100238.89404944099,7.1,118,1976-01-03 12:00:00,3,12,0.17933130699088146,0.22062469013386218,Neither,60,0.26693663465617645,11.824313884178002,62.023038991286825,27.976961008713175,114,0.0,10,10,2.8617904508420575
61,7.7,100.0,100138.89404944099,7.7,206,1976-01-03 13:00:00,3,13,0.3416252072968491,0.22062469013386218,Sunset,61,0.17933130699088146,12.824313884178002,63.005593217576745,26.994406782423255,191,29.571377086265834,10,10,3.3233695558165826
62,8.7,100.0,100138.89404944099,8.7,144,1976-01-03 14:00:00,3,14,0.2987551867219917,0.22062469013386218,Neither,62,0.24924397619744415,13.824313884178002,66.97662954093812,23.02337045906188,135,5.41794124831861,10,10,4.800422691735064
63,8.2,100.0,100338.89404944099,8.2,48,1976-01-03 15:00:00,3,15,0.1568627450980392,0.22062469013386218,Neither,63,0.2977292417126442,14.824313884178002,73.44096024920955,16.559039750790447,46,0.0,10,10,6.1851600066586405
64,7.7,100.0,100338.89404944099,7.7,27,1976-01-03 16:00:00,3,16,0.2967032967032967,0.22062469013386218,Neither,64,0.0784313725490196,15.824313884178002,81.78887675319581,8.211123246804192,25,0.0,10,10,2.8617904508420575
65,7.1,100.0,100438.89404944099,7.1,0,1976-01-03 17:00:00,3,17,0.0,0.22062469013386218,Neither,65,0.14835164835164835,16.824313884178004,91.47578191505136,-1.475781915051357,0,,10,10,4.800422691735064
66,7.1,100.0,100538.89404944099,7.1,0,1976-01-03 18:00:00,3,18,0.0,0.22062469013386218,Neither,66,0.0,17.824313884178004,102.07781564788584,-12.077815647885842,0,,10,10,7.108318216607691
67,6.6,92.61714302765473,100538.89404944099,5.5,0,1976-01-03 19:00:00,3,19,0.0,0.22062469013386218,Neither,67,0.0,18.824313884178004,113.27449009439695,-23.274490094396953,0,,9,9,5.723580901684115
68,5.5,85.84027890368,100538.89404944099,3.3,0,1976-01-03 20:00:00,3,20,0.0,0.22062469013386218,Neither,68,0.0,19.824313884178004,124.80468529844892,-34.804685298448916,0,,10,10,5.26200179670959
69,5.5,82.45184684169263,100638.89404944099,2.8,0,1976-01-03 21:00:00,3,21,0.0,0.22062469013386218,Neither,69,0.0,20.824313884178004,136.40292233217014,-46.402922332170135,0,,7,7,5.723580901684115
70,5.5,75.6749827177179,100738.89404944099,1.6,0,1976-01-03 22:00:00,3,22,0.0,0.22062469013386218,Neither,70,0.0,21.824313884178004,147.66795319774317,-57.667953197743174,0,,10,10,5.723580901684115
71,4.5,66.63916388575157,100738.89404944099,-1.2,0,1976-01-03 23:00:00,3,23,0.0,0.22062469013386218,Neither,71,0.0,22.824313884178004,157.64121297203806,-67.64121297203806,0,,5,5,7.569897321582215
72,4.0,64.38020917776,100738.89404944099,-2.1,0,1976-01-04 00:00:00,4,0,0.0,0.5877128053293856,Neither,72,0.0,-0.18298515301551407,163.40244693994703,-73.40244693994703,0,,10,10,6.1851600066586405
73,3.4,66.63916388575157,100738.89404944099,-2.2,0,1976-01-04 01:00:00,4,1,0.0,0.5877128053293856,Neither,73,0.0,0.8170148469844859,160.59943167282026,-70.59943167282026,0,,10,10,3.7849486607911076
74,2.9,58.73282240778105,100938.89404944099,-4.4,0,1976-01-04 02:00:00,4,2,0.0,0.5877128053293856,Neither,74,0.0,1.817014846984486,151.7023618975929,-61.70236189759291,0,,7,7,6.646739111633165
75,1.8,55.344390345793684,100938.89404944099,-6.2,0,1976-01-04 03:00:00,4,3,0.0,0.5877128053293856,Neither,75,0.0,2.817014846984486,140.75360879561663,-50.75360879561663,0,,4,4,7.569897321582215
76,1.3,55.344390345793684,101038.89404944099,-6.7,0,1976-01-04 04:00:00,4,4,0.0,0.5877128053293856,Sunrise,76,0.0,3.817014846984486,129.21580824266277,-39.215808242662774,0,,3,3,7.108318216607691
77,0.3,57.60334505378526,101038.89404944099,-7.1,0,1976-01-04 05:00:00,4,5,0.0,0.5877128053293856,Neither,77,0.0,4.817014846984486,117.62006665133153,-27.620066651331527,0,,2,2,5.26200179670959
78,0.3,57.60334505378526,101138.89404944099,-7.1,0,1976-01-04 06:00:00,4,6,0.0,0.5877128053293856,Neither,78,0.20967741935483872,5.817014846984486,106.2603340855656,-16.260334085565603,0,,1,1,6.1851600066586405
79,-0.3,57.60334505378526,101238.89404944099,-7.6,13,1976-01-04 07:00:00,4,7,0.41935483870967744,0.5877128053293856,Neither,79,0.19130434782608696,6.817014846984486,95.38978782544757,-5.38978782544757,10,,1,1,7.108318216607691
80,0.3,55.344390345793684,101338.89404944099,-7.6,88,1976-01-04 08:00:00,4,8,0.3826086956521739,0.5877128053293856,Neither,80,0.4702906269020085,7.817014846984486,85.30004681080808,4.699953189191916,67,398.2153547537845,4,4,9.508529562475223
81,0.3,50.82648092981052,101438.89404944099,-8.7,221,1976-01-04 09:00:00,4,9,0.5212264150943396,0.5877128053293856,Neither,81,0.48724074358580427,8.817014846984486,76.37140228226562,13.62859771773438,126,630.897211182556,3,3,9.508529562475223
82,0.7,48.567526221818945,101438.89404944099,-8.9,335,1976-01-04 10:00:00,4,10,0.5918727915194346,0.5877128053293856,Neither,82,0.5867337639613893,9.817014846984486,69.10412023188212,20.89587976811788,146,742.2948152625829,0,0,9.508529562475223
83,0.7,48.567526221818945,101438.89404944099,-8.9,422,1976-01-04 11:00:00,4,11,0.652241112828439,0.5877128053293856,Neither,83,0.6262394260627476,10.817014846984486,64.09856396624726,25.901436033752745,142,815.4375589580593,0,0,9.970108667449749
84,1.3,46.30857151382737,101338.89404944099,-8.9,436,1976-01-04 12:00:00,4,12,0.6606060606060606,0.5877128053293856,Neither,84,0.6451288208770294,11.817014846984486,61.92491712373513,28.075082876264872,140,683.8635670012789,0,0,9.970108667449749
85,1.3,46.30857151382737,101438.89404944099,-8.9,386,1976-01-04 13:00:00,4,13,0.6380165289256199,0.5877128053293856,Sunset,85,0.6606060606060606,12.817014846984486,62.884881717286554,27.115118282713446,134,535.812376852394,0,0,8.585371352526172
86,1.3,46.30857151382737,101438.89404944099,-8.9,289,1976-01-04 14:00:00,4,14,0.5946502057613169,0.5877128053293856,Neither,86,0.5706211676886164,13.817014846984486,66.84060528342434,23.15939471657566,125,331.40657014578096,0,0,7.108318216607691
87,1.3,46.30857151382737,101538.89404944099,-8.9,156,1976-01-04 15:00:00,4,15,0.5032258064516129,0.5877128053293856,Neither,87,0.4888144645827861,14.817014846984486,73.29663287888252,16.70336712111748,93,130.57295752745816,0,0,6.646739111633165
88,-0.3,48.567526221818945,101638.89404944099,-9.8,36,1976-01-04 16:00:00,4,16,0.3829787234042553,0.5877128053293856,Neither,88,0.25161290322580643,15.817014846984486,81.64123295328235,8.358767046717645,29,0.0,0,0,7.108318216607691
89,-0.8,49.69700357581473,101738.89404944099,-10.0,0,1976-01-04 17:00:00,4,17,0.0,0.5877128053293856,Neither,89,0.19148936170212766,16.817014846984485,91.32769420535466,-1.3276942053546605,0,,0,0,7.108318216607691
90,-1.3,51.95595828380631,101838.89404944099,-9.9,0,1976-01-04 18:00:00,4,18,0.0,0.5877128053293856,Neither,90,0.0,17.817014846984485,101.93060417834218,-11.930604178342179,0,,0,0,7.108318216607691
91,-1.8,54.21491299179789,101938.89404944099,-9.8,0,1976-01-04 19:00:00,4,19,0.0,0.5877128053293856,Neither,91,0.0,18.817014846984485,113.12843546186002,-23.128435461860022,0,,0,0,6.1851600066586405
92,-2.4,56.47386769978947,102038.89404944099,-9.9,0,1976-01-04 20:00:00,4,20,0.0,0.5877128053293856,Neither,92,0.0,19.817014846984485,124.65930393291558,-34.65930393291558,0,,0,0,6.1851600066586405
93,-3.0,58.73282240778105,102038.89404944099,-9.9,0,1976-01-04 21:00:00,4,21,0.0,0.5877128053293856,Neither,93,0.0,20.817014846984485,136.25704676471318,-46.25704676471318,0,,0,0,6.1851600066586405
94,-3.3,60.99177711577263,102138.89404944099,-9.7,0,1976-01-04 22:00:00,4,22,0.0,0.5877128053293856,Neither,94,0.0,21.817014846984485,147.51999594785656,-57.51999594785656,0,,0,0,6.000528364668829
95,-3.4,62.12125446976842,102138.89404944099,-9.6,0,1976-01-04 23:00:00,4,23,0.0,0.5877128053293856,Neither,95,0.0,22.817014846984485,157.49273787067165,-67.49273787067165,0,,0,0,5.723580901684115
96,-3.4,62.12125446976842,102238.89404944099,-9.6,0,1976-01-05 00:00:00,5,0,0.0,0.5657830142366225,Neither,96,0.0,-0.1901995497921442,163.2824646947547,-73.28246469475471,0,,0,0,6.1851600066586405
97,-4.0,60.99177711577263,102238.89404944099,-10.4,0,1976-01-05 01:00:00,5,1,0.0,0.5657830142366225,Neither,97,0.0,0.8098004502078557,160.55721599553777,-70.55721599553777,0,,0,0,6.646739111633165
98,-4.0,60.99177711577263,102338.89404944099,-10.4,0,1976-01-05 02:00:00,5,2,0.0,0.5657830142366225,Neither,98,0.0,1.8098004502078557,151.7086867263643,-61.708686726364306,0,,0,0,4.800422691735064
99,-4.5,64.38020917776,102438.89404944099,-10.2,0,1976-01-05 03:00:00,5,3,0.0,0.5657830142366225,Neither,99,0.0,2.809800450207856,140.77816527094996,-50.778165270949955,0,,0,0,4.800422691735064
100,-5.1,66.63916388575157,102438.89404944099,-10.3,0,1976-01-05 04:00:00,5,4,0.0,0.5657830142366225,Sunrise,100,0.0,3.809800450207856,129.24510245850576,-39.245102458505755,0,,0,0,5.26200179670959
101,-5.1,66.63916388575157,102538.89404944099,-10.3,0,1976-01-05 05:00:00,5,5,0.0,0.5657830142366225,Neither,101,0.0,4.809800450207856,117.6471279054608,-27.647127905460806,0,,0,0,5.26200179670959
102,-5.1,66.63916388575157,102538.89404944099,-10.3,0,1976-01-05 06:00:00,5,6,0.0,0.5657830142366225,Neither,102,0.25806451612903225,5.809800450207856,106.28041961823051,-16.28041961823051,0,,0,0,5.26200179670959
103,-5.1,70.02759594773894,102638.89404944099,-9.7,16,1976-01-05 07:00:00,5,7,0.5161290322580645,0.5657830142366225,Neither,103,0.23695652173913043,6.809800450207856,95.39875036303135,-5.398750363031354,10,,0,0,4.246527765765633
104,-4.0,67.76864123974737,102738.89404944099,-9.1,109,1976-01-05 08:00:00,5,8,0.47391304347826085,0.5657830142366225,Neither,104,0.5239468690702087,7.809800450207856,85.29362511579195,4.706374884208046,69,360.3176998482484,0,0,4.800422691735064
105,-2.4,62.12125446976842,102638.89404944099,-8.7,226,1976-01-05 09:00:00,5,9,0.5317647058823529,0.5657830142366225,Neither,105,0.4984001837109614,8.809800450207856,76.34501134940015,13.654988650599847,127,552.1196590413462,7,1,5.723580901684115
106,-0.8,57.60334505378526,102838.89404944099,-8.1,297,1976-01-05 10:00:00,5,10,0.522887323943662,0.5657830142366225,Neither,106,0.5940795794434877,9.809800450207856,69.0532615458304,20.946738454169605,165,511.3273268697216,2,1,5.26200179670959
107,0.3,53.0854356378021,102738.89404944099,-8.1,426,1976-01-05 11:00:00,5,11,0.6563944530046225,0.5657830142366225,Neither,107,0.5713984131030527,10.809800450207856,64.02017844069553,25.97982155930447,151,714.6725735793814,0,0,4.800422691735064
108,0.3,50.82648092981052,102638.89404944099,-8.7,411,1976-01-05 12:00:00,5,12,0.6199095022624435,0.5657830142366225,Neither,108,0.6069801212391533,11.809800450207856,61.81943224149215,28.18056775850785,166,532.4031010613304,1,1,4.246527765765633
109,0.7,50.82648092981052,102638.89404944099,-8.3,339,1976-01-05 13:00:00,5,13,0.5575657894736842,0.5657830142366225,Sunset,109,0.6199095022624435,12.809800450207856,62.75719657923706,27.24280342076294,169,342.17028471398925,1,1,5.723580901684115
110,0.7,48.567526221818945,102638.89404944099,-8.9,285,1976-01-05 14:00:00,5,14,0.5828220858895705,0.5657830142366225,Neither,110,0.5327765049604842,13.809800450207856,66.69829979648776,23.30170020351224,135,337.46127759001683,0,0,5.723580901684115
111,0.7,48.567526221818945,102638.89404944099,-8.9,159,1976-01-05 15:00:00,5,15,0.5079872204472844,0.5657830142366225,Neither,111,0.4801865531488669,14.809800450207856,73.14685204249452,16.853147957505485,96,135.79858392633224,1,0,4.800422691735064
112,-0.8,51.95595828380631,102738.89404944099,-9.4,37,1976-01-05 16:00:00,5,16,0.37755102040816324,0.5657830142366225,Neither,112,0.2539936102236422,15.809800450207856,81.48894360782538,8.511056392174623,30,0.0,8,0,3.3233695558165826
113,-1.8,59.86229976177684,102738.89404944099,-8.6,0,1976-01-05 17:00:00,5,17,0.0,0.5657830142366225,Neither,113,0.18877551020408162,16.809800450207856,91.17565996025809,-1.1756599602580877,0,,9,5,2.8617904508420575
114,-1.8,59.86229976177684,102738.89404944099,-8.6,0,1976-01-05 18:00:00,5,18,0.0,0.5657830142366225,Neither,114,0.0,17.809800450207856,101.77999782982833,-11.779997829828332,0,,9,6,3.3233695558165826
115,-1.8,65.50968653175579,102838.89404944099,-7.4,0,1976-01-05 19:00:00,5,19,0.0,0.5657830142366225,Neither,115,0.0,18.809800450207856,112.97936990657944,-22.979369906579436,0,,10,8,3.3233695558165826
116,-1.8,65.50968653175579,102738.89404944099,-7.4,0,1976-01-05 20:00:00,5,20,0.0,0.5657830142366225,Neither,116,0.0,19.809800450207856,124.51109720704146,-34.51109720704146,0,,10,9,2.8617904508420575
117,-2.4,67.76864123974737,102838.89404944099,-7.5,0,1976-01-05 21:00:00,5,21,0.0,0.5657830142366225,Neither,117,0.0,20.809800450207856,136.10825962111878,-46.108259621118776,0,,9,6,2.8617904508420575
118,-2.4,67.76864123974737,102838.89404944099,-7.5,0,1976-01-05 22:00:00,5,22,0.0,0.5657830142366225,Neither,118,0.0,21.809800450207856,147.36858897696348,-57.36858897696348,0,,9,6,2.400211345867532
