,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
11,22.0,45.906491775565,97936.80200757577,9.8,527,1,11,0.7112010796221323,0.6718687474989996,Neither,11,0.7048671217847129,10.485805361126205,60.49117020387429,29.50882979612571,113,840.5106924940292,0,0,1.7794742944880921
12,22.0,45.906491775565,97836.80200757577,9.8,573,1,12,0.7346153846153847,0.6718687474989996,Neither,12,0.7186877881332139,11.485805361126205,56.9234836494873,33.0765163505127,109,850.1928002562628,0,0,0.0
13,23.3,44.69842620252382,97736.80200757577,10.6,541,1,13,0.7261744966442953,0.6718687474989996,Neither,13,0.7397646563139522,12.485805361126205,56.829256134732184,33.170743865267816,105,796.8769923010708,0,0,1.7794742944880921
14,23.3,44.69842620252382,97736.80200757577,10.6,476,1,14,0.7449139280125195,0.6718687474989996,Neither,14,0.5976288261473076,13.485805361126205,60.225002790659175,29.774997209340825,94,769.2381466247986,0,0,1.7794742944880921
15,23.9,41.074229483400266,97736.80200757577,9.9,220,1,15,0.4690831556503198,0.6718687474989996,Neither,15,0.7449265996337902,14.485805361126205,66.57309860384395,23.426901396156055,120,251.52249768359258,0,0,0.0
16,24.7,39.86616391035908,97736.80200757577,10.2,184,1,16,0.7449392712550608,0.6718687474989996,Sunset,16,0.4690831556503198,15.485805361126205,75.11790999267403,14.88209000732597,38,568.4678602060201,2,1,2.2031586503185903
17,22.6,43.49036062948263,97836.80200757577,9.6,0,1,17,0.0,0.6718687474989996,Neither,17,0.3724696356275304,16.485805361126207,85.18503677566638,4.814963224333624,0,0.0,2,1,1.7794742944880921
18,19.9,54.36295078685329,97836.80200757577,10.4,0,1,18,0.0,0.6718687474989996,Neither,18,0.0,17.485805361126207,96.2762655872736,-6.276265587273599,0,-0.0,1,0,1.2710530674914944
19,19.9,53.15488521381211,97836.80200757577,10.1,0,1,19,0.0,0.6718687474989996,Neither,19,0.0,18.485805361126207,108.04641466482384,-18.046414664823843,0,-0.0,1,1,1.7794742944880921
20,19.2,55.57101635989447,97836.80200757577,10.1,0,1,20,0.0,0.6718687474989996,Neither,20,0.0,19.485805361126207,120.25183489827148,-30.251834898271483,0,-0.0,1,0,0.0
21,17.8,59.195213079018025,97936.80200757577,9.7,0,1,21,0.0,0.6718687474989996,Neither,21,0.0,20.485805361126207,132.6992556191791,-42.6992556191791,0,-0.0,0,0,2.2031586503185903
22,18.5,50.73875406772974,97936.80200757577,8.1,0,1,22,0.0,0.6718687474989996,Neither,22,0.0,21.485805361126207,145.18066086534236,-55.18066086534236,0,-0.0,1,0,3.8978960736405823
23,17.2,51.94681964077092,97836.80200757577,7.3,0,1,23,0.0,0.6718687474989996,Neither,23,0.0,22.485805361126207,157.29320715770376,-67.29320715770376,0,-0.0,1,1,3.8978960736405823
24,17.8,50.73875406772974,97836.80200757577,7.5,0,2,0,0.0,0.4589150378938971,Neither,24,0.0,-0.5216425446200535,167.37960613268737,-77.37960613268737,0,-0.0,6,3,3.474211717810084
25,17.2,49.530688494688555,97836.80200757577,6.6,0,2,1,0.0,0.4589150378938971,Neither,25,0.0,0.47835745537994645,167.7846659444282,-77.78466594442821,0,-0.0,7,3,3.0505273619795865
26,17.2,47.11455734860618,97936.80200757577,5.8,0,2,2,0.0,0.4589150378938971,Neither,26,0.0,1.4783574553799466,157.96341791615285,-67.96341791615285,0,-0.0,8,4,3.474211717810084
27,17.2,45.906491775565,97936.80200757577,5.5,0,2,3,0.0,0.4589150378938971,Neither,27,0.0,2.4783574553799466,145.89612490519934,-55.89612490519934,0,-0.0,5,2,3.0505273619795865
28,15.1,50.73875406772974,97936.80200757577,5.0,0,2,4,0.0,0.4589150378938971,Neither,28,0.0,3.4783574553799466,133.41866742025064,-43.41866742025064,0,-0.0,4,2,1.2710530674914944
29,15.1,50.73875406772974,97836.80200757577,5.0,0,2,5,0.0,0.4589150378938971,Neither,29,0.0,4.478357455379946,120.9591177173286,-30.959117717328596,0,-0.0,2,1,3.0505273619795865
30,17.2,41.074229483400266,97936.80200757577,3.9,0,2,6,0.0,0.4589150378938971,Sunrise,30,0.0,5.478357455379946,108.72939892174736,-18.72939892174736,0,-0.0,2,1,2.6268430061490884
31,16.5,43.49036062948263,98036.80200757577,4.0,0,2,7,0.0,0.4589150378938971,Neither,31,0.12017167381974249,6.478357455379946,96.92123553422232,-6.921235534222319,0,-0.0,3,2,4.4063173006371805
32,17.2,41.074229483400266,98136.80200757577,3.9,56,2,8,0.24034334763948498,0.4589150378938971,Neither,32,0.28820960698689957,7.478357455379946,85.77362504682048,4.226374953179516,52,54.27608512379784,3,2,2.2031586503185903
33,19.9,36.241967191235524,98136.80200757577,4.5,264,2,9,0.5764192139737991,0.4589150378938971,Neither,33,0.42317800293366653,8.478357455379946,75.62411748189267,14.375882518107332,148,467.21037074251234,6,3,5.253686012298177
34,21.2,33.82583604515316,98136.80200757577,4.7,383,2,10,0.6060126582278481,0.4589150378938971,Neither,34,0.5900963994397297,9.478357455379946,66.9608747588015,23.039125241198505,181,516.1493192186248,3,2,5.677370368128675
35,22.6,30.201639326029607,98036.80200757577,4.3,448,2,11,0.6037735849056604,0.4589150378938971,Neither,35,0.48587077924180133,10.478357455379946,60.44990149761267,29.55009850238733,233,435.9424212078305,6,3,5.253686012298177
36,22.6,26.577442606906054,98036.80200757577,2.4,286,2,12,0.3657289002557545,0.4589150378938971,Neither,36,0.49306326304106546,11.478357455379946,56.85084757564504,33.14915242435496,240,84.12268219925322,7,4,6.101054723959173
37,22.6,30.201639326029607,97936.80200757577,4.3,286,2,13,0.38235294117647056,0.4589150378938971,Neither,37,0.39470245635840684,12.478357455379946,56.7280468845312,33.2719531154688,241,82.02494197409466,9,4,3.8978960736405823
38,23.9,27.785508179947236,97936.80200757577,4.2,272,2,14,0.4236760124610592,0.4589150378938971,Neither,38,0.3246510468594217,13.478357455379946,60.10307554780998,29.89692445219002,221,102.31898857898962,9,4,4.830001656467679
39,23.9,27.785508179947236,97836.80200757577,4.2,126,2,15,0.2669491525423729,0.4589150378938971,Neither,39,0.5718380062305296,14.478357455379946,66.43931028681862,23.560689713181375,112,35.02449723066428,8,4,4.4063173006371805
40,23.3,30.201639326029607,97936.80200757577,4.9,180,2,16,0.72,0.4589150378938971,Sunset,40,0.2669491525423729,15.478357455379946,74.97889233756639,15.021107662433607,66,439.8574550687123,8,3,4.4063173006371805
41,22.0,33.82583604515316,97936.80200757577,5.4,0,2,17,0.0,0.4589150378938971,Neither,41,0.36,16.478357455379946,85.04470602522706,4.9552939747729425,0,0.0,2,1,3.0505273619795865
42,21.2,36.241967191235524,97936.80200757577,5.6,0,2,18,0.0,0.4589150378938971,Neither,42,0.0,17.478357455379946,96.13658535745081,-6.136585357450812,0,-0.0,2,1,4.4063173006371805
43,19.2,41.074229483400266,97936.80200757577,5.7,0,2,19,0.0,0.4589150378938971,Neither,43,0.0,18.478357455379946,107.90815319450849,-17.908153194508486,0,-0.0,3,2,3.474211717810084
44,18.5,42.28229505644145,97836.80200757577,5.5,0,2,20,0.0,0.4589150378938971,Neither,44,0.0,19.478357455379946,120.11499390040285,-30.11499390040285,0,-0.0,3,1,3.474211717810084
45,16.5,47.11455734860618,97836.80200757577,5.2,0,2,21,0.0,0.4589150378938971,Neither,45,0.0,20.478357455379946,132.56318285337377,-42.563182853373775,0,-0.0,1,1,2.6268430061490884
46,16.5,47.11455734860618,97836.80200757577,5.2,0,2,22,0.0,0.4589150378938971,Neither,46,0.0,21.478357455379946,145.04386135280518,-55.04386135280518,0,-0.0,1,1,1.7794742944880921
47,15.8,53.15488521381211,97736.80200757577,6.3,0,2,23,0.0,0.4589150378938971,Neither,47,0.0,22.478357455379946,157.15320692738936,-67.15320692738936,0,-0.0,1,1,2.2031586503185903
48,15.8,49.530688494688555,97736.80200757577,5.3,0,3,0,0.0,0.4123608903020668,Neither,48,0.0,-0.5290194491553308,167.24465947708833,-77.24465947708833,0,-0.0,1,1,1.7794742944880921
49,15.1,53.15488521381211,97736.80200757577,5.6,0,3,1,0.0,0.4123608903020668,Neither,49,0.0,0.47098055084466917,167.75510555636788,-77.75510555636788,0,-0.0,0,0,1.2710530674914944
50,15.1,50.73875406772974,97736.80200757577,5.0,0,3,2,0.0,0.4123608903020668,Neither,50,0.0,1.4709805508446692,158.00160666504465,-68.00160666504465,0,-0.0,5,2,2.2031586503185903
51,15.1,50.73875406772974,97736.80200757577,5.0,0,3,3,0.0,0.4123608903020668,Neither,51,0.0,2.4709805508446694,145.9508677929427,-55.95086779294269,0,-0.0,5,3,0.0
52,13.8,60.403278652059214,97836.80200757577,6.3,0,3,4,0.0,0.4123608903020668,Neither,52,0.0,3.4709805508446694,133.47606629854818,-43.476066298548176,0,-0.0,5,3,0.0
53,13.8,60.403278652059214,97736.80200757577,6.3,0,3,5,0.0,0.4123608903020668,Neither,53,0.0,4.470980550844669,121.01341626749743,-31.013416267497433,0,-0.0,4,2,0.0
54,13.8,56.77908193293566,97736.80200757577,5.4,0,3,6,0.0,0.4123608903020668,Sunrise,54,0.0,5.470980550844669,108.77688000241365,-18.776880002413648,0,-0.0,1,1,1.2710530674914944
55,14.5,55.57101635989447,97836.80200757577,5.7,0,3,7,0.0,0.4123608903020668,Neither,55,0.19527896995708155,6.470980550844669,96.95851209574965,-6.958512095749654,0,-0.0,2,1,0.0
56,16.5,49.530688494688555,97936.80200757577,5.9,91,3,8,0.3905579399141631,0.4123608903020668,Neither,56,0.3373362445414847,7.470980550844669,85.7969032289854,4.2030967710146,75,218.30456273557442,3,2,1.2710530674914944
57,19.9,39.86616391035908,98036.80200757577,5.9,309,3,9,0.6746724890829694,0.4123608903020668,Neither,57,0.5143942938117418,8.470980550844668,75.62879672109631,14.371203278903693,121,757.4443640349659,4,2,4.4063173006371805
58,21.2,36.241967191235524,98036.80200757577,5.6,404,3,10,0.6382306477093207,0.4123608903020668,Neither,58,0.46502441658449545,9.470980550844668,66.94156228341068,23.058437716589324,194,536.1659561172261,8,8,3.8978960736405823
59,22.6,33.82583604515316,97836.80200757577,5.9,190,3,11,0.2553763440860215,0.4123608903020668,Neither,59,0.47090103814037465,10.470980550844668,60.401410114656656,29.598589885343344,175,30.369261848861136,2,2,3.8978960736405823
60,22.6,33.82583604515316,97736.80200757577,5.9,238,3,12,0.30357142857142855,0.4123608903020668,Neither,60,0.30568817204301074,11.470980550844668,56.770774808295954,33.229225191704046,218,36.49701866763944,7,6,2.2031586503185903
61,23.3,32.61777047211197,97636.80200757577,6.0,267,3,13,0.356,0.4123608903020668,Neither,61,0.32465393133997783,12.470980550844668,56.61963376330214,33.38036623669786,236,56.34369814529796,9,7,3.0505273619795865
62,23.9,33.82583604515316,97636.80200757577,7.0,223,3,14,0.3457364341085271,0.4123608903020668,Neither,62,0.34642105263157896,13.470980550844668,59.97461855400397,30.025381445996032,197,51.96013708182224,9,7,2.6268430061490884
63,23.9,33.82583604515316,97636.80200757577,7.0,160,3,15,0.3368421052631579,0.4123608903020668,Neither,63,0.5527894768967833,14.470980550844668,66.29990581616855,23.700094183831453,136,59.709025701582966,7,4,0.0
64,23.9,33.82583604515316,97636.80200757577,7.0,193,3,16,0.7598425196850394,0.4123608903020668,Sunset,64,0.3368421052631579,15.470980550844668,74.83519144330451,15.16480855669549,59,512.2394459441816,8,6,1.7794742944880921
65,22.6,37.45003276427671,97636.80200757577,7.4,0,3,17,0.0,0.4123608903020668,Neither,65,0.3799212598425197,16.47098055084467,84.90052048184161,5.09947951815839,0,0.0,8,6,2.6268430061490884
66,22.6,37.45003276427671,97636.80200757577,7.4,0,3,18,0.0,0.4123608903020668,Neither,66,0.0,17.47098055084467,95.99373222750198,-5.9937322275019795,0,-0.0,6,4,2.6268430061490884
67,20.6,44.69842620252382,97636.80200757577,8.2,0,3,19,0.0,0.4123608903020668,Neither,67,0.0,18.47098055084467,107.76724641948222,-17.76724641948222,0,-0.0,7,7,1.7794742944880921
68,18.5,53.15488521381211,97636.80200757577,8.8,0,3,20,0.0,0.4123608903020668,Neither,68,0.0,19.47098055084467,119.97587343798642,-29.975873437986422,0,-0.0,6,6,1.7794742944880921
69,19.2,47.11455734860618,97736.80200757577,7.7,0,3,21,0.0,0.4123608903020668,Neither,69,0.0,20.47098055084467,132.4250005839362,-42.425000583936196,0,-0.0,1,1,1.7794742944880921
70,15.8,62.81940979814158,97736.80200757577,8.7,0,3,22,0.0,0.4123608903020668,Neither,70,0.0,21.47098055084467,144.90481688184593,-54.90481688184593,0,-0.0,0,0,1.7794742944880921
71,16.5,54.36295078685329,97636.80200757577,7.3,0,3,23,0.0,0.4123608903020668,Neither,71,0.0,22.47098055084467,157.010169307563,-67.01016930756299,0,-0.0,0,0,1.2710530674914944
72,15.1,60.403278652059214,97636.80200757577,7.5,0,4,0,0.0,0.6893684418926945,Neither,72,0.0,-0.5363184863488473,167.10389131966173,-77.10389131966173,0,-0.0,0,0,1.2710530674914944
73,14.5,60.403278652059214,97736.80200757577,6.9,0,4,1,0.0,0.6893684418926945,Neither,73,0.0,0.46368151365115273,167.71680624486152,-77.71680624486152,0,-0.0,0,0,1.2710530674914944
74,13.8,65.23554094422394,97736.80200757577,7.4,0,4,2,0.0,0.6893684418926945,Neither,74,0.0,1.4636815136511527,158.03377176503096,-68.03377176503096,0,-0.0,1,0,0.0
75,12.4,73.69199995551224,97636.80200757577,7.8,0,4,3,0.0,0.6893684418926945,Neither,75,0.0,2.463681513651153,146.00069766590894,-56.000697665908945,0,-0.0,0,0,1.2710530674914944
76,11.1,78.52426224767697,97736.80200757577,7.5,0,4,4,0.0,0.6893684418926945,Neither,76,0.0,3.463681513651153,133.52885816361712,-43.528858163617116,0,-0.0,1,1,2.6268430061490884
77,11.1,78.52426224767697,97636.80200757577,7.5,0,4,5,0.0,0.6893684418926945,Neither,77,0.0,4.463681513651153,121.06307204406644,-31.063072044066445,0,-0.0,0,0,2.2031586503185903
78,10.3,82.14845896680053,97636.80200757577,7.4,0,4,6,0.0,0.6893684418926945,Sunrise,78,0.0,5.463681513651153,108.81949493656114,-18.819494936561142,0,-0.0,0,0,2.2031586503185903
79,10.3,78.52426224767697,97736.80200757577,6.7,0,4,7,0.0,0.6893684418926945,Neither,79,0.24678111587982832,6.463681513651153,96.99057013346236,-6.990570133462356,0,-0.0,0,0,0.0
80,12.4,76.10813110159461,97836.80200757577,8.3,115,4,8,0.49356223175965663,0.6893684418926945,Neither,80,0.3220524017467249,7.463681513651153,85.8145091167759,4.185490883224105,70,616.5596158501994,0,0,0.0
81,15.1,65.23554094422394,97936.80200757577,8.6,295,4,9,0.6441048034934498,0.6893684418926945,Neither,81,0.5903830116144255,8.463681513651153,75.62727451455092,14.372725485449081,90,825.8510413719735,0,0,1.7794742944880921
82,16.5,60.403278652059214,98036.80200757577,8.8,435,4,10,0.6872037914691943,0.6893684418926945,Neither,82,0.6790993816124967,9.463681513651153,66.91549576591353,23.084504234086467,103,846.7479665371119,0,0,1.2710530674914944
83,18.5,54.36295078685329,97936.80200757577,9.1,532,4,11,0.7140939597315437,0.6893684418926945,Neither,83,0.7074695802129687,10.463681513651153,60.34570045519099,29.654299544809007,110,852.9290238408632,0,0,1.2710530674914944
84,21.2,47.11455734860618,97836.80200757577,9.5,572,4,12,0.727735368956743,0.6893684418926945,Neither,84,0.7122926637967147,11.463681513651153,56.68329296895444,33.31670703104556,111,839.3011254545605,0,0,1.7794742944880921
85,22.6,43.49036062948263,97836.80200757577,9.6,535,4,13,0.7104913678618858,0.6893684418926945,Neither,85,0.7296084252191122,12.463681513651153,56.50406859275068,33.49593140724932,111,768.286065330941,0,0,3.0505273619795865
86,23.9,39.86616391035908,97836.80200757577,9.4,474,4,14,0.7314814814814815,0.6893684418926945,Neither,86,0.7049325315301078,13.463681513651153,59.83970794028144,30.160292059718557,88,768.2802118609201,0,0,5.677370368128675
87,24.7,38.658098337317895,97836.80200757577,9.7,335,4,15,0.6993736951983298,0.6893684418926945,Neither,87,0.7320198105081825,14.463681513651153,66.15498194797934,23.845018052020663,69,657.9857605411776,0,0,4.830001656467679
88,24.7,36.241967191235524,97836.80200757577,8.7,189,4,16,0.7325581395348837,0.6893684418926945,Sunset,88,0.6993736951983298,15.463681513651153,74.68691811108489,15.313081888915107,32,594.4869338667561,3,3,4.4063173006371805
89,22.6,41.074229483400266,97836.80200757577,8.7,0,4,17,0.0,0.6893684418926945,Neither,89,0.36627906976744184,16.463681513651153,84.75259842254668,5.247401577453317,0,0.0,3,3,3.0505273619795865
90,21.2,43.49036062948263,97936.80200757577,8.3,0,4,18,0.0,0.6893684418926945,Neither,90,0.0,17.463681513651153,95.84782681843548,-5.847826818435479,0,-0.0,3,3,0.0
91,19.9,47.11455734860618,98036.80200757577,8.3,0,4,19,0.0,0.6893684418926945,Neither,91,0.0,18.463681513651153,107.62381359932232,-17.623813599322318,0,-0.0,0,0,1.2710530674914944
92,19.2,53.15488521381211,98136.80200757577,9.4,0,4,20,0.0,0.6893684418926945,Neither,92,0.0,19.463681513651153,119.83458868659152,-29.834588686591516,0,-0.0,0,0,2.2031586503185903
93,16.5,60.403278652059214,98136.80200757577,8.8,0,4,21,0.0,0.6893684418926945,Neither,93,0.0,20.463681513651153,132.28481780962272,-42.28481780962272,0,-0.0,0,0,3.8978960736405823
94,15.1,68.8597376633475,98336.80200757577,9.4,0,4,22,0.0,0.6893684418926945,Neither,94,0.0,21.463681513651153,144.76362922897914,-54.76362922897914,0,-0.0,0,0,0.0
95,13.0,76.10813110159461,98236.80200757577,8.9,0,4,23,0.0,0.6893684418926945,Neither,95,0.0,22.463681513651153,156.86419432340585,-66.86419432340585,0,-0.0,0,0,2.2031586503185903
96,13.8,70.06780323638868,98236.80200757577,8.4,0,5,0,0.0,0.6823738170347003,Neither,96,0.0,-0.5435328831254773,166.95744834456195,-76.95744834456195,0,-0.0,0,0,1.2710530674914944
97,13.0,73.69199995551224,98336.80200757577,8.4,0,5,1,0.0,0.6823738170347003,Neither,97,0.0,0.4564671168745227,167.669688777384,-77.66968877738401,0,-0.0,0,0,0.0
98,11.7,78.52426224767697,98336.80200757577,8.1,0,5,2,0.0,0.6823738170347003,Neither,98,0.0,1.4564671168745227,158.05973807569035,-68.05973807569035,0,-0.0,0,0,0.0
99,10.3,76.10813110159461,98436.80200757577,6.3,0,5,3,0.0,0.6823738170347003,Neither,99,0.0,2.4564671168745225,146.0454648144678,-56.045464814467806,0,-0.0,0,0,1.7794742944880921
100,11.1,60.403278652059214,98536.80200757577,3.7,0,5,4,0.0,0.6823738170347003,Neither,100,0.0,3.4564671168745225,133.57691527102196,-43.57691527102196,0,-0.0,1,1,2.2031586503185903
101,9.7,68.8597376633475,98536.80200757577,4.3,0,5,5,0.0,0.6823738170347003,Neither,101,0.0,4.4564671168745225,121.10797541038525,-31.10797541038525,0,-0.0,3,1,0.0
102,9.7,65.23554094422394,98636.80200757577,3.5,0,5,6,0.0,0.6823738170347003,Sunrise,102,0.0,5.4564671168745225,108.85715091792656,-18.85715091792656,0,-0.0,3,3,0.0
103,9.0,74.90006552855343,98636.80200757577,4.8,0,5,7,0.0,0.6823738170347003,Neither,103,0.24034334763948498,6.4564671168745225,97.01733397758896,-7.017333977588962,0,-0.0,0,0,0.0
104,14.5,37.45003276427671,98736.80200757577,0.2,112,5,8,0.48068669527896996,0.6823738170347003,Neither,104,0.3159041394335512,7.4564671168745225,85.82638545617436,4.173614543825636,71,563.3499911374349,2,1,3.8978960736405823
105,15.8,37.45003276427671,98836.80200757577,1.3,290,5,9,0.6318082788671024,0.6823738170347003,Neither,105,0.5789260248048393,8.456467116874522,75.61951378213274,14.380486217867258,95,785.1506101778732,0,0,0.0
106,18.5,32.61777047211197,98836.80200757577,1.8,430,5,10,0.6771653543307087,0.6823738170347003,Neither,106,0.6719951702233772,9.456467116874522,66.88265989083745,23.117340109162555,109,817.5938551529116,0,0,1.7794742944880921
107,20.6,26.577442606906054,98736.80200757577,0.7,532,5,11,0.7121820615796519,0.6823738170347003,Neither,107,0.6818567888404812,10.456467116874522,60.28277977700876,29.717220222991237,115,841.2011649970859,0,0,1.7794742944880921
108,22.0,19.329049168658948,98636.80200757577,-2.4,541,5,12,0.6865482233502538,0.6823738170347003,Neither,108,0.7343979090967043,11.456467116874522,56.58843227548669,33.41156772451331,128,750.0236806262883,0,0,0.0
109,23.3,18.120983595617762,98536.80200757577,-2.2,572,5,13,0.7566137566137566,0.6823738170347003,Neither,109,0.7073294112142974,12.456467116874522,56.381405638943285,33.618594361056715,96,859.7305681612036,3,1,1.2710530674914944
110,22.6,19.329049168658948,98536.80200757577,-1.9,474,5,14,0.728110599078341,0.6823738170347003,Neither,110,0.7154438077674592,13.456467116874522,59.69842218360224,30.30157781639776,90,761.0721129391897,1,1,0.0
111,22.6,19.329049168658948,98636.80200757577,-1.9,325,5,15,0.6742738589211619,0.6823738170347003,Neither,111,0.7165457209951092,14.456467116874522,66.00463750290155,23.995362497098455,78,607.3829741716753,4,2,3.0505273619795865
112,22.6,20.537114741700133,98536.80200757577,-1.1,184,5,16,0.7049808429118773,0.6823738170347003,Sunset,112,0.6742738589211619,15.456467116874522,74.53418465666289,15.465815343337113,37,551.2567672153357,4,2,3.0505273619795865
113,20.6,25.36937703386487,98536.80200757577,0.1,1,5,17,0.02702702702702703,0.6823738170347003,Neither,113,0.3524904214559387,16.456467116874524,84.60105890139917,5.3989410986008295,0,10.628131724324122,3,2,1.7794742944880921
114,19.2,26.577442606906054,98536.80200757577,-0.5,0,5,18,0.0,0.6823738170347003,Neither,114,0.013513513513513514,17.456467116874524,95.69898970515115,-5.698989705151149,0,-0.0,5,5,1.7794742944880921
115,17.2,37.45003276427671,98636.80200757577,2.6,0,5,19,0.0,0.6823738170347003,Neither,115,0.0,18.456467116874524,107.47797309389867,-17.47797309389867,0,-0.0,0,0,1.7794742944880921
116,16.5,36.241967191235524,98636.80200757577,1.5,0,5,20,0.0,0.6823738170347003,Neither,116,0.0,19.456467116874524,119.69125302506488,-29.69125302506488,0,-0.0,0,0,0.0
117,16.5,36.241967191235524,98536.80200757577,1.5,0,5,21,0.0,0.6823738170347003,Neither,117,0.0,20.456467116874524,132.14274074722326,-42.14274074722326,0,-0.0,0,0,0.0
118,13.8,47.11455734860618,98636.80200757577,2.7,0,5,22,0.0,0.6823738170347003,Neither,118,0.0,21.456467116874524,144.62039621226575,-54.620396212265746,0,-0.0,0,0,0.0
119,13.0,47.11455734860618,98536.80200757577,2.0,0,5,23,0.0,0.6823738170347003,Neither,119,0.0,22.456467116874524,156.7153764898776,-66.7153764898776,0,-0.0,1,1,2.6268430061490884
120,11.7,50.73875406772974,98436.80200757577,1.8,0,6,0,0.0,0.6594032194738908,Neither,120,0.0,-0.5506559669367749,166.80547178829892,-76.80547178829892,0,-0.0,0,0,1.2710530674914944
121,11.1,48.322622921647366,98436.80200757577,0.6,0,6,1,0.0,0.6594032194738908,Neither,121,0.0,0.4493440330632251,167.61368885638788,-77.61368885638788,0,-0.0,0,0,2.6268430061490884
122,10.3,55.57101635989447,98436.80200757577,1.8,0,6,2,0.0,0.6594032194738908,Neither,122,0.0,1.449344033063225,158.07933340696218,-68.07933340696218,0,-0.0,0,0,1.2710530674914944
123,11.1,45.906491775565,98536.80200757577,-0.1,0,6,3,0.0,0.6594032194738908,Neither,123,0.0,2.449344033063225,146.0850212272706,-56.0850212272706,0,-0.0,0,0,1.2710530674914944
124,9.0,56.77908193293566,98536.80200757577,0.9,0,6,4,0.0,0.6594032194738908,Neither,124,0.0,3.449344033063225,133.6201119501214,-43.62011195012141,0,-0.0,0,0,0.0
125,8.4,59.195213079018025,98436.80200757577,0.9,0,6,5,0.0,0.6594032194738908,Neither,125,0.0,4.449344033063225,121.14801930692741,-31.14801930692741,0,-0.0,0,0,2.6268430061490884
126,8.4,59.195213079018025,98436.80200757577,0.9,0,6,6,0.0,0.6594032194738908,Sunrise,126,0.0,5.449344033063225,108.8897581589849,-18.889758158984904,0,-0.0,0,0,1.7794742944880921
127,9.0,56.77908193293566,98536.80200757577,0.9,0,6,7,0.0,0.6594032194738908,Neither,127,0.13304721030042918,6.449344033063225,97.03873132225792,-7.038731322257917,0,-0.0,1,1,1.7794742944880921
128,9.7,54.36295078685329,98636.80200757577,0.9,62,6,8,0.26609442060085836,0.6594032194738908,Neither,128,0.3355119825708061,7.449344033063225,85.83247857226588,4.1675214277341155,54,110.08237650438171,6,4,1.7794742944880921
129,12.4,49.530688494688555,98636.80200757577,2.1,308,6,9,0.6710239651416122,0.6594032194738908,Neither,129,0.4506572731935109,8.449344033063225,75.60548106840612,14.394518931593879,97,848.762478390067,6,3,1.2710530674914944
130,16.5,36.241967191235524,98736.80200757577,1.5,404,6,10,0.6352201257861635,0.6594032194738908,Neither,130,0.7013330773638635,9.449344033063225,66.8430428046309,23.156957195369102,125,709.4699851587146,1,1,2.2031586503185903
