,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
109,23.3,18.120983595617762,98536.80200757577,-2.2,572,2002-01-05 13:00:00,5,13,0.7566137566137566,0.6823738170347003,Neither,109,0.7073294112142974,12.456467116874522,56.381405638943285,33.618594361056715,96,850.5364794922845,3,1,1.2710530674914944
110,22.6,19.329049168658948,98536.80200757577,-1.9,474,2002-01-05 14:00:00,5,14,0.728110599078341,0.6823738170347003,Neither,110,0.7154438077674592,13.456467116874522,59.69842218360224,30.30157781639776,90,636.8514073063626,1,1,0.0
111,22.6,19.329049168658948,98636.80200757577,-1.9,325,2002-01-05 15:00:00,5,15,0.6742738589211619,0.6823738170347003,Neither,111,0.7165457209951092,14.456467116874522,66.00463750290155,23.995362497098455,78,469.58531878779075,4,2,3.0505273619795865
112,22.6,20.537114741700133,98536.80200757577,-1.1,184,2002-01-05 16:00:00,5,16,0.7049808429118773,0.6823738170347003,Sunset,112,0.6742738589211619,15.456467116874522,74.53418465666289,15.465815343337113,37,234.24817278531106,4,2,3.0505273619795865
113,20.6,25.36937703386487,98536.80200757577,0.1,1,2002-01-05 17:00:00,5,17,0.02702702702702703,0.6823738170347003,Neither,113,0.3524904214559387,16.456467116874524,84.60105890139917,5.3989410986008295,0,0.0,3,2,1.7794742944880921
114,19.2,26.577442606906054,98536.80200757577,-0.5,0,2002-01-05 18:00:00,5,18,0.0,0.6823738170347003,Neither,114,0.013513513513513514,17.456467116874524,95.69898970515115,-5.698989705151149,0,,5,5,1.7794742944880921
115,17.2,37.45003276427671,98636.80200757577,2.6,0,2002-01-05 19:00:00,5,19,0.0,0.6823738170347003,Neither,115,0.0,18.456467116874524,107.47797309389867,-17.47797309389867,0,,0,0,1.7794742944880921
116,16.5,36.241967191235524,98636.80200757577,1.5,0,2002-01-05 20:00:00,5,20,0.0,0.6823738170347003,Neither,116,0.0,19.456467116874524,119.69125302506488,-29.69125302506488,0,,0,0,0.0
117,16.5,36.241967191235524,98536.80200757577,1.5,0,2002-01-05 21:00:00,5,21,0.0,0.6823738170347003,Neither,117,0.0,20.456467116874524,132.14274074722326,-42.14274074722326,0,,0,0,0.0
118,13.8,47.11455734860618,98636.80200757577,2.7,0,2002-01-05 22:00:00,5,22,0.0,0.6823738170347003,Neither,118,0.0,21.456467116874524,144.62039621226575,-54.620396212265746,0,,0,0,0.0
