,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
12,-0.1,71.95998717872008,99109.53977417827,-4.5,225,1986-01-01 12:00:00,1,12,0.3839590443686007,0.45609065155807366,Neither,12,0.4690660291976547,12.090205361126205,64.9725976351265,25.027402364873495,184,92.43547872643285,10,8,5.089522628199292
13,1.0,69.6755431413004,99109.53977417827,-3.9,175,1986-01-01 13:00:00,1,13,0.3391472868217054,0.45609065155807366,Neither,13,0.33964791596668376,13.090205361126205,66.66441164272621,23.335588357273792,153,19.629074133641712,10,9,4.012892841464826
14,1.0,73.10220919742993,99109.53977417827,-3.3,114,1986-01-01 14:00:00,1,14,0.29533678756476683,0.45609065155807366,Sunset,14,0.3391472868217054,14.090205361126205,71.06981964008008,18.930180359919916,102,0.1693542263221855,9,9,3.0341384898880395
15,1.0,78.81331929097914,99109.53977417827,-2.3,46,1986-01-01 15:00:00,1,15,0.22330097087378642,0.45609065155807366,Neither,15,0.2276683937823834,15.090205361126205,77.71144056787145,12.288559432128551,43,0.0,10,10,1.4681315273651805
16,1.0,78.81331929097914,99109.53977417827,-2.3,4,1986-01-01 16:00:00,1,16,0.16,0.45609065155807366,Neither,16,0.11165048543689321,16.090205361126205,86.04486227997693,3.9551377200230746,3,0.0,10,10,0.0
17,0.4,82.23998534710867,99109.53977417827,-2.3,0,1986-01-01 17:00:00,1,17,0.0,0.45609065155807366,Neither,17,0.08,17.090205361126205,95.58742693849234,-5.587426938492342,0,,10,10,0.0
18,-0.1,85.66665140323819,99109.53977417827,-2.2,0,1986-01-01 18:00:00,1,18,0.0,0.45609065155807366,Neither,18,0.0,18.090205361126205,105.95328468173398,-15.953284681733976,0,,10,10,2.0553841383112528
19,1.0,82.23998534710867,99109.53977417827,-1.7,0,1986-01-01 19:00:00,1,19,0.0,0.45609065155807366,Neither,19,0.0,19.090205361126205,116.83363275541979,-26.833632755419785,0,,10,10,2.544761314099646
20,0.4,89.09331745936773,99009.53977417827,-1.2,0,1986-01-01 20:00:00,1,20,0.0,0.45609065155807366,Neither,20,0.0,20.090205361126205,127.9506073597376,-37.9506073597376,0,,10,10,0.0
21,1.0,85.66665140323819,99009.53977417827,-1.1,0,1986-01-01 21:00:00,1,21,0.0,0.45609065155807366,Neither,21,0.0,21.090205361126205,138.97748692852207,-48.97748692852207,0,,10,10,2.544761314099646
22,0.4,89.09331745936773,98909.53977417827,-1.2,0,1986-01-01 22:00:00,1,22,0.0,0.45609065155807366,Neither,22,0.0,22.090205361126205,149.35132036435508,-59.351320364355075,0,,6,6,2.544761314099646
23,0.4,82.23998534710867,98909.53977417827,-2.3,0,1986-01-01 23:00:00,1,23,0.0,0.45609065155807366,Neither,23,0.0,23.090205361126205,157.7198935481029,-67.7198935481029,0,,3,3,2.544761314099646
24,-1.8,97.08887159033662,98909.53977417827,-2.2,0,1986-01-02 00:00:00,2,0,0.0,0.27954866008462625,Neither,24,0.0,0.08275745537994662,160.92911381397113,-70.92911381397113,0,,2,2,2.0553841383112528
25,-0.7,89.09331745936773,98909.53977417827,-2.3,0,1986-01-02 01:00:00,2,1,0.0,0.27954866008462625,Neither,25,0.0,1.0827574553799466,156.6757012859778,-66.6757012859778,0,,4,3,3.0341384898880395
26,-1.2,89.09331745936773,98809.53977417827,-2.8,0,1986-01-02 02:00:00,2,2,0.0,0.27954866008462625,Neither,26,0.0,2.0827574553799466,147.84958944776767,-57.84958944776767,0,,2,2,2.544761314099646
27,-0.7,89.09331745936773,98809.53977417827,-2.3,0,1986-01-02 03:00:00,2,3,0.0,0.27954866008462625,Neither,27,0.0,3.0827574553799466,137.31682295979954,-47.31682295979954,0,,8,6,2.0553841383112528
28,1.0,82.23998534710867,98809.53977417827,-1.7,0,1986-01-02 04:00:00,2,4,0.0,0.27954866008462625,Neither,28,0.0,4.082757455379947,126.24562400384909,-36.24562400384909,0,,10,8,3.523515665676433
29,1.0,82.23998534710867,98809.53977417827,-1.7,0,1986-01-02 05:00:00,2,5,0.0,0.27954866008462625,Sunrise,29,0.0,5.082757455379947,115.14115348517845,-25.14115348517845,0,,10,8,3.0341384898880395
30,1.5,78.81331929097914,98909.53977417827,-1.8,0,1986-01-02 06:00:00,2,6,0.0,0.27954866008462625,Neither,30,0.08139534883720931,6.082757455379947,104.31465092988783,-14.314650929887833,0,,10,10,2.544761314099646
31,1.5,78.81331929097914,98809.53977417827,-1.8,7,1986-01-02 07:00:00,2,7,0.16279069767441862,0.27954866008462625,Neither,31,0.09322033898305085,7.082757455379947,94.04450885395704,-4.044508853957041,6,,10,10,2.544761314099646
32,2.1,78.81331929097914,98909.53977417827,-1.2,44,1986-01-02 08:00:00,2,8,0.1864406779661017,0.27954866008462625,Neither,32,0.2265173000567215,8.082757455379946,84.64861955410267,5.351380445897334,42,121.65806116741602,10,10,3.523515665676433
33,2.7,76.52887525355946,98909.53977417827,-1.0,119,1986-01-02 09:00:00,2,9,0.29024390243902437,0.27954866008462625,Neither,33,0.21446094048681025,9.082757455379946,76.5272049277717,13.472795072228294,111,100.68769280421515,10,10,3.523515665676433
34,3.8,70.81776516001024,98809.53977417827,-1.0,129,1986-01-02 10:00:00,2,10,0.2424812030075188,0.27954866008462625,Neither,34,0.2893040760087196,10.082757455379946,70.17711362268201,19.822886377317985,122,7.97672273515386,10,10,3.523515665676433
35,3.8,73.10220919742993,98709.53977417827,-0.6,171,1986-01-02 11:00:00,2,11,0.28836424957841483,0.27954866008462625,Neither,35,0.27515216612960974,11.082757455379946,66.144869468731,23.855130531268998,160,18.245157994253574,10,10,2.0553841383112528
36,3.8,76.52887525355946,98509.53977417827,0.1,181,1986-01-02 12:00:00,2,12,0.3078231292517007,0.27954866008462625,Neither,36,0.2992880978142556,12.082757455379946,64.88284215587522,25.117157844124776,168,18.9180816918532,10,10,0.0
37,2.1,100.0,98409.53977417827,2.1,161,1986-01-02 13:00:00,2,13,0.31021194605009633,0.27954866008462625,Neither,37,0.3055825157826627,13.082757455379946,66.55404868418245,23.445951315817553,149,11.03767408196873,10,10,2.544761314099646
38,1.5,100.0,98309.53977417827,1.5,118,1986-01-02 14:00:00,2,14,0.3033419023136247,0.27954866008462625,Sunset,38,0.31021194605009633,14.082757455379946,70.94495818219673,19.05504181780327,109,1.8737365021925123,10,10,2.0553841383112528
39,2.7,100.0,98209.53977417827,2.7,52,1986-01-02 15:00:00,2,15,0.24880382775119617,0.27954866008462625,Neither,39,0.3247478742337354,15.082757455379946,77.57787409628286,12.422125903717145,49,0.0,10,10,3.523515665676433
40,2.7,100.0,98209.53977417827,2.7,9,1986-01-02 16:00:00,2,16,0.34615384615384615,0.27954866008462625,Neither,40,0.12440191387559808,16.082757455379948,85.90683998281162,4.0931600171883815,8,0.0,10,10,7.536408507141259
41,1.5,100.0,98209.53977417827,1.5,0,1986-01-02 17:00:00,2,17,0.0,0.27954866008462625,Neither,41,0.17307692307692307,17.082757455379948,95.44756827089351,-5.4475682708935125,0,,10,10,3.0341384898880395
42,2.7,100.0,98009.53977417827,2.7,0,1986-01-02 18:00:00,2,18,0.0,0.27954866008462625,Neither,42,0.0,18.082757455379948,105.8129584149583,-15.812958414958302,0,,10,10,3.523515665676433
43,3.2,100.0,98009.53977417827,3.2,0,1986-01-02 19:00:00,2,19,0.0,0.27954866008462625,Neither,43,0.0,19.082757455379948,116.69334081434349,-26.693340814343486,0,,10,10,3.523515665676433
44,3.8,100.0,97809.53977417827,3.8,0,1986-01-02 20:00:00,2,20,0.0,0.27954866008462625,Neither,44,0.0,20.082757455379948,127.81026146015358,-37.81026146015358,0,,10,10,4.012892841464826
45,4.3,100.0,97809.53977417827,4.3,0,1986-01-02 21:00:00,2,21,0.0,0.27954866008462625,Neither,45,0.0,21.082757455379948,138.8367368808735,-48.8367368808735,0,,10,10,3.0341384898880395
46,2.1,100.0,97709.53977417827,2.1,0,1986-01-02 22:00:00,2,22,0.0,0.27954866008462625,Neither,46,0.0,22.082757455379948,149.21086902104847,-59.21086902104847,0,,10,10,0.0
47,2.1,100.0,97709.53977417827,2.1,0,1986-01-02 23:00:00,2,23,0.0,0.27954866008462625,Neither,47,0.0,23.082757455379948,157.58860324211088,-67.58860324211088,0,,10,10,2.544761314099646
48,2.1,100.0,97809.53977417827,2.1,0,1986-01-03 00:00:00,3,0,0.0,0.37208649255827014,Neither,48,0.0,0.07538055084466937,160.84197492572417,-70.84197492572417,0,,10,10,2.544761314099646
49,2.1,100.0,98009.53977417827,2.1,0,1986-01-03 01:00:00,3,1,0.0,0.37208649255827014,Neither,49,0.0,1.0753805508446694,156.65277157495973,-66.65277157495973,0,,10,10,4.5022700172532195
50,2.7,100.0,98209.53977417827,2.7,0,1986-01-03 02:00:00,3,2,0.0,0.37208649255827014,Neither,50,0.0,2.0753805508446694,147.8629136559737,-57.8629136559737,0,,10,10,7.047031331352866
51,2.1,100.0,98309.53977417827,2.1,0,1986-01-03 03:00:00,3,3,0.0,0.37208649255827014,Neither,51,0.0,3.0753805508446694,137.3446471355468,-47.34464713554681,0,,10,10,6.068276979776079
52,1.0,97.08887159033662,98509.53977417827,0.6,0,1986-01-03 04:00:00,3,4,0.0,0.37208649255827014,Neither,52,0.0,4.075380550844669,126.27712945776094,-36.277129457760935,0,,10,10,5.578899803987686
53,-0.1,97.08887159033662,98709.53977417827,-0.5,0,1986-01-03 05:00:00,3,5,0.0,0.37208649255827014,Sunrise,53,0.0,5.075380550844669,115.17016870414965,-25.170168704149646,0,,10,10,6.068276979776079
54,-1.2,97.08887159033662,98909.53977417827,-1.6,0,1986-01-03 06:00:00,3,6,0.0,0.37208649255827014,Neither,54,0.22093023255813954,6.075380550844669,104.33670214520687,-14.336702145206871,0,,10,10,5.089522628199292
55,-1.2,97.08887159033662,99009.53977417827,-1.6,19,1986-01-03 07:00:00,3,7,0.4418604651162791,0.37208649255827014,Neither,55,0.16666666666666666,7.075380550844669,94.05557076507878,-4.055570765078784,15,,10,10,4.5022700172532195
56,-2.3,100.0,99109.53977417827,-2.3,79,1986-01-03 08:00:00,3,8,0.3333333333333333,0.37208649255827014,Neither,56,0.416793979516777,8.075380550844669,84.64456855470043,5.355431445299573,69,328.79051609329713,10,10,5.089522628199292
57,-2.3,100.0,99309.53977417827,-2.3,161,1986-01-03 09:00:00,3,9,0.39172749391727496,0.37208649255827014,Neither,57,0.36366479049405875,9.075380550844669,76.50374321505923,13.496256784940769,136,299.6071318198714,10,10,5.089522628199292
58,-1.8,97.08887159033662,99309.53977417827,-2.2,210,1986-01-03 10:00:00,3,10,0.39399624765478425,0.37208649255827014,Neither,58,0.3743149254098159,10.075380550844669,70.1303000505151,19.869699949484897,177,178.75796378847042,10,10,4.5022700172532195
59,-1.2,97.08887159033662,99309.53977417827,-1.6,212,1986-01-03 11:00:00,3,11,0.3569023569023569,0.37208649255827014,Neither,59,0.37496422552230735,11.075380550844669,66.07241807550469,23.927581924495314,186,66.54880113536228,10,10,4.012892841464826
60,-0.7,92.51998351549726,99309.53977417827,-1.8,210,1986-01-03 12:00:00,3,12,0.3559322033898305,0.37208649255827014,Neither,60,0.37230914390223413,12.075380550844669,64.78568719449757,25.21431280550243,184,34.658512013586424,10,10,3.523515665676433
61,-0.7,92.51998351549726,99409.53977417827,-1.8,202,1986-01-03 13:00:00,3,13,0.3877159309021113,0.37208649255827014,Neither,61,0.36163957108267036,13.075380550844669,66.43668472478383,23.56331527521617,172,54.166555373981495,10,10,4.5022700172532195
62,-0.7,92.51998351549726,99409.53977417827,-1.8,144,1986-01-03 14:00:00,3,14,0.3673469387755102,0.37208649255827014,Sunset,62,0.3877159309021113,14.075380550844669,70.81373566801365,19.18626433198635,124,19.435246288408013,10,10,2.0553841383112528
63,-0.7,92.51998351549726,99409.53977417827,-1.8,75,1986-01-03 15:00:00,3,15,0.35377358490566035,0.37208649255827014,Neither,63,0.4158163265306123,15.075380550844669,77.43868406779966,12.561315932200344,64,0.0,10,10,1.4681315273651805
64,-0.7,97.08887159033662,99509.53977417827,-1.1,13,1986-01-03 16:00:00,3,16,0.4642857142857143,0.37208649255827014,Neither,64,0.17688679245283018,16.07538055084467,85.76390437845821,4.236095621541793,10,0.0,10,10,2.544761314099646
65,-0.7,92.51998351549726,99509.53977417827,-1.8,0,1986-01-03 17:00:00,3,17,0.0,0.37208649255827014,Neither,65,0.23214285714285715,17.07538055084467,95.30340449005189,-5.303404490051889,0,,10,10,2.0553841383112528
66,-0.7,92.51998351549726,99509.53977417827,-1.8,0,1986-01-03 18:00:00,3,18,0.0,0.37208649255827014,Neither,66,0.0,18.07538055084467,105.66879392797394,-15.668793927973937,0,,10,10,2.544761314099646
67,-0.7,97.08887159033662,99609.53977417827,-1.1,0,1986-01-03 19:00:00,3,19,0.0,0.37208649255827014,Neither,67,0.0,19.07538055084467,116.54950646871762,-26.549506468717624,0,,10,10,2.0553841383112528
68,-0.7,100.0,99509.53977417827,-0.7,0,1986-01-03 20:00:00,3,20,0.0,0.37208649255827014,Neither,68,0.0,20.07538055084467,127.6664512528987,-37.666451252898696,0,,10,10,2.0553841383112528
69,-0.7,100.0,99509.53977417827,-0.7,0,1986-01-03 21:00:00,3,21,0.0,0.37208649255827014,Neither,69,0.0,21.07538055084467,138.69228422435174,-48.69228422435174,0,,10,10,3.523515665676433
70,-0.7,100.0,99409.53977417827,-0.7,0,1986-01-03 22:00:00,3,22,0.0,0.37208649255827014,Neither,70,0.0,22.07538055084467,149.0659459812535,-59.06594598125349,0,,10,10,4.5022700172532195
71,-0.7,97.08887159033662,99409.53977417827,-1.1,0,1986-01-03 23:00:00,3,23,0.0,0.37208649255827014,Neither,71,0.0,23.07538055084467,157.45117769420287,-67.45117769420287,0,,10,10,4.012892841464826
72,-0.7,97.08887159033662,99309.53977417827,-1.1,0,1986-01-04 00:00:00,4,0,0.0,0.31286631314540886,Neither,72,0.0,0.06808151365115295,160.74669106349404,-70.74669106349404,0,,10,10,4.012892841464826
73,-0.7,97.08887159033662,99209.53977417827,-1.1,0,1986-01-04 01:00:00,4,1,0.0,0.31286631314540886,Neither,73,0.0,1.068081513651153,156.62199493783697,-66.62199493783697,0,,10,10,5.089522628199292
74,-0.7,97.08887159033662,99209.53977417827,-1.1,0,1986-01-04 02:00:00,4,2,0.0,0.31286631314540886,Neither,74,0.0,2.068081513651153,147.86958156191588,-57.86958156191588,0,,10,10,5.578899803987686
75,-1.2,100.0,99109.53977417827,-1.2,0,1986-01-04 03:00:00,4,3,0.0,0.31286631314540886,Neither,75,0.0,3.068081513651153,137.36651501575645,-47.36651501575645,0,,10,10,5.089522628199292
76,-1.2,100.0,99109.53977417827,-1.2,0,1986-01-04 04:00:00,4,4,0.0,0.31286631314540886,Neither,76,0.0,4.068081513651153,126.30295018729694,-36.30295018729694,0,,10,10,4.5022700172532195
77,-1.2,100.0,98909.53977417827,-1.2,0,1986-01-04 05:00:00,4,5,0.0,0.31286631314540886,Sunrise,77,0.0,5.068081513651153,115.19350272555374,-25.193502725553742,0,,10,10,4.012892841464826
78,-0.7,100.0,98809.53977417827,-0.7,0,1986-01-04 06:00:00,4,6,0.0,0.31286631314540886,Neither,78,0.20930232558139536,6.068081513651153,104.35290066285717,-14.352900662857166,0,,10,10,4.012892841464826
79,-0.7,100.0,98809.53977417827,-0.7,18,1986-01-04 07:00:00,4,7,0.4186046511627907,0.31286631314540886,Neither,79,0.15822784810126583,7.068081513651153,94.06048691751191,-4.060486917511909,15,,10,10,4.5022700172532195
80,-0.1,100.0,98709.53977417827,-0.1,75,1986-01-04 08:00:00,4,8,0.31645569620253167,0.31286631314540886,Neither,80,0.36100135470760897,8.068081513651153,84.63399860815214,5.36600139184786,67,295.6342040694978,10,10,4.5022700172532195
81,0.4,97.08887159033662,98609.53977417827,-0.0,125,1986-01-04 09:00:00,4,9,0.30339805825242716,0.31286631314540886,Neither,81,0.3245829882881817,9.068081513651153,76.47336051586521,13.52663948413479,114,136.95668003486497,10,10,5.089522628199292
82,0.4,100.0,98409.53977417827,0.4,178,1986-01-04 10:00:00,4,10,0.33271028037383177,0.31286631314540886,Neither,82,0.30831544453659887,10.068081513651153,70.07621496317168,19.92378503682832,161,72.78861196442266,10,10,3.523515665676433
83,1.0,100.0,98309.53977417827,1.0,187,1986-01-04 11:00:00,4,11,0.3132328308207705,0.31286631314540886,Neither,83,0.3257143307434083,11.068081513651153,65.99251141862601,24.00748858137399,171,24.256426128608272,10,10,3.523515665676433
84,1.5,97.08887159033662,98109.53977417827,1.1,189,1986-01-04 12:00:00,4,12,0.31871838111298484,0.31286631314540886,Neither,84,0.3007003848760341,12.068081513651153,64.68117562106457,25.31882437893543,173,19.393286992341586,10,10,2.0553841383112528
85,1.5,97.08887159033662,98109.53977417827,1.1,151,1986-01-04 13:00:00,4,13,0.2881679389312977,0.31286631314540886,Neither,85,0.3184500996474015,13.068081513651153,66.31238385823248,23.68761614176752,140,5.431484235295726,10,10,2.0553841383112528
86,1.0,100.0,98109.53977417827,1.0,126,1986-01-04 14:00:00,4,14,0.3181818181818182,0.31286631314540886,Sunset,86,0.2881679389312977,14.068081513651153,70.67623553947132,19.32376446052868,115,5.548464134795614,10,10,3.0341384898880395
87,1.0,100.0,98209.53977417827,1.0,59,1986-01-04 15:00:00,4,15,0.27314814814814814,0.31286631314540886,Neither,87,0.37575757575757573,15.068081513651153,77.29396926569375,12.706030734306253,54,0.0,10,10,4.012892841464826
88,-0.7,97.08887159033662,98209.53977417827,-1.1,13,1986-01-04 16:00:00,4,16,0.43333333333333335,0.31286631314540886,Neither,88,0.13657407407407407,16.06808151365115,85.61616466021329,4.383835339786714,11,0.0,10,10,7.536408507141259
89,-1.8,97.08887159033662,98409.53977417827,-2.2,0,1986-01-04 17:00:00,4,17,0.0,0.31286631314540886,Neither,89,0.21666666666666667,17.06808151365115,95.15505066795942,-5.155050667959415,0,,10,10,7.047031331352866
90,-3.0,97.08887159033662,98509.53977417827,-3.4,0,1986-01-04 18:00:00,4,18,0.0,0.31286631314540886,Neither,90,0.0,18.06808151365115,105.52090863488391,-15.52090863488391,0,,10,10,7.536408507141259
91,-3.0,97.08887159033662,98609.53977417827,-3.4,0,1986-01-04 19:00:00,4,19,0.0,0.31286631314540886,Neither,91,0.0,19.06808151365115,116.40224700741693,-26.402247007416932,0,,10,10,6.557654155564473
92,-2.3,97.08887159033662,98709.53977417827,-2.7,0,1986-01-04 20:00:00,4,20,0.0,0.31286631314540886,Neither,92,0.0,20.06808151365115,127.51929253245521,-37.51929253245521,0,,10,10,8.025785682929651
93,-3.0,100.0,98809.53977417827,-3.0,0,1986-01-04 21:00:00,4,21,0.0,0.31286631314540886,Neither,93,0.0,21.06808151365115,138.5442435280229,-48.54424352802289,0,,10,10,8.613038293875725
94,-4.1,89.09331745936773,99009.53977417827,-5.6,0,1986-01-04 22:00:00,4,22,0.0,0.31286631314540886,Neither,94,0.0,22.06808151365115,148.91666829162511,-58.916668291625115,0,,5,5,6.557654155564473
95,-5.2,87.95109544065788,99009.53977417827,-6.9,0,1986-01-04 23:00:00,4,23,0.0,0.31286631314540886,Neither,95,0.0,23.06808151365115,157.30774095276354,-67.30774095276354,0,,0,0,5.089522628199292
96,-5.2,84.52442938452836,99109.53977417827,-7.4,0,1986-01-05 00:00:00,5,0,0.0,0.6371460299833426,Neither,96,0.0,0.06086711687452282,160.6433289980602,-70.64332899806021,0,,8,8,6.068276979776079
97,-4.7,89.09331745936773,99109.53977417827,-6.2,0,1986-01-05 01:00:00,5,1,0.0,0.6371460299833426,Neither,97,0.0,1.0608671168745227,156.5833070490691,-66.5833070490691,0,,8,8,5.089522628199292
98,-5.2,87.95109544065788,99209.53977417827,-6.9,0,1986-01-05 02:00:00,5,2,0.0,0.6371460299833426,Neither,98,0.0,2.060867116874523,147.86948751133735,-57.869487511337354,0,,7,7,3.523515665676433
99,-6.9,92.51998351549726,99209.53977417827,-7.9,0,1986-01-05 03:00:00,5,3,0.0,0.6371460299833426,Neither,99,0.0,3.060867116874523,137.38232150220398,-47.38232150220398,0,,4,4,4.012892841464826
100,-10.2,91.37776149678741,99309.53977417827,-11.3,0,1986-01-05 04:00:00,5,4,0.0,0.6371460299833426,Neither,100,0.0,4.0608671168745225,126.32299104566826,-36.32299104566826,0,,0,0,5.578899803987686
101,-12.5,91.37776149678741,99309.53977417827,-13.6,0,1986-01-05 05:00:00,5,5,0.0,0.6371460299833426,Sunrise,101,0.0,5.0608671168745225,115.21107302630381,-25.211073026303808,0,,0,0,5.089522628199292
102,-13.1,83.38220736581852,99309.53977417827,-15.3,0,1986-01-05 06:00:00,5,6,0.0,0.6371460299833426,Neither,102,0.29069767441860467,6.0608671168745225,104.363178151248,-14.363178151247993,0,,1,0,5.089522628199292
103,-12.0,99.37331562775631,99309.53977417827,-12.1,25,1986-01-05 07:00:00,5,7,0.5813953488372093,0.6371460299833426,Neither,103,0.24789915966386555,7.0608671168745225,94.05920473036802,-4.059204730368023,12,,7,3,6.068276979776079
104,-12.0,99.37331562775631,99309.53977417827,-12.1,118,1986-01-05 08:00:00,5,8,0.4957983193277311,0.6371460299833426,Neither,104,0.6078889577115829,8.060867116874523,84.61687453331467,5.383125466685328,64,465.02227298178394,3,2,6.068276979776079
105,-9.7,83.38220736581852,99309.53977417827,-12.0,262,1986-01-05 09:00:00,5,9,0.6343825665859564,0.6371460299833426,Neither,105,0.5958469208578954,9.060867116874523,76.43604056401931,13.563959435980692,88,688.3518409119952,1,0,5.578899803987686
106,-7.4,76.52887525355946,99109.53977417827,-10.8,373,1986-01-05 10:00:00,5,10,0.6958955223880597,0.6371460299833426,Neither,106,0.6711144886352152,10.060867116874523,70.01486209391159,19.98513790608841,89,718.2986456413446,0,0,6.068276979776079
107,-5.8,74.24443121613977,98909.53977417827,-9.6,424,1986-01-05 11:00:00,5,11,0.7078464106844741,0.6371460299833426,Neither,107,0.7011356806571172,11.060867116874523,65.90517386729874,24.094826132701257,94,809.8099123360878,0,0,7.536408507141259
108,-4.7,74.24443121613977,98709.53977417827,-8.6,421,1986-01-05 12:00:00,5,12,0.7063758389261745,0.6371460299833426,Neither,108,0.6739989629179945,12.060867116874523,64.56935292561936,25.430647074380644,97,726.340593176267,0,0,7.536408507141259
109,-3.6,71.95998717872008,98709.53977417827,-7.9,338,1986-01-05 13:00:00,5,13,0.6401515151515151,0.6371460299833426,Neither,109,0.6514335334981749,13.060867116874523,66.18121263547698,23.81878736452302,108,498.6117933327612,3,1,6.068276979776079
110,-1.8,68.53332112259056,98609.53977417827,-6.8,238,1986-01-05 14:00:00,5,14,0.5964912280701754,0.6371460299833426,Sunset,110,0.6401515151515151,14.060867116874523,70.53254346417644,19.46745653582356,91,291.92322415499143,2,2,8.025785682929651
111,-1.2,66.24887708517088,98609.53977417827,-6.7,80,1986-01-05 15:00:00,5,15,0.365296803652968,0.6371460299833426,Neither,111,0.55631013016412,15.060867116874523,77.1438303064718,12.856169693528201,60,3.0077773300627975,5,4,9.10241546966412
112,-2.3,75.38665323484962,98609.53977417827,-6.1,16,1986-01-05 16:00:00,5,16,0.5161290322580645,0.6371460299833426,Neither,112,0.182648401826484,16.060867116874523,85.46373130232189,4.536268697678111,10,0.0,2,2,7.536408507141259
113,-3.0,77.6710972722693,98609.53977417827,-6.3,0,1986-01-05 17:00:00,5,17,0.0,0.6371460299833426,Neither,113,0.25806451612903225,17.060867116874523,95.00262250316383,-5.002622503163835,0,,1,1,7.047031331352866
114,-3.6,77.6710972722693,98609.53977417827,-6.9,0,1986-01-05 18:00:00,5,18,0.0,0.6371460299833426,Neither,114,0.0,18.060867116874523,105.36941987090047,-15.369419870900472,0,,1,1,7.047031331352866
115,-4.7,81.09776332839883,98609.53977417827,-7.4,0,1986-01-05 19:00:00,5,19,0.0,0.6371460299833426,Neither,115,0.0,19.060867116874523,116.2516789171307,-26.251678917130704,0,,1,1,6.557654155564473
116,-5.8,87.95109544065788,98709.53977417827,-7.5,0,1986-01-05 20:00:00,5,20,0.0,0.6371460299833426,Neither,116,0.0,20.060867116874523,127.36889957242606,-37.36889957242606,0,,0,0,6.557654155564473
117,-6.9,84.52442938452836,98709.53977417827,-9.1,0,1986-01-05 21:00:00,5,21,0.0,0.6371460299833426,Neither,117,0.0,21.060867116874523,138.3927271583406,-48.39272715834059,0,,0,0,5.089522628199292
