,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
59,17.8,56.29112522795376,101039.35625389479,9.0,547,1977-01-03 11:00:00-08:00,3,11,0.7140992167101827,0.6294949494949494,Neither,59,0.6843892425326754,84.56230943876795,937.9559441761035,2,0,4.277769061929382
60,17.8,63.32751588144799,100939.35625389479,10.7,506,1977-01-03 12:00:00-08:00,3,12,0.662303664921466,0.6294949494949494,Neither,60,0.639342786874685,128.56237565314257,695.1133399402073,3,1,6.468821508283456
61,17.8,68.01844298377746,100939.35625389479,11.8,389,1977-01-03 13:00:00-08:00,3,13,0.5645863570391872,0.6294949494949494,Neither,61,0.6364534777989415,239.06079652609884,276.9888656870719,4,1,6.990500662177284
62,17.8,70.3639065349422,100939.35625389479,12.3,334,1977-01-03 14:00:00-08:00,3,14,0.6106032906764168,0.6294949494949494,Neither,62,0.551745628087317,213.02956451138107,247.8217983541678,2,1,6.990500662177284
63,18.9,68.01844298377746,100939.35625389479,12.9,187,1977-01-03 15:00:00-08:00,3,15,0.5389048991354467,0.6294949494949494,Neither,63,0.5202549163662458,161.16838728423107,66.73162015170472,2,1,5.425463200495803
64,18.4,72.70937008610694,101039.35625389479,13.4,46,1977-01-03 16:00:00-08:00,3,16,0.42990654205607476,0.6294949494949494,Sunset,64,0.5389048991354467,46.0,0.0,2,1,6.468821508283456
65,18.4,70.3639065349422,101139.35625389479,12.9,0,1977-01-03 17:00:00-08:00,3,17,0.0,0.6294949494949494,Neither,65,0.21495327102803738,0.0,0.0,0,0,5.425463200495803
66,17.8,78.57302896401879,101139.35625389479,14.0,0,1977-01-03 18:00:00-08:00,3,18,0.0,0.6294949494949494,Neither,66,0.0,0.0,0.0,0,0,4.277769061929382
67,16.7,55.11839345237139,101239.35625389479,7.7,0,1977-01-03 19:00:00-08:00,3,19,0.0,0.6294949494949494,Neither,67,0.0,0.0,0.0,0,0,2.7127316002479014
68,16.1,57.463857003536134,101239.35625389479,7.7,0,1977-01-03 20:00:00-08:00,3,20,0.0,0.6294949494949494,Neither,68,0.0,0.0,0.0,0,0,3.234410754141728
69,15.6,59.809320554700875,101239.35625389479,7.8,0,1977-01-03 21:00:00-08:00,3,21,0.0,0.6294949494949494,Neither,69,0.0,0.0,0.0,0,0,2.191052446354074
70,15.0,62.154784105865616,101239.35625389479,7.8,0,1977-01-03 22:00:00-08:00,3,22,0.0,0.6294949494949494,Neither,70,0.0,0.0,0.0,0,0,2.7127316002479014
71,14.4,64.50024765703036,101239.35625389479,7.8,0,1977-01-03 23:00:00-08:00,3,23,0.0,0.6294949494949494,Neither,71,0.0,0.0,0.0,0,0,2.7127316002479014
72,13.3,66.8457112081951,101239.35625389479,7.3,0,1977-01-04 00:00:00-08:00,4,0,0.0,0.5745622861742805,Neither,72,0.0,0.0,0.0,0,0,0.0
73,12.1,77.40029718843643,101239.35625389479,8.3,0,1977-01-04 01:00:00-08:00,4,1,0.0,0.5745622861742805,Neither,73,0.0,0.0,0.0,0,0,0.0
74,9.9,93.81854204658961,101239.35625389479,9.0,0,1977-01-04 02:00:00-08:00,4,2,0.0,0.5745622861742805,Neither,74,0.0,0.0,0.0,0,0,1.5650374616814813
75,9.9,93.81854204658961,101139.35625389479,9.0,0,1977-01-04 03:00:00-08:00,4,3,0.0,0.5745622861742805,Neither,75,0.0,0.0,0.0,0,0,1.0433583077876543
76,10.5,86.78215139309539,101139.35625389479,8.4,0,1977-01-04 04:00:00-08:00,4,4,0.0,0.5745622861742805,Neither,76,0.0,0.0,0.0,0,0,3.234410754141728
77,9.9,83.26395606634827,101139.35625389479,7.2,0,1977-01-04 05:00:00-08:00,4,5,0.0,0.5745622861742805,Neither,77,0.0,0.0,0.0,0,0,1.0433583077876543
78,10.5,79.74576073960117,101239.35625389479,7.2,0,1977-01-04 06:00:00-08:00,4,6,0.0,0.5745622861742805,Sunrise,78,0.375,0.0,0.0,0,0,1.5650374616814813
79,11.6,79.74576073960117,101239.35625389479,8.2,45,1977-01-04 07:00:00-08:00,4,7,0.375,0.5745622861742805,Neither,79,0.25487465181058494,45.0,0.0,0,0,1.5650374616814813
80,13.3,77.40029718843643,101239.35625389479,9.4,183,1977-01-04 08:00:00-08:00,4,8,0.5097493036211699,0.5745622861742805,Neither,80,0.5115574506283662,155.27389642676732,326.158077092023,1,1,4.277769061929382
81,15.6,75.05483363727168,101239.35625389479,11.2,361,1977-01-04 09:00:00-08:00,4,9,0.6481149012567325,0.5745622861742805,Neither,81,0.562345916178401,200.37417381172602,628.8106934788356,2,2,2.7127316002479014
82,16.7,80.91849251518353,101139.35625389479,13.4,428,1977-01-04 10:00:00-08:00,4,10,0.6149425287356322,0.5745622861742805,Neither,82,0.646974117295033,77.48977361625498,886.6437355066728,2,2,3.7560899080355554
83,17.8,72.70937008610694,101039.35625389479,12.8,496,1977-01-04 11:00:00-08:00,4,11,0.6458333333333334,0.5745622861742805,Neither,83,0.6051213949161189,70.7007464656732,861.1183290126916,5,5,3.234410754141728
84,18.4,65.67297943261272,100939.35625389479,11.9,456,1977-01-04 12:00:00-08:00,4,12,0.5953002610966057,0.5745622861742805,Neither,84,0.5786970134874759,198.57462085995405,472.96667227592656,4,4,3.7560899080355554
85,18.4,70.3639065349422,100839.35625389479,12.9,354,1977-01-04 13:00:00-08:00,4,13,0.5115606936416185,0.5745622861742805,Neither,85,0.5967410396392119,250.11192511866216,191.31900455551843,4,4,3.234410754141728
86,17.8,76.22756541285405,100839.35625389479,13.6,329,1977-01-04 14:00:00-08:00,4,14,0.5981818181818181,0.5745622861742805,Neither,86,0.49224758328804574,216.3420754628296,229.83278959053865,2,2,5.425463200495803
87,17.8,70.3639065349422,100839.35625389479,12.3,166,1977-01-04 15:00:00-08:00,4,15,0.47293447293447294,0.5745622861742805,Neither,87,0.4672727272727273,153.34254234043013,32.5044918011307,1,1,4.277769061929382
88,16.7,78.57302896401879,100839.35625389479,13.0,37,1977-01-04 16:00:00-08:00,4,16,0.33636363636363636,0.5745622861742805,Sunset,88,0.47293447293447294,37.0,0.0,1,1,4.799448215823209
89,15.6,80.91849251518353,100839.35625389479,12.3,0,1977-01-04 17:00:00-08:00,4,17,0.0,0.5745622861742805,Neither,89,0.16818181818181818,0.0,0.0,0,0,3.7560899080355554
90,14.4,86.78215139309539,100839.35625389479,12.2,0,1977-01-04 18:00:00-08:00,4,18,0.0,0.5745622861742805,Neither,90,0.0,0.0,0.0,1,1,2.7127316002479014
91,15.0,75.05483363727168,100839.35625389479,10.6,0,1977-01-04 19:00:00-08:00,4,19,0.0,0.5745622861742805,Neither,91,0.0,0.0,0.0,1,1,2.191052446354074
92,15.0,75.05483363727168,100839.35625389479,10.6,0,1977-01-04 20:00:00-08:00,4,20,0.0,0.5745622861742805,Neither,92,0.0,0.0,0.0,6,6,1.0433583077876543
93,14.4,86.78215139309539,100839.35625389479,12.2,0,1977-01-04 21:00:00-08:00,4,21,0.0,0.5745622861742805,Neither,93,0.0,0.0,0.0,6,6,3.7560899080355554
94,13.3,90.3003467198425,100839.35625389479,11.7,0,1977-01-04 22:00:00-08:00,4,22,0.0,0.5745622861742805,Neither,94,0.0,0.0,0.0,1,1,2.7127316002479014
95,12.7,93.81854204658961,100739.35625389479,11.7,0,1977-01-04 23:00:00-08:00,4,23,0.0,0.5745622861742805,Neither,95,0.0,0.0,0.0,1,1,2.191052446354074
96,12.7,93.81854204658961,100839.35625389479,11.7,0,1977-01-05 00:00:00-08:00,5,0,0.0,0.33774038461538464,Neither,96,0.0,0.0,0.0,2,2,2.7127316002479014
97,11.6,97.33673737333672,100839.35625389479,11.2,0,1977-01-05 01:00:00-08:00,5,1,0.0,0.33774038461538464,Neither,97,0.0,0.0,0.0,0,0,2.7127316002479014
98,11.0,100.0,100739.35625389479,11.0,0,1977-01-05 02:00:00-08:00,5,2,0.0,0.33774038461538464,Neither,98,0.0,0.0,0.0,0,0,1.5650374616814813
99,11.0,100.0,100639.35625389479,11.0,0,1977-01-05 03:00:00-08:00,5,3,0.0,0.33774038461538464,Neither,99,0.0,0.0,0.0,0,0,2.191052446354074
100,10.5,97.33673737333672,100639.35625389479,10.1,0,1977-01-05 04:00:00-08:00,5,4,0.0,0.33774038461538464,Neither,100,0.0,0.0,0.0,0,0,2.191052446354074
101,10.5,100.0,100639.35625389479,10.5,0,1977-01-05 05:00:00-08:00,5,5,0.0,0.33774038461538464,Neither,101,0.0,0.0,0.0,3,1,2.7127316002479014
102,12.1,93.81854204658961,100639.35625389479,11.1,0,1977-01-05 06:00:00-08:00,5,6,0.0,0.33774038461538464,Sunrise,102,0.3,0.0,0.0,5,2,2.191052446354074
103,11.0,100.0,100639.35625389479,11.0,36,1977-01-05 07:00:00-08:00,5,7,0.3,0.33774038461538464,Neither,103,0.1111111111111111,36.0,0.0,7,3,2.7127316002479014
104,12.1,100.0,100739.35625389479,12.1,80,1977-01-05 08:00:00-08:00,5,8,0.2222222222222222,0.33774038461538464,Neither,104,0.21451612903225806,39.074429023278846,482.45085699717066,10,9,2.7127316002479014
105,12.7,100.0,100839.35625389479,12.7,72,1977-01-05 09:00:00-08:00,5,9,0.12903225806451613,0.33774038461538464,Neither,105,0.3911970709964979,72.0,0.0,10,10,3.7560899080355554
106,14.4,93.81854204658961,100739.35625389479,13.4,391,1977-01-05 10:00:00-08:00,5,10,0.5601719197707736,0.33774038461538464,Neither,106,0.33984080435693337,56.6971875050657,844.4642930489359,10,6,2.7127316002479014
107,16.1,87.95488316867775,100539.35625389479,14.1,424,1977-01-05 11:00:00-08:00,5,11,0.5506493506493506,0.33774038461538464,Neither,107,0.4452355047488459,159.18282443173257,535.1282825320401,10,6,1.5650374616814813
108,16.1,80.91849251518353,100539.35625389479,12.8,254,1977-01-05 12:00:00-08:00,5,12,0.33029908972691807,0.33774038461538464,Neither,108,0.46165561057647386,229.60434931170496,44.70704236519362,10,10,4.277769061929382
109,16.1,75.05483363727168,100439.35625389479,11.7,259,1977-01-05 13:00:00-08:00,5,13,0.3726618705035971,0.33774038461538464,Neither,109,0.2626224690511847,232.0483030184857,49.470387803511045,9,9,4.277769061929382
110,16.1,84.43668784193065,100539.35625389479,13.5,108,1977-01-05 14:00:00-08:00,5,14,0.19494584837545126,0.33774038461538464,Neither,110,0.25553997479982116,108.0,0.0,10,10,6.468821508283456
111,13.8,100.0,100539.35625389479,13.8,49,1977-01-05 15:00:00-08:00,5,15,0.1384180790960452,0.33774038461538464,Neither,111,0.15449046804737476,49.0,0.0,10,10,4.799448215823209
112,13.3,100.0,100539.35625389479,13.3,13,1977-01-05 16:00:00-08:00,5,16,0.11403508771929824,0.33774038461538464,Sunset,112,0.1384180790960452,13.0,0.0,10,10,1.5650374616814813
113,13.3,100.0,100539.35625389479,13.3,0,1977-01-05 17:00:00-08:00,5,17,0.0,0.33774038461538464,Neither,113,0.05701754385964912,0.0,0.0,10,10,3.234410754141728
114,13.3,100.0,100639.35625389479,13.3,0,1977-01-05 18:00:00-08:00,5,18,0.0,0.33774038461538464,Neither,114,0.0,0.0,0.0,9,9,6.468821508283456
115,12.7,100.0,100639.35625389479,12.7,0,1977-01-05 19:00:00-08:00,5,19,0.0,0.33774038461538464,Neither,115,0.0,0.0,0.0,10,10,4.277769061929382
116,12.1,100.0,100839.35625389479,12.1,0,1977-01-05 20:00:00-08:00,5,20,0.0,0.33774038461538464,Neither,116,0.0,0.0,0.0,10,10,5.425463200495803
117,11.0,100.0,100839.35625389479,11.0,0,1977-01-05 21:00:00-08:00,5,21,0.0,0.33774038461538464,Neither,117,0.0,0.0,0.0,10,9,5.947142354389629
118,11.0,100.0,100839.35625389479,11.0,0,1977-01-05 22:00:00-08:00,5,22,0.0,0.33774038461538464,Neither,118,0.0,0.0,0.0,10,9,5.425463200495803
119,11.0,100.0,100939.35625389479,11.0,0,1977-01-05 23:00:00-08:00,5,23,0.0,0.33774038461538464,Neither,119,0.0,0.0,0.0,9,8,4.277769061929382
120,11.0,100.0,100939.35625389479,11.0,0,1977-01-06 00:00:00-08:00,6,0,0.0,0.23503591380686353,Neither,120,0.0,0.0,0.0,9,9,4.277769061929382
121,11.0,100.0,100939.35625389479,11.0,0,1977-01-06 01:00:00-08:00,6,1,0.0,0.23503591380686353,Neither,121,0.0,0.0,0.0,10,10,4.277769061929382
122,11.0,100.0,100939.35625389479,11.0,0,1977-01-06 02:00:00-08:00,6,2,0.0,0.23503591380686353,Neither,122,0.0,0.0,0.0,9,9,5.425463200495803
123,11.0,100.0,100939.35625389479,11.0,0,1977-01-06 03:00:00-08:00,6,3,0.0,0.23503591380686353,Neither,123,0.0,0.0,0.0,9,9,8.033858969964937
124,11.0,100.0,101039.35625389479,11.0,0,1977-01-06 04:00:00-08:00,6,4,0.0,0.23503591380686353,Neither,124,0.0,0.0,0.0,9,9,5.947142354389629
125,11.0,100.0,101039.35625389479,11.0,0,1977-01-06 05:00:00-08:00,6,5,0.0,0.23503591380686353,Neither,125,0.0,0.0,0.0,10,10,7.512179816071111
126,11.0,100.0,101039.35625389479,11.0,0,1977-01-06 06:00:00-08:00,6,6,0.0,0.23503591380686353,Sunrise,126,0.1,0.0,0.0,10,10,6.990500662177284
127,11.0,100.0,101139.35625389479,11.0,12,1977-01-06 07:00:00-08:00,6,7,0.1,0.23503591380686353,Neither,127,0.07916666666666666,12.0,0.0,10,10,6.468821508283456
128,11.0,100.0,101339.35625389479,11.0,57,1977-01-06 08:00:00-08:00,6,8,0.15833333333333333,0.23503591380686353,Neither,128,0.13050089445438284,25.11135061259173,376.1361204040733,10,10,3.234410754141728
129,11.0,100.0,101339.35625389479,11.0,90,1977-01-06 09:00:00-08:00,6,9,0.16100178890876565,0.23503591380686353,Neither,129,0.19933834048640914,90.0,0.0,10,10,4.799448215823209
130,11.6,100.0,101339.35625389479,11.6,168,1977-01-06 10:00:00-08:00,6,10,0.24034334763948498,0.23503591380686353,Neither,130,0.29034545403987505,155.69926740101877,31.01970596171737,10,9,6.468821508283456
131,13.3,100.0,101239.35625389479,13.3,324,1977-01-06 11:00:00-08:00,6,11,0.41968911917098445,0.23503591380686353,Neither,131,0.18493851319798082,221.6599392842025,206.34827216785004,10,10,5.425463200495803
132,13.3,100.0,101139.35625389479,13.3,100,1977-01-06 12:00:00-08:00,6,12,0.12953367875647667,0.23503591380686353,Neither,132,0.3932256484107071,100.0,0.0,10,10,8.033858969964937
133,13.3,100.0,101239.35625389479,13.3,256,1977-01-06 13:00:00-08:00,6,13,0.3667621776504298,0.23503591380686353,Neither,133,0.16171477474628143,230.77069110060128,46.1479760871992,10,10,5.947142354389629
134,13.8,100.0,101239.35625389479,13.8,108,1977-01-06 14:00:00-08:00,6,14,0.19389587073608616,0.23503591380686353,Neither,134,0.25321349105985175,108.0,0.0,10,10,8.033858969964937
135,13.8,100.0,101239.35625389479,13.8,50,1977-01-06 15:00:00-08:00,6,15,0.13966480446927373,0.23503591380686353,Neither,135,0.15250349092359863,50.0,0.0,10,10,3.234410754141728
136,13.8,100.0,101239.35625389479,13.8,13,1977-01-06 16:00:00-08:00,6,16,0.1111111111111111,0.23503591380686353,Sunset,136,0.13966480446927373,13.0,0.0,10,10,6.990500662177284
137,13.8,100.0,101339.35625389479,13.8,0,1977-01-06 17:00:00-08:00,6,17,0.0,0.23503591380686353,Neither,137,0.05555555555555555,0.0,0.0,10,10,6.990500662177284
138,13.3,100.0,101339.35625389479,13.3,0,1977-01-06 18:00:00-08:00,6,18,0.0,0.23503591380686353,Neither,138,0.0,0.0,0.0,10,10,6.990500662177284
139,13.3,100.0,101339.35625389479,13.3,0,1977-01-06 19:00:00-08:00,6,19,0.0,0.23503591380686353,Neither,139,0.0,0.0,0.0,10,10,5.425463200495803
140,13.8,100.0,101339.35625389479,13.8,0,1977-01-06 20:00:00-08:00,6,20,0.0,0.23503591380686353,Neither,140,0.0,0.0,0.0,10,10,6.468821508283456
141,13.8,100.0,101439.35625389479,13.8,0,1977-01-06 21:00:00-08:00,6,21,0.0,0.23503591380686353,Neither,141,0.0,0.0,0.0,10,10,5.947142354389629
