,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
15,2.5,84.749352380305,99143.392551396,0.2,46,1,15,0.22330097087378642,0.45694050991501417,Neither,15,0.22896373056994818,15.090205361126205,77.71144056787145,12.288559432128551,43,14.095406835729213,10,10,1.5008254980611655
16,2.5,84.749352380305,99143.392551396,0.2,4,1,16,0.16,0.45694050991501417,Neither,16,0.11165048543689321,16.090205361126205,86.04486227997693,3.9551377200230746,3,14.497929745407635,10,10,0.0
17,1.9,88.43410683162261,99143.392551396,0.2,0,1,17,0.0,0.45694050991501417,Neither,17,0.08,17.090205361126205,95.58742693849234,-5.587426938492342,0,-0.0,10,10,0.0
18,1.4,92.11886128294022,99143.392551396,0.3,0,1,18,0.0,0.45694050991501417,Neither,18,0.0,18.090205361126205,105.95328468173398,-15.953284681733976,0,-0.0,10,10,2.101155697285632
19,2.5,88.43410683162261,99143.392551396,0.8,0,1,19,0.0,0.45694050991501417,Neither,19,0.0,19.090205361126205,116.83363275541979,-26.833632755419785,0,-0.0,10,10,2.60143086330602
20,1.9,95.80361573425783,99043.392551396,1.3,0,1,20,0.0,0.45694050991501417,Neither,20,0.0,20.090205361126205,127.9506073597376,-37.9506073597376,0,-0.0,10,10,0.0
21,2.5,92.11886128294022,99043.392551396,1.4,0,1,21,0.0,0.45694050991501417,Neither,21,0.0,21.090205361126205,138.97748692852207,-48.97748692852207,0,-0.0,10,10,2.60143086330602
22,1.9,95.80361573425783,98943.392551396,1.3,0,1,22,0.0,0.45694050991501417,Neither,22,0.0,22.090205361126205,149.35132036435508,-59.351320364355075,0,-0.0,6,6,2.60143086330602
23,1.9,88.43410683162261,98943.392551396,0.2,0,1,23,0.0,0.45694050991501417,Neither,23,0.0,23.090205361126205,157.7198935481029,-67.7198935481029,0,-0.0,3,3,2.60143086330602
24,-0.2,100.0,98943.392551396,-0.2,0,2,0,0.0,0.28039492242595204,Neither,24,0.0,0.08275745537994662,160.92911381397113,-70.92911381397113,0,-0.0,2,2,2.101155697285632
25,0.8,95.80361573425783,98943.392551396,0.2,0,2,1,0.0,0.28039492242595204,Neither,25,0.0,1.0827574553799466,156.6757012859778,-66.6757012859778,0,-0.0,4,3,3.1017060293264085
26,0.3,95.80361573425783,98843.392551396,-0.3,0,2,2,0.0,0.28039492242595204,Neither,26,0.0,2.0827574553799466,147.84958944776767,-57.84958944776767,0,-0.0,2,2,2.60143086330602
27,0.8,95.80361573425783,98843.392551396,0.2,0,2,3,0.0,0.28039492242595204,Neither,27,0.0,3.0827574553799466,137.31682295979954,-47.31682295979954,0,-0.0,8,6,2.101155697285632
28,2.5,88.43410683162261,98843.392551396,0.8,0,2,4,0.0,0.28039492242595204,Neither,28,0.0,4.082757455379947,126.24562400384909,-36.24562400384909,0,-0.0,10,8,3.601981195346797
29,2.5,88.43410683162261,98843.392551396,0.8,0,2,5,0.0,0.28039492242595204,Sunrise,29,0.0,5.082757455379947,115.14115348517845,-25.14115348517845,0,-0.0,10,8,3.1017060293264085
30,2.9,84.749352380305,98943.392551396,0.6,0,2,6,0.0,0.28039492242595204,Neither,30,0.08139534883720931,6.082757455379947,104.31465092988783,-14.314650929887833,0,-0.0,10,10,2.60143086330602
31,2.9,84.749352380305,98843.392551396,0.6,7,2,7,0.16279069767441862,0.28039492242595204,Neither,31,0.09322033898305085,7.082757455379947,94.04450885395704,-4.044508853957041,6,0.0,10,10,2.60143086330602
32,3.5,84.749352380305,98943.392551396,1.2,44,2,8,0.1864406779661017,0.28039492242595204,Neither,32,0.22773681225184345,8.082757455379946,84.64861955410267,5.351380445897334,42,21.44462252320087,10,10,3.601981195346797
33,4.1,82.29284941275992,98943.392551396,1.4,120,2,9,0.2926829268292683,0.28039492242595204,Neither,33,0.21446094048681025,9.082757455379946,76.5272049277717,13.472795072228294,112,34.33717474421356,10,10,3.601981195346797
34,5.2,76.15159199389724,98843.392551396,1.3,129,2,10,0.2424812030075188,0.28039492242595204,Neither,34,0.29052358820384155,10.082757455379946,70.17711362268201,19.822886377317985,122,20.64204296165015,10,10,3.601981195346797
35,5.2,78.60809496144232,98743.392551396,1.8,171,2,11,0.28836424957841483,0.28039492242595204,Neither,35,0.27515216612960974,11.082757455379946,66.144869468731,23.855130531268998,160,27.19907675193801,10,10,2.101155697285632
36,5.2,82.29284941275992,98543.392551396,2.4,181,2,12,0.3078231292517007,0.28039492242595204,Neither,36,0.30025148895105713,12.082757455379946,64.88284215587522,25.117157844124776,167,32.982261803327994,10,10,0.0
37,3.5,100.0,98443.392551396,3.5,162,2,13,0.31213872832369943,0.28039492242595204,Neither,37,0.30686786282636447,13.082757455379946,66.55404868418245,23.445951315817553,149,32.672855443278124,10,10,2.60143086330602
38,2.9,100.0,98343.392551396,2.9,119,2,14,0.3059125964010283,0.28039492242595204,Sunset,38,0.31213872832369943,14.082757455379946,70.94495818219673,19.05504181780327,109,30.630092222008933,10,10,2.101155697285632
39,4.1,100.0,98243.392551396,4.1,52,2,15,0.24880382775119617,0.28039492242595204,Neither,39,0.3260332212774372,15.082757455379946,77.57787409628286,12.422125903717145,49,13.946192726053287,10,10,3.601981195346797
40,4.1,100.0,98243.392551396,4.1,9,2,16,0.34615384615384615,0.28039492242595204,Neither,40,0.12440191387559808,16.082757455379948,85.90683998281162,4.0931600171883815,8,14.009846572469751,10,10,7.7042375567139825
41,2.9,100.0,98243.392551396,2.9,0,2,17,0.0,0.28039492242595204,Neither,41,0.17307692307692307,17.082757455379948,95.44756827089351,-5.4475682708935125,0,-0.0,10,10,3.1017060293264085
42,4.1,100.0,98043.392551396,4.1,0,2,18,0.0,0.28039492242595204,Neither,42,0.0,18.082757455379948,105.8129584149583,-15.812958414958302,0,-0.0,10,10,3.601981195346797
43,4.6,100.0,98043.392551396,4.6,0,2,19,0.0,0.28039492242595204,Neither,43,0.0,19.082757455379948,116.69334081434349,-26.693340814343486,0,-0.0,10,10,3.601981195346797
44,5.2,100.0,97843.392551396,5.2,0,2,20,0.0,0.28039492242595204,Neither,44,0.0,20.082757455379948,127.81026146015358,-37.81026146015358,0,-0.0,10,10,4.102256361367185
45,5.7,100.0,97843.392551396,5.7,0,2,21,0.0,0.28039492242595204,Neither,45,0.0,21.082757455379948,138.8367368808735,-48.8367368808735,0,-0.0,10,10,3.1017060293264085
46,3.5,100.0,97743.392551396,3.5,0,2,22,0.0,0.28039492242595204,Neither,46,0.0,22.082757455379948,149.21086902104847,-59.21086902104847,0,-0.0,10,10,0.0
47,3.5,100.0,97743.392551396,3.5,0,2,23,0.0,0.28039492242595204,Neither,47,0.0,23.082757455379948,157.58860324211088,-67.58860324211088,0,-0.0,10,10,2.60143086330602
48,3.5,100.0,97843.392551396,3.5,0,3,0,0.0,0.37292895254142094,Neither,48,0.0,0.07538055084466937,160.84197492572417,-70.84197492572417,0,-0.0,10,10,2.60143086330602
49,3.5,100.0,98043.392551396,3.5,0,3,1,0.0,0.37292895254142094,Neither,49,0.0,1.0753805508446694,156.65277157495973,-66.65277157495973,0,-0.0,10,10,4.6025315273875735
50,4.1,100.0,98243.392551396,4.1,0,3,2,0.0,0.37292895254142094,Neither,50,0.0,2.0753805508446694,147.8629136559737,-57.8629136559737,0,-0.0,10,10,7.203962390693594
51,3.5,100.0,98343.392551396,3.5,0,3,3,0.0,0.37292895254142094,Neither,51,0.0,3.0753805508446694,137.3446471355468,-47.34464713554681,0,-0.0,10,10,6.203412058652817
52,2.5,100.0,98543.392551396,2.5,0,3,4,0.0,0.37292895254142094,Neither,52,0.0,4.075380550844669,126.27712945776094,-36.277129457760935,0,-0.0,10,10,5.703136892632429
53,1.4,100.0,98743.392551396,1.4,0,3,5,0.0,0.37292895254142094,Sunrise,53,0.0,5.075380550844669,115.17016870414965,-25.170168704149646,0,-0.0,10,10,6.203412058652817
54,0.3,100.0,98943.392551396,0.3,0,3,6,0.0,0.37292895254142094,Neither,54,0.22093023255813954,6.075380550844669,104.33670214520687,-14.336702145206871,0,-0.0,10,10,5.20286172661204
55,0.3,100.0,99043.392551396,0.3,19,3,7,0.4418604651162791,0.37292895254142094,Neither,55,0.16877637130801687,7.075380550844669,94.05557076507878,-4.055570765078784,15,0.0,10,10,4.6025315273875735
56,-0.7,100.0,99143.392551396,-0.7,80,3,8,0.33755274261603374,0.37292895254142094,Neither,56,0.4180105245289425,8.075380550844669,84.64456855470043,5.355431445299573,69,117.85646630809192,10,10,5.20286172661204
57,-0.7,100.0,99343.392551396,-0.7,162,3,9,0.39416058394160586,0.37292895254142094,Neither,57,0.365774495135409,9.075380550844669,76.50374321505923,13.496256784940769,136,111.40541324653547,10,10,5.20286172661204
58,-0.2,100.0,99343.392551396,-0.2,210,3,10,0.39399624765478425,0.37292895254142094,Neither,58,0.3755314704219814,10.075380550844669,70.1303000505151,19.869699949484897,177,97.09245042543158,10,10,4.6025315273875735
59,0.3,100.0,99343.392551396,0.3,212,3,11,0.3569023569023569,0.37292895254142094,Neither,59,0.37496422552230735,11.075380550844669,66.07241807550469,23.927581924495314,186,64.10546315769663,10,10,4.102256361367185
60,0.8,99.48837018557543,99343.392551396,0.7,210,3,12,0.3559322033898305,0.37292895254142094,Neither,60,0.37326883680050665,12.075380550844669,64.78568719449757,25.21431280550243,184,61.032103222773806,10,10,3.601981195346797
61,0.8,99.48837018557543,99443.392551396,0.7,203,3,13,0.3896353166986564,0.37292895254142094,Neither,61,0.36163957108267036,13.075380550844669,66.43668472478383,23.56331527521617,173,75.04460807694353,10,10,4.6025315273875735
62,0.8,99.48837018557543,99443.392551396,0.7,144,3,14,0.3673469387755102,0.37292895254142094,Sunset,62,0.3896353166986564,14.075380550844669,70.81373566801365,19.18626433198635,124,60.8568203120661,10,10,2.101155697285632
63,0.8,99.48837018557543,99443.392551396,0.7,75,3,15,0.35377358490566035,0.37292895254142094,Neither,63,0.4158163265306123,15.075380550844669,77.43868406779966,12.561315932200344,64,50.57836649015439,10,10,1.5008254980611655
64,0.8,100.0,99543.392551396,0.8,13,3,16,0.4642857142857143,0.37292895254142094,Neither,64,0.17688679245283018,16.07538055084467,85.76390437845821,4.236095621541793,10,40.613822063835876,10,10,2.60143086330602
65,0.8,99.48837018557543,99543.392551396,0.7,0,3,17,0.0,0.37292895254142094,Neither,65,0.23214285714285715,17.07538055084467,95.30340449005189,-5.303404490051889,0,-0.0,10,10,2.101155697285632
66,0.8,99.48837018557543,99543.392551396,0.7,0,3,18,0.0,0.37292895254142094,Neither,66,0.0,18.07538055084467,105.66879392797394,-15.668793927973937,0,-0.0,10,10,2.60143086330602
67,0.8,100.0,99643.392551396,0.8,0,3,19,0.0,0.37292895254142094,Neither,67,0.0,19.07538055084467,116.54950646871762,-26.549506468717624,0,-0.0,10,10,2.101155697285632
68,0.8,100.0,99543.392551396,0.8,0,3,20,0.0,0.37292895254142094,Neither,68,0.0,20.07538055084467,127.6664512528987,-37.666451252898696,0,-0.0,10,10,2.101155697285632
69,0.8,100.0,99543.392551396,0.8,0,3,21,0.0,0.37292895254142094,Neither,69,0.0,21.07538055084467,138.69228422435174,-48.69228422435174,0,-0.0,10,10,3.601981195346797
70,0.8,100.0,99443.392551396,0.8,0,3,22,0.0,0.37292895254142094,Neither,70,0.0,22.07538055084467,149.0659459812535,-59.06594598125349,0,-0.0,10,10,4.6025315273875735
71,0.8,100.0,99443.392551396,0.8,0,3,23,0.0,0.37292895254142094,Neither,71,0.0,23.07538055084467,157.45117769420287,-67.45117769420287,0,-0.0,10,10,4.102256361367185
72,0.8,100.0,99343.392551396,0.8,0,4,0,0.0,0.3131454088752442,Neither,72,0.0,0.06808151365115295,160.74669106349404,-70.74669106349404,0,-0.0,10,10,4.102256361367185
73,0.8,100.0,99243.392551396,0.8,0,4,1,0.0,0.3131454088752442,Neither,73,0.0,1.068081513651153,156.62199493783697,-66.62199493783697,0,-0.0,10,10,5.20286172661204
74,0.8,100.0,99243.392551396,0.8,0,4,2,0.0,0.3131454088752442,Neither,74,0.0,2.068081513651153,147.86958156191588,-57.86958156191588,0,-0.0,10,10,5.703136892632429
75,0.3,100.0,99143.392551396,0.3,0,4,3,0.0,0.3131454088752442,Neither,75,0.0,3.068081513651153,137.36651501575645,-47.36651501575645,0,-0.0,10,10,5.20286172661204
76,0.3,100.0,99143.392551396,0.3,0,4,4,0.0,0.3131454088752442,Neither,76,0.0,4.068081513651153,126.30295018729694,-36.30295018729694,0,-0.0,10,10,4.6025315273875735
77,0.3,100.0,98943.392551396,0.3,0,4,5,0.0,0.3131454088752442,Sunrise,77,0.0,5.068081513651153,115.19350272555374,-25.193502725553742,0,-0.0,10,10,4.102256361367185
78,0.8,100.0,98843.392551396,0.8,0,4,6,0.0,0.3131454088752442,Neither,78,0.20930232558139536,6.068081513651153,104.35290066285717,-14.352900662857166,0,-0.0,10,10,4.102256361367185
79,0.8,100.0,98843.392551396,0.8,18,4,7,0.4186046511627907,0.3131454088752442,Neither,79,0.15822784810126583,7.068081513651153,94.06048691751191,-4.060486917511909,15,0.0,10,10,4.6025315273875735
80,1.4,100.0,98743.392551396,1.4,75,4,8,0.31645569620253167,0.3131454088752442,Neither,80,0.36100135470760897,8.068081513651153,84.63399860815214,5.36600139184786,67,85.5454471640114,10,10,4.6025315273875735
81,1.9,100.0,98643.392551396,1.9,125,4,9,0.30339805825242716,0.3131454088752442,Neither,81,0.3245829882881817,9.068081513651153,76.47336051586521,13.52663948413479,114,47.02915968792953,10,10,5.20286172661204
82,1.9,100.0,98443.392551396,1.9,178,4,10,0.33271028037383177,0.3131454088752442,Neither,82,0.30831544453659887,10.068081513651153,70.07621496317168,19.92378503682832,161,49.88704105826584,10,10,3.601981195346797
83,2.5,100.0,98343.392551396,2.5,187,4,11,0.3132328308207705,0.3131454088752442,Neither,83,0.3257143307434083,11.068081513651153,65.99251141862601,24.00748858137399,171,39.32594926173416,10,10,3.601981195346797
84,2.9,100.0,98143.392551396,2.9,189,4,12,0.31871838111298484,0.3131454088752442,Neither,84,0.30165458334931655,12.068081513651153,64.68117562106457,25.31882437893543,173,37.41334651433118,10,10,2.101155697285632
85,2.9,100.0,98143.392551396,2.9,152,4,13,0.2900763358778626,0.3131454088752442,Neither,85,0.3184500996474015,13.068081513651153,66.31238385823248,23.68761614176752,141,27.380221335166112,10,10,2.101155697285632
86,2.5,100.0,98143.392551396,2.5,126,4,14,0.3181818181818182,0.3131454088752442,Sunset,86,0.2900763358778626,14.068081513651153,70.67623553947132,19.32376446052868,115,33.24208654751832,10,10,3.1017060293264085
87,2.5,100.0,98243.392551396,2.5,59,4,15,0.27314814814814814,0.3131454088752442,Neither,87,0.37575757575757573,15.068081513651153,77.29396926569375,12.706030734306253,54,22.732554515978528,10,10,4.102256361367185
88,0.8,100.0,98243.392551396,0.8,13,4,16,0.43333333333333335,0.3131454088752442,Neither,88,0.13657407407407407,16.06808151365115,85.61616466021329,4.383835339786714,11,26.165088879408604,10,10,7.7042375567139825
89,-0.2,100.0,98443.392551396,-0.2,0,4,17,0.0,0.3131454088752442,Neither,89,0.21666666666666667,17.06808151365115,95.15505066795942,-5.155050667959415,0,-0.0,10,10,7.203962390693594
90,-1.3,100.0,98543.392551396,-1.3,0,4,18,0.0,0.3131454088752442,Neither,90,0.0,18.06808151365115,105.52090863488391,-15.52090863488391,0,-0.0,10,10,7.7042375567139825
91,-1.3,100.0,98643.392551396,-1.3,0,4,19,0.0,0.3131454088752442,Neither,91,0.0,19.06808151365115,116.40224700741693,-26.402247007416932,0,-0.0,10,10,6.703687224673206
92,-0.7,100.0,98743.392551396,-0.7,0,4,20,0.0,0.3131454088752442,Neither,92,0.0,20.06808151365115,127.51929253245521,-37.51929253245521,0,-0.0,10,10,8.20451272273437
93,-1.3,100.0,98843.392551396,-1.3,0,4,21,0.0,0.3131454088752442,Neither,93,0.0,21.06808151365115,138.5442435280229,-48.54424352802289,0,-0.0,10,10,8.804842921958837
94,-2.4,95.80361573425783,99043.392551396,-3.0,0,4,22,0.0,0.3131454088752442,Neither,94,0.0,22.06808151365115,148.91666829162511,-58.916668291625115,0,-0.0,5,5,6.703687224673206
95,-3.4,94.5753642504853,99043.392551396,-4.1,0,4,23,0.0,0.3131454088752442,Neither,95,0.0,23.06808151365115,157.30774095276354,-67.30774095276354,0,-0.0,0,0,5.20286172661204
96,-3.4,90.89060979916768,99143.392551396,-4.7,0,5,0,0.0,0.6385341476957246,Neither,96,0.0,0.06086711687452282,160.6433289980602,-70.64332899806021,0,-0.0,8,8,6.203412058652817
97,-2.9,95.80361573425783,99143.392551396,-3.5,0,5,1,0.0,0.6385341476957246,Neither,97,0.0,1.0608671168745227,156.5833070490691,-66.5833070490691,0,-0.0,8,8,5.20286172661204
98,-3.4,94.5753642504853,99243.392551396,-4.1,0,5,2,0.0,0.6385341476957246,Neither,98,0.0,2.060867116874523,147.86948751133735,-57.869487511337354,0,-0.0,7,7,3.601981195346797
99,-5.1,99.48837018557543,99243.392551396,-5.2,0,5,3,0.0,0.6385341476957246,Neither,99,0.0,3.060867116874523,137.38232150220398,-47.38232150220398,0,-0.0,4,4,4.102256361367185
100,-8.3,98.2601187018029,99343.392551396,-8.5,0,5,4,0.0,0.6385341476957246,Neither,100,0.0,4.0608671168745225,126.32299104566826,-36.32299104566826,0,-0.0,0,0,5.703136892632429
101,-10.4,98.2601187018029,99343.392551396,-10.6,0,5,5,0.0,0.6385341476957246,Sunrise,101,0.0,5.0608671168745225,115.21107302630381,-25.211073026303808,0,-0.0,0,0,5.20286172661204
102,-11.0,89.66235831539514,99343.392551396,-12.4,0,5,6,0.0,0.6385341476957246,Neither,102,0.29069767441860467,6.0608671168745225,104.363178151248,-14.363178151247993,0,-0.0,1,0,5.20286172661204
103,-9.9,100.0,99343.392551396,-9.9,25,5,7,0.5813953488372093,0.6385341476957246,Neither,103,0.25,7.0608671168745225,94.05920473036802,-4.059204730368023,12,0.0,7,3,6.203412058652817
104,-9.9,100.0,99343.392551396,-9.9,119,5,8,0.5,0.6385341476957246,Neither,104,0.6078889577115829,8.060867116874523,84.61687453331467,5.383125466685328,63,596.9188319516835,3,2,6.203412058652817
105,-7.8,89.66235831539514,99343.392551396,-9.2,262,5,9,0.6343825665859564,0.6385341476957246,Neither,105,0.5979477611940298,9.060867116874523,76.43604056401931,13.563959435980692,87,746.1710423008896,1,0,5.703136892632429
106,-5.5,82.29284941275992,99143.392551396,-8.0,373,5,10,0.6958955223880597,0.6385341476957246,Neither,106,0.6719492131761168,10.060867116874523,70.01486209391159,19.98513790608841,89,830.9526767612483,0,0,6.203412058652817
107,-4.0,79.83634644521486,98943.392551396,-7.0,425,5,11,0.7095158597662772,0.6385341476957246,Neither,107,0.7019746068316137,11.060867116874523,65.90517386729874,24.094826132701257,94,810.7816244070192,0,0,7.7042375567139825
108,-2.9,79.83634644521486,98743.392551396,-5.9,422,5,12,0.7080536912751678,0.6385341476957246,Neither,108,0.6748336874588962,12.060867116874523,64.56935292561936,25.430647074380644,96,759.1666005018254,0,0,7.7042375567139825
109,-1.9,77.37984347766978,98743.392551396,-5.3,338,5,13,0.6401515151515151,0.6385341476957246,Neither,109,0.6535255925047518,13.060867116874523,66.18121263547698,23.81878736452302,108,569.5250261009318,3,1,6.203412058652817
110,-0.2,73.69508902635218,98643.392551396,-4.3,239,5,14,0.5989974937343359,0.6385341476957246,Sunset,110,0.6401515151515151,14.060867116874523,70.53254346417644,19.46745653582356,90,447.08307620203544,2,2,8.20451272273437
111,0.3,71.2385860588071,98643.392551396,-4.3,81,5,15,0.3698630136986301,0.6385341476957246,Neither,111,0.5575632629962002,15.060867116874523,77.1438303064718,12.856169693528201,60,94.38016674060168,5,4,9.305118087979226
112,-0.7,81.0645979289874,98643.392551396,-3.5,16,5,16,0.5161290322580645,0.6385341476957246,Neither,112,0.18493150684931506,16.060867116874523,85.46373130232189,4.536268697678111,10,75.8628097321252,2,2,7.7042375567139825
113,-1.3,83.52110089653246,98643.392551396,-3.7,0,5,17,0.0,0.6385341476957246,Neither,113,0.25806451612903225,17.060867116874523,95.00262250316383,-5.002622503163835,0,-0.0,1,1,7.203962390693594
114,-1.9,83.52110089653246,98643.392551396,-4.3,0,5,18,0.0,0.6385341476957246,Neither,114,0.0,18.060867116874523,105.36941987090047,-15.369419870900472,0,-0.0,1,1,7.203962390693594
115,-2.9,87.20585534785008,98643.392551396,-4.7,0,5,19,0.0,0.6385341476957246,Neither,115,0.0,19.060867116874523,116.2516789171307,-26.251678917130704,0,-0.0,1,1,6.703687224673206
116,-4.0,94.5753642504853,98743.392551396,-4.7,0,5,20,0.0,0.6385341476957246,Neither,116,0.0,20.060867116874523,127.36889957242606,-37.36889957242606,0,-0.0,0,0,6.703687224673206
117,-5.1,90.89060979916768,98743.392551396,-6.4,0,5,21,0.0,0.6385341476957246,Neither,117,0.0,21.060867116874523,138.3927271583406,-48.39272715834059,0,-0.0,0,0,5.20286172661204
118,-5.1,87.20585534785008,98743.392551396,-6.9,0,5,22,0.0,0.6385341476957246,Neither,118,0.0,22.060867116874523,148.76315041255606,-58.76315041255606,0,-0.0,0,0,5.20286172661204
119,-6.1,90.89060979916768,98743.392551396,-7.3,0,5,23,0.0,0.6385341476957246,Neither,119,0.0,23.060867116874523,157.15841597777535,-67.15841597777535,0,-0.0,2,2,5.20286172661204
120,-7.2,94.5753642504853,98843.392551396,-7.9,0,6,0,0.0,0.4205298013245033,Neither,120,0.0,0.05374403306322531,160.5319616893703,-70.53196168937029,0,-0.0,0,0,5.703136892632429
121,-7.2,89.66235831539514,98943.392551396,-8.6,0,6,1,0.0,0.4205298013245033,Neither,121,0.0,1.0537440330632253,156.53665088572183,-66.53665088572183,0,-0.0,2,2,4.6025315273875735
122,-8.3,94.5753642504853,99043.392551396,-9.0,0,6,2,0.0,0.4205298013245033,Neither,122,0.0,2.0537440330632255,147.86253024292847,-57.86253024292847,0,-0.0,0,0,4.102256361367185
123,-9.9,93.34711276671275,99143.392551396,-10.8,0,6,3,0.0,0.4205298013245033,Neither,123,0.0,3.0537440330632255,137.39196488328588,-47.39196488328588,0,-0.0,0,0,3.601981195346797
124,-9.9,98.2601187018029,99243.392551396,-10.1,0,6,4,0.0,0.4205298013245033,Neither,124,0.0,4.053744033063225,126.33716012565773,-36.33716012565773,0,-0.0,0,0,3.601981195346797
125,-10.4,93.34711276671275,99343.392551396,-11.3,0,6,5,0.0,0.4205298013245033,Sunrise,125,0.0,5.053744033063225,115.22280043524239,-25.22280043524239,0,-0.0,0,0,3.601981195346797
126,-10.4,84.749352380305,99443.392551396,-12.5,0,6,6,0.0,0.4205298013245033,Neither,126,0.2441860465116279,6.053744033063225,104.36746978811223,-14.367469788112231,0,-0.0,1,0,4.6025315273875735
127,-11.0,57.727819737309204,99543.392551396,-17.7,21,6,7,0.4883720930232558,0.4205298013245033,Neither,127,0.25523012552301255,7.053744033063225,94.05167524329006,-4.051675243290063,15,0.0,7,2,3.1017060293264085
128,-9.9,55.271316769764134,99643.392551396,-17.2,122,6,8,0.5104602510460251,0.4205298013245033,Neither,128,0.5437029547241883,8.053744033063225,84.59316478353779,5.406835216462213,76,488.18237691925174,4,1,5.20286172661204
129,-9.3,58.95607122108174,99743.392551396,-15.8,248,6,9,0.5990338164251208,0.4205298013245033,Neither,129,0.5554159991289604,9.053744033063225,76.39177060446491,13.60822939553509,123,531.2780077568177,4,1,4.102256361367185
130,-8.3,56.499568253536665,99843.392551396,-15.4,323,6,10,0.6003717472118959,0.4205298013245033,Neither,130,0.4650743125386835,10.053744033063225,69.94624842260076,20.05375157739924,172,440.35962089468484,10,3,4.102256361367185
131,-7.2,56.499568253536665,99743.392551396,-14.4,199,6,11,0.33111480865224624,0.4205298013245033,Neither,131,0.49133779347239204,11.053744033063225,65.8104326847557,24.189567315244304,173,63.45224988894073,10,7,4.102256361367185
132,-7.8,58.95607122108174,99743.392551396,-14.4,229,6,12,0.3823038397328882,0.4205298013245033,Neither,132,0.28608471129410806,12.053744033063225,64.45026713976338,25.549732860236617,197,74.19526301863525,10,8,2.60143086330602
