,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
53,1.4,100.0,98743.392551396,1.4,0,1986-01-03 05:00:00,3,5,0.0,0.37292895254142094,Sunrise,53,0.0,5.075380550844669,115.17016870414965,-25.170168704149646,0,,10,10,6.203412058652817
54,0.3,100.0,98943.392551396,0.3,0,1986-01-03 06:00:00,3,6,0.0,0.37292895254142094,Neither,54,0.22093023255813954,6.075380550844669,104.33670214520687,-14.336702145206871,0,,10,10,5.20286172661204
55,0.3,100.0,99043.392551396,0.3,19,1986-01-03 07:00:00,3,7,0.4418604651162791,0.37292895254142094,Neither,55,0.16877637130801687,7.075380550844669,94.05557076507878,-4.055570765078784,15,,10,10,4.6025315273875735
56,-0.7,100.0,99143.392551396,-0.7,80,1986-01-03 08:00:00,3,8,0.33755274261603374,0.37292895254142094,Neither,56,0.4180105245289425,8.075380550844669,84.64456855470043,5.355431445299573,69,328.9903238865502,10,10,5.20286172661204
57,-0.7,100.0,99343.392551396,-0.7,162,1986-01-03 09:00:00,3,9,0.39416058394160586,0.37292895254142094,Neither,57,0.365774495135409,9.075380550844669,76.50374321505923,13.496256784940769,136,305.45660514707527,10,10,5.20286172661204
58,-0.2,100.0,99343.392551396,-0.2,210,1986-01-03 10:00:00,3,10,0.39399624765478425,0.37292895254142094,Neither,58,0.3755314704219814,10.075380550844669,70.1303000505151,19.869699949484897,177,178.75796378847042,10,10,4.6025315273875735
59,0.3,100.0,99343.392551396,0.3,212,1986-01-03 11:00:00,3,11,0.3569023569023569,0.37292895254142094,Neither,59,0.37496422552230735,11.075380550844669,66.07241807550469,23.927581924495314,186,66.54880113536228,10,10,4.102256361367185
60,0.8,99.48837018557543,99343.392551396,0.7,210,1986-01-03 12:00:00,3,12,0.3559322033898305,0.37292895254142094,Neither,60,0.37326883680050665,12.075380550844669,64.78568719449757,25.21431280550243,184,34.658512013586424,10,10,3.601981195346797
61,0.8,99.48837018557543,99443.392551396,0.7,203,1986-01-03 13:00:00,3,13,0.3896353166986564,0.37292895254142094,Neither,61,0.36163957108267036,13.075380550844669,66.43668472478383,23.56331527521617,173,55.44850678007526,10,10,4.6025315273875735
62,0.8,99.48837018557543,99443.392551396,0.7,144,1986-01-03 14:00:00,3,14,0.3673469387755102,0.37292895254142094,Sunset,62,0.3896353166986564,14.075380550844669,70.81373566801365,19.18626433198635,124,19.435246288408013,10,10,2.101155697285632
63,0.8,99.48837018557543,99443.392551396,0.7,75,1986-01-03 15:00:00,3,15,0.35377358490566035,0.37292895254142094,Neither,63,0.4158163265306123,15.075380550844669,77.43868406779966,12.561315932200344,64,0.0,10,10,1.5008254980611655
64,0.8,100.0,99543.392551396,0.8,13,1986-01-03 16:00:00,3,16,0.4642857142857143,0.37292895254142094,Neither,64,0.17688679245283018,16.07538055084467,85.76390437845821,4.236095621541793,10,0.0,10,10,2.60143086330602
65,0.8,99.48837018557543,99543.392551396,0.7,0,1986-01-03 17:00:00,3,17,0.0,0.37292895254142094,Neither,65,0.23214285714285715,17.07538055084467,95.30340449005189,-5.303404490051889,0,,10,10,2.101155697285632
66,0.8,99.48837018557543,99543.392551396,0.7,0,1986-01-03 18:00:00,3,18,0.0,0.37292895254142094,Neither,66,0.0,18.07538055084467,105.66879392797394,-15.668793927973937,0,,10,10,2.60143086330602
67,0.8,100.0,99643.392551396,0.8,0,1986-01-03 19:00:00,3,19,0.0,0.37292895254142094,Neither,67,0.0,19.07538055084467,116.54950646871762,-26.549506468717624,0,,10,10,2.101155697285632
68,0.8,100.0,99543.392551396,0.8,0,1986-01-03 20:00:00,3,20,0.0,0.37292895254142094,Neither,68,0.0,20.07538055084467,127.6664512528987,-37.666451252898696,0,,10,10,2.101155697285632
69,0.8,100.0,99543.392551396,0.8,0,1986-01-03 21:00:00,3,21,0.0,0.37292895254142094,Neither,69,0.0,21.07538055084467,138.69228422435174,-48.69228422435174,0,,10,10,3.601981195346797
70,0.8,100.0,99443.392551396,0.8,0,1986-01-03 22:00:00,3,22,0.0,0.37292895254142094,Neither,70,0.0,22.07538055084467,149.0659459812535,-59.06594598125349,0,,10,10,4.6025315273875735
71,0.8,100.0,99443.392551396,0.8,0,1986-01-03 23:00:00,3,23,0.0,0.37292895254142094,Neither,71,0.0,23.07538055084467,157.45117769420287,-67.45117769420287,0,,10,10,4.102256361367185
72,0.8,100.0,99343.392551396,0.8,0,1986-01-04 00:00:00,4,0,0.0,0.3131454088752442,Neither,72,0.0,0.06808151365115295,160.74669106349404,-70.74669106349404,0,,10,10,4.102256361367185
73,0.8,100.0,99243.392551396,0.8,0,1986-01-04 01:00:00,4,1,0.0,0.3131454088752442,Neither,73,0.0,1.068081513651153,156.62199493783697,-66.62199493783697,0,,10,10,5.20286172661204
74,0.8,100.0,99243.392551396,0.8,0,1986-01-04 02:00:00,4,2,0.0,0.3131454088752442,Neither,74,0.0,2.068081513651153,147.86958156191588,-57.86958156191588,0,,10,10,5.703136892632429
75,0.3,100.0,99143.392551396,0.3,0,1986-01-04 03:00:00,4,3,0.0,0.3131454088752442,Neither,75,0.0,3.068081513651153,137.36651501575645,-47.36651501575645,0,,10,10,5.20286172661204
76,0.3,100.0,99143.392551396,0.3,0,1986-01-04 04:00:00,4,4,0.0,0.3131454088752442,Neither,76,0.0,4.068081513651153,126.30295018729694,-36.30295018729694,0,,10,10,4.6025315273875735
77,0.3,100.0,98943.392551396,0.3,0,1986-01-04 05:00:00,4,5,0.0,0.3131454088752442,Sunrise,77,0.0,5.068081513651153,115.19350272555374,-25.193502725553742,0,,10,10,4.102256361367185
78,0.8,100.0,98843.392551396,0.8,0,1986-01-04 06:00:00,4,6,0.0,0.3131454088752442,Neither,78,0.20930232558139536,6.068081513651153,104.35290066285717,-14.352900662857166,0,,10,10,4.102256361367185
79,0.8,100.0,98843.392551396,0.8,18,1986-01-04 07:00:00,4,7,0.4186046511627907,0.3131454088752442,Neither,79,0.15822784810126583,7.068081513651153,94.06048691751191,-4.060486917511909,15,,10,10,4.6025315273875735
80,1.4,100.0,98743.392551396,1.4,75,1986-01-04 08:00:00,4,8,0.31645569620253167,0.3131454088752442,Neither,80,0.36100135470760897,8.068081513651153,84.63399860815214,5.36600139184786,67,295.6342040694978,10,10,4.6025315273875735
81,1.9,100.0,98643.392551396,1.9,125,1986-01-04 09:00:00,4,9,0.30339805825242716,0.3131454088752442,Neither,81,0.3245829882881817,9.068081513651153,76.47336051586521,13.52663948413479,114,136.95668003486497,10,10,5.20286172661204
82,1.9,100.0,98443.392551396,1.9,178,1986-01-04 10:00:00,4,10,0.33271028037383177,0.3131454088752442,Neither,82,0.30831544453659887,10.068081513651153,70.07621496317168,19.92378503682832,161,72.78861196442266,10,10,3.601981195346797
83,2.5,100.0,98343.392551396,2.5,187,1986-01-04 11:00:00,4,11,0.3132328308207705,0.3131454088752442,Neither,83,0.3257143307434083,11.068081513651153,65.99251141862601,24.00748858137399,171,24.256426128608272,10,10,3.601981195346797
84,2.9,100.0,98143.392551396,2.9,189,1986-01-04 12:00:00,4,12,0.31871838111298484,0.3131454088752442,Neither,84,0.30165458334931655,12.068081513651153,64.68117562106457,25.31882437893543,173,19.393286992341586,10,10,2.101155697285632
85,2.9,100.0,98143.392551396,2.9,152,1986-01-04 13:00:00,4,13,0.2900763358778626,0.3131454088752442,Neither,85,0.3184500996474015,13.068081513651153,66.31238385823248,23.68761614176752,141,5.8719178259970635,10,10,2.101155697285632
86,2.5,100.0,98143.392551396,2.5,126,1986-01-04 14:00:00,4,14,0.3181818181818182,0.3131454088752442,Sunset,86,0.2900763358778626,14.068081513651153,70.67623553947132,19.32376446052868,115,5.548464134795614,10,10,3.1017060293264085
87,2.5,100.0,98243.392551396,2.5,59,1986-01-04 15:00:00,4,15,0.27314814814814814,0.3131454088752442,Neither,87,0.37575757575757573,15.068081513651153,77.29396926569375,12.706030734306253,54,0.0,10,10,4.102256361367185
88,0.8,100.0,98243.392551396,0.8,13,1986-01-04 16:00:00,4,16,0.43333333333333335,0.3131454088752442,Neither,88,0.13657407407407407,16.06808151365115,85.61616466021329,4.383835339786714,11,0.0,10,10,7.7042375567139825
89,-0.2,100.0,98443.392551396,-0.2,0,1986-01-04 17:00:00,4,17,0.0,0.3131454088752442,Neither,89,0.21666666666666667,17.06808151365115,95.15505066795942,-5.155050667959415,0,,10,10,7.203962390693594
90,-1.3,100.0,98543.392551396,-1.3,0,1986-01-04 18:00:00,4,18,0.0,0.3131454088752442,Neither,90,0.0,18.06808151365115,105.52090863488391,-15.52090863488391,0,,10,10,7.7042375567139825
91,-1.3,100.0,98643.392551396,-1.3,0,1986-01-04 19:00:00,4,19,0.0,0.3131454088752442,Neither,91,0.0,19.06808151365115,116.40224700741693,-26.402247007416932,0,,10,10,6.703687224673206
92,-0.7,100.0,98743.392551396,-0.7,0,1986-01-04 20:00:00,4,20,0.0,0.3131454088752442,Neither,92,0.0,20.06808151365115,127.51929253245521,-37.51929253245521,0,,10,10,8.20451272273437
93,-1.3,100.0,98843.392551396,-1.3,0,1986-01-04 21:00:00,4,21,0.0,0.3131454088752442,Neither,93,0.0,21.06808151365115,138.5442435280229,-48.54424352802289,0,,10,10,8.804842921958837
94,-2.4,95.80361573425783,99043.392551396,-3.0,0,1986-01-04 22:00:00,4,22,0.0,0.3131454088752442,Neither,94,0.0,22.06808151365115,148.91666829162511,-58.916668291625115,0,,5,5,6.703687224673206
95,-3.4,94.5753642504853,99043.392551396,-4.1,0,1986-01-04 23:00:00,4,23,0.0,0.3131454088752442,Neither,95,0.0,23.06808151365115,157.30774095276354,-67.30774095276354,0,,0,0,5.20286172661204
96,-3.4,90.89060979916768,99143.392551396,-4.7,0,1986-01-05 00:00:00,5,0,0.0,0.6385341476957246,Neither,96,0.0,0.06086711687452282,160.6433289980602,-70.64332899806021,0,,8,8,6.203412058652817
97,-2.9,95.80361573425783,99143.392551396,-3.5,0,1986-01-05 01:00:00,5,1,0.0,0.6385341476957246,Neither,97,0.0,1.0608671168745227,156.5833070490691,-66.5833070490691,0,,8,8,5.20286172661204
98,-3.4,94.5753642504853,99243.392551396,-4.1,0,1986-01-05 02:00:00,5,2,0.0,0.6385341476957246,Neither,98,0.0,2.060867116874523,147.86948751133735,-57.869487511337354,0,,7,7,3.601981195346797
99,-5.1,99.48837018557543,99243.392551396,-5.2,0,1986-01-05 03:00:00,5,3,0.0,0.6385341476957246,Neither,99,0.0,3.060867116874523,137.38232150220398,-47.38232150220398,0,,4,4,4.102256361367185
100,-8.3,98.2601187018029,99343.392551396,-8.5,0,1986-01-05 04:00:00,5,4,0.0,0.6385341476957246,Neither,100,0.0,4.0608671168745225,126.32299104566826,-36.32299104566826,0,,0,0,5.703136892632429
101,-10.4,98.2601187018029,99343.392551396,-10.6,0,1986-01-05 05:00:00,5,5,0.0,0.6385341476957246,Sunrise,101,0.0,5.0608671168745225,115.21107302630381,-25.211073026303808,0,,0,0,5.20286172661204
102,-11.0,89.66235831539514,99343.392551396,-12.4,0,1986-01-05 06:00:00,5,6,0.0,0.6385341476957246,Neither,102,0.29069767441860467,6.0608671168745225,104.363178151248,-14.363178151247993,0,,1,0,5.20286172661204
103,-9.9,100.0,99343.392551396,-9.9,25,1986-01-05 07:00:00,5,7,0.5813953488372093,0.6385341476957246,Neither,103,0.25,7.0608671168745225,94.05920473036802,-4.059204730368023,12,,7,3,6.203412058652817
104,-9.9,100.0,99343.392551396,-9.9,119,1986-01-05 08:00:00,5,8,0.5,0.6385341476957246,Neither,104,0.6078889577115829,8.060867116874523,84.61687453331467,5.383125466685328,63,461.8304251173641,3,2,6.203412058652817
105,-7.8,89.66235831539514,99343.392551396,-9.2,262,1986-01-05 09:00:00,5,9,0.6343825665859564,0.6385341476957246,Neither,105,0.5979477611940298,9.060867116874523,76.43604056401931,13.563959435980692,87,688.3518409119952,1,0,5.703136892632429
106,-5.5,82.29284941275992,99143.392551396,-8.0,373,1986-01-05 10:00:00,5,10,0.6958955223880597,0.6385341476957246,Neither,106,0.6719492131761168,10.060867116874523,70.01486209391159,19.98513790608841,89,718.2986456413446,0,0,6.203412058652817
107,-4.0,79.83634644521486,98943.392551396,-7.0,425,1986-01-05 11:00:00,5,11,0.7095158597662772,0.6385341476957246,Neither,107,0.7019746068316137,11.060867116874523,65.90517386729874,24.094826132701257,94,810.7409486550512,0,0,7.7042375567139825
108,-2.9,79.83634644521486,98743.392551396,-5.9,422,1986-01-05 12:00:00,5,12,0.7080536912751678,0.6385341476957246,Neither,108,0.6748336874588962,12.060867116874523,64.56935292561936,25.430647074380644,96,729.2229143377816,0,0,7.7042375567139825
109,-1.9,77.37984347766978,98743.392551396,-5.3,338,1986-01-05 13:00:00,5,13,0.6401515151515151,0.6385341476957246,Neither,109,0.6535255925047518,13.060867116874523,66.18121263547698,23.81878736452302,108,498.6117933327612,3,1,6.203412058652817
110,-0.2,73.69508902635218,98643.392551396,-4.3,239,1986-01-05 14:00:00,5,14,0.5989974937343359,0.6385341476957246,Sunset,110,0.6401515151515151,14.060867116874523,70.53254346417644,19.46745653582356,90,296.02222304691276,2,2,8.20451272273437
111,0.3,71.2385860588071,98643.392551396,-4.3,81,1986-01-05 15:00:00,5,15,0.3698630136986301,0.6385341476957246,Neither,111,0.5575632629962002,15.060867116874523,77.1438303064718,12.856169693528201,60,5.423879441689217,5,4,9.305118087979226
112,-0.7,81.0645979289874,98643.392551396,-3.5,16,1986-01-05 16:00:00,5,16,0.5161290322580645,0.6385341476957246,Neither,112,0.18493150684931506,16.060867116874523,85.46373130232189,4.536268697678111,10,0.0,2,2,7.7042375567139825
113,-1.3,83.52110089653246,98643.392551396,-3.7,0,1986-01-05 17:00:00,5,17,0.0,0.6385341476957246,Neither,113,0.25806451612903225,17.060867116874523,95.00262250316383,-5.002622503163835,0,,1,1,7.203962390693594
114,-1.9,83.52110089653246,98643.392551396,-4.3,0,1986-01-05 18:00:00,5,18,0.0,0.6385341476957246,Neither,114,0.0,18.060867116874523,105.36941987090047,-15.369419870900472,0,,1,1,7.203962390693594
115,-2.9,87.20585534785008,98643.392551396,-4.7,0,1986-01-05 19:00:00,5,19,0.0,0.6385341476957246,Neither,115,0.0,19.060867116874523,116.2516789171307,-26.251678917130704,0,,1,1,6.703687224673206
116,-4.0,94.5753642504853,98743.392551396,-4.7,0,1986-01-05 20:00:00,5,20,0.0,0.6385341476957246,Neither,116,0.0,20.060867116874523,127.36889957242606,-37.36889957242606,0,,0,0,6.703687224673206
117,-5.1,90.89060979916768,98743.392551396,-6.4,0,1986-01-05 21:00:00,5,21,0.0,0.6385341476957246,Neither,117,0.0,21.060867116874523,138.3927271583406,-48.39272715834059,0,,0,0,5.20286172661204
118,-5.1,87.20585534785008,98743.392551396,-6.9,0,1986-01-05 22:00:00,5,22,0.0,0.6385341476957246,Neither,118,0.0,22.060867116874523,148.76315041255606,-58.76315041255606,0,,0,0,5.20286172661204
119,-6.1,90.89060979916768,98743.392551396,-7.3,0,1986-01-05 23:00:00,5,23,0.0,0.6385341476957246,Neither,119,0.0,23.060867116874523,157.15841597777535,-67.15841597777535,0,,2,2,5.20286172661204
120,-7.2,94.5753642504853,98843.392551396,-7.9,0,1986-01-06 00:00:00,6,0,0.0,0.4205298013245033,Neither,120,0.0,0.05374403306322531,160.5319616893703,-70.53196168937029,0,,0,0,5.703136892632429
