,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
73,-9.5,66.09687074814214,99228.16759752261,-14.7,0,2004-01-04 01:00:00,4,1,0.0,0.43065930496914584,Neither,73,0.0,0.7136815136511527,156.22466867031542,-66.22466867031542,0,,9,9,4.007082395473035
74,-9.9,64.87285462317655,99328.16759752261,-15.3,0,2004-01-04 02:00:00,4,2,0.0,0.43065930496914584,Neither,74,0.0,1.7136815136511527,149.56221655127942,-59.56221655127942,0,,8,8,4.007082395473035
75,-10.5,68.54490299807333,99228.16759752261,-15.2,0,2004-01-04 03:00:00,4,3,0.0,0.43065930496914584,Neither,75,0.0,2.713681513651153,140.2712754389502,-50.2712754389502,0,,5,5,5.120160838659989
76,-11.6,72.21695137297012,99128.16759752261,-15.6,0,2004-01-04 04:00:00,4,4,0.0,0.43065930496914584,Neither,76,0.0,3.713681513651153,129.95349922331656,-39.953499223316555,0,,6,6,6.344547126165639
77,-12.2,75.8889997478669,99428.16759752261,-15.6,0,2004-01-04 05:00:00,4,5,0.0,0.43065930496914584,Sunrise,77,0.0,4.713681513651153,119.34560513275565,-29.34560513275565,0,,9,8,6.901086347759117
78,-12.2,75.8889997478669,99328.16759752261,-15.6,0,2004-01-04 06:00:00,4,6,0.0,0.43065930496914584,Neither,78,0.0,5.713681513651153,108.85438429257061,-18.854384292570614,0,,10,10,5.788007904572162
79,-12.7,79.5610481227637,99428.16759752261,-15.5,0,2004-01-04 07:00:00,4,7,0.0,0.43065930496914584,Neither,79,0.0,6.713681513651153,98.78875723153082,-8.788757231530823,0,,10,10,5.120160838659989
80,-12.2,75.8889997478669,99528.16759752261,-15.6,0,2004-01-04 08:00:00,4,8,0.0,0.43065930496914584,Neither,80,0.19536423841059603,7.713681513651153,89.45911970393213,0.5408802960678685,0,0.0,10,10,4.007082395473035
81,-11.6,75.8889997478669,99528.16759752261,-15.0,118,2004-01-04 09:00:00,4,9,0.39072847682119205,0.43065930496914584,Neither,81,0.21739130434782608,8.713681513651153,81.22904971728876,8.77095028271124,100,276.6776553681283,10,9,4.007082395473035
82,-11.0,77.11301587283249,99428.16759752261,-14.2,190,2004-01-04 10:00:00,4,10,0.43478260869565216,0.43065930496914584,Neither,82,0.41586713976456124,9.713681513651153,74.53787833994515,15.462121660054848,147,366.58837656079953,9,9,5.120160838659989
83,-10.5,73.44096749793572,99428.16759752261,-14.3,228,2004-01-04 11:00:00,4,11,0.4410058027079304,0.43065930496914584,Neither,83,0.4431375730045425,10.713681513651153,69.87814625398687,20.12185374601313,175,192.39934335847695,8,8,5.788007904572162
84,-10.5,73.44096749793572,99228.16759752261,-14.3,242,2004-01-04 12:00:00,4,12,0.45149253731343286,0.43065930496914584,Neither,84,0.4389988363133148,11.713681513651153,67.6996278032238,22.300372196776195,183,158.04263755182015,9,9,6.344547126165639
85,-9.9,69.76891912303893,99228.16759752261,-14.4,215,2004-01-04 13:00:00,4,13,0.4369918699186992,0.43065930496914584,Neither,85,0.5457976825384645,12.713681513651153,68.25228040010033,21.747719599899668,160,131.96085670239236,9,9,4.563621617066512
86,-9.9,64.87285462317655,99228.16759752261,-15.3,249,2004-01-04 14:00:00,4,14,0.6401028277634961,0.43065930496914584,Sunset,86,0.4369918699186992,13.713681513651153,71.46992506602163,18.53007493397837,115,399.7891626846281,10,10,5.788007904572162
87,-9.9,58.75277399834857,99328.16759752261,-16.5,73,2004-01-04 15:00:00,4,15,0.3133047210300429,0.43065930496914584,Neither,87,0.43005141388174806,14.713681513651153,77.00302624415804,12.996973755841964,64,0.0,10,10,5.120160838659989
88,-9.9,52.632693373520596,99328.16759752261,-17.8,11,2004-01-04 16:00:00,4,16,0.22,0.43065930496914584,Neither,88,0.15665236051502146,15.713681513651153,84.36786052150124,5.6321394784987575,10,0.0,10,10,4.563621617066512
89,-9.9,61.20080624827976,99528.16759752261,-16.0,0,2004-01-04 17:00:00,4,17,0.0,0.43065930496914584,Neither,89,0.11,16.713681513651153,93.08615437630763,-3.0861543763076327,0,,10,10,4.563621617066512
90,-10.5,80.78506424772928,99428.16759752261,-13.2,0,2004-01-04 18:00:00,4,18,0.0,0.43065930496914584,Neither,90,0.0,17.713681513651153,102.74914428024753,-12.749144280247535,0,,10,10,5.120160838659989
91,-11.0,89.35317712248845,99428.16759752261,-12.4,0,2004-01-04 19:00:00,4,19,0.0,0.43065930496914584,Neither,91,0.0,18.713681513651153,113.0185137770413,-23.018513777041306,0,,10,10,5.120160838659989
92,-11.6,89.35317712248845,99428.16759752261,-13.0,0,2004-01-04 20:00:00,4,20,0.0,0.43065930496914584,Neither,92,0.0,19.713681513651153,123.59160478136029,-33.59160478136029,0,,10,10,6.901086347759117
93,-11.6,89.35317712248845,99528.16759752261,-13.0,0,2004-01-04 21:00:00,4,21,0.0,0.43065930496914584,Neither,93,0.0,20.713681513651153,134.13507915921468,-44.13507915921468,0,,10,10,7.457625569352594
94,-11.6,89.35317712248845,99528.16759752261,-13.0,0,2004-01-04 22:00:00,4,22,0.0,0.43065930496914584,Neither,94,0.0,21.713681513651153,144.14755500740387,-54.14755500740387,0,,10,10,5.788007904572162
95,-12.2,95.47325774731642,99628.16759752261,-12.8,0,2004-01-04 23:00:00,4,23,0.0,0.43065930496914584,Neither,95,0.0,22.713681513651153,152.62496523259034,-62.62496523259034,0,,10,10,5.788007904572162
96,-12.2,89.35317712248845,99528.16759752261,-13.6,0,2004-01-05 00:00:00,5,0,0.0,0.6398838334946757,Neither,96,0.0,-0.2935328831254774,157.4481549464247,-67.4481549464247,0,,10,10,7.457625569352594
97,-13.2,80.78506424772928,99528.16759752261,-15.8,0,2004-01-05 01:00:00,5,1,0.0,0.6398838334946757,Neither,97,0.0,0.7064671168745227,156.15666713913467,-66.15666713913467,0,,8,8,7.457625569352594
98,-14.8,67.32088687310774,99628.16759752261,-19.5,0,2004-01-05 02:00:00,5,2,0.0,0.6398838334946757,Neither,98,0.0,1.7064671168745227,149.53938393785,-59.539383937850005,0,,3,3,6.344547126165639
99,-16.4,67.32088687310774,99628.16759752261,-21.0,0,2004-01-05 03:00:00,5,3,0.0,0.6398838334946757,Neither,99,0.0,2.7064671168745225,140.2717317142556,-50.271731714255594,0,,0,0,6.344547126165639
100,-16.4,67.32088687310774,99628.16759752261,-21.0,0,2004-01-05 04:00:00,5,4,0.0,0.6398838334946757,Neither,100,0.0,3.7064671168745225,129.96303365407806,-39.96303365407806,0,,0,0,6.901086347759117
101,-17.0,74.6649836229013,99828.16759752261,-20.4,0,2004-01-05 05:00:00,5,5,0.0,0.6398838334946757,Sunrise,101,0.0,4.7064671168745225,119.35591238803121,-29.355912388031214,0,,0,0,6.901086347759117
102,-17.0,74.6649836229013,99728.16759752261,-20.4,0,2004-01-05 06:00:00,5,6,0.0,0.6398838334946757,Neither,102,0.0,5.7064671168745225,108.85987025539498,-18.85987025539498,0,,0,0,6.344547126165639
103,-17.5,78.33703199779809,99728.16759752261,-20.4,0,2004-01-05 07:00:00,5,7,0.0,0.6398838334946757,Neither,103,0.0,6.7064671168745225,98.78488994618999,-8.784889946189992,0,,0,0,5.120160838659989
104,-17.0,67.32088687310774,99828.16759752261,-21.6,0,2004-01-05 08:00:00,5,8,0.0,0.6398838334946757,Neither,104,0.3316831683168317,7.7064671168745225,89.44166918625234,0.5583308137476592,0,0.0,0,0,6.344547126165639
105,-15.9,59.97679012331417,99928.16759752261,-21.9,201,2004-01-05 09:00:00,5,9,0.6633663366336634,0.6398838334946757,Neither,105,0.3428246013667426,8.706467116874522,81.19386793594654,8.806132064053457,72,305.6608466975127,3,3,5.788007904572162
106,-15.9,59.97679012331417,99928.16759752261,-21.9,301,2004-01-05 10:00:00,5,10,0.6856492027334852,0.6398838334946757,Neither,106,0.6707968484709743,9.706467116874522,74.48121787036986,15.51878212963014,74,661.3624140873702,4,4,5.120160838659989
107,-15.4,57.52875787338297,99928.16759752261,-21.9,352,2004-01-05 11:00:00,5,11,0.6782273603082851,0.6398838334946757,Neither,107,0.7006312928165568,10.706467116874522,69.797609748985,20.202390251015004,89,729.7470676798696,3,3,5.788007904572162
108,-15.4,57.52875787338297,99728.16759752261,-21.9,385,2004-01-05 12:00:00,5,12,0.7156133828996283,0.6398838334946757,Neither,108,0.6886086296490921,11.706467116874522,67.5954641552315,22.404535844768503,82,787.4049793023361,0,0,5.120160838659989
109,-15.4,57.52875787338297,99728.16759752261,-21.9,346,2004-01-05 13:00:00,5,13,0.6989898989898989,0.6398838334946757,Neither,109,0.6830617934906305,12.706467116874522,68.12798457236552,21.87201542763448,80,661.125803460954,3,3,6.344547126165639
110,-15.4,59.97679012331417,99728.16759752261,-21.4,255,2004-01-05 14:00:00,5,14,0.6505102040816326,0.6398838334946757,Sunset,110,0.6989898989898989,13.706467116874522,71.33118666703336,18.668813332966636,72,483.98890358135657,0,0,9.127243234133024
111,-15.9,59.97679012331417,99728.16759752261,-21.9,132,2004-01-05 15:00:00,5,15,0.5569620253164557,0.6398838334946757,Neither,111,0.42902868694647667,14.706467116874522,76.85568237467632,13.14431762532368,66,193.35496060380106,3,3,8.01416479094607
112,-16.4,63.64883849821095,99728.16759752261,-21.7,11,2004-01-05 16:00:00,5,16,0.20754716981132076,0.6398838334946757,Neither,112,0.27848101265822783,15.706467116874522,84.21641942556987,5.7835805744301325,10,0.0,0,0,7.457625569352594
113,-16.4,63.64883849821095,99828.16759752261,-21.7,0,2004-01-05 17:00:00,5,17,0.0,0.6398838334946757,Neither,113,0.10377358490566038,16.706467116874524,92.93343646038191,-2.9334364603819125,0,,2,2,6.344547126165639
114,-16.4,67.32088687310774,99728.16759752261,-21.0,0,2004-01-05 18:00:00,5,18,0.0,0.6398838334946757,Neither,114,0.0,17.706467116874524,102.59655839733479,-12.596558397334789,0,,0,0,4.563621617066512
115,-16.4,70.99293524800453,99628.16759752261,-20.4,0,2004-01-05 19:00:00,5,19,0.0,0.6398838334946757,Neither,115,0.0,18.706467116874524,112.86644406412987,-22.866444064129865,0,,0,0,4.007082395473035
116,-16.4,70.99293524800453,99628.16759752261,-20.4,0,2004-01-05 20:00:00,5,20,0.0,0.6398838334946757,Neither,116,0.0,19.706467116874524,123.43970396902787,-33.439703969027875,0,,0,0,4.007082395473035
117,-16.4,70.99293524800453,99528.16759752261,-20.4,0,2004-01-05 21:00:00,5,21,0.0,0.6398838334946757,Neither,117,0.0,20.706467116874524,133.982540863192,-43.982540863192014,0,,0,0,4.563621617066512
118,-16.4,74.6649836229013,99428.16759752261,-19.9,0,2004-01-05 22:00:00,5,22,0.0,0.6398838334946757,Neither,118,0.0,21.706467116874524,143.99393106410554,-53.99393106410554,0,,0,0,5.120160838659989
