,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
10,18.8,100.0,100961.12169744319,18.8,375,1977-01-01 10:00:00-08:00,1,10,0.5411255411255411,0.4448738812042311,Neither,10,0.43304405322753947,61.48844225436295,795.0591839693959,9,7,2.5108458732861276
11,19.3,100.0,100861.12169744319,19.3,357,1977-01-01 11:00:00-08:00,1,11,0.46788990825688076,0.4448738812042311,Neither,11,0.47214379823075475,206.45928882626325,306.2098373319384,10,7,2.0279908976541803
12,20.6,92.5196416224458,100861.12169744319,19.3,306,1977-01-01 12:00:00-08:00,1,12,0.4031620553359684,0.4448738812042311,Neither,12,0.4824829658243468,247.3705159736253,108.42776012446329,10,7,1.448564926895843
13,20.6,100.0,100861.12169744319,20.6,340,1977-01-01 13:00:00-08:00,1,13,0.49707602339181284,0.4448738812042311,Neither,13,0.46867899439626515,248.35379521855245,170.270677725664,10,7,2.9937008489180754
14,21.7,96.3746266900477,100961.12169744319,21.1,289,1977-01-01 14:00:00-08:00,1,14,0.5341959334565619,0.4448738812042311,Neither,14,0.3970674234606123,218.02196783190564,146.54700287931396,6,3,3.95941080018197
15,21.7,96.3746266900477,100961.12169744319,21.1,101,1977-01-01 15:00:00-08:00,1,15,0.29705882352941176,0.4448738812042311,Neither,15,0.4552167786094691,101.0,0.0,10,4,3.95941080018197
16,20.0,100.0,100961.12169744319,20.0,38,1977-01-01 16:00:00-08:00,1,16,0.37623762376237624,0.4448738812042311,Sunset,16,0.29705882352941176,38.0,0.0,8,3,3.4765558245500228
17,20.0,100.0,101061.12169744319,20.0,0,1977-01-01 17:00:00-08:00,1,17,0.0,0.4448738812042311,Neither,17,0.18811881188118812,0.0,0.0,6,4,3.95941080018197
18,19.3,100.0,101061.12169744319,19.3,0,1977-01-01 18:00:00-08:00,1,18,0.0,0.4448738812042311,Neither,18,0.0,0.0,0.0,3,3,3.95941080018197
19,19.3,100.0,101061.12169744319,19.3,0,1977-01-01 19:00:00-08:00,1,19,0.0,0.4448738812042311,Neither,19,0.0,0.0,0.0,3,3,2.9937008489180754
20,18.8,100.0,101161.12169744319,18.8,0,1977-01-01 20:00:00-08:00,1,20,0.0,0.4448738812042311,Neither,20,0.0,0.0,0.0,3,3,2.0279908976541803
21,17.7,100.0,101161.12169744319,17.7,0,1977-01-01 21:00:00-08:00,1,21,0.0,0.4448738812042311,Neither,21,0.0,0.0,0.0,2,2,0.0
22,17.7,100.0,101261.12169744319,17.7,0,1977-01-01 22:00:00-08:00,1,22,0.0,0.4448738812042311,Neither,22,0.0,0.0,0.0,2,2,0.0
23,17.1,100.0,101261.12169744319,17.1,0,1977-01-01 23:00:00-08:00,1,23,0.0,0.4448738812042311,Neither,23,0.0,0.0,0.0,5,5,0.0
24,17.1,100.0,101261.12169744319,17.1,0,1977-01-02 00:00:00-08:00,2,0,0.0,0.2604905736874113,Neither,24,0.0,0.0,0.0,10,10,0.0
25,16.5,100.0,101261.12169744319,16.5,0,1977-01-02 01:00:00-08:00,2,1,0.0,0.2604905736874113,Neither,25,0.0,0.0,0.0,7,7,1.448564926895843
26,15.9,100.0,101261.12169744319,15.9,0,1977-01-02 02:00:00-08:00,2,2,0.0,0.2604905736874113,Neither,26,0.0,0.0,0.0,8,8,0.0
27,16.5,100.0,101261.12169744319,16.5,0,1977-01-02 03:00:00-08:00,2,3,0.0,0.2604905736874113,Neither,27,0.0,0.0,0.0,10,10,2.0279908976541803
28,16.5,100.0,101261.12169744319,16.5,0,1977-01-02 04:00:00-08:00,2,4,0.0,0.2604905736874113,Neither,28,0.0,0.0,0.0,10,10,2.0279908976541803
29,16.5,100.0,101261.12169744319,16.5,0,1977-01-02 05:00:00-08:00,2,5,0.0,0.2604905736874113,Neither,29,0.0,0.0,0.0,10,10,0.0
30,15.9,100.0,101261.12169744319,15.9,0,1977-01-02 06:00:00-08:00,2,6,0.0,0.2604905736874113,Sunrise,30,0.175,0.0,0.0,10,10,2.5108458732861276
31,15.9,100.0,101361.12169744319,15.9,21,1977-01-02 07:00:00-08:00,2,7,0.175,0.2604905736874113,Neither,31,0.1532033426183844,21.0,0.0,10,10,2.5108458732861276
32,16.5,100.0,101461.12169744319,16.5,110,1977-01-02 08:00:00-08:00,2,8,0.3064066852367688,0.2604905736874113,Neither,32,0.20440647482014387,73.84333190299623,422.21876631468984,10,10,2.9937008489180754
33,17.1,100.0,101461.12169744319,17.1,130,1977-01-02 09:00:00-08:00,2,9,0.23381294964028776,0.2604905736874113,Neither,33,0.3052206336846668,101.06356315307056,113.27665048923029,10,10,2.5108458732861276
34,17.7,100.0,101361.12169744319,17.7,211,1977-01-02 10:00:00-08:00,2,10,0.30403458213256485,0.2604905736874113,Neither,34,0.26939338581490824,168.84988439764624,106.83076885523859,10,10,3.4765558245500228
35,17.7,100.0,101261.12169744319,17.7,233,1977-01-02 11:00:00-08:00,2,11,0.30497382198952877,0.2604905736874113,Neither,35,0.2950619104888546,207.51967256655007,51.76047383821598,10,10,3.95941080018197
36,17.7,100.0,101261.12169744319,17.7,218,1977-01-02 12:00:00-08:00,2,12,0.28608923884514437,0.2604905736874113,Neither,36,0.24578137163616381,206.7247223381027,20.810599582076993,10,10,3.4765558245500228
37,17.7,100.0,101261.12169744319,17.7,128,1977-01-02 13:00:00-08:00,2,13,0.18658892128279883,0.2604905736874113,Neither,37,0.29377991354021926,128.0,0.0,10,10,5.021691746572255
38,17.7,100.0,101261.12169744319,17.7,164,1977-01-02 14:00:00-08:00,2,14,0.3014705882352941,0.2604905736874113,Neither,38,0.16887585599023663,162.58791747190634,2.9043724202393797,10,10,2.9937008489180754
39,17.7,100.0,101161.12169744319,17.7,52,1977-01-02 15:00:00-08:00,2,15,0.1511627906976744,0.2604905736874113,Neither,39,0.2372737556561086,52.0,0.0,10,10,5.021691746572255
40,17.7,100.0,101061.12169744319,17.7,18,1977-01-02 16:00:00-08:00,2,16,0.17307692307692307,0.2604905736874113,Sunset,40,0.1511627906976744,18.0,0.0,10,10,3.4765558245500228
41,17.7,100.0,101061.12169744319,17.7,0,1977-01-02 17:00:00-08:00,2,17,0.0,0.2604905736874113,Neither,41,0.08653846153846154,0.0,0.0,10,10,1.448564926895843
42,17.7,100.0,101061.12169744319,17.7,0,1977-01-02 18:00:00-08:00,2,18,0.0,0.2604905736874113,Neither,42,0.0,0.0,0.0,10,10,3.95941080018197
43,17.7,100.0,101061.12169744319,17.7,0,1977-01-02 19:00:00-08:00,2,19,0.0,0.2604905736874113,Neither,43,0.0,0.0,0.0,10,10,2.9937008489180754
44,17.7,100.0,100961.12169744319,17.7,0,1977-01-02 20:00:00-08:00,2,20,0.0,0.2604905736874113,Neither,44,0.0,0.0,0.0,10,10,2.0279908976541803
45,17.7,100.0,100961.12169744319,17.7,0,1977-01-02 21:00:00-08:00,2,21,0.0,0.2604905736874113,Neither,45,0.0,0.0,0.0,10,10,5.987401697836151
46,17.7,100.0,100861.12169744319,17.7,0,1977-01-02 22:00:00-08:00,2,22,0.0,0.2604905736874113,Neither,46,0.0,0.0,0.0,10,10,8.49824757112228
47,17.7,100.0,100661.12169744319,17.7,0,1977-01-02 23:00:00-08:00,2,23,0.0,0.2604905736874113,Neither,47,0.0,0.0,0.0,10,10,8.981102546754226
48,18.8,100.0,100561.12169744319,18.8,0,1977-01-03 00:00:00-08:00,3,0,0.0,0.6098989898989899,Neither,48,0.0,0.0,0.0,10,10,9.946812498018122
49,18.8,100.0,100661.12169744319,18.8,0,1977-01-03 01:00:00-08:00,3,1,0.0,0.6098989898989899,Neither,49,0.0,0.0,0.0,10,10,6.9531116491000455
50,18.2,100.0,100661.12169744319,18.2,0,1977-01-03 02:00:00-08:00,3,2,0.0,0.6098989898989899,Neither,50,0.0,0.0,0.0,10,10,4.442265775813918
51,17.7,96.3746266900477,100661.12169744319,17.1,0,1977-01-03 03:00:00-08:00,3,3,0.0,0.6098989898989899,Neither,51,0.0,0.0,0.0,10,10,3.4765558245500228
52,16.5,82.23968144217405,100661.12169744319,13.5,0,1977-01-03 04:00:00-08:00,3,4,0.0,0.6098989898989899,Neither,52,0.0,0.0,0.0,6,6,5.987401697836151
53,16.5,73.24471628443627,100761.12169744319,11.7,0,1977-01-03 05:00:00-08:00,3,5,0.0,0.6098989898989899,Neither,53,0.0,0.0,0.0,2,2,3.95941080018197
54,16.5,65.53474614923245,100861.12169744319,10.0,0,1977-01-03 06:00:00-08:00,3,6,0.0,0.6098989898989899,Sunrise,54,0.425,0.0,0.0,1,0,5.987401697836151
55,16.5,68.10473619430039,100961.12169744319,10.6,51,1977-01-03 07:00:00-08:00,3,7,0.425,0.6098989898989899,Neither,55,0.2827298050139276,51.0,0.0,1,0,5.987401697836151
56,17.7,62.9647561041645,101061.12169744319,10.6,203,1977-01-03 08:00:00-08:00,3,8,0.5654596100278552,0.6098989898989899,Neither,56,0.5200539568345324,175.08828804176667,327.4632631407151,1,0,5.021691746572255
57,19.3,56.53978099149466,101161.12169744319,10.5,342,1977-01-03 09:00:00-08:00,3,9,0.6151079136690647,0.6098989898989899,Neither,57,0.6251758481793952,160.18639699667133,711.9310145282826,2,2,2.9937008489180754
58,19.3,65.53474614923245,101161.12169744319,12.7,476,1977-01-03 10:00:00-08:00,3,10,0.6848920863309352,0.6098989898989899,Neither,58,0.6535069594454984,125.2758154566124,888.1869951762702,2,0,1.448564926895843
59,20.0,61.67976108163053,101061.12169744319,12.4,530,1977-01-03 11:00:00-08:00,3,11,0.6919060052219321,0.6098989898989899,Neither,59,0.6637811216994991,73.00904677658161,926.9144185833801,3,0,3.95941080018197
60,20.0,69.38973121683435,100961.12169744319,14.2,491,1977-01-03 12:00:00-08:00,3,12,0.6426701570680629,0.6098989898989899,Neither,60,0.6195379082713435,147.79811251057788,632.0657633244674,4,1,5.987401697836151
61,20.0,74.52971130697023,100961.12169744319,15.3,377,1977-01-03 13:00:00-08:00,3,13,0.5471698113207547,0.6098989898989899,Neither,61,0.6174959560477427,243.4448913419838,246.7230938307772,5,1,6.470256673468098
62,20.0,77.09970135203817,100961.12169744319,15.9,324,1977-01-03 14:00:00-08:00,3,14,0.5923217550274223,0.6098989898989899,Neither,62,0.5343918220868904,216.03519433256847,221.1797474370038,3,1,6.470256673468098
63,21.1,74.52971130697023,100961.12169744319,16.4,181,1977-01-03 15:00:00-08:00,3,15,0.521613832853026,0.6098989898989899,Neither,63,0.5017683541492252,159.19735816485456,56.324109452033305,3,1,5.021691746572255
64,20.6,79.6696913971061,101061.12169744319,17.0,44,1977-01-03 16:00:00-08:00,3,16,0.411214953271028,0.6098989898989899,Sunset,64,0.521613832853026,44.0,0.0,3,1,5.987401697836151
65,20.6,77.09970135203817,101161.12169744319,16.4,0,1977-01-03 17:00:00-08:00,3,17,0.0,0.6098989898989899,Neither,65,0.205607476635514,0.0,0.0,1,0,5.021691746572255
66,20.0,86.09466650977595,101161.12169744319,17.6,0,1977-01-03 18:00:00-08:00,3,18,0.0,0.6098989898989899,Neither,66,0.0,0.0,0.0,1,0,3.95941080018197
67,18.8,60.39476605909657,101261.12169744319,11.0,0,1977-01-03 19:00:00-08:00,3,19,0.0,0.6098989898989899,Neither,67,0.0,0.0,0.0,1,0,2.5108458732861276
68,18.2,62.9647561041645,101261.12169744319,11.0,0,1977-01-03 20:00:00-08:00,3,20,0.0,0.6098989898989899,Neither,68,0.0,0.0,0.0,1,0,2.9937008489180754
69,17.7,65.53474614923245,101261.12169744319,11.2,0,1977-01-03 21:00:00-08:00,3,21,0.0,0.6098989898989899,Neither,69,0.0,0.0,0.0,1,0,2.0279908976541803
70,17.1,68.10473619430039,101261.12169744319,11.2,0,1977-01-03 22:00:00-08:00,3,22,0.0,0.6098989898989899,Neither,70,0.0,0.0,0.0,1,0,2.5108458732861276
71,16.5,70.67472623936833,101261.12169744319,11.2,0,1977-01-03 23:00:00-08:00,3,23,0.0,0.6098989898989899,Neither,71,0.0,0.0,0.0,1,0,2.5108458732861276
72,15.4,73.24471628443627,101261.12169744319,10.6,0,1977-01-04 00:00:00-08:00,4,0,0.0,0.5572549808814651,Neither,72,0.0,0.0,0.0,1,0,0.0
73,14.1,84.80967148724199,101261.12169744319,11.6,0,1977-01-04 01:00:00-08:00,4,1,0.0,0.5572549808814651,Neither,73,0.0,0.0,0.0,1,0,0.0
74,11.9,100.0,101261.12169744319,11.9,0,1977-01-04 02:00:00-08:00,4,2,0.0,0.5572549808814651,Neither,74,0.0,0.0,0.0,1,0,1.448564926895843
75,11.9,100.0,101161.12169744319,11.9,0,1977-01-04 03:00:00-08:00,4,3,0.0,0.5572549808814651,Neither,75,0.0,0.0,0.0,1,0,0.9657099512638952
76,12.5,95.08963166751374,101161.12169744319,11.7,0,1977-01-04 04:00:00-08:00,4,4,0.0,0.5572549808814651,Neither,76,0.0,0.0,0.0,1,0,2.9937008489180754
77,11.9,91.23464659991183,101161.12169744319,10.5,0,1977-01-04 05:00:00-08:00,4,5,0.0,0.5572549808814651,Neither,77,0.0,0.0,0.0,1,0,0.9657099512638952
78,12.5,87.37966153230992,101261.12169744319,10.5,0,1977-01-04 06:00:00-08:00,4,6,0.0,0.5572549808814651,Sunrise,78,0.36666666666666664,0.0,0.0,1,0,1.448564926895843
79,13.6,87.37966153230992,101261.12169744319,11.5,44,1977-01-04 07:00:00-08:00,4,7,0.36666666666666664,0.5572549808814651,Neither,79,0.2479108635097493,44.0,0.0,1,0,1.448564926895843
80,15.4,84.80967148724199,101261.12169744319,12.9,178,1977-01-04 08:00:00-08:00,4,8,0.4958217270194986,0.5572549808814651,Neither,80,0.4975164572112507,150.28579751929067,326.0968348984511,2,2,3.95941080018197
81,17.7,82.23968144217405,101261.12169744319,14.6,350,1977-01-04 09:00:00-08:00,4,9,0.6283662477558348,0.5572549808814651,Neither,81,0.5460430474177953,175.7125710994231,682.3118722067749,3,3,2.5108458732861276
82,18.8,88.66465655484389,101161.12169744319,16.9,415,1977-01-04 10:00:00-08:00,4,10,0.5962643678160919,0.5572549808814651,Neither,82,0.6273341655445841,66.75707398601395,880.9179078188238,3,3,3.4765558245500228
83,20.0,79.6696913971061,101061.12169744319,16.4,481,1977-01-04 11:00:00-08:00,4,11,0.6263020833333334,0.5572549808814651,Neither,83,0.5866439332553044,81.57230120396787,808.7405088822517,6,6,2.9937008489180754
84,20.6,71.95972126190229,100961.12169744319,15.4,442,1977-01-04 12:00:00-08:00,4,12,0.577023498694517,0.5572549808814651,Neither,84,0.5609834116088632,210.3484235942398,425.6146621164715,5,5,3.4765558245500228
85,20.6,77.09970135203817,100861.12169744319,16.4,343,1977-01-04 13:00:00-08:00,4,13,0.4956647398843931,0.5572549808814651,Neither,85,0.5785117493472585,251.16220324800537,169.1281992120524,5,5,2.9937008489180754
86,20.0,83.52467646470801,100861.12169744319,17.1,319,1977-01-04 14:00:00-08:00,4,14,0.58,0.5572549808814651,Neither,86,0.47717709928692587,218.78480505747547,204.4497924399358,3,3,5.021691746572255
87,20.0,77.09970135203817,100861.12169744319,15.9,161,1977-01-04 15:00:00-08:00,4,15,0.4586894586894587,0.5572549808814651,Neither,87,0.4536363636363636,150.76043094292405,26.29563149504231,2,2,3.95941080018197
88,18.8,86.09466650977595,100861.12169744319,16.4,36,1977-01-04 16:00:00-08:00,4,16,0.32727272727272727,0.5572549808814651,Sunset,88,0.4586894586894587,36.0,0.0,2,2,4.442265775813918
89,17.7,88.66465655484389,100861.12169744319,15.8,0,1977-01-04 17:00:00-08:00,4,17,0.0,0.5572549808814651,Neither,89,0.16363636363636364,0.0,0.0,1,0,3.4765558245500228
90,16.5,95.08963166751374,100861.12169744319,15.7,0,1977-01-04 18:00:00-08:00,4,18,0.0,0.5572549808814651,Neither,90,0.0,0.0,0.0,2,2,2.5108458732861276
91,17.1,82.23968144217405,100861.12169744319,14.0,0,1977-01-04 19:00:00-08:00,4,19,0.0,0.5572549808814651,Neither,91,0.0,0.0,0.0,2,2,2.0279908976541803
92,17.1,82.23968144217405,100861.12169744319,14.0,0,1977-01-04 20:00:00-08:00,4,20,0.0,0.5572549808814651,Neither,92,0.0,0.0,0.0,7,7,0.9657099512638952
93,16.5,95.08963166751374,100861.12169744319,15.7,0,1977-01-04 21:00:00-08:00,4,21,0.0,0.5572549808814651,Neither,93,0.0,0.0,0.0,7,7,3.4765558245500228
94,15.4,98.94461673511564,100861.12169744319,15.2,0,1977-01-04 22:00:00-08:00,4,22,0.0,0.5572549808814651,Neither,94,0.0,0.0,0.0,2,2,2.5108458732861276
95,14.8,100.0,100761.12169744319,14.8,0,1977-01-04 23:00:00-08:00,4,23,0.0,0.5572549808814651,Neither,95,0.0,0.0,0.0,2,2,2.0279908976541803
96,14.8,100.0,100861.12169744319,14.8,0,1977-01-05 00:00:00-08:00,5,0,0.0,0.32732371794871795,Neither,96,0.0,0.0,0.0,3,3,2.5108458732861276
97,13.6,100.0,100861.12169744319,13.6,0,1977-01-05 01:00:00-08:00,5,1,0.0,0.32732371794871795,Neither,97,0.0,0.0,0.0,1,0,2.5108458732861276
98,13.0,100.0,100761.12169744319,13.0,0,1977-01-05 02:00:00-08:00,5,2,0.0,0.32732371794871795,Neither,98,0.0,0.0,0.0,1,0,1.448564926895843
99,13.0,100.0,100661.12169744319,13.0,0,1977-01-05 03:00:00-08:00,5,3,0.0,0.32732371794871795,Neither,99,0.0,0.0,0.0,1,0,2.0279908976541803
100,12.5,100.0,100661.12169744319,12.5,0,1977-01-05 04:00:00-08:00,5,4,0.0,0.32732371794871795,Neither,100,0.0,0.0,0.0,1,0,2.0279908976541803
101,12.5,100.0,100661.12169744319,12.5,0,1977-01-05 05:00:00-08:00,5,5,0.0,0.32732371794871795,Neither,101,0.0,0.0,0.0,4,1,2.5108458732861276
102,14.1,100.0,100661.12169744319,14.1,0,1977-01-05 06:00:00-08:00,5,6,0.0,0.32732371794871795,Sunrise,102,0.2916666666666667,0.0,0.0,6,2,2.0279908976541803
103,13.0,100.0,100661.12169744319,13.0,35,1977-01-05 07:00:00-08:00,5,7,0.2916666666666667,0.32732371794871795,Neither,103,0.10833333333333334,35.0,0.0,8,3,2.5108458732861276
104,14.1,100.0,100761.12169744319,14.1,78,1977-01-05 08:00:00-08:00,5,8,0.21666666666666667,0.32732371794871795,Neither,104,0.20766129032258066,36.220758565692854,492.6283397867164,10,9,2.5108458732861276
105,14.8,100.0,100861.12169744319,14.8,69,1977-01-05 09:00:00-08:00,5,9,0.12365591397849462,0.32732371794871795,Neither,105,0.3798233046800382,69.0,0.0,10,10,3.4765558245500228
106,16.5,100.0,100761.12169744319,16.5,379,1977-01-05 10:00:00-08:00,5,10,0.5429799426934098,0.32732371794871795,Neither,106,0.3287110738723642,60.36644624835236,804.8917719899073,10,6,2.5108458732861276
107,18.2,96.3746266900477,100561.12169744319,17.6,411,1977-01-05 11:00:00-08:00,5,11,0.5337662337662338,0.32732371794871795,Neither,107,0.4314379557420235,172.03259008944244,482.89544815858636,10,6,1.448564926895843
108,18.2,88.66465655484389,100561.12169744319,16.3,246,1977-01-05 12:00:00-08:00,5,12,0.3198959687906372,0.32732371794871795,Neither,108,0.4474586564514622,225.1423109301975,38.22361650015772,10,10,3.95941080018197
109,18.2,82.23968144217405,100461.12169744319,15.1,251,1977-01-05 13:00:00-08:00,5,13,0.36115107913669064,0.32732371794871795,Neither,109,0.2547133273556074,227.81742610879817,42.55228756095775,10,10,3.95941080018197
110,18.2,92.5196416224458,100561.12169744319,17.0,105,1977-01-05 14:00:00-08:00,5,14,0.18953068592057762,0.32732371794871795,Neither,110,0.24695972035930577,105.0,0.0,10,10,5.987401697836151
111,15.9,100.0,100561.12169744319,15.9,47,1977-01-05 15:00:00-08:00,5,15,0.1327683615819209,0.32732371794871795,Neither,111,0.15178288681993793,47.0,0.0,10,10,4.442265775813918
112,15.4,100.0,100561.12169744319,15.4,13,1977-01-05 16:00:00-08:00,5,16,0.11403508771929824,0.32732371794871795,Sunset,112,0.1327683615819209,13.0,0.0,10,10,1.448564926895843
113,15.4,100.0,100561.12169744319,15.4,0,1977-01-05 17:00:00-08:00,5,17,0.0,0.32732371794871795,Neither,113,0.05701754385964912,0.0,0.0,10,10,2.9937008489180754
114,15.4,100.0,100661.12169744319,15.4,0,1977-01-05 18:00:00-08:00,5,18,0.0,0.32732371794871795,Neither,114,0.0,0.0,0.0,10,10,5.987401697836151
115,14.8,100.0,100661.12169744319,14.8,0,1977-01-05 19:00:00-08:00,5,19,0.0,0.32732371794871795,Neither,115,0.0,0.0,0.0,10,10,3.95941080018197
116,14.1,100.0,100861.12169744319,14.1,0,1977-01-05 20:00:00-08:00,5,20,0.0,0.32732371794871795,Neither,116,0.0,0.0,0.0,10,10,5.021691746572255
117,13.0,100.0,100861.12169744319,13.0,0,1977-01-05 21:00:00-08:00,5,21,0.0,0.32732371794871795,Neither,117,0.0,0.0,0.0,10,9,5.5045467222042035
118,13.0,100.0,100861.12169744319,13.0,0,1977-01-05 22:00:00-08:00,5,22,0.0,0.32732371794871795,Neither,118,0.0,0.0,0.0,10,9,5.021691746572255
119,13.0,100.0,100961.12169744319,13.0,0,1977-01-05 23:00:00-08:00,5,23,0.0,0.32732371794871795,Neither,119,0.0,0.0,0.0,10,8,3.95941080018197
120,13.0,100.0,100961.12169744319,13.0,0,1977-01-06 00:00:00-08:00,6,0,0.0,0.22805267358339984,Neither,120,0.0,0.0,0.0,10,10,3.95941080018197
121,13.0,100.0,100961.12169744319,13.0,0,1977-01-06 01:00:00-08:00,6,1,0.0,0.22805267358339984,Neither,121,0.0,0.0,0.0,10,10,3.95941080018197
122,13.0,100.0,100961.12169744319,13.0,0,1977-01-06 02:00:00-08:00,6,2,0.0,0.22805267358339984,Neither,122,0.0,0.0,0.0,10,10,5.021691746572255
123,13.0,100.0,100961.12169744319,13.0,0,1977-01-06 03:00:00-08:00,6,3,0.0,0.22805267358339984,Neither,123,0.0,0.0,0.0,10,10,7.435966624731994
124,13.0,100.0,101061.12169744319,13.0,0,1977-01-06 04:00:00-08:00,6,4,0.0,0.22805267358339984,Neither,124,0.0,0.0,0.0,10,10,5.5045467222042035
125,13.0,100.0,101061.12169744319,13.0,0,1977-01-06 05:00:00-08:00,6,5,0.0,0.22805267358339984,Neither,125,0.0,0.0,0.0,10,10,6.9531116491000455
126,13.0,100.0,101061.12169744319,13.0,0,1977-01-06 06:00:00-08:00,6,6,0.0,0.22805267358339984,Sunrise,126,0.1,0.0,0.0,10,10,6.470256673468098
127,13.0,100.0,101161.12169744319,13.0,12,1977-01-06 07:00:00-08:00,6,7,0.1,0.22805267358339984,Neither,127,0.0763888888888889,12.0,0.0,10,10,5.987401697836151
128,13.0,100.0,101361.12169744319,13.0,55,1977-01-06 08:00:00-08:00,6,8,0.1527777777777778,0.22805267358339984,Neither,128,0.12871198568872988,25.623155865571484,346.5900620352174,10,10,2.9937008489180754
129,13.0,100.0,101361.12169744319,13.0,88,1977-01-06 09:00:00-08:00,6,9,0.15742397137745975,0.22805267358339984,Neither,129,0.1929840247973295,88.0,0.0,10,10,4.442265775813918
130,13.6,100.0,101361.12169744319,13.6,163,1977-01-06 10:00:00-08:00,6,10,0.23319027181688126,0.22805267358339984,Neither,130,0.2820798613363983,153.0507527080193,25.090049296859085,10,9,5.987401697836151
131,15.4,100.0,101261.12169744319,15.4,314,1977-01-06 11:00:00-08:00,6,11,0.4067357512953368,0.22805267358339984,Neither,131,0.1794189701053318,223.33106278717491,182.81693697526643,10,10,5.021691746572255
132,15.4,100.0,101161.12169744319,15.4,97,1977-01-06 12:00:00-08:00,6,12,0.12564766839378239,0.22805267358339984,Neither,132,0.38101830544709536,97.0,0.0,10,10,7.435966624731994
133,15.4,100.0,101261.12169744319,15.4,248,1977-01-06 13:00:00-08:00,6,13,0.3553008595988539,0.22805267358339984,Neither,133,0.15707877136026643,226.39173330095616,39.52476837554054,10,10,5.5045467222042035
134,15.9,100.0,101261.12169744319,15.9,105,1977-01-06 14:00:00-08:00,6,14,0.18850987432675045,0.22805267358339984,Neither,134,0.24468953594467835,105.0,0.0,10,10,7.435966624731994
135,15.9,100.0,101261.12169744319,15.9,48,1977-01-06 15:00:00-08:00,6,15,0.1340782122905028,0.22805267358339984,Neither,135,0.14981049271893077,48.0,0.0,10,10,2.9937008489180754
136,15.9,100.0,101261.12169744319,15.9,13,1977-01-06 16:00:00-08:00,6,16,0.1111111111111111,0.22805267358339984,Sunset,136,0.1340782122905028,13.0,0.0,10,10,6.470256673468098
137,15.9,100.0,101361.12169744319,15.9,0,1977-01-06 17:00:00-08:00,6,17,0.0,0.22805267358339984,Neither,137,0.05555555555555555,0.0,0.0,10,10,6.470256673468098
138,15.4,100.0,101361.12169744319,15.4,0,1977-01-06 18:00:00-08:00,6,18,0.0,0.22805267358339984,Neither,138,0.0,0.0,0.0,10,10,6.470256673468098
139,15.4,100.0,101361.12169744319,15.4,0,1977-01-06 19:00:00-08:00,6,19,0.0,0.22805267358339984,Neither,139,0.0,0.0,0.0,10,10,5.021691746572255
140,15.9,100.0,101361.12169744319,15.9,0,1977-01-06 20:00:00-08:00,6,20,0.0,0.22805267358339984,Neither,140,0.0,0.0,0.0,10,10,5.987401697836151
141,15.9,100.0,101461.12169744319,15.9,0,1977-01-06 21:00:00-08:00,6,21,0.0,0.22805267358339984,Neither,141,0.0,0.0,0.0,10,10,5.5045467222042035
