,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
13,17.6,100.0,98664.97720987597,17.6,153,1988-01-01 13:00:00,1,13,0.20372836218375498,0.24354317998385794,Neither,13,0.224496990609441,12.322472027792871,56.78810034530759,33.21189965469241,148,0.0,10,10,3.329508123022016
14,17.6,100.0,98564.97720987597,17.6,153,1988-01-01 14:00:00,1,14,0.23323170731707318,0.24354317998385794,Sunset,14,0.20372836218375498,13.322472027792871,59.62923702610205,30.370762973897953,147,0.0,10,10,2.867076439268958
15,13.6,100.0,98664.97720987597,13.6,109,1988-01-01 15:00:00,1,15,0.21975806451612903,0.24354317998385794,Neither,15,0.21092190348060064,14.322472027792871,65.52558931269292,24.474410687307085,105,0.0,10,10,6.196584562290974
16,11.9,100.0,98664.97720987597,11.9,53,1988-01-01 16:00:00,1,16,0.18861209964412812,0.24354317998385794,Neither,16,0.22752609108159394,15.322472027792871,73.73765958335056,16.262340416649437,51,0.0,10,10,5.734152878537916
17,11.4,100.0,98764.97720987597,11.4,12,1988-01-01 17:00:00,1,17,0.23529411764705882,0.24354317998385794,Neither,17,0.09430604982206406,16.322472027792873,83.57024763616916,6.429752363830843,11,0.0,10,10,5.734152878537916
18,11.4,100.0,98764.97720987597,11.4,0,1988-01-01 18:00:00,1,18,0.0,0.24354317998385794,Neither,18,0.11764705882352941,17.322472027792873,94.49769146983921,-4.497691469839211,0,,10,10,5.734152878537916
19,11.4,100.0,98764.97720987597,11.4,0,1988-01-01 19:00:00,1,19,0.0,0.24354317998385794,Neither,19,0.0,18.322472027792873,106.15319588329237,-16.15319588329237,0,,10,10,5.271721194784859
20,10.8,100.0,98764.97720987597,10.8,0,1988-01-01 20:00:00,1,20,0.0,0.24354317998385794,Neither,20,0.0,19.322472027792873,118.2792618325512,-28.2792618325512,0,,10,10,5.271721194784859
21,10.3,100.0,98764.97720987597,10.3,0,1988-01-01 21:00:00,1,21,0.0,0.24354317998385794,Neither,21,0.0,20.322472027792873,130.67646332414603,-40.67646332414603,0,,10,10,5.271721194784859
22,9.7,100.0,98764.97720987597,9.7,0,1988-01-01 22:00:00,1,22,0.0,0.24354317998385794,Neither,22,0.0,21.322472027792873,143.14278322819632,-53.14278322819632,0,,10,10,4.809289511031801
23,9.1,100.0,98864.97720987597,9.1,0,1988-01-01 23:00:00,1,23,0.0,0.24354317998385794,Neither,23,0.0,22.322472027792873,155.32650625945152,-65.32650625945152,0,,10,10,4.254371490528131
24,8.5,100.0,98864.97720987597,8.5,0,1988-01-02 00:00:00,2,0,0.0,0.4194651116026543,Neither,24,0.0,-0.6849758779533871,165.95265193280787,-75.95265193280787,0,,10,10,3.329508123022016
25,8.5,100.0,98864.97720987597,8.5,0,1988-01-02 01:00:00,2,1,0.0,0.4194651116026543,Neither,25,0.0,0.3150241220466129,168.559068968181,-78.55906896818101,0,,10,10,4.809289511031801
26,8.5,100.0,98964.97720987597,8.5,0,1988-01-02 02:00:00,2,2,0.0,0.4194651116026543,Neither,26,0.0,1.315024122046613,159.7375088141028,-69.7375088141028,0,,10,9,4.254371490528131
27,7.9,100.0,98864.97720987597,7.9,0,1988-01-02 03:00:00,2,3,0.0,0.4194651116026543,Neither,27,0.0,2.315024122046613,147.8771197346129,-57.877119734612904,0,,10,10,2.867076439268958
28,7.9,100.0,98864.97720987597,7.9,0,1988-01-02 04:00:00,2,4,0.0,0.4194651116026543,Sunrise,28,0.0,3.315024122046613,135.45639093104967,-45.45639093104967,0,,10,10,3.791939806775073
29,7.9,100.0,98864.97720987597,7.9,0,1988-01-02 05:00:00,2,5,0.0,0.4194651116026543,Neither,29,0.0,4.315024122046613,123.00215679859728,-33.002156798597284,0,,10,10,2.867076439268958
30,7.9,100.0,98964.97720987597,7.9,0,1988-01-02 06:00:00,2,6,0.0,0.4194651116026543,Neither,30,0.2777777777777778,5.315024122046613,110.74508196806475,-20.745081968064753,0,,10,10,3.329508123022016
31,7.9,100.0,99064.97720987597,7.9,5,1988-01-02 07:00:00,2,7,0.5555555555555556,0.4194651116026543,Neither,31,0.13612565445026178,6.315024122046613,98.87645740616342,-8.876457406163425,3,,10,10,3.791939806775073
32,8.5,100.0,99164.97720987597,8.5,52,1988-01-02 08:00:00,2,8,0.27225130890052357,0.4194651116026543,Neither,32,0.4369226708894167,7.315024122046613,87.6251807303245,2.3748192696754984,47,0.0,10,10,3.791939806775073
33,10.3,100.0,99164.97720987597,10.3,134,1988-01-02 09:00:00,2,9,0.3182897862232779,0.4194651116026543,Neither,33,0.2983773100794008,8.315024122046612,77.30961287630049,12.690387123699509,120,203.2033153330199,10,10,3.791939806775073
34,11.4,100.0,99164.97720987597,11.4,196,1988-01-02 10:00:00,2,10,0.32450331125827814,0.4194651116026543,Neither,34,0.34742075518060445,9.315024122046612,68.3895497127969,21.610450287203093,175,91.60650718568552,10,10,6.659016246044032
35,11.9,96.27723765637049,99164.97720987597,11.3,273,1988-01-02 11:00:00,2,11,0.37655172413793103,0.4194651116026543,Neither,35,0.4945097201452681,10.315024122046612,61.50061534277893,28.49938465722107,228,104.98698132596812,10,10,4.809289511031801
36,12.5,75.46053762256065,99064.97720987597,8.3,515,1988-01-02 12:00:00,2,12,0.6645161290322581,0.4194651116026543,Neither,36,0.510985025415579,11.315024122046612,57.39575080861534,32.60424919138466,223,596.9720709571267,10,7,5.271721194784859
37,13.6,72.85845011833442,99064.97720987597,8.8,486,1988-01-02 13:00:00,2,13,0.6454183266932271,0.4194651116026543,Neither,37,0.5115893715070106,12.315024122046612,56.6917086830794,33.3082913169206,225,495.28251575398804,10,4,4.809289511031801
38,13.0,75.46053762256065,99064.97720987597,8.8,236,1988-01-02 14:00:00,2,14,0.3586626139817629,0.4194651116026543,Sunset,38,0.6454183266932271,13.315024122046612,59.51067099462145,30.48932900537855,194,45.41717634377507,10,9,3.791939806775073
39,13.0,75.46053762256065,98964.97720987597,8.8,88,1988-01-02 15:00:00,2,15,0.17635270541082165,0.4194651116026543,Neither,39,0.3284541140084253,14.315024122046612,65.3937466958982,24.6062533041018,84,0.0,10,10,4.809289511031801
40,13.0,79.36366887889999,99064.97720987597,9.5,85,1988-01-02 16:00:00,2,16,0.2982456140350877,0.4194651116026543,Neither,40,0.23911974893182592,15.315024122046612,73.59959144947692,16.400408550523082,77,0.0,10,10,4.809289511031801
41,11.9,85.86888763946557,99064.97720987597,9.6,16,1988-01-02 17:00:00,2,17,0.3018867924528302,0.4194651116026543,Neither,41,0.14912280701754385,16.315024122046612,83.43027290663969,6.569727093360314,14,0.0,10,10,3.791939806775073
42,11.9,85.86888763946557,98964.97720987597,9.6,0,1988-01-02 18:00:00,2,18,0.0,0.4194651116026543,Neither,42,0.1509433962264151,17.315024122046612,94.3580475098684,-4.358047509868399,0,,8,8,3.329508123022016
43,11.4,88.47097514369179,99064.97720987597,9.6,0,1988-01-02 19:00:00,2,19,0.0,0.4194651116026543,Neither,43,0.0,18.315024122046612,106.01482346684094,-16.014823466840937,0,,10,10,4.809289511031801
44,10.8,88.47097514369179,99064.97720987597,9.0,0,1988-01-02 20:00:00,2,20,0.0,0.4194651116026543,Neither,44,0.0,19.315024122046612,118.14228594274525,-28.142285942745247,0,,10,10,6.196584562290974
45,10.8,84.56784388735245,99064.97720987597,8.3,0,1988-01-02 21:00:00,2,21,0.0,0.4194651116026543,Neither,45,0.0,20.315024122046612,130.54035704830721,-40.540357048307214,0,,10,10,5.271721194784859
46,10.3,88.47097514369179,98964.97720987597,8.5,0,1988-01-02 22:00:00,2,22,0.0,0.4194651116026543,Neither,46,0.0,21.315024122046612,143.0062395132861,-53.00623951328609,0,,10,10,6.196584562290974
47,9.7,91.07306264791802,98964.97720987597,8.3,0,1988-01-02 23:00:00,2,23,0.0,0.4194651116026543,Neither,47,0.0,22.315024122046612,155.1872386549353,-65.1872386549353,0,,10,10,6.196584562290974
48,9.7,91.07306264791802,98964.97720987597,8.3,0,1988-01-03 00:00:00,3,0,0.0,0.2079406456787648,Neither,48,0.0,-0.6923527824886643,165.81428932500327,-75.81428932500327,0,,10,10,5.734152878537916
49,9.7,94.97619390425737,98864.97720987597,8.9,0,1988-01-03 01:00:00,3,1,0.0,0.2079406456787648,Neither,49,0.0,0.3076472175113357,168.50828663385494,-78.50828663385494,0,,10,10,5.271721194784859
50,9.1,100.0,98864.97720987597,9.1,0,1988-01-03 02:00:00,3,2,0.0,0.2079406456787648,Neither,50,0.0,1.3076472175113358,159.76937230898355,-69.76937230898355,0,,10,10,4.809289511031801
51,7.9,100.0,98864.97720987597,7.9,0,1988-01-03 03:00:00,3,3,0.0,0.2079406456787648,Neither,51,0.0,2.307647217511336,147.9301142793973,-57.93011427939729,0,,10,10,5.271721194784859
52,7.9,100.0,98864.97720987597,7.9,0,1988-01-03 04:00:00,3,4,0.0,0.2079406456787648,Sunrise,52,0.0,3.307647217511336,135.51360566318357,-45.51360566318357,0,,10,10,4.254371490528131
53,7.4,100.0,98764.97720987597,7.4,0,1988-01-03 05:00:00,3,5,0.0,0.2079406456787648,Neither,53,0.0,4.307647217511335,123.05709472031126,-33.057094720311255,0,,10,10,4.254371490528131
54,7.4,100.0,98864.97720987597,7.4,0,1988-01-03 06:00:00,3,6,0.0,0.2079406456787648,Neither,54,0.0625,5.307647217511335,110.79382860298912,-20.793828602989123,0,,10,10,5.271721194784859
55,7.4,100.0,98764.97720987597,7.4,1,1988-01-03 07:00:00,3,7,0.125,0.2079406456787648,Neither,55,0.06315789473684211,6.307647217511335,98.91562293781416,-8.915622937814163,0,,10,10,5.271721194784859
56,6.3,100.0,98764.97720987597,6.3,24,1988-01-03 08:00:00,3,8,0.12631578947368421,0.2079406456787648,Neither,56,0.15157363420427555,7.307647217511335,87.65107152604809,2.348928473951915,23,0.0,10,10,6.196584562290974
57,6.3,100.0,98764.97720987597,6.3,75,1988-01-03 09:00:00,3,9,0.17814726840855108,0.2079406456787648,Neither,57,0.14842279539909375,8.307647217511336,77.31778526706324,12.682214732936757,73,0.0,10,10,8.601229317806876
58,6.3,100.0,98764.97720987597,6.3,103,1988-01-03 10:00:00,3,10,0.17052980132450332,0.2079406456787648,Neither,58,0.18411495651832513,9.307647217511336,68.37473321284214,21.625266787157855,100,0.0,10,10,6.196584562290974
59,6.8,100.0,98664.97720987597,6.8,138,1988-01-03 11:00:00,3,11,0.19008264462809918,0.2079406456787648,Neither,59,0.18500750040485142,10.307647217511336,61.457492738378406,28.542507261621594,134,0.0,10,10,4.809289511031801
60,6.8,100.0,98564.97720987597,6.8,155,1988-01-03 12:00:00,3,12,0.1994851994851995,0.2079406456787648,Neither,60,0.19769032893656613,11.307647217511336,57.321259539075484,32.678740460924516,150,0.0,10,10,6.659016246044032
61,7.4,100.0,98364.97720987597,7.4,155,1988-01-03 13:00:00,3,13,0.2052980132450331,0.2079406456787648,Neither,61,0.20942489928874197,12.307647217511336,56.588036948509085,33.411963051490915,150,0.0,10,10,5.271721194784859
62,7.4,100.0,98364.97720987597,7.4,145,1988-01-03 14:00:00,3,14,0.21936459909228442,0.2079406456787648,Sunset,62,0.2052980132450331,13.307647217511336,59.385431862129934,30.614568137870066,140,0.0,10,10,5.271721194784859
63,7.4,100.0,98364.97720987597,7.4,175,1988-01-03 15:00:00,3,15,0.34860557768924305,0.2079406456787648,Neither,63,0.20343229954614223,14.307647217511336,65.25611562891561,24.74388437108439,162,18.72823320608892,10,10,3.791939806775073
64,7.4,100.0,98364.97720987597,7.4,54,1988-01-03 16:00:00,3,16,0.1875,0.2079406456787648,Neither,64,0.2833936979355306,15.307647217511336,73.45667037013612,16.543329629863877,52,0.0,10,10,2.867076439268958
65,7.4,100.0,98264.97720987597,7.4,12,1988-01-03 17:00:00,3,17,0.21818181818181817,0.2079406456787648,Neither,65,0.09375,16.307647217511335,83.28629129290293,6.713708707097069,11,0.0,10,10,5.271721194784859
66,7.4,100.0,98264.97720987597,7.4,0,1988-01-03 18:00:00,3,18,0.0,0.2079406456787648,Neither,66,0.10909090909090909,17.307647217511335,94.21510065302928,-4.215100653029282,0,,10,10,3.791939806775073
67,7.4,100.0,98464.97720987597,7.4,0,1988-01-03 19:00:00,3,19,0.0,0.2079406456787648,Neither,67,0.0,18.307647217511335,105.87369870836238,-15.873698708362383,0,,10,10,4.254371490528131
68,7.9,100.0,98364.97720987597,7.9,0,1988-01-03 20:00:00,3,20,0.0,0.2079406456787648,Neither,68,0.0,19.307647217511335,118.00294839286303,-28.002948392863033,0,,10,10,4.254371490528131
69,8.5,100.0,98364.97720987597,8.5,0,1988-01-03 21:00:00,3,21,0.0,0.2079406456787648,Neither,69,0.0,20.307647217511335,130.40209151850215,-40.40209151850215,0,,10,10,4.254371490528131
70,8.5,100.0,98264.97720987597,8.5,0,1988-01-03 22:00:00,3,22,0.0,0.2079406456787648,Neither,70,0.0,21.307647217511335,142.86745812212303,-52.867458122123026,0,,10,10,3.791939806775073
71,8.5,100.0,98264.97720987597,8.5,0,1988-01-03 23:00:00,3,23,0.0,0.2079406456787648,Neither,71,0.0,22.307647217511335,155.04508433216589,-65.04508433216589,0,,10,10,0.0
72,8.5,100.0,98264.97720987597,8.5,0,1988-01-04 00:00:00,4,0,0.0,0.5833000399520575,Neither,72,0.0,-0.6996518196821808,165.67075491588542,-75.67075491588542,0,,10,10,2.4046447555159003
73,8.5,100.0,98264.97720987597,8.5,0,1988-01-04 01:00:00,4,1,0.0,0.5833000399520575,Neither,73,0.0,0.3003481803178192,168.44852764762007,-78.44852764762007,0,,10,10,4.809289511031801
74,8.5,100.0,98264.97720987597,8.5,0,1988-01-04 02:00:00,4,2,0.0,0.5833000399520575,Neither,74,0.0,1.3003481803178192,159.79485374926804,-69.79485374926804,0,,10,10,4.809289511031801
75,8.5,100.0,98264.97720987597,8.5,0,1988-01-04 03:00:00,4,3,0.0,0.5833000399520575,Neither,75,0.0,2.300348180317819,147.97806431120677,-57.978064311206765,0,,10,10,4.254371490528131
76,8.5,100.0,98264.97720987597,8.5,0,1988-01-04 04:00:00,4,4,0.0,0.5833000399520575,Sunrise,76,0.0,3.300348180317819,135.56617385493337,-45.56617385493337,0,,10,10,5.734152878537916
77,8.5,100.0,98364.97720987597,8.5,0,1988-01-04 05:00:00,4,5,0.0,0.5833000399520575,Neither,77,0.0,4.300348180317819,123.10739551725324,-33.10739551725324,0,,10,10,5.734152878537916
78,8.5,100.0,98464.97720987597,8.5,0,1988-01-04 06:00:00,4,6,0.0,0.5833000399520575,Neither,78,0.25,5.300348180317819,110.8377425104486,-20.837742510448606,0,,10,10,4.254371490528131
79,8.5,100.0,98564.97720987597,8.5,4,1988-01-04 07:00:00,4,7,0.5,0.5833000399520575,Neither,79,0.14473684210526316,6.300348180317819,98.94962378584624,-8.949623785846242,2,,10,10,4.809289511031801
80,7.9,100.0,98664.97720987597,7.9,55,1988-01-04 08:00:00,4,8,0.2894736842105263,0.5833000399520575,Neither,80,0.5089073634204275,7.300348180317819,87.67136016048161,2.328639839518388,46,0.0,10,10,6.659016246044032
81,8.5,98.87932516059671,98764.97720987597,8.3,218,1988-01-04 09:00:00,4,9,0.517814726840855,0.5833000399520575,Neither,81,0.4364723792953458,8.300348180317819,77.31983750371046,12.68016249628954,130,619.1824976768289,5,5,4.809289511031801
82,9.1,88.47097514369179,98764.97720987597,7.3,353,1988-01-04 10:00:00,4,10,0.5834710743801653,0.5833000399520575,Neither,82,0.5993475284823258,9.300348180317819,68.35324393252685,21.64675606747315,159,700.992612034283,4,4,6.196584562290974
83,9.7,80.6647126310131,98864.97720987597,6.5,495,1988-01-04 11:00:00,4,11,0.6808803301237965,0.5833000399520575,Neither,83,0.6710680147253844,10.300348180317819,61.40720988968937,28.59279011031063,143,880.7917820595509,5,4,6.659016246044032
84,10.3,81.96575638312622,98764.97720987597,7.4,591,1988-01-04 12:00:00,4,12,0.7586649550706034,0.5833000399520575,Neither,84,0.6346354157215288,11.300348180317819,57.2393597409736,32.7606402590264,122,816.4295797772389,5,5,7.583879613550146
85,11.4,72.85845011833442,98664.97720987597,6.7,446,1988-01-04 13:00:00,4,13,0.5883905013192612,0.5833000399520575,Neither,85,0.6955975377762655,12.300348180317819,56.47713274546383,33.52286725453617,190,378.7084319373779,5,4,7.12144792979709
86,11.4,70.25636261410818,98664.97720987597,6.2,420,1988-01-04 14:00:00,4,14,0.6325301204819277,0.5833000399520575,Sunset,86,0.5883905013192612,13.300348180317819,59.25359165372101,30.74640834627899,161,419.2401520863695,9,4,6.659016246044032
87,10.8,68.95531886199508,98664.97720987597,5.3,226,1988-01-04 15:00:00,4,15,0.44752475247524753,0.5833000399520575,Neither,87,0.4652376629806899,14.300348180317819,65.11278958081482,24.88721041918518,159,96.84265271752786,9,7,6.659016246044032
88,10.3,68.95531886199508,98764.97720987597,4.9,87,1988-01-04 16:00:00,4,16,0.2979452054794521,0.5833000399520575,Neither,88,0.44306062185165884,15.300348180317819,73.30900501780869,16.690994982191313,74,0.0,9,7,5.734152878537916
89,9.7,71.5574063662213,98764.97720987597,4.8,25,1988-01-04 17:00:00,4,17,0.43859649122807015,0.5833000399520575,Neither,89,0.14897260273972604,16.30034818031782,83.13842001059801,6.861579989401989,19,0.0,9,9,5.271721194784859
90,9.1,78.06262512678688,98864.97720987597,5.5,0,1988-01-04 18:00:00,4,18,0.0,0.5833000399520575,Neither,90,0.21929824561403508,17.30034818031782,94.06897129670284,-4.068971296702841,0,,8,6,5.271721194784859
91,7.9,80.6647126310131,98864.97720987597,4.8,0,1988-01-04 19:00:00,4,19,0.0,0.5833000399520575,Neither,91,0.0,18.30034818031782,105.72994129538314,-15.729941295383142,0,,8,3,6.196584562290974
92,7.4,74.15949387044753,98864.97720987597,3.1,0,1988-01-04 20:00:00,4,20,0.0,0.5833000399520575,Neither,92,0.0,19.30034818031782,117.86136532668198,-27.861365326681977,0,,9,3,5.734152878537916
93,6.8,80.6647126310131,98964.97720987597,3.7,0,1988-01-04 21:00:00,4,21,0.0,0.5833000399520575,Neither,93,0.0,20.30034818031782,130.26177717970725,-40.26177717970725,0,,9,3,4.809289511031801
94,6.3,83.26680013523934,98964.97720987597,3.7,0,1988-01-04 22:00:00,4,22,0.0,0.5833000399520575,Neither,94,0.0,21.30034818031782,142.72654256726645,-52.72654256726645,0,,8,3,4.254371490528131
95,5.7,67.65427510988197,98964.97720987597,0.2,0,1988-01-04 23:00:00,4,23,0.0,0.5833000399520575,Neither,95,0.0,22.30034818031782,154.9001434458782,-64.9001434458782,0,,8,6,4.254371490528131
96,5.2,76.76158137467377,99064.97720987597,1.5,0,1988-01-05 00:00:00,5,0,0.0,0.656318407960199,Neither,96,0.0,-0.7068662164588109,165.52218275783082,-75.52218275783082,0,,9,7,6.659016246044032
97,4.0,72.85845011833442,99064.97720987597,-0.4,0,1988-01-05 01:00:00,5,1,0.0,0.656318407960199,Neither,97,0.0,0.29313378354118913,168.37978060381369,-78.37978060381369,0,,10,4,7.12144792979709
98,3.5,70.25636261410818,99064.97720987597,-1.4,0,1988-01-05 02:00:00,5,2,0.0,0.656318407960199,Neither,98,0.0,1.2931337835411891,159.81377793164958,-69.81377793164958,0,,9,3,6.196584562290974
99,2.9,66.35323135776885,99064.97720987597,-2.7,0,1988-01-05 03:00:00,5,3,0.0,0.656318407960199,Neither,99,0.0,2.2931337835411894,148.0208167319917,-58.02081673199169,0,,10,2,5.734152878537916
100,2.4,61.14905634931639,99064.97720987597,-4.3,0,1988-01-05 04:00:00,5,4,0.0,0.656318407960199,Sunrise,100,0.0,3.2931337835411894,135.6139648984755,-45.6139648984755,0,,9,4,7.583879613550146
101,2.4,61.14905634931639,99064.97720987597,-4.3,0,1988-01-05 05:00:00,5,5,0.0,0.656318407960199,Neither,101,0.0,4.293133783541189,123.15294694893414,-33.152946948934144,0,,10,3,6.196584562290974
102,1.7,61.14905634931639,99164.97720987597,-5.0,0,1988-01-05 06:00:00,5,6,0.0,0.656318407960199,Neither,102,0.375,5.293133783541189,110.87672826205868,-20.876728262058677,0,,10,4,5.734152878537916
103,1.7,50.74070633241147,99264.97720987597,-7.4,6,1988-01-05 07:00:00,5,7,0.75,0.656318407960199,Neither,103,0.2,6.293133783541189,98.97838145944385,-8.978381459443852,1,,9,4,6.659016246044032
104,1.7,53.342793836637696,99364.97720987597,-6.8,76,1988-01-05 08:00:00,5,8,0.4,0.656318407960199,Neither,104,0.6498815165876777,7.293133783541189,87.68598624789871,2.314013752101289,50,0.0,9,6,6.659016246044032
105,2.4,44.235487571845894,99464.97720987597,-8.5,232,1988-01-05 09:00:00,5,9,0.5497630331753555,0.656318407960199,Neither,105,0.5498349834983498,8.293133783541188,77.31572902952047,12.684270970479531,110,714.1372161906817,8,2,5.734152878537916
106,3.5,35.12818130705409,99464.97720987597,-10.5,424,1988-01-05 10:00:00,5,10,0.6996699669966997,0.656318407960199,Neither,106,0.6423265715327326,9.293133783541188,68.32506281970417,21.674937180295828,101,800.9979222654202,2,0,7.583879613550146
107,5.2,31.22505005071475,99464.97720987597,-10.4,535,1988-01-05 11:00:00,5,11,0.7348901098901099,0.656318407960199,Neither,107,0.7179527811936124,10.293133783541188,61.349770216295155,28.650229783704845,102,856.3725045404951,1,0,5.734152878537916
108,6.3,28.622962546488523,99364.97720987597,-10.6,575,1988-01-05 12:00:00,5,12,0.736235595390525,0.656318407960199,Neither,108,0.736524002313476,11.293133783541188,57.15007768851622,32.84992231148378,109,848.3098294160714,1,0,7.12144792979709
109,6.8,26.020875042262293,99264.97720987597,-11.3,561,1988-01-05 13:00:00,5,13,0.7381578947368421,0.656318407960199,Neither,109,0.7241897617132536,12.293133783541188,56.359046154041124,33.640953845958876,106,819.4969036191045,0,0,4.809289511031801
110,7.4,26.020875042262293,99264.97720987597,-10.8,475,1988-01-05 14:00:00,5,14,0.712143928035982,0.656318407960199,Sunset,110,0.7381578947368421,13.293133783541188,59.11522479214428,30.884775207855718,100,605.6517256437998,0,0,5.734152878537916
111,6.8,26.020875042262293,99264.97720987597,-11.3,257,1988-01-05 15:00:00,5,15,0.5059055118110236,0.656318407960199,Neither,111,0.567936370797652,14.293133783541188,64.96386419257638,25.03613580742362,142,161.3610965448736,5,4,5.734152878537916
112,5.7,31.22505005071475,99264.97720987597,-10.0,125,1988-01-05 16:00:00,5,16,0.423728813559322,0.656318407960199,Neither,112,0.5196194225721784,15.293133783541188,73.15670573787709,16.84329426212291,85,27.47174249311973,7,5,6.196584562290974
113,4.6,31.22505005071475,99264.97720987597,-11.0,32,1988-01-05 17:00:00,5,17,0.5333333333333333,0.656318407960199,Neither,113,0.211864406779661,16.29313378354119,82.9867772423561,7.013222757643902,18,0.0,3,2,3.791939806775073
114,4.0,37.730268811280325,99264.97720987597,-9.1,0,1988-01-05 18:00:00,5,18,0.0,0.656318407960199,Neither,114,0.26666666666666666,17.29313378354119,93.9197799993107,-3.9197799993107054,0,,8,7,3.329508123022016
115,3.5,37.730268811280325,99264.97720987597,-9.6,0,1988-01-05 19:00:00,5,19,0.0,0.656318407960199,Neither,115,0.0,18.29313378354119,105.58367022613572,-15.583670226135723,0,,4,3,4.254371490528131
116,2.9,39.03131256339344,99264.97720987597,-9.7,0,1988-01-05 20:00:00,5,20,0.0,0.656318407960199,Neither,116,0.0,19.29313378354119,117.71765131234531,-27.71765131234531,0,,9,9,5.271721194784859
117,2.4,44.235487571845894,99264.97720987597,-8.5,0,1988-01-05 21:00:00,5,21,0.0,0.656318407960199,Neither,117,0.0,20.29313378354119,130.1195219450348,-40.11952194503479,0,,8,6,5.734152878537916
118,1.7,48.138618828185244,99264.97720987597,-8.1,0,1988-01-05 22:00:00,5,22,0.0,0.656318407960199,Neither,118,0.0,21.29313378354119,142.58359269617952,-52.58359269617952,0,,3,2,5.271721194784859
119,1.2,50.74070633241147,99264.97720987597,-7.9,0,1988-01-05 23:00:00,5,23,0.0,0.656318407960199,Neither,119,0.0,22.29313378354119,154.75251101756763,-64.75251101756763,0,,4,4,4.254371490528131
120,1.7,48.138618828185244,99164.97720987597,-8.1,0,1988-01-06 00:00:00,6,0,0.0,0.31391200951248516,Neither,120,0.0,-0.7139893002701084,165.3687008803072,-75.36870088030719,0,,9,9,4.809289511031801
